time,x,y,z,class
2016-04-13 10:26:48.251,-0.8125,0.203125,-0.03125,downstairs
2016-04-13 10:26:48.262,-0.90625,0.25,-0.140625,downstairs
2016-04-13 10:26:48.272,-1.109375,0.25,-0.234375,downstairs
2016-04-13 10:26:48.282,-1.484375,0.03125,-0.421875,downstairs
2016-04-13 10:26:48.292,-1.875,-0.421875,-0.234375,downstairs
2016-04-13 10:26:48.303,-2.203125,-0.453125,-0.03125,downstairs
2016-04-13 10:26:48.313,-1.984375,-0.109375,0.390625,downstairs
2016-04-13 10:26:48.323,-1.546875,0.1875,0.015625,downstairs
2016-04-13 10:26:48.333,-1.34375,0.09375,-0.125,downstairs
2016-04-13 10:26:48.344,-1.8125,0.453125,-0.328125,downstairs
2016-04-13 10:26:48.354,-3.25,0.8125,-0.953125,downstairs
2016-04-13 10:26:48.364,-2.984375,-0.4375,-1.375,downstairs
2016-04-13 10:26:48.374,-1.453125,-0.6875,0.53125,downstairs
2016-04-13 10:26:48.384,-0.375,-0.03125,1.15625,downstairs
2016-04-13 10:26:48.395,0.125,0.25,0.359375,downstairs
2016-04-13 10:26:48.405,0.1875,-0.21875,0.484375,downstairs
2016-04-13 10:26:48.415,-0.25,-0.90625,0.6875,downstairs
2016-04-13 10:26:48.425,-1.03125,-1.0,0.375,downstairs
2016-04-13 10:26:48.436,-1.859375,-0.734375,0.09375,downstairs
2016-04-13 10:26:48.446,-2.21875,-0.390625,0.09375,downstairs
2016-04-13 10:26:48.456,-1.71875,-0.234375,0.046875,downstairs
2016-04-13 10:26:48.466,-1.15625,-0.0625,0.015625,downstairs
2016-04-13 10:26:48.477,-0.890625,0.28125,0.03125,downstairs
2016-04-13 10:26:48.487,-0.84375,0.46875,-0.046875,downstairs
2016-04-13 10:26:48.497,-0.84375,0.46875,-0.109375,downstairs
2016-04-13 10:26:48.507,-0.84375,0.328125,-0.109375,downstairs
2016-04-13 10:26:48.518,-0.828125,0.15625,-0.125,downstairs
2016-04-13 10:26:48.528,-0.859375,-0.015625,-0.09375,downstairs
2016-04-13 10:26:48.538,-0.921875,-0.09375,-0.078125,downstairs
2016-04-13 10:26:48.548,-0.9375,-0.09375,-0.0625,downstairs
2016-04-13 10:26:48.559,-0.90625,-0.03125,-0.109375,downstairs
2016-04-13 10:26:48.569,-0.78125,0.015625,-0.171875,downstairs
2016-04-13 10:26:48.579,-0.65625,0.046875,-0.265625,downstairs
2016-04-13 10:26:48.590,-0.59375,0.046875,-0.40625,downstairs
2016-04-13 10:26:48.600,-0.59375,0.046875,-0.5,downstairs
2016-04-13 10:26:48.610,-0.703125,0.0625,-0.5625,downstairs
2016-04-13 10:26:48.620,-0.78125,0.078125,-0.546875,downstairs
2016-04-13 10:26:48.631,-0.765625,0.171875,-0.40625,downstairs
2016-04-13 10:26:48.641,-0.671875,0.21875,-0.21875,downstairs
2016-04-13 10:26:48.652,-0.5625,0.078125,-0.0625,downstairs
2016-04-13 10:26:48.662,-0.5,-0.21875,-0.0625,downstairs
2016-04-13 10:26:48.672,-0.515625,-0.53125,0.03125,downstairs
2016-04-13 10:26:48.682,-0.578125,-0.65625,-0.046875,downstairs
2016-04-13 10:26:48.693,-0.671875,-0.578125,-0.15625,downstairs
2016-04-13 10:26:48.703,-0.734375,-0.390625,-0.171875,downstairs
2016-04-13 10:26:48.714,-0.796875,-0.25,-0.203125,downstairs
2016-04-13 10:26:48.724,-0.859375,-0.25,-0.09375,downstairs
2016-04-13 10:26:48.734,-0.90625,-0.25,0.0,downstairs
2016-04-13 10:26:48.744,-0.90625,-0.296875,-0.1875,downstairs
2016-04-13 10:26:48.755,-0.953125,-0.4375,-0.390625,downstairs
2016-04-13 10:26:48.765,-1.03125,-0.40625,-0.53125,downstairs
2016-04-13 10:26:48.776,-1.171875,-0.265625,-0.515625,downstairs
2016-04-13 10:26:48.786,-1.375,-0.140625,-0.46875,downstairs
2016-04-13 10:26:48.796,-1.65625,-0.125,-0.421875,downstairs
2016-04-13 10:26:48.806,-1.875,-0.1875,-0.4375,downstairs
2016-04-13 10:26:48.817,-1.953125,-0.171875,-0.5625,downstairs
2016-04-13 10:26:48.827,-1.875,-0.078125,-0.53125,downstairs
2016-04-13 10:26:48.838,-1.6875,0.078125,-0.4375,downstairs
2016-04-13 10:26:48.848,-1.515625,0.203125,-0.390625,downstairs
2016-04-13 10:26:48.858,-1.390625,0.328125,-0.46875,downstairs
2016-04-13 10:26:48.868,-1.578125,0.4375,-0.53125,downstairs
2016-04-13 10:26:48.879,-1.875,0.296875,-0.390625,downstairs
2016-04-13 10:26:48.889,-1.953125,0.046875,-0.265625,downstairs
2016-04-13 10:26:48.900,-1.8125,-0.09375,-0.328125,downstairs
2016-04-13 10:26:48.910,-1.609375,-0.140625,-0.421875,downstairs
2016-04-13 10:26:48.920,-1.40625,-0.1875,-0.34375,downstairs
2016-04-13 10:26:48.930,-1.171875,-0.21875,-0.21875,downstairs
2016-04-13 10:26:48.941,-0.9375,-0.171875,-0.015625,downstairs
2016-04-13 10:26:48.951,-0.75,-0.046875,0.046875,downstairs
2016-04-13 10:26:48.961,-0.5625,0.125,-0.03125,downstairs
2016-04-13 10:26:48.972,-0.46875,0.25,-0.0625,downstairs
2016-04-13 10:26:48.982,-0.421875,0.3125,-0.078125,downstairs
2016-04-13 10:26:48.993,-0.4375,0.25,-0.09375,downstairs
2016-04-13 10:26:49.003,-0.46875,0.140625,-0.0625,downstairs
2016-04-13 10:26:49.013,-0.484375,0.046875,0.0,downstairs
2016-04-13 10:26:49.023,-0.46875,0.0,0.046875,downstairs
2016-04-13 10:26:49.034,-0.40625,-0.015625,0.078125,downstairs
2016-04-13 10:26:49.044,-0.3125,0.0,0.078125,downstairs
2016-04-13 10:26:49.055,-0.203125,0.0,0.09375,downstairs
2016-04-13 10:26:49.065,-0.140625,0.046875,0.140625,downstairs
2016-04-13 10:26:49.075,-0.125,0.0625,0.15625,downstairs
2016-04-13 10:26:49.085,-0.140625,0.0625,0.09375,downstairs
2016-04-13 10:26:49.096,-0.1875,0.03125,0.0625,downstairs
2016-04-13 10:26:49.106,-0.3125,0.0,0.09375,downstairs
2016-04-13 10:26:49.117,-0.53125,-0.0625,0.078125,downstairs
2016-04-13 10:26:49.127,-0.796875,-0.125,-0.015625,downstairs
2016-04-13 10:26:49.137,-1.078125,-0.125,-0.125,downstairs
2016-04-13 10:26:49.147,-1.34375,-0.03125,-0.1875,downstairs
2016-04-13 10:26:49.158,-1.484375,0.078125,-0.296875,downstairs
2016-04-13 10:26:49.168,-1.5,0.234375,-0.5,downstairs
2016-04-13 10:26:49.179,-1.40625,0.34375,-0.75,downstairs
2016-04-13 10:26:49.189,-1.21875,0.46875,-0.859375,downstairs
2016-04-13 10:26:49.199,-0.96875,0.546875,-0.78125,downstairs
2016-04-13 10:26:49.209,-0.703125,0.53125,-0.59375,downstairs
2016-04-13 10:26:49.220,-0.515625,0.484375,-0.4375,downstairs
2016-04-13 10:26:49.230,-0.4375,0.375,-0.328125,downstairs
2016-04-13 10:26:49.241,-0.515625,0.25,-0.1875,downstairs
2016-04-13 10:26:49.251,-0.6875,0.15625,-0.078125,downstairs
2016-04-13 10:26:49.261,-0.890625,0.0625,0.0,downstairs
2016-04-13 10:26:49.271,-1.09375,0.0,0.078125,downstairs
2016-04-13 10:26:49.282,-1.375,-0.03125,0.09375,downstairs
2016-04-13 10:26:49.292,-1.765625,-0.21875,-0.328125,downstairs
2016-04-13 10:26:49.303,-2.09375,-0.46875,-1.03125,downstairs
2016-04-13 10:26:49.313,-1.921875,-0.484375,-0.328125,downstairs
2016-04-13 10:26:49.323,-1.375,-0.34375,1.421875,downstairs
2016-04-13 10:26:49.333,-0.96875,0.015625,0.375,downstairs
2016-04-13 10:26:49.344,-1.234375,-0.34375,-0.34375,downstairs
2016-04-13 10:26:49.354,-2.03125,-0.296875,-0.53125,downstairs
2016-04-13 10:26:49.365,-3.453125,0.25,-0.765625,downstairs
2016-04-13 10:26:49.375,-2.984375,-0.328125,-1.046875,downstairs
2016-04-13 10:26:49.385,-1.609375,-0.5,-0.09375,downstairs
2016-04-13 10:26:49.395,-0.6875,0.046875,0.9375,downstairs
2016-04-13 10:26:49.406,-0.125,0.515625,0.84375,downstairs
2016-04-13 10:26:49.416,0.015625,0.234375,0.625,downstairs
2016-04-13 10:26:49.427,-0.21875,-0.53125,0.5625,downstairs
2016-04-13 10:26:49.437,-0.78125,-0.890625,0.5,downstairs
2016-04-13 10:26:49.447,-1.53125,-0.703125,0.359375,downstairs
2016-04-13 10:26:49.458,-2.0625,-0.375,0.21875,downstairs
2016-04-13 10:26:49.468,-1.796875,-0.140625,0.171875,downstairs
2016-04-13 10:26:49.478,-1.21875,0.03125,0.1875,downstairs
2016-04-13 10:26:49.488,-0.9375,0.234375,0.1875,downstairs
2016-04-13 10:26:49.499,-0.96875,0.359375,0.078125,downstairs
2016-04-13 10:26:49.509,-1.078125,0.359375,-0.0625,downstairs
2016-04-13 10:26:49.520,-1.09375,0.265625,-0.15625,downstairs
2016-04-13 10:26:49.530,-0.984375,0.171875,-0.140625,downstairs
2016-04-13 10:26:49.540,-0.890625,0.078125,-0.109375,downstairs
2016-04-13 10:26:49.550,-0.875,-0.015625,-0.09375,downstairs
2016-04-13 10:26:49.561,-0.890625,-0.09375,-0.140625,downstairs
2016-04-13 10:26:49.571,-0.875,-0.140625,-0.203125,downstairs
2016-04-13 10:26:49.582,-0.78125,-0.1875,-0.203125,downstairs
2016-04-13 10:26:49.592,-0.65625,-0.203125,-0.125,downstairs
2016-04-13 10:26:49.602,-0.546875,-0.171875,-0.03125,downstairs
2016-04-13 10:26:49.612,-0.484375,-0.125,-0.125,downstairs
2016-04-13 10:26:49.623,-0.484375,-0.078125,-0.234375,downstairs
2016-04-13 10:26:49.633,-0.5625,-0.09375,-0.25,downstairs
2016-04-13 10:26:49.644,-0.703125,-0.125,-0.21875,downstairs
2016-04-13 10:26:49.654,-0.78125,-0.03125,-0.3125,downstairs
2016-04-13 10:26:49.664,-0.796875,0.0625,-0.375,downstairs
2016-04-13 10:26:49.674,-0.796875,0.109375,-0.3125,downstairs
2016-04-13 10:26:49.685,-0.8125,0.0625,-0.15625,downstairs
2016-04-13 10:26:49.695,-0.8125,0.0,0.046875,downstairs
2016-04-13 10:26:49.706,-0.765625,-0.046875,-0.046875,downstairs
2016-04-13 10:26:49.716,-0.65625,-0.171875,-0.15625,downstairs
2016-04-13 10:26:49.726,-0.578125,-0.296875,-0.1875,downstairs
2016-04-13 10:26:49.736,-0.578125,-0.375,-0.0625,downstairs
2016-04-13 10:26:49.747,-0.640625,-0.265625,-0.078125,downstairs
2016-04-13 10:26:49.757,-0.703125,-0.171875,-0.140625,downstairs
2016-04-13 10:26:49.768,-0.75,-0.09375,-0.15625,downstairs
2016-04-13 10:26:49.778,-0.8125,0.0,-0.21875,downstairs
2016-04-13 10:26:49.788,-0.8125,0.0625,-0.265625,downstairs
2016-04-13 10:26:49.798,-0.796875,0.03125,-0.234375,downstairs
2016-04-13 10:26:49.809,-1.0625,-0.078125,-0.3125,downstairs
2016-04-13 10:26:49.819,-1.796875,-0.234375,-0.25,downstairs
2016-04-13 10:26:49.830,-2.1875,-0.5,-0.234375,downstairs
2016-04-13 10:26:49.840,-2.0625,-0.65625,-0.65625,downstairs
2016-04-13 10:26:49.850,-1.953125,-0.5,-0.78125,downstairs
2016-04-13 10:26:49.861,-1.90625,-0.171875,-0.546875,downstairs
2016-04-13 10:26:49.871,-1.859375,0.15625,-0.265625,downstairs
2016-04-13 10:26:49.881,-1.796875,0.265625,-0.0625,downstairs
2016-04-13 10:26:49.891,-1.859375,0.140625,0.03125,downstairs
2016-04-13 10:26:49.902,-2.109375,-0.15625,0.015625,downstairs
2016-04-13 10:26:49.912,-2.296875,-0.46875,0.015625,downstairs
2016-04-13 10:26:49.923,-2.171875,-0.6875,0.046875,downstairs
2016-04-13 10:26:49.933,-1.84375,-0.640625,0.09375,downstairs
2016-04-13 10:26:49.943,-1.484375,-0.4375,0.140625,downstairs
2016-04-13 10:26:49.953,-1.28125,-0.28125,0.109375,downstairs
2016-04-13 10:26:49.964,-1.203125,-0.234375,0.09375,downstairs
2016-04-13 10:26:49.974,-1.265625,-0.234375,0.09375,downstairs
2016-04-13 10:26:49.985,-1.328125,-0.25,0.109375,downstairs
2016-04-13 10:26:49.995,-1.328125,-0.21875,0.125,downstairs
2016-04-13 10:26:50.005,-1.28125,-0.140625,0.171875,downstairs
2016-04-13 10:26:50.015,-1.203125,-0.078125,0.203125,downstairs
2016-04-13 10:26:50.026,-1.09375,0.0,0.25,downstairs
2016-04-13 10:26:50.036,-0.953125,0.078125,0.3125,downstairs
2016-04-13 10:26:50.047,-0.8125,0.125,0.328125,downstairs
2016-04-13 10:26:50.057,-0.65625,0.140625,0.328125,downstairs
2016-04-13 10:26:50.067,-0.484375,0.171875,0.296875,downstairs
2016-04-13 10:26:50.077,-0.328125,0.1875,0.28125,downstairs
2016-04-13 10:26:50.088,-0.25,0.203125,0.28125,downstairs
2016-04-13 10:26:50.098,-0.234375,0.234375,0.296875,downstairs
2016-04-13 10:26:50.109,-0.25,0.265625,0.28125,downstairs
2016-04-13 10:26:50.119,-0.265625,0.265625,0.265625,downstairs
2016-04-13 10:26:50.129,-0.328125,0.234375,0.234375,downstairs
2016-04-13 10:26:50.139,-0.421875,0.15625,0.234375,downstairs
2016-04-13 10:26:50.150,-0.578125,0.09375,0.265625,downstairs
2016-04-13 10:26:50.160,-0.765625,0.109375,0.328125,downstairs
2016-04-13 10:26:50.171,-0.9375,0.21875,0.3125,downstairs
2016-04-13 10:26:50.181,-1.0,0.421875,0.203125,downstairs
2016-04-13 10:26:50.191,-1.046875,0.609375,-0.0625,downstairs
2016-04-13 10:26:50.201,-1.1875,0.71875,-0.546875,downstairs
2016-04-13 10:26:50.212,-1.46875,0.75,-1.21875,downstairs
2016-04-13 10:26:50.222,-1.765625,0.640625,-1.6875,downstairs
2016-04-13 10:26:50.233,-1.765625,0.4375,-1.640625,downstairs
2016-04-13 10:26:50.243,-1.53125,0.171875,-1.28125,downstairs
2016-04-13 10:26:50.253,-1.234375,-0.046875,-0.796875,downstairs
2016-04-13 10:26:50.263,-1.046875,-0.25,-0.5,downstairs
2016-04-13 10:26:50.274,-0.921875,-0.453125,-0.375,downstairs
2016-04-13 10:26:50.284,-0.8125,-0.625,-0.203125,downstairs
2016-04-13 10:26:50.294,-0.75,-0.6875,0.125,downstairs
2016-04-13 10:26:50.305,-0.734375,-0.65625,0.390625,downstairs
2016-04-13 10:26:50.315,-0.71875,-0.671875,0.296875,downstairs
2016-04-13 10:26:50.326,-0.75,-0.59375,0.0625,downstairs
2016-04-13 10:26:50.336,-0.796875,-0.203125,0.03125,downstairs
2016-04-13 10:26:50.346,-1.171875,0.09375,0.3125,downstairs
2016-04-13 10:26:50.356,-1.6875,0.328125,0.203125,downstairs
2016-04-13 10:26:50.367,-2.25,0.328125,-0.453125,downstairs
2016-04-13 10:26:50.377,-2.703125,0.3125,-0.921875,downstairs
2016-04-13 10:26:50.388,-2.0,0.078125,-0.75,downstairs
2016-04-13 10:26:50.398,-0.984375,-0.0625,-0.03125,downstairs
2016-04-13 10:26:50.408,-0.265625,0.28125,1.484375,downstairs
2016-04-13 10:26:50.418,0.203125,0.9375,1.640625,downstairs
2016-04-13 10:26:50.429,0.25,0.96875,0.484375,downstairs
2016-04-13 10:26:50.439,-0.15625,0.375,-0.25,downstairs
2016-04-13 10:26:50.450,-0.796875,-0.03125,0.09375,downstairs
2016-04-13 10:26:50.460,-1.515625,-0.15625,0.46875,downstairs
2016-04-13 10:26:50.470,-1.9375,-0.28125,0.390625,downstairs
2016-04-13 10:26:50.480,-1.6875,-0.375,0.1875,downstairs
2016-04-13 10:26:50.491,-1.21875,-0.28125,0.046875,downstairs
2016-04-13 10:26:50.501,-0.96875,-0.140625,0.09375,downstairs
2016-04-13 10:26:50.512,-0.953125,0.015625,0.140625,downstairs
2016-04-13 10:26:50.522,-0.984375,0.09375,0.140625,downstairs
2016-04-13 10:26:50.532,-0.96875,0.0,0.078125,downstairs
2016-04-13 10:26:50.542,-0.890625,-0.140625,0.0625,downstairs
2016-04-13 10:26:50.553,-0.84375,-0.21875,0.0625,downstairs
2016-04-13 10:26:50.563,-0.84375,-0.21875,0.0625,downstairs
2016-04-13 10:26:50.574,-0.9375,-0.203125,0.0625,downstairs
2016-04-13 10:26:50.584,-1.015625,-0.1875,0.046875,downstairs
2016-04-13 10:26:50.594,-1.046875,-0.1875,0.015625,downstairs
2016-04-13 10:26:50.604,-1.0,-0.15625,-0.046875,downstairs
2016-04-13 10:26:50.615,-0.96875,-0.125,-0.09375,downstairs
2016-04-13 10:26:50.625,-0.984375,-0.125,-0.140625,downstairs
2016-04-13 10:26:50.636,-1.015625,-0.125,-0.171875,downstairs
2016-04-13 10:26:50.646,-1.0625,-0.109375,-0.21875,downstairs
2016-04-13 10:26:50.656,-1.0625,-0.046875,-0.25,downstairs
2016-04-13 10:26:50.666,-1.0625,0.03125,-0.28125,downstairs
2016-04-13 10:26:50.677,-1.03125,0.109375,-0.34375,downstairs
2016-04-13 10:26:50.687,-1.015625,0.109375,-0.390625,downstairs
2016-04-13 10:26:50.697,-1.0,0.0625,-0.375,downstairs
2016-04-13 10:26:50.708,-0.96875,0.015625,-0.375,downstairs
2016-04-13 10:26:50.718,-0.90625,0.015625,-0.3125,downstairs
2016-04-13 10:26:50.729,-0.8125,0.078125,-0.265625,downstairs
2016-04-13 10:26:50.739,-0.734375,0.203125,-0.171875,downstairs
2016-04-13 10:26:50.749,-0.671875,0.203125,-0.125,downstairs
2016-04-13 10:26:50.759,-0.671875,0.015625,0.015625,downstairs
2016-04-13 10:26:50.770,-0.671875,-0.15625,0.15625,downstairs
2016-04-13 10:26:50.780,-0.6875,-0.1875,0.125,downstairs
2016-04-13 10:26:50.791,-0.71875,-0.234375,0.125,downstairs
2016-04-13 10:26:50.801,-0.75,-0.3125,0.046875,downstairs
2016-04-13 10:26:50.811,-0.75,-0.390625,-0.0625,downstairs
2016-04-13 10:26:50.821,-0.734375,-0.40625,-0.09375,downstairs
2016-04-13 10:26:50.832,-0.75,-0.328125,-0.046875,downstairs
2016-04-13 10:26:50.842,-0.734375,-0.25,-0.015625,downstairs
2016-04-13 10:26:50.853,-0.71875,-0.140625,-0.125,downstairs
2016-04-13 10:26:50.863,-0.734375,-0.078125,-0.1875,downstairs
2016-04-13 10:26:50.873,-0.765625,-0.078125,-0.03125,downstairs
2016-04-13 10:26:50.883,-0.796875,-0.109375,0.015625,downstairs
2016-04-13 10:26:50.894,-0.796875,-0.1875,0.015625,downstairs
2016-04-13 10:26:50.904,-0.78125,-0.3125,-0.046875,downstairs
2016-04-13 10:26:50.915,-0.828125,-0.3125,-0.0625,downstairs
2016-04-13 10:26:50.925,-0.875,-0.140625,-0.25,downstairs
2016-04-13 10:26:50.935,-0.9375,-0.046875,-0.3125,downstairs
2016-04-13 10:26:50.945,-1.0625,0.0625,-0.46875,downstairs
2016-04-13 10:26:50.956,-1.34375,0.140625,-0.59375,downstairs
2016-04-13 10:26:50.966,-1.640625,0.03125,-0.40625,downstairs
2016-04-13 10:26:50.977,-1.75,-0.15625,-0.359375,downstairs
2016-04-13 10:26:50.987,-1.734375,-0.234375,-0.421875,downstairs
2016-04-13 10:26:50.997,-1.703125,-0.25,-0.40625,downstairs
2016-04-13 10:26:51.007,-1.671875,-0.1875,-0.296875,downstairs
2016-04-13 10:26:51.018,-1.609375,-0.046875,-0.25,downstairs
2016-04-13 10:26:51.028,-1.5625,0.046875,-0.28125,downstairs
2016-04-13 10:26:51.039,-1.5625,0.125,-0.265625,downstairs
2016-04-13 10:26:51.049,-1.59375,0.203125,-0.25,downstairs
2016-04-13 10:26:51.059,-1.578125,0.25,-0.1875,downstairs
2016-04-13 10:26:51.069,-1.515625,0.265625,-0.171875,downstairs
2016-04-13 10:26:51.080,-1.515625,0.328125,-0.234375,downstairs
2016-04-13 10:26:51.090,-1.59375,0.3125,-0.3125,downstairs
2016-04-13 10:26:51.100,-1.625,0.140625,-0.21875,downstairs
2016-04-13 10:26:51.111,-1.515625,0.0,-0.0625,downstairs
2016-04-13 10:26:51.121,-1.265625,0.0,0.015625,downstairs
2016-04-13 10:26:51.131,-0.9375,0.09375,0.078125,downstairs
2016-04-13 10:26:51.141,-0.640625,0.21875,0.09375,downstairs
2016-04-13 10:26:51.152,-0.375,0.34375,0.0625,downstairs
2016-04-13 10:26:51.162,-0.21875,0.390625,-0.015625,downstairs
2016-04-13 10:26:51.172,-0.21875,0.28125,-0.125,downstairs
2016-04-13 10:26:51.182,-0.296875,0.125,-0.171875,downstairs
2016-04-13 10:26:51.193,-0.359375,0.0625,-0.078125,downstairs
2016-04-13 10:26:51.203,-0.40625,0.078125,0.078125,downstairs
2016-04-13 10:26:51.213,-0.421875,0.171875,0.171875,downstairs
2016-04-13 10:26:51.223,-0.421875,0.234375,0.203125,downstairs
2016-04-13 10:26:51.234,-0.421875,0.25,0.21875,downstairs
2016-04-13 10:26:51.244,-0.453125,0.25,0.21875,downstairs
2016-04-13 10:26:51.254,-0.5,0.15625,0.140625,downstairs
2016-04-13 10:26:51.264,-0.515625,0.09375,0.0,downstairs
2016-04-13 10:26:51.275,-0.546875,0.078125,-0.09375,downstairs
2016-04-13 10:26:51.285,-0.640625,0.046875,-0.078125,downstairs
2016-04-13 10:26:51.295,-0.78125,0.015625,-0.015625,downstairs
2016-04-13 10:26:51.305,-0.9375,-0.03125,-0.03125,downstairs
2016-04-13 10:26:51.316,-1.0,-0.078125,-0.0625,downstairs
2016-04-13 10:26:51.326,-0.984375,-0.109375,-0.109375,downstairs
2016-04-13 10:26:51.336,-0.96875,-0.109375,-0.21875,downstairs
2016-04-13 10:26:51.346,-1.015625,-0.015625,-0.40625,downstairs
2016-04-13 10:26:51.356,-1.09375,0.109375,-0.6875,downstairs
2016-04-13 10:26:51.367,-1.15625,0.21875,-0.859375,downstairs
2016-04-13 10:26:51.377,-1.171875,0.28125,-0.78125,downstairs
2016-04-13 10:26:51.387,-1.140625,0.328125,-0.625,downstairs
2016-04-13 10:26:51.397,-1.03125,0.328125,-0.546875,downstairs
2016-04-13 10:26:51.408,-0.921875,0.28125,-0.5,downstairs
2016-04-13 10:26:51.418,-0.796875,0.21875,-0.40625,downstairs
2016-04-13 10:26:51.428,-0.75,0.15625,-0.3125,downstairs
2016-04-13 10:26:51.438,-0.734375,0.109375,-0.25,downstairs
2016-04-13 10:26:51.449,-0.734375,0.109375,-0.171875,downstairs
2016-04-13 10:26:51.459,-0.765625,0.171875,-0.1875,downstairs
2016-04-13 10:26:51.469,-0.921875,0.203125,-0.390625,downstairs
2016-04-13 10:26:51.479,-1.1875,0.171875,-0.296875,downstairs
2016-04-13 10:26:51.490,-1.5625,0.34375,0.109375,downstairs
2016-04-13 10:26:51.500,-1.921875,0.625,0.90625,downstairs
2016-04-13 10:26:51.510,-1.890625,0.65625,0.5625,downstairs
2016-04-13 10:26:51.520,-1.625,0.1875,-0.28125,downstairs
2016-04-13 10:26:51.531,-1.3125,-0.296875,-0.203125,downstairs
2016-04-13 10:26:51.541,-1.0,-0.5,-0.15625,downstairs
2016-04-13 10:26:51.551,-0.8125,-0.734375,0.21875,downstairs
2016-04-13 10:26:51.562,-1.375,-0.875,0.015625,downstairs
2016-04-13 10:26:51.572,-3.046875,-1.21875,-1.359375,downstairs
2016-04-13 10:26:51.582,-3.4375,-1.859375,-1.390625,downstairs
2016-04-13 10:26:51.592,-1.671875,-0.640625,0.578125,downstairs
2016-04-13 10:26:51.603,-0.640625,0.265625,0.9375,downstairs
2016-04-13 10:26:51.613,-0.109375,0.8125,0.40625,downstairs
2016-04-13 10:26:51.623,0.015625,0.703125,0.4375,downstairs
2016-04-13 10:26:51.633,-0.25,0.265625,0.328125,downstairs
2016-04-13 10:26:51.644,-0.75,0.03125,0.28125,downstairs
2016-04-13 10:26:51.654,-1.234375,-0.109375,0.140625,downstairs
2016-04-13 10:26:51.664,-1.609375,-0.3125,0.046875,downstairs
2016-04-13 10:26:51.674,-1.71875,-0.375,-0.125,downstairs
2016-04-13 10:26:51.685,-1.546875,-0.265625,-0.1875,downstairs
2016-04-13 10:26:51.695,-1.234375,-0.0625,-0.140625,downstairs
2016-04-13 10:26:51.705,-1.015625,0.078125,-0.0625,downstairs
2016-04-13 10:26:51.715,-0.875,0.0625,-0.046875,downstairs
2016-04-13 10:26:51.725,-0.765625,-0.046875,-0.109375,downstairs
2016-04-13 10:26:51.736,-0.703125,-0.125,-0.21875,downstairs
2016-04-13 10:26:51.746,-0.65625,-0.078125,-0.296875,downstairs
2016-04-13 10:26:51.756,-0.640625,0.0625,-0.328125,downstairs
2016-04-13 10:26:51.766,-0.671875,0.171875,-0.375,downstairs
2016-04-13 10:26:51.777,-0.75,0.15625,-0.359375,downstairs
2016-04-13 10:26:51.787,-0.859375,0.03125,-0.265625,downstairs
2016-04-13 10:26:51.797,-0.90625,-0.015625,-0.1875,downstairs
2016-04-13 10:26:51.807,-0.875,0.015625,-0.34375,downstairs
2016-04-13 10:26:51.818,-0.78125,0.046875,-0.4375,downstairs
2016-04-13 10:26:51.828,-0.734375,0.0625,-0.328125,downstairs
2016-04-13 10:26:51.838,-0.703125,0.125,-0.25,downstairs
2016-04-13 10:26:51.848,-0.6875,0.15625,-0.25,downstairs
2016-04-13 10:26:51.859,-0.625,0.15625,-0.09375,downstairs
2016-04-13 10:26:51.869,-0.53125,0.078125,-0.0625,downstairs
2016-04-13 10:26:51.879,-0.5625,-0.09375,-0.171875,downstairs
2016-04-13 10:26:51.889,-0.703125,-0.25,-0.234375,downstairs
2016-04-13 10:26:51.900,-0.84375,-0.421875,-0.265625,downstairs
2016-04-13 10:26:51.910,-1.03125,-0.515625,-0.3125,downstairs
2016-04-13 10:26:51.920,-1.171875,-0.515625,-0.421875,downstairs
2016-04-13 10:26:51.930,-1.203125,-0.484375,-0.515625,downstairs
2016-04-13 10:26:51.941,-1.1875,-0.3125,-0.421875,downstairs
2016-04-13 10:26:51.951,-1.1875,-0.09375,-0.28125,downstairs
2016-04-13 10:26:51.961,-1.21875,0.0,-0.1875,downstairs
2016-04-13 10:26:51.972,-1.265625,-0.125,-0.15625,downstairs
2016-04-13 10:26:51.982,-1.3125,-0.265625,-0.359375,downstairs
2016-04-13 10:26:51.992,-1.453125,-0.328125,-0.375,downstairs
2016-04-13 10:26:52.002,-1.609375,-0.28125,-0.359375,downstairs
2016-04-13 10:26:52.013,-1.734375,-0.171875,-0.359375,downstairs
2016-04-13 10:26:52.023,-1.796875,-0.078125,-0.34375,downstairs
2016-04-13 10:26:52.033,-1.828125,-0.015625,-0.328125,downstairs
2016-04-13 10:26:52.043,-1.8125,0.09375,-0.296875,downstairs
2016-04-13 10:26:52.054,-1.828125,0.203125,-0.296875,downstairs
2016-04-13 10:26:52.064,-1.796875,0.25,-0.328125,downstairs
2016-04-13 10:26:52.074,-1.6875,0.265625,-0.375,downstairs
2016-04-13 10:26:52.084,-1.515625,0.25,-0.375,downstairs
2016-04-13 10:26:52.095,-1.296875,0.265625,-0.359375,downstairs
2016-04-13 10:26:52.105,-1.09375,0.25,-0.3125,downstairs
2016-04-13 10:26:52.115,-0.953125,0.203125,-0.1875,downstairs
2016-04-13 10:26:52.125,-0.828125,0.21875,-0.046875,downstairs
2016-04-13 10:26:52.136,-0.734375,0.265625,-0.046875,downstairs
2016-04-13 10:26:52.146,-0.65625,0.296875,-0.09375,downstairs
2016-04-13 10:26:52.156,-0.625,0.28125,-0.109375,downstairs
2016-04-13 10:26:52.166,-0.625,0.21875,-0.125,downstairs
