time,x,y,z,class
2016-04-20 10:46:26.717,-1.1875,0.046875,-0.375,downstairs
2016-04-20 10:46:26.727,-1.296875,-0.09375,-0.359375,downstairs
2016-04-20 10:46:26.737,-1.40625,-0.234375,-0.34375,downstairs
2016-04-20 10:46:26.747,-1.5,-0.3125,-0.328125,downstairs
2016-04-20 10:46:26.757,-1.578125,-0.359375,-0.1875,downstairs
2016-04-20 10:46:26.767,-1.625,-0.453125,-0.09375,downstairs
2016-04-20 10:46:26.777,-1.625,-0.59375,-0.03125,downstairs
2016-04-20 10:46:26.787,-1.53125,-0.578125,0.0625,downstairs
2016-04-20 10:46:26.797,-1.40625,-0.53125,0.140625,downstairs
2016-04-20 10:46:26.806,-1.34375,-0.484375,0.203125,downstairs
2016-04-20 10:46:26.816,-1.421875,-0.375,0.265625,downstairs
2016-04-20 10:46:26.826,-1.515625,-0.296875,0.25,downstairs
2016-04-20 10:46:26.836,-1.578125,-0.296875,0.21875,downstairs
2016-04-20 10:46:26.846,-1.484375,-0.265625,0.25,downstairs
2016-04-20 10:46:26.856,-1.375,-0.140625,0.21875,downstairs
2016-04-20 10:46:26.866,-1.390625,-0.0625,0.171875,downstairs
2016-04-20 10:46:26.876,-1.40625,0.03125,0.15625,downstairs
2016-04-20 10:46:26.886,-1.390625,0.046875,0.203125,downstairs
2016-04-20 10:46:26.896,-1.25,0.109375,0.21875,downstairs
2016-04-20 10:46:26.906,-1.125,0.1875,0.234375,downstairs
2016-04-20 10:46:26.916,-1.015625,0.171875,0.234375,downstairs
2016-04-20 10:46:26.926,-0.96875,0.1875,0.25,downstairs
2016-04-20 10:46:26.935,-0.921875,0.15625,0.25,downstairs
2016-04-20 10:46:26.945,-0.890625,0.078125,0.25,downstairs
2016-04-20 10:46:26.955,-0.828125,-0.046875,0.21875,downstairs
2016-04-20 10:46:26.965,-0.78125,-0.0625,0.234375,downstairs
2016-04-20 10:46:26.975,-0.734375,-0.046875,0.234375,downstairs
2016-04-20 10:46:26.985,-0.65625,-0.046875,0.28125,downstairs
2016-04-20 10:46:26.995,-0.59375,-0.109375,0.296875,downstairs
2016-04-20 10:46:27.005,-0.609375,0.0,0.34375,downstairs
2016-04-20 10:46:27.015,-0.671875,0.078125,0.390625,downstairs
2016-04-20 10:46:27.025,-0.75,0.203125,0.359375,downstairs
2016-04-20 10:46:27.035,-0.75,0.4375,0.421875,downstairs
2016-04-20 10:46:27.045,-0.609375,0.65625,0.46875,downstairs
2016-04-20 10:46:27.054,-0.390625,0.75,0.421875,downstairs
2016-04-20 10:46:27.064,-0.28125,0.734375,0.28125,downstairs
2016-04-20 10:46:27.074,-0.375,0.59375,0.09375,downstairs
2016-04-20 10:46:27.084,-0.515625,0.515625,-0.171875,downstairs
2016-04-20 10:46:27.094,-0.65625,0.5,-0.265625,downstairs
2016-04-20 10:46:27.104,-1.03125,0.59375,-0.546875,downstairs
2016-04-20 10:46:27.114,-1.796875,0.640625,-1.296875,downstairs
2016-04-20 10:46:27.124,-2.484375,0.75,-1.96875,downstairs
2016-04-20 10:46:27.134,-2.359375,0.796875,-2.015625,downstairs
2016-04-20 10:46:27.144,-1.546875,0.4375,-1.265625,downstairs
2016-04-20 10:46:27.154,-0.828125,0.0,-0.640625,downstairs
2016-04-20 10:46:27.163,-0.375,-0.234375,-0.0625,downstairs
2016-04-20 10:46:27.173,-0.234375,-0.265625,0.203125,downstairs
2016-04-20 10:46:27.183,-0.1875,-0.265625,0.609375,downstairs
2016-04-20 10:46:27.193,-0.0625,-0.609375,1.421875,downstairs
2016-04-20 10:46:27.203,-0.25,-1.140625,2.0,downstairs
2016-04-20 10:46:27.213,-2.859375,-0.65625,1.140625,downstairs
2016-04-20 10:46:27.223,-4.921875,-0.515625,-0.328125,downstairs
2016-04-20 10:46:27.233,-3.265625,-2.484375,-1.03125,downstairs
2016-04-20 10:46:27.243,-2.015625,-2.078125,-1.265625,downstairs
2016-04-20 10:46:27.253,-0.75,-1.0625,0.28125,downstairs
2016-04-20 10:46:27.263,0.0,0.140625,1.359375,downstairs
2016-04-20 10:46:27.273,0.53125,1.34375,1.609375,downstairs
2016-04-20 10:46:27.283,1.09375,2.6875,1.625,downstairs
2016-04-20 10:46:27.292,0.703125,3.484375,0.484375,downstairs
2016-04-20 10:46:27.302,-0.125,1.9375,-0.28125,downstairs
2016-04-20 10:46:27.312,-0.8125,0.5,-0.234375,downstairs
2016-04-20 10:46:27.322,-1.71875,-0.703125,0.609375,downstairs
2016-04-20 10:46:27.332,-2.640625,-1.59375,1.046875,downstairs
2016-04-20 10:46:27.342,-2.234375,-1.640625,0.5625,downstairs
2016-04-20 10:46:27.352,-1.125,-1.078125,0.1875,downstairs
2016-04-20 10:46:27.362,-0.65625,-0.390625,0.09375,downstairs
2016-04-20 10:46:27.372,-0.640625,0.171875,0.078125,downstairs
2016-04-20 10:46:27.382,-0.703125,0.5625,0.0625,downstairs
2016-04-20 10:46:27.392,-0.75,0.578125,0.140625,downstairs
2016-04-20 10:46:27.402,-0.921875,0.234375,0.21875,downstairs
2016-04-20 10:46:27.411,-1.046875,-0.1875,0.25,downstairs
2016-04-20 10:46:27.421,-1.046875,-0.453125,0.234375,downstairs
2016-04-20 10:46:27.431,-1.03125,-0.5,0.203125,downstairs
2016-04-20 10:46:27.441,-1.0625,-0.375,0.1875,downstairs
2016-04-20 10:46:27.451,-1.078125,-0.21875,0.125,downstairs
2016-04-20 10:46:27.461,-1.046875,-0.09375,0.09375,downstairs
2016-04-20 10:46:27.471,-0.984375,-0.015625,0.09375,downstairs
2016-04-20 10:46:27.481,-0.953125,0.0625,0.078125,downstairs
2016-04-20 10:46:27.491,-0.96875,0.140625,0.0625,downstairs
2016-04-20 10:46:27.501,-0.984375,0.203125,0.046875,downstairs
2016-04-20 10:46:27.511,-0.984375,0.21875,0.015625,downstairs
2016-04-20 10:46:27.520,-0.96875,0.15625,0.015625,downstairs
2016-04-20 10:46:27.530,-0.984375,0.03125,0.0625,downstairs
2016-04-20 10:46:27.540,-1.0,-0.125,0.09375,downstairs
2016-04-20 10:46:27.550,-1.0,-0.21875,0.125,downstairs
2016-04-20 10:46:27.560,-0.984375,-0.234375,0.171875,downstairs
2016-04-20 10:46:27.570,-0.953125,-0.203125,0.15625,downstairs
2016-04-20 10:46:27.580,-0.9375,-0.140625,0.140625,downstairs
2016-04-20 10:46:27.590,-0.921875,-0.0625,0.09375,downstairs
2016-04-20 10:46:27.600,-0.921875,-0.015625,0.078125,downstairs
2016-04-20 10:46:27.610,-0.953125,-0.046875,0.09375,downstairs
2016-04-20 10:46:27.620,-0.96875,-0.125,0.125,downstairs
2016-04-20 10:46:27.630,-0.96875,-0.203125,0.15625,downstairs
2016-04-20 10:46:27.639,-0.953125,-0.234375,0.140625,downstairs
2016-04-20 10:46:27.649,-0.953125,-0.203125,0.140625,downstairs
2016-04-20 10:46:27.659,-0.96875,-0.125,0.140625,downstairs
2016-04-20 10:46:27.669,-0.984375,-0.0625,0.15625,downstairs
2016-04-20 10:46:27.679,-0.9375,-0.03125,0.15625,downstairs
2016-04-20 10:46:27.689,-0.890625,-0.03125,0.15625,downstairs
2016-04-20 10:46:27.699,-0.859375,-0.03125,0.203125,downstairs
2016-04-20 10:46:27.709,-0.84375,-0.0625,0.21875,downstairs
2016-04-20 10:46:27.719,-0.859375,-0.09375,0.203125,downstairs
2016-04-20 10:46:27.729,-0.890625,-0.078125,0.234375,downstairs
2016-04-20 10:46:27.739,-0.90625,-0.0625,0.21875,downstairs
2016-04-20 10:46:27.749,-0.9375,-0.046875,0.203125,downstairs
2016-04-20 10:46:27.759,-0.96875,-0.046875,0.15625,downstairs
2016-04-20 10:46:27.768,-0.96875,-0.015625,0.125,downstairs
2016-04-20 10:46:27.778,-0.96875,-0.046875,0.15625,downstairs
2016-04-20 10:46:27.788,-0.96875,-0.109375,0.171875,downstairs
2016-04-20 10:46:27.798,-0.984375,-0.15625,0.140625,downstairs
2016-04-20 10:46:27.808,-0.984375,-0.140625,0.078125,downstairs
2016-04-20 10:46:27.818,-0.984375,-0.140625,0.046875,downstairs
2016-04-20 10:46:27.828,-0.953125,-0.15625,0.09375,downstairs
2016-04-20 10:46:27.838,-0.921875,-0.09375,0.125,downstairs
2016-04-20 10:46:27.848,-0.890625,0.0,0.078125,downstairs
2016-04-20 10:46:27.858,-0.859375,0.0625,0.015625,downstairs
2016-04-20 10:46:27.868,-0.859375,0.09375,-0.015625,downstairs
2016-04-20 10:46:27.878,-0.90625,0.0625,-0.015625,downstairs
2016-04-20 10:46:27.887,-0.921875,-0.03125,0.0,downstairs
2016-04-20 10:46:27.897,-0.90625,-0.125,0.03125,downstairs
2016-04-20 10:46:27.907,-0.953125,-0.171875,-0.03125,downstairs
2016-04-20 10:46:27.917,-0.953125,-0.09375,-0.109375,downstairs
2016-04-20 10:46:27.927,-0.953125,-0.046875,-0.15625,downstairs
2016-04-20 10:46:27.937,-0.953125,0.015625,-0.078125,downstairs
2016-04-20 10:46:27.947,-0.890625,0.125,-0.015625,downstairs
2016-04-20 10:46:27.957,-0.84375,0.234375,-0.15625,downstairs
2016-04-20 10:46:27.967,-0.78125,0.25,-0.15625,downstairs
2016-04-20 10:46:27.977,-0.75,0.125,-0.0625,downstairs
2016-04-20 10:46:27.987,-0.75,0.03125,-0.03125,downstairs
2016-04-20 10:46:27.996,-0.765625,-0.109375,-0.078125,downstairs
2016-04-20 10:46:28.006,-0.796875,-0.1875,-0.109375,downstairs
2016-04-20 10:46:28.016,-0.84375,-0.21875,-0.171875,downstairs
2016-04-20 10:46:28.026,-0.875,-0.25,-0.125,downstairs
2016-04-20 10:46:28.036,-0.90625,-0.3125,-0.171875,downstairs
2016-04-20 10:46:28.046,-0.9375,-0.390625,-0.234375,downstairs
2016-04-20 10:46:28.056,-1.03125,-0.453125,-0.3125,downstairs
2016-04-20 10:46:28.066,-1.171875,-0.5,-0.40625,downstairs
2016-04-20 10:46:28.076,-1.3125,-0.5,-0.515625,downstairs
2016-04-20 10:46:28.086,-1.390625,-0.515625,-0.546875,downstairs
2016-04-20 10:46:28.096,-1.390625,-0.453125,-0.484375,downstairs
2016-04-20 10:46:28.106,-1.515625,-0.3125,-0.453125,downstairs
2016-04-20 10:46:28.116,-1.640625,-0.203125,-0.390625,downstairs
2016-04-20 10:46:28.125,-1.71875,-0.09375,-0.3125,downstairs
2016-04-20 10:46:28.135,-1.6875,0.078125,-0.21875,downstairs
2016-04-20 10:46:28.145,-1.5625,0.125,-0.09375,downstairs
2016-04-20 10:46:28.155,-1.40625,0.15625,0.03125,downstairs
2016-04-20 10:46:28.165,-1.3125,0.109375,0.015625,downstairs
2016-04-20 10:46:28.175,-1.28125,0.109375,0.0,downstairs
2016-04-20 10:46:28.185,-1.265625,0.15625,0.03125,downstairs
2016-04-20 10:46:28.195,-1.3125,0.140625,0.0625,downstairs
2016-04-20 10:46:28.205,-1.328125,0.109375,0.078125,downstairs
2016-04-20 10:46:28.215,-1.296875,0.0625,0.09375,downstairs
2016-04-20 10:46:28.225,-1.28125,0.015625,0.03125,downstairs
2016-04-20 10:46:28.235,-1.296875,-0.109375,-0.03125,downstairs
2016-04-20 10:46:28.244,-1.265625,-0.21875,-0.03125,downstairs
2016-04-20 10:46:28.254,-1.1875,-0.1875,-0.015625,downstairs
2016-04-20 10:46:28.264,-1.0625,-0.078125,-0.03125,downstairs
2016-04-20 10:46:28.274,-0.921875,0.046875,-0.078125,downstairs
2016-04-20 10:46:28.284,-0.78125,0.140625,-0.0625,downstairs
2016-04-20 10:46:28.294,-0.703125,0.203125,-0.046875,downstairs
2016-04-20 10:46:28.304,-0.625,0.140625,-0.0625,downstairs
2016-04-20 10:46:28.314,-0.578125,0.015625,-0.015625,downstairs
2016-04-20 10:46:28.324,-0.515625,-0.046875,0.03125,downstairs
2016-04-20 10:46:28.334,-0.5,-0.125,0.015625,downstairs
2016-04-20 10:46:28.344,-0.46875,-0.203125,0.0,downstairs
2016-04-20 10:46:28.354,-0.453125,-0.1875,0.03125,downstairs
2016-04-20 10:46:28.363,-0.4375,-0.171875,0.046875,downstairs
2016-04-20 10:46:28.373,-0.515625,-0.203125,0.140625,downstairs
2016-04-20 10:46:28.383,-0.6875,-0.171875,0.21875,downstairs
2016-04-20 10:46:28.393,-0.890625,0.109375,0.015625,downstairs
2016-04-20 10:46:28.403,-0.953125,0.53125,-0.125,downstairs
2016-04-20 10:46:28.413,-0.921875,0.8125,0.046875,downstairs
2016-04-20 10:46:28.423,-0.84375,1.015625,0.203125,downstairs
2016-04-20 10:46:28.433,-0.625,1.078125,0.21875,downstairs
2016-04-20 10:46:28.443,-0.375,1.234375,0.140625,downstairs
2016-04-20 10:46:28.453,-0.234375,1.296875,0.015625,downstairs
2016-04-20 10:46:28.463,-0.25,1.09375,-0.046875,downstairs
2016-04-20 10:46:28.472,-0.453125,0.796875,-0.171875,downstairs
2016-04-20 10:46:28.482,-0.703125,0.65625,-0.25,downstairs
2016-04-20 10:46:28.492,-1.015625,0.65625,-0.296875,downstairs
2016-04-20 10:46:28.502,-1.328125,0.640625,-0.375,downstairs
2016-04-20 10:46:28.512,-1.578125,0.4375,-0.453125,downstairs
2016-04-20 10:46:28.522,-1.75,0.171875,-0.484375,downstairs
2016-04-20 10:46:28.532,-1.71875,0.015625,-0.484375,downstairs
2016-04-20 10:46:28.542,-1.484375,-0.03125,-0.53125,downstairs
2016-04-20 10:46:28.552,-1.21875,-0.03125,-0.515625,downstairs
2016-04-20 10:46:28.562,-0.96875,-0.015625,-0.375,downstairs
2016-04-20 10:46:28.572,-0.828125,-0.078125,-0.15625,downstairs
2016-04-20 10:46:28.582,-0.78125,-0.1875,0.078125,downstairs
2016-04-20 10:46:28.592,-0.796875,-0.265625,0.140625,downstairs
2016-04-20 10:46:28.601,-0.78125,-0.484375,0.171875,downstairs
2016-04-20 10:46:28.611,-0.6875,-0.734375,0.453125,downstairs
2016-04-20 10:46:28.621,-0.625,-0.9375,0.453125,downstairs
2016-04-20 10:46:28.631,-0.640625,-0.875,0.015625,downstairs
2016-04-20 10:46:28.641,-0.765625,-0.75,-0.265625,downstairs
2016-04-20 10:46:28.651,-0.921875,-0.625,-0.3125,downstairs
2016-04-20 10:46:28.661,-0.96875,-0.515625,-0.328125,downstairs
2016-04-20 10:46:28.671,-0.859375,-0.46875,-0.296875,downstairs
2016-04-20 10:46:28.681,-0.6875,-0.5,-0.203125,downstairs
2016-04-20 10:46:28.691,-0.578125,-0.5,0.0,downstairs
2016-04-20 10:46:28.701,-0.515625,-0.375,0.125,downstairs
2016-04-20 10:46:28.711,-0.5,-0.15625,0.140625,downstairs
2016-04-20 10:46:28.720,-0.625,0.125,0.078125,downstairs
2016-04-20 10:46:28.730,-1.640625,0.5,0.328125,downstairs
2016-04-20 10:46:28.740,-3.203125,1.1875,0.796875,downstairs
2016-04-20 10:46:28.750,-1.796875,0.828125,0.171875,downstairs
2016-04-20 10:46:28.760,-1.140625,-0.046875,-0.453125,downstairs
2016-04-20 10:46:28.770,-0.640625,-0.328125,-0.21875,downstairs
2016-04-20 10:46:28.780,-0.15625,0.25,0.328125,downstairs
2016-04-20 10:46:28.790,-0.65625,0.765625,0.671875,downstairs
2016-04-20 10:46:28.800,-1.484375,0.578125,0.375,downstairs
2016-04-20 10:46:28.810,-1.265625,-0.046875,0.15625,downstairs
2016-04-20 10:46:28.820,-0.984375,-0.578125,0.390625,downstairs
2016-04-20 10:46:28.829,-1.40625,-0.984375,0.515625,downstairs
2016-04-20 10:46:28.839,-3.140625,-1.078125,0.328125,downstairs
2016-04-20 10:46:28.849,-3.4375,-0.859375,-0.46875,downstairs
2016-04-20 10:46:28.859,-2.234375,-0.625,-0.921875,downstairs
2016-04-20 10:46:28.869,-1.25,-0.21875,-0.578125,downstairs
2016-04-20 10:46:28.879,-0.578125,0.234375,-0.109375,downstairs
2016-04-20 10:46:28.889,-0.21875,0.6875,0.296875,downstairs
2016-04-20 10:46:28.899,-0.140625,0.921875,0.59375,downstairs
2016-04-20 10:46:28.909,-0.390625,0.765625,0.5625,downstairs
2016-04-20 10:46:28.919,-0.84375,0.25,0.5,downstairs
2016-04-20 10:46:28.929,-1.171875,-0.328125,0.5,downstairs
2016-04-20 10:46:28.939,-1.203125,-0.796875,0.59375,downstairs
2016-04-20 10:46:28.948,-1.03125,-0.984375,0.59375,downstairs
2016-04-20 10:46:28.958,-0.84375,-0.703125,0.484375,downstairs
2016-04-20 10:46:28.968,-0.78125,-0.28125,0.328125,downstairs
2016-04-20 10:46:28.978,-0.8125,0.03125,0.15625,downstairs
2016-04-20 10:46:28.988,-0.890625,0.265625,0.015625,downstairs
2016-04-20 10:46:28.998,-1.0,0.375,-0.09375,downstairs
2016-04-20 10:46:29.008,-1.109375,0.3125,-0.109375,downstairs
2016-04-20 10:46:29.018,-1.140625,0.1875,-0.109375,downstairs
2016-04-20 10:46:29.028,-1.0625,0.0625,-0.078125,downstairs
2016-04-20 10:46:29.038,-1.0,-0.046875,-0.109375,downstairs
2016-04-20 10:46:29.048,-0.96875,-0.09375,-0.15625,downstairs
2016-04-20 10:46:29.058,-0.921875,-0.140625,-0.140625,downstairs
2016-04-20 10:46:29.068,-0.859375,-0.1875,-0.15625,downstairs
2016-04-20 10:46:29.077,-0.859375,-0.203125,-0.109375,downstairs
2016-04-20 10:46:29.087,-0.84375,-0.28125,-0.0625,downstairs
2016-04-20 10:46:29.097,-0.90625,-0.328125,-0.0625,downstairs
2016-04-20 10:46:29.107,-0.921875,-0.40625,0.0,downstairs
2016-04-20 10:46:29.117,-0.890625,-0.390625,0.0,downstairs
2016-04-20 10:46:29.127,-0.84375,-0.3125,-0.03125,downstairs
2016-04-20 10:46:29.137,-0.8125,-0.25,-0.03125,downstairs
2016-04-20 10:46:29.147,-0.796875,-0.234375,-0.015625,downstairs
2016-04-20 10:46:29.157,-0.78125,-0.28125,-0.046875,downstairs
2016-04-20 10:46:29.167,-0.8125,-0.34375,0.0,downstairs
2016-04-20 10:46:29.177,-0.796875,-0.359375,0.109375,downstairs
2016-04-20 10:46:29.187,-0.796875,-0.25,0.046875,downstairs
2016-04-20 10:46:29.196,-0.828125,-0.09375,-0.109375,downstairs
2016-04-20 10:46:29.206,-0.875,0.0625,-0.109375,downstairs
2016-04-20 10:46:29.216,-0.8125,0.15625,-0.0625,downstairs
2016-04-20 10:46:29.226,-0.78125,0.15625,0.03125,downstairs
2016-04-20 10:46:29.236,-0.78125,0.109375,0.09375,downstairs
2016-04-20 10:46:29.246,-0.875,0.078125,-0.03125,downstairs
2016-04-20 10:46:29.256,-0.96875,0.015625,-0.203125,downstairs
2016-04-20 10:46:29.266,-0.96875,-0.03125,-0.171875,downstairs
2016-04-20 10:46:29.276,-0.921875,-0.03125,-0.046875,downstairs
2016-04-20 10:46:29.286,-0.921875,-0.0625,-0.15625,downstairs
2016-04-20 10:46:29.296,-0.96875,-0.046875,-0.34375,downstairs
2016-04-20 10:46:29.305,-0.984375,-0.046875,-0.53125,downstairs
2016-04-20 10:46:29.315,-0.96875,-0.09375,-0.546875,downstairs
2016-04-20 10:46:29.325,-0.984375,-0.125,-0.484375,downstairs
2016-04-20 10:46:29.335,-1.046875,-0.21875,-0.453125,downstairs
2016-04-20 10:46:29.345,-1.171875,-0.34375,-0.40625,downstairs
2016-04-20 10:46:29.355,-1.234375,-0.515625,-0.359375,downstairs
2016-04-20 10:46:29.365,-1.359375,-0.609375,-0.34375,downstairs
2016-04-20 10:46:29.375,-1.53125,-0.484375,-0.296875,downstairs
2016-04-20 10:46:29.385,-1.65625,-0.28125,-0.203125,downstairs
2016-04-20 10:46:29.395,-1.703125,-0.0625,-0.078125,downstairs
2016-04-20 10:46:29.405,-1.671875,0.046875,0.03125,downstairs
2016-04-20 10:46:29.415,-1.640625,0.046875,0.125,downstairs
2016-04-20 10:46:29.424,-1.5625,-0.140625,0.140625,downstairs
2016-04-20 10:46:29.434,-1.515625,-0.265625,0.171875,downstairs
2016-04-20 10:46:29.444,-1.4375,-0.359375,0.234375,downstairs
2016-04-20 10:46:29.454,-1.375,-0.28125,0.375,downstairs
2016-04-20 10:46:29.464,-1.3125,-0.171875,0.375,downstairs
2016-04-20 10:46:29.474,-1.28125,-0.015625,0.3125,downstairs
2016-04-20 10:46:29.484,-1.265625,0.0625,0.265625,downstairs
2016-04-20 10:46:29.494,-1.296875,0.015625,0.15625,downstairs
2016-04-20 10:46:29.504,-1.21875,-0.0625,0.0625,downstairs
2016-04-20 10:46:29.514,-1.03125,-0.234375,0.03125,downstairs
2016-04-20 10:46:29.524,-0.84375,-0.40625,0.03125,downstairs
2016-04-20 10:46:29.534,-0.6875,-0.4375,0.078125,downstairs
2016-04-20 10:46:29.544,-0.59375,-0.265625,0.046875,downstairs
2016-04-20 10:46:29.553,-0.546875,-0.078125,0.09375,downstairs
2016-04-20 10:46:29.563,-0.546875,0.15625,0.171875,downstairs
2016-04-20 10:46:29.573,-0.5625,0.3125,0.15625,downstairs
2016-04-20 10:46:29.583,-0.515625,0.21875,0.171875,downstairs
2016-04-20 10:46:29.593,-0.53125,0.15625,0.234375,downstairs
2016-04-20 10:46:29.603,-0.515625,0.0625,0.328125,downstairs
2016-04-20 10:46:29.613,-0.515625,0.046875,0.34375,downstairs
2016-04-20 10:46:29.623,-0.53125,0.328125,0.34375,downstairs
2016-04-20 10:46:29.633,-0.609375,0.640625,0.3125,downstairs
2016-04-20 10:46:29.643,-0.671875,0.9375,0.3125,downstairs
2016-04-20 10:46:29.653,-0.75,1.03125,0.28125,downstairs
2016-04-20 10:46:29.663,-0.796875,0.9375,0.171875,downstairs
2016-04-20 10:46:29.672,-0.765625,0.796875,0.046875,downstairs
2016-04-20 10:46:29.682,-0.71875,0.703125,-0.078125,downstairs
2016-04-20 10:46:29.692,-0.71875,0.6875,-0.265625,downstairs
2016-04-20 10:46:29.702,-0.8125,0.703125,-0.390625,downstairs
2016-04-20 10:46:29.712,-0.96875,0.71875,-0.40625,downstairs
2016-04-20 10:46:29.722,-1.203125,0.6875,-0.46875,downstairs
2016-04-20 10:46:29.732,-1.453125,0.546875,-0.53125,downstairs
2016-04-20 10:46:29.742,-1.609375,0.34375,-0.609375,downstairs
2016-04-20 10:46:29.752,-1.625,0.171875,-0.71875,downstairs
2016-04-20 10:46:29.762,-1.46875,0.109375,-0.78125,downstairs
2016-04-20 10:46:29.772,-1.234375,0.171875,-0.71875,downstairs
2016-04-20 10:46:29.781,-1.015625,0.21875,-0.59375,downstairs
2016-04-20 10:46:29.791,-0.765625,0.125,-0.390625,downstairs
2016-04-20 10:46:29.801,-0.515625,-0.0625,-0.203125,downstairs
2016-04-20 10:46:29.811,-0.28125,-0.28125,-0.046875,downstairs
2016-04-20 10:46:29.821,-0.171875,-0.46875,0.125,downstairs
2016-04-20 10:46:29.831,-0.171875,-0.671875,0.421875,downstairs
2016-04-20 10:46:29.841,-0.21875,-0.828125,0.796875,downstairs
2016-04-20 10:46:29.851,-0.234375,-0.765625,0.796875,downstairs
2016-04-20 10:46:29.861,-0.359375,-0.34375,0.15625,downstairs
2016-04-20 10:46:29.871,-1.03125,0.21875,-0.34375,downstairs
2016-04-20 10:46:29.881,-3.734375,1.5,-0.703125,downstairs
2016-04-20 10:46:29.891,-3.375,0.875,0.28125,downstairs
2016-04-20 10:46:29.901,-1.8125,-1.328125,0.875,downstairs
2016-04-20 10:46:29.910,-0.359375,-1.265625,0.484375,downstairs
2016-04-20 10:46:29.920,0.671875,-1.40625,1.421875,downstairs
2016-04-20 10:46:29.930,-0.21875,-0.703125,-0.046875,downstairs
2016-04-20 10:46:29.940,-1.78125,0.0625,-0.234375,downstairs
2016-04-20 10:46:29.950,-1.859375,0.578125,0.484375,downstairs
2016-04-20 10:46:29.960,-1.140625,0.5,0.421875,downstairs
2016-04-20 10:46:29.970,-0.59375,0.390625,0.515625,downstairs
2016-04-20 10:46:29.980,-0.859375,0.671875,0.375,downstairs
2016-04-20 10:46:29.990,-2.71875,1.0625,0.0,downstairs
2016-04-20 10:46:30.000,-3.796875,0.609375,-0.046875,downstairs
2016-04-20 10:46:30.010,-2.015625,-0.6875,-0.109375,downstairs
2016-04-20 10:46:30.020,-0.90625,-0.4375,-0.03125,downstairs
2016-04-20 10:46:30.029,-0.625,0.140625,0.15625,downstairs
2016-04-20 10:46:30.039,-0.484375,0.34375,0.265625,downstairs
2016-04-20 10:46:30.049,-0.5625,0.15625,0.4375,downstairs
2016-04-20 10:46:30.059,-0.9375,-0.25,0.5,downstairs
2016-04-20 10:46:30.069,-1.328125,-0.59375,0.390625,downstairs
2016-04-20 10:46:30.079,-1.328125,-0.609375,0.28125,downstairs
2016-04-20 10:46:30.089,-1.0625,-0.546875,0.359375,downstairs
2016-04-20 10:46:30.099,-0.9375,-0.4375,0.421875,downstairs
2016-04-20 10:46:30.109,-0.890625,-0.21875,0.359375,downstairs
2016-04-20 10:46:30.119,-0.984375,0.078125,0.234375,downstairs
2016-04-20 10:46:30.129,-0.65625,0.140625,0.203125,downstairs
2016-04-20 10:46:30.138,-0.75,0.03125,0.046875,downstairs
2016-04-20 10:46:30.148,-0.90625,0.046875,0.046875,downstairs
2016-04-20 10:46:30.158,-0.90625,0.0625,0.09375,downstairs
2016-04-20 10:46:30.168,-0.796875,-0.09375,0.140625,downstairs
2016-04-20 10:46:30.178,-0.953125,-0.359375,0.15625,downstairs
2016-04-20 10:46:30.188,-1.03125,-0.390625,0.203125,downstairs
2016-04-20 10:46:30.198,-0.984375,-0.234375,0.15625,downstairs
2016-04-20 10:46:30.208,-0.953125,-0.09375,0.046875,downstairs
2016-04-20 10:46:30.218,-0.984375,-0.015625,-0.03125,downstairs
2016-04-20 10:46:30.228,-1.0,0.03125,-0.046875,downstairs
2016-04-20 10:46:30.238,-1.03125,0.0625,-0.09375,downstairs
2016-04-20 10:46:30.248,-1.109375,0.078125,-0.171875,downstairs
2016-04-20 10:46:30.257,-1.171875,0.015625,-0.21875,downstairs
2016-04-20 10:46:30.267,-1.171875,-0.078125,-0.1875,downstairs
2016-04-20 10:46:30.277,-1.1875,-0.09375,-0.140625,downstairs
2016-04-20 10:46:30.287,-1.234375,-0.15625,-0.203125,downstairs
2016-04-20 10:46:30.297,-1.28125,-0.234375,-0.28125,downstairs
2016-04-20 10:46:30.307,-1.296875,-0.359375,-0.328125,downstairs
2016-04-20 10:46:30.317,-1.34375,-0.4375,-0.328125,downstairs
2016-04-20 10:46:30.327,-1.4375,-0.453125,-0.328125,downstairs
2016-04-20 10:46:30.337,-1.578125,-0.296875,-0.28125,downstairs
2016-04-20 10:46:30.347,-1.53125,-0.015625,-0.1875,downstairs
2016-04-20 10:46:30.357,-1.28125,0.203125,0.0,downstairs
2016-04-20 10:46:30.367,-1.0625,0.421875,0.078125,downstairs
2016-04-20 10:46:30.377,-1.09375,0.578125,0.03125,downstairs
2016-04-20 10:46:30.386,-1.21875,0.59375,-0.03125,downstairs
2016-04-20 10:46:30.396,-1.453125,0.703125,-0.078125,downstairs
2016-04-20 10:46:30.406,-1.65625,0.84375,0.046875,downstairs
2016-04-20 10:46:30.416,-1.796875,0.875,0.21875,downstairs
2016-04-20 10:46:30.426,-1.875,0.703125,0.296875,downstairs
2016-04-20 10:46:30.436,-1.765625,0.3125,0.328125,downstairs
2016-04-20 10:46:30.446,-1.59375,-0.03125,0.234375,downstairs
2016-04-20 10:46:30.456,-1.40625,-0.265625,0.21875,downstairs
2016-04-20 10:46:30.466,-1.265625,-0.375,0.234375,downstairs
2016-04-20 10:46:30.476,-1.15625,-0.34375,0.34375,downstairs
2016-04-20 10:46:30.486,-1.078125,-0.296875,0.390625,downstairs
