time,x,y,z,class
2016-04-28 10:22:51.609,-0.828125,0.390625,-0.4375,downstairs
2016-04-28 10:22:51.619,-0.734375,0.328125,-0.03125,downstairs
2016-04-28 10:22:51.629,-0.734375,0.28125,0.328125,downstairs
2016-04-28 10:22:51.638,-0.6875,0.1875,0.265625,downstairs
2016-04-28 10:22:51.648,-0.859375,0.09375,0.015625,downstairs
2016-04-28 10:22:51.658,-1.265625,0.0,-0.234375,downstairs
2016-04-28 10:22:51.668,-1.90625,-0.21875,-0.515625,downstairs
2016-04-28 10:22:51.678,-1.625,-0.4375,-0.34375,downstairs
2016-04-28 10:22:51.688,-0.96875,-0.4375,0.0625,downstairs
2016-04-28 10:22:51.697,-0.65625,-0.28125,0.296875,downstairs
2016-04-28 10:22:51.707,-0.515625,-0.203125,0.234375,downstairs
2016-04-28 10:22:51.717,-0.59375,-0.21875,-0.03125,downstairs
2016-04-28 10:22:51.727,-1.296875,-0.265625,-0.609375,downstairs
2016-04-28 10:22:51.737,-3.71875,-0.546875,-1.515625,downstairs
2016-04-28 10:22:51.747,-2.734375,-1.625,-0.765625,downstairs
2016-04-28 10:22:51.757,-1.40625,-0.484375,0.03125,downstairs
2016-04-28 10:22:51.766,-0.84375,-0.109375,0.140625,downstairs
2016-04-28 10:22:51.776,-0.546875,-0.015625,0.296875,downstairs
2016-04-28 10:22:51.786,-0.578125,0.21875,0.28125,downstairs
2016-04-28 10:22:51.796,-0.828125,0.34375,0.109375,downstairs
2016-04-28 10:22:51.806,-1.015625,0.265625,-0.125,downstairs
2016-04-28 10:22:51.816,-1.140625,0.03125,-0.265625,downstairs
2016-04-28 10:22:51.825,-1.109375,-0.078125,-0.328125,downstairs
2016-04-28 10:22:51.835,-1.140625,-0.15625,-0.34375,downstairs
2016-04-28 10:22:51.845,-1.1875,-0.328125,-0.390625,downstairs
2016-04-28 10:22:51.855,-1.140625,-0.5,-0.28125,downstairs
2016-04-28 10:22:51.865,-1.03125,-0.578125,-0.34375,downstairs
2016-04-28 10:22:51.875,-1.0,-0.46875,-0.4375,downstairs
2016-04-28 10:22:51.884,-1.046875,-0.3125,-0.484375,downstairs
2016-04-28 10:22:51.894,-1.109375,-0.203125,-0.46875,downstairs
2016-04-28 10:22:51.904,-1.09375,-0.203125,-0.484375,downstairs
2016-04-28 10:22:51.914,-1.03125,-0.25,-0.59375,downstairs
2016-04-28 10:22:51.924,-0.984375,-0.234375,-0.6875,downstairs
2016-04-28 10:22:51.933,-0.9375,-0.109375,-0.609375,downstairs
2016-04-28 10:22:51.943,-0.875,0.015625,-0.546875,downstairs
2016-04-28 10:22:51.953,-0.796875,-0.015625,-0.625,downstairs
2016-04-28 10:22:51.963,-0.71875,0.015625,-0.5625,downstairs
2016-04-28 10:22:51.973,-0.6875,0.0,-0.5,downstairs
2016-04-28 10:22:51.983,-0.6875,0.109375,-0.46875,downstairs
2016-04-28 10:22:51.993,-0.8125,0.015625,-0.390625,downstairs
2016-04-28 10:22:52.002,-0.9375,-0.0625,-0.21875,downstairs
2016-04-28 10:22:52.012,-1.078125,-0.125,-0.15625,downstairs
2016-04-28 10:22:52.022,-1.21875,-0.203125,-0.125,downstairs
2016-04-28 10:22:52.032,-1.34375,-0.234375,0.03125,downstairs
2016-04-28 10:22:52.042,-1.390625,-0.421875,0.09375,downstairs
2016-04-28 10:22:52.052,-1.265625,-0.4375,0.078125,downstairs
2016-04-28 10:22:52.061,-1.140625,-0.484375,0.0,downstairs
2016-04-28 10:22:52.071,-0.953125,-0.4375,-0.078125,downstairs
2016-04-28 10:22:52.081,-0.8125,-0.4375,-0.125,downstairs
2016-04-28 10:22:52.091,-0.75,-0.40625,-0.15625,downstairs
2016-04-28 10:22:52.101,-0.71875,-0.421875,-0.1875,downstairs
2016-04-28 10:22:52.111,-0.71875,-0.453125,-0.21875,downstairs
2016-04-28 10:22:52.120,-0.734375,-0.46875,-0.28125,downstairs
2016-04-28 10:22:52.130,-0.6875,-0.375,-0.34375,downstairs
2016-04-28 10:22:52.140,-0.671875,-0.328125,-0.34375,downstairs
2016-04-28 10:22:52.150,-0.65625,-0.25,-0.328125,downstairs
2016-04-28 10:22:52.160,-0.625,-0.15625,-0.28125,downstairs
2016-04-28 10:22:52.169,-0.5625,-0.09375,-0.234375,downstairs
2016-04-28 10:22:52.179,-0.484375,-0.109375,-0.140625,downstairs
2016-04-28 10:22:52.189,-0.453125,-0.125,0.015625,downstairs
2016-04-28 10:22:52.199,-0.453125,-0.0625,0.1875,downstairs
2016-04-28 10:22:52.209,-0.515625,0.0,0.203125,downstairs
2016-04-28 10:22:52.219,-0.6875,0.09375,0.0,downstairs
2016-04-28 10:22:52.229,-0.890625,0.1875,-0.234375,downstairs
2016-04-28 10:22:52.239,-1.0625,0.25,-0.34375,downstairs
2016-04-28 10:22:52.249,-1.203125,0.234375,-0.34375,downstairs
2016-04-28 10:22:52.259,-1.3125,0.1875,-0.40625,downstairs
2016-04-28 10:22:52.269,-1.28125,0.046875,-0.515625,downstairs
2016-04-28 10:22:52.279,-1.171875,-0.078125,-0.640625,downstairs
2016-04-28 10:22:52.289,-1.0,-0.171875,-0.6875,downstairs
2016-04-28 10:22:52.298,-0.90625,-0.25,-0.671875,downstairs
2016-04-28 10:22:52.308,-0.859375,-0.359375,-0.578125,downstairs
2016-04-28 10:22:52.318,-0.84375,-0.34375,-0.421875,downstairs
2016-04-28 10:22:52.328,-0.8125,-0.28125,-0.28125,downstairs
2016-04-28 10:22:52.338,-0.765625,-0.234375,-0.21875,downstairs
2016-04-28 10:22:52.348,-0.75,-0.15625,-0.203125,downstairs
2016-04-28 10:22:52.358,-0.75,-0.0625,-0.21875,downstairs
2016-04-28 10:22:52.368,-0.65625,0.046875,-0.1875,downstairs
2016-04-28 10:22:52.378,-0.484375,0.125,0.140625,downstairs
2016-04-28 10:22:52.388,-0.46875,0.28125,0.28125,downstairs
2016-04-28 10:22:52.398,-0.671875,0.5,-0.015625,downstairs
2016-04-28 10:22:52.408,-1.109375,0.5,-0.21875,downstairs
2016-04-28 10:22:52.417,-1.84375,-0.0625,-0.484375,downstairs
2016-04-28 10:22:52.427,-1.921875,-0.65625,-0.3125,downstairs
2016-04-28 10:22:52.437,-1.28125,-0.546875,-0.140625,downstairs
2016-04-28 10:22:52.447,-0.859375,-0.28125,0.0,downstairs
2016-04-28 10:22:52.457,-0.609375,-0.0625,0.296875,downstairs
2016-04-28 10:22:52.467,-0.515625,-0.015625,0.21875,downstairs
2016-04-28 10:22:52.477,-0.8125,-0.03125,-0.109375,downstairs
2016-04-28 10:22:52.487,-1.890625,0.0,-0.390625,downstairs
2016-04-28 10:22:52.497,-2.296875,-0.234375,-0.46875,downstairs
2016-04-28 10:22:52.507,-2.078125,-0.515625,-0.359375,downstairs
2016-04-28 10:22:52.517,-1.625,-0.375,-0.25,downstairs
2016-04-28 10:22:52.527,-1.390625,-0.40625,-0.21875,downstairs
2016-04-28 10:22:52.536,-1.21875,-0.4375,-0.234375,downstairs
2016-04-28 10:22:52.546,-1.0625,-0.296875,-0.296875,downstairs
2016-04-28 10:22:52.556,-0.984375,-0.140625,-0.265625,downstairs
2016-04-28 10:22:52.566,-0.953125,0.0,-0.28125,downstairs
2016-04-28 10:22:52.576,-0.875,0.03125,-0.328125,downstairs
2016-04-28 10:22:52.586,-0.84375,0.0,-0.375,downstairs
2016-04-28 10:22:52.596,-0.828125,-0.125,-0.375,downstairs
2016-04-28 10:22:52.606,-0.875,-0.3125,-0.484375,downstairs
2016-04-28 10:22:52.616,-0.90625,-0.5,-0.515625,downstairs
2016-04-28 10:22:52.626,-0.9375,-0.609375,-0.484375,downstairs
2016-04-28 10:22:52.636,-0.9375,-0.609375,-0.515625,downstairs
2016-04-28 10:22:52.645,-0.9375,-0.5625,-0.5625,downstairs
2016-04-28 10:22:52.655,-0.90625,-0.375,-0.484375,downstairs
2016-04-28 10:22:52.665,-0.90625,-0.1875,-0.390625,downstairs
2016-04-28 10:22:52.675,-0.828125,-0.09375,-0.234375,downstairs
2016-04-28 10:22:52.685,-0.84375,0.015625,-0.328125,downstairs
2016-04-28 10:22:52.695,-1.03125,0.0625,-0.265625,downstairs
2016-04-28 10:22:52.705,-1.21875,0.03125,-0.015625,downstairs
2016-04-28 10:22:52.715,-1.328125,-0.015625,0.09375,downstairs
2016-04-28 10:22:52.725,-1.4375,-0.234375,0.125,downstairs
2016-04-28 10:22:52.735,-1.453125,-0.546875,0.125,downstairs
2016-04-28 10:22:52.745,-1.5,-0.71875,-0.015625,downstairs
2016-04-28 10:22:52.755,-1.609375,-0.796875,-0.09375,downstairs
2016-04-28 10:22:52.764,-1.71875,-0.734375,-0.140625,downstairs
2016-04-28 10:22:52.774,-1.65625,-0.53125,-0.125,downstairs
2016-04-28 10:22:52.784,-1.515625,-0.265625,-0.0625,downstairs
2016-04-28 10:22:52.794,-1.40625,-0.234375,-0.0625,downstairs
2016-04-28 10:22:52.804,-1.359375,-0.1875,-0.078125,downstairs
2016-04-28 10:22:52.814,-1.40625,-0.140625,-0.09375,downstairs
2016-04-28 10:22:52.824,-1.453125,-0.109375,-0.109375,downstairs
2016-04-28 10:22:52.834,-1.421875,-0.171875,-0.0625,downstairs
2016-04-28 10:22:52.844,-1.390625,-0.171875,-0.046875,downstairs
2016-04-28 10:22:52.854,-1.296875,-0.046875,-0.078125,downstairs
2016-04-28 10:22:52.864,-1.15625,0.03125,-0.125,downstairs
2016-04-28 10:22:52.874,-0.96875,0.140625,-0.15625,downstairs
2016-04-28 10:22:52.883,-0.78125,0.1875,-0.1875,downstairs
2016-04-28 10:22:52.893,-0.625,0.21875,-0.234375,downstairs
2016-04-28 10:22:52.903,-0.546875,0.328125,-0.234375,downstairs
2016-04-28 10:22:52.913,-0.5,0.34375,-0.21875,downstairs
2016-04-28 10:22:52.923,-0.46875,0.265625,-0.21875,downstairs
2016-04-28 10:22:52.933,-0.515625,0.234375,-0.203125,downstairs
2016-04-28 10:22:52.943,-0.5,0.09375,-0.25,downstairs
2016-04-28 10:22:52.953,-0.515625,-0.0625,-0.296875,downstairs
2016-04-28 10:22:52.963,-0.515625,-0.15625,-0.375,downstairs
2016-04-28 10:22:52.973,-0.53125,-0.234375,-0.484375,downstairs
2016-04-28 10:22:52.983,-0.625,-0.296875,-0.5625,downstairs
2016-04-28 10:22:52.993,-0.8125,-0.3125,-0.6875,downstairs
2016-04-28 10:22:53.002,-1.1875,-0.296875,-0.84375,downstairs
2016-04-28 10:22:53.012,-1.5,-0.34375,-0.984375,downstairs
2016-04-28 10:22:53.022,-1.5,-0.390625,-0.9375,downstairs
2016-04-28 10:22:53.032,-1.296875,-0.4375,-0.65625,downstairs
2016-04-28 10:22:53.042,-1.171875,-0.546875,-0.625,downstairs
2016-04-28 10:22:53.052,-0.921875,-0.625,0.015625,downstairs
2016-04-28 10:22:53.062,-0.609375,-0.515625,0.96875,downstairs
2016-04-28 10:22:53.072,-0.75,-0.609375,0.765625,downstairs
2016-04-28 10:22:53.082,-0.625,0.015625,0.140625,downstairs
2016-04-28 10:22:53.092,-0.34375,0.3125,0.109375,downstairs
2016-04-28 10:22:53.102,-0.359375,0.03125,-0.3125,downstairs
2016-04-28 10:22:53.112,-0.578125,0.0,-0.109375,downstairs
2016-04-28 10:22:53.122,-0.65625,0.203125,0.203125,downstairs
2016-04-28 10:22:53.131,-0.796875,-0.21875,0.109375,downstairs
2016-04-28 10:22:53.141,-1.046875,-0.484375,0.15625,downstairs
2016-04-28 10:22:53.151,-1.421875,-0.4375,-0.390625,downstairs
2016-04-28 10:22:53.161,-1.859375,-0.5,-0.46875,downstairs
2016-04-28 10:22:53.171,-1.71875,-0.3125,-0.203125,downstairs
2016-04-28 10:22:53.181,-1.28125,-0.03125,-0.140625,downstairs
2016-04-28 10:22:53.191,-1.03125,0.171875,-0.09375,downstairs
2016-04-28 10:22:53.201,-0.921875,0.3125,-0.015625,downstairs
2016-04-28 10:22:53.211,-0.84375,0.375,0.03125,downstairs
2016-04-28 10:22:53.221,-0.8125,0.3125,-0.015625,downstairs
2016-04-28 10:22:53.231,-0.859375,0.1875,-0.125,downstairs
2016-04-28 10:22:53.241,-1.0,0.015625,-0.125,downstairs
2016-04-28 10:22:53.250,-1.109375,-0.21875,-0.09375,downstairs
2016-04-28 10:22:53.260,-1.125,-0.4375,-0.125,downstairs
2016-04-28 10:22:53.270,-1.09375,-0.5625,-0.125,downstairs
2016-04-28 10:22:53.280,-1.078125,-0.578125,-0.109375,downstairs
2016-04-28 10:22:53.290,-1.03125,-0.53125,-0.09375,downstairs
2016-04-28 10:22:53.300,-0.984375,-0.484375,-0.125,downstairs
2016-04-28 10:22:53.310,-1.0,-0.390625,-0.203125,downstairs
2016-04-28 10:22:53.320,-1.0625,-0.296875,-0.21875,downstairs
2016-04-28 10:22:53.330,-1.078125,-0.234375,-0.21875,downstairs
2016-04-28 10:22:53.340,-1.046875,-0.171875,-0.28125,downstairs
2016-04-28 10:22:53.350,-1.0,-0.078125,-0.3125,downstairs
2016-04-28 10:22:53.360,-0.984375,0.046875,-0.265625,downstairs
2016-04-28 10:22:53.369,-0.890625,0.140625,-0.296875,downstairs
2016-04-28 10:22:53.379,-0.8125,0.21875,-0.328125,downstairs
2016-04-28 10:22:53.389,-0.734375,0.25,-0.390625,downstairs
2016-04-28 10:22:53.399,-0.6875,0.28125,-0.375,downstairs
2016-04-28 10:22:53.409,-0.671875,0.25,-0.390625,downstairs
2016-04-28 10:22:53.418,-0.671875,0.171875,-0.421875,downstairs
2016-04-28 10:22:53.428,-0.71875,0.015625,-0.4375,downstairs
2016-04-28 10:22:53.438,-0.796875,-0.1875,-0.4375,downstairs
2016-04-28 10:22:53.448,-0.875,-0.359375,-0.4375,downstairs
2016-04-28 10:22:53.458,-0.9375,-0.421875,-0.375,downstairs
2016-04-28 10:22:53.468,-0.921875,-0.484375,-0.40625,downstairs
2016-04-28 10:22:53.478,-0.90625,-0.484375,-0.515625,downstairs
2016-04-28 10:22:53.487,-0.875,-0.390625,-0.53125,downstairs
2016-04-28 10:22:53.497,-0.84375,-0.296875,-0.5,downstairs
2016-04-28 10:22:53.507,-0.84375,-0.234375,-0.421875,downstairs
2016-04-28 10:22:53.517,-0.859375,-0.21875,-0.40625,downstairs
2016-04-28 10:22:53.527,-1.0,-0.15625,-0.5,downstairs
2016-04-28 10:22:53.536,-1.203125,-0.078125,-0.4375,downstairs
2016-04-28 10:22:53.546,-1.421875,0.015625,-0.3125,downstairs
2016-04-28 10:22:53.556,-1.5,0.03125,-0.125,downstairs
2016-04-28 10:22:53.566,-1.421875,-0.109375,0.046875,downstairs
2016-04-28 10:22:53.576,-1.296875,-0.234375,0.125,downstairs
2016-04-28 10:22:53.586,-1.203125,-0.234375,0.015625,downstairs
2016-04-28 10:22:53.596,-1.171875,-0.328125,-0.078125,downstairs
2016-04-28 10:22:53.605,-1.078125,-0.3125,-0.046875,downstairs
2016-04-28 10:22:53.615,-0.875,-0.203125,-0.046875,downstairs
2016-04-28 10:22:53.625,-0.671875,-0.09375,0.0,downstairs
2016-04-28 10:22:53.635,-0.53125,-0.109375,-0.046875,downstairs
2016-04-28 10:22:53.645,-0.484375,-0.15625,-0.140625,downstairs
2016-04-28 10:22:53.654,-0.546875,-0.296875,-0.21875,downstairs
2016-04-28 10:22:53.664,-0.734375,-0.578125,-0.3125,downstairs
2016-04-28 10:22:53.674,-0.875,-0.640625,-0.375,downstairs
2016-04-28 10:22:53.684,-0.921875,-0.5625,-0.265625,downstairs
2016-04-28 10:22:53.694,-0.890625,-0.4375,-0.015625,downstairs
2016-04-28 10:22:53.704,-0.84375,-0.265625,0.140625,downstairs
2016-04-28 10:22:53.714,-0.78125,-0.078125,0.125,downstairs
2016-04-28 10:22:53.723,-0.6875,0.109375,0.015625,downstairs
2016-04-28 10:22:53.733,-0.578125,0.109375,-0.078125,downstairs
2016-04-28 10:22:53.743,-0.640625,0.140625,-0.140625,downstairs
2016-04-28 10:22:53.753,-0.703125,0.1875,-0.21875,downstairs
2016-04-28 10:22:53.763,-0.671875,0.265625,-0.296875,downstairs
2016-04-28 10:22:53.772,-0.703125,0.421875,-0.328125,downstairs
2016-04-28 10:22:53.782,-0.765625,0.484375,-0.390625,downstairs
2016-04-28 10:22:53.792,-0.890625,0.390625,-0.40625,downstairs
2016-04-28 10:22:53.802,-0.96875,0.171875,-0.359375,downstairs
2016-04-28 10:22:53.812,-1.0,-0.03125,-0.328125,downstairs
2016-04-28 10:22:53.822,-1.015625,-0.125,-0.390625,downstairs
2016-04-28 10:22:53.832,-1.03125,-0.140625,-0.46875,downstairs
2016-04-28 10:22:53.841,-1.078125,-0.171875,-0.546875,downstairs
2016-04-28 10:22:53.851,-1.171875,-0.25,-0.578125,downstairs
2016-04-28 10:22:53.861,-1.265625,-0.375,-0.5625,downstairs
2016-04-28 10:22:53.871,-1.34375,-0.515625,-0.484375,downstairs
2016-04-28 10:22:53.881,-1.3125,-0.59375,-0.421875,downstairs
2016-04-28 10:22:53.890,-1.109375,-0.53125,-0.421875,downstairs
2016-04-28 10:22:53.900,-0.859375,-0.4375,-0.265625,downstairs
2016-04-28 10:22:53.910,-0.671875,-0.375,-0.296875,downstairs
2016-04-28 10:22:53.920,-0.546875,-0.28125,-0.265625,downstairs
2016-04-28 10:22:53.930,-0.3125,-0.015625,0.25,downstairs
2016-04-28 10:22:53.940,-0.296875,0.21875,0.375,downstairs
2016-04-28 10:22:53.950,-0.28125,0.703125,0.265625,downstairs
2016-04-28 10:22:53.959,-0.5,0.953125,0.15625,downstairs
2016-04-28 10:22:53.969,-0.9375,0.671875,-0.203125,downstairs
2016-04-28 10:22:53.979,-1.671875,0.390625,-0.296875,downstairs
2016-04-28 10:22:53.989,-1.53125,-0.15625,0.046875,downstairs
2016-04-28 10:22:53.999,-1.25,-0.484375,0.015625,downstairs
2016-04-28 10:22:54.008,-1.234375,-0.609375,-0.109375,downstairs
2016-04-28 10:22:54.018,-1.28125,-0.71875,-0.078125,downstairs
2016-04-28 10:22:54.028,-1.453125,-0.765625,-0.25,downstairs
2016-04-28 10:22:54.038,-1.6875,-0.703125,-0.4375,downstairs
2016-04-28 10:22:54.048,-1.640625,-0.515625,-0.515625,downstairs
2016-04-28 10:22:54.058,-1.625,-0.28125,-0.53125,downstairs
2016-04-28 10:22:54.068,-1.578125,-0.140625,-0.515625,downstairs
2016-04-28 10:22:54.077,-1.421875,0.046875,-0.25,downstairs
2016-04-28 10:22:54.087,-1.234375,0.265625,0.0625,downstairs
2016-04-28 10:22:54.097,-1.0625,0.421875,0.21875,downstairs
2016-04-28 10:22:54.107,-0.84375,0.375,0.140625,downstairs
2016-04-28 10:22:54.117,-0.6875,0.203125,-0.015625,downstairs
2016-04-28 10:22:54.126,-0.6875,0.015625,-0.125,downstairs
2016-04-28 10:22:54.136,-0.828125,-0.1875,-0.265625,downstairs
2016-04-28 10:22:54.146,-0.984375,-0.3125,-0.3125,downstairs
2016-04-28 10:22:54.156,-1.140625,-0.515625,-0.359375,downstairs
2016-04-28 10:22:54.166,-1.28125,-0.84375,-0.390625,downstairs
2016-04-28 10:22:54.176,-1.3125,-1.046875,-0.40625,downstairs
2016-04-28 10:22:54.186,-1.234375,-1.078125,-0.5,downstairs
2016-04-28 10:22:54.195,-1.078125,-0.90625,-0.546875,downstairs
2016-04-28 10:22:54.205,-1.0,-0.703125,-0.53125,downstairs
2016-04-28 10:22:54.215,-0.953125,-0.5,-0.5625,downstairs
2016-04-28 10:22:54.225,-0.921875,-0.234375,-0.5625,downstairs
2016-04-28 10:22:54.235,-0.828125,0.015625,-0.515625,downstairs
2016-04-28 10:22:54.244,-0.765625,0.234375,-0.484375,downstairs
2016-04-28 10:22:54.254,-0.734375,0.296875,-0.4375,downstairs
2016-04-28 10:22:54.264,-0.75,0.328125,-0.515625,downstairs
2016-04-28 10:22:54.274,-0.75,0.375,-0.46875,downstairs
2016-04-28 10:22:54.284,-0.78125,0.3125,-0.28125,downstairs
2016-04-28 10:22:54.294,-0.78125,0.171875,-0.078125,downstairs
2016-04-28 10:22:54.304,-0.75,-0.046875,-0.078125,downstairs
2016-04-28 10:22:54.313,-0.859375,-0.203125,-0.015625,downstairs
2016-04-28 10:22:54.323,-1.078125,-0.421875,0.109375,downstairs
2016-04-28 10:22:54.333,-1.359375,-0.515625,0.03125,downstairs
2016-04-28 10:22:54.343,-1.53125,-0.703125,-0.078125,downstairs
2016-04-28 10:22:54.353,-1.4375,-0.765625,-0.171875,downstairs
2016-04-28 10:22:54.362,-1.203125,-0.546875,-0.09375,downstairs
2016-04-28 10:22:54.372,-1.0,-0.34375,-0.03125,downstairs
2016-04-28 10:22:54.382,-0.90625,-0.328125,-0.0625,downstairs
2016-04-28 10:22:54.392,-0.828125,-0.375,-0.140625,downstairs
2016-04-28 10:22:54.402,-0.875,-0.390625,-0.203125,downstairs
2016-04-28 10:22:54.412,-0.953125,-0.359375,-0.296875,downstairs
2016-04-28 10:22:54.422,-0.921875,-0.296875,-0.359375,downstairs
2016-04-28 10:22:54.431,-0.84375,-0.25,-0.28125,downstairs
2016-04-28 10:22:54.441,-0.78125,-0.15625,-0.125,downstairs
2016-04-28 10:22:54.451,-0.703125,-0.03125,-0.0625,downstairs
2016-04-28 10:22:54.461,-0.609375,0.046875,-0.09375,downstairs
2016-04-28 10:22:54.471,-0.5625,0.078125,-0.15625,downstairs
2016-04-28 10:22:54.480,-0.515625,0.03125,-0.15625,downstairs
2016-04-28 10:22:54.490,-0.5,-0.015625,-0.140625,downstairs
2016-04-28 10:22:54.500,-0.53125,0.0,-0.1875,downstairs
2016-04-28 10:22:54.510,-0.59375,0.109375,-0.1875,downstairs
2016-04-28 10:22:54.520,-0.703125,0.171875,-0.203125,downstairs
2016-04-28 10:22:54.530,-0.875,0.28125,-0.203125,downstairs
2016-04-28 10:22:54.540,-1.078125,0.265625,-0.171875,downstairs
2016-04-28 10:22:54.549,-1.046875,0.09375,-0.25,downstairs
2016-04-28 10:22:54.559,-1.015625,0.015625,-0.421875,downstairs
2016-04-28 10:22:54.569,-0.984375,-0.015625,-0.625,downstairs
2016-04-28 10:22:54.579,-0.984375,-0.09375,-0.78125,downstairs
2016-04-28 10:22:54.589,-1.03125,-0.234375,-0.875,downstairs
2016-04-28 10:22:54.599,-1.375,-0.390625,-0.890625,downstairs
2016-04-28 10:22:54.609,-2.234375,-0.84375,-0.828125,downstairs
2016-04-28 10:22:54.619,-2.09375,-1.328125,-0.734375,downstairs
2016-04-28 10:22:54.629,-1.03125,-1.09375,-0.453125,downstairs
2016-04-28 10:22:54.639,-0.546875,-0.78125,-0.015625,downstairs
2016-04-28 10:22:54.649,-0.453125,-0.296875,0.40625,downstairs
2016-04-28 10:22:54.659,-0.40625,0.234375,0.34375,downstairs
2016-04-28 10:22:54.668,-0.046875,0.796875,0.40625,downstairs
2016-04-28 10:22:54.678,-0.390625,1.25,0.453125,downstairs
2016-04-28 10:22:54.688,-1.125,1.59375,0.546875,downstairs
2016-04-28 10:22:54.698,-0.828125,1.09375,0.28125,downstairs
2016-04-28 10:22:54.708,-0.859375,0.4375,0.078125,downstairs
2016-04-28 10:22:54.718,-1.703125,-0.25,-0.046875,downstairs
2016-04-28 10:22:54.728,-1.9375,-0.5625,0.109375,downstairs
2016-04-28 10:22:54.738,-1.421875,-0.5625,0.09375,downstairs
2016-04-28 10:22:54.748,-1.09375,-0.34375,0.140625,downstairs
2016-04-28 10:22:54.758,-1.0625,-0.234375,0.1875,downstairs
2016-04-28 10:22:54.768,-1.15625,-0.125,0.25,downstairs
2016-04-28 10:22:54.777,-1.453125,0.0,0.21875,downstairs
2016-04-28 10:22:54.787,-1.796875,0.0,0.0625,downstairs
2016-04-28 10:22:54.797,-1.96875,-0.0625,-0.125,downstairs
2016-04-28 10:22:54.807,-1.890625,-0.046875,-0.078125,downstairs
2016-04-28 10:22:54.817,-1.515625,-0.0625,0.078125,downstairs
2016-04-28 10:22:54.827,-1.25,-0.078125,0.09375,downstairs
2016-04-28 10:22:54.837,-1.171875,-0.171875,0.0625,downstairs
2016-04-28 10:22:54.847,-1.21875,-0.265625,0.125,downstairs
2016-04-28 10:22:54.857,-1.25,-0.265625,0.125,downstairs
2016-04-28 10:22:54.867,-1.1875,-0.25,0.09375,downstairs
2016-04-28 10:22:54.877,-1.125,-0.234375,0.03125,downstairs
2016-04-28 10:22:54.887,-1.15625,-0.21875,-0.0625,downstairs
2016-04-28 10:22:54.896,-1.171875,-0.25,-0.125,downstairs
2016-04-28 10:22:54.906,-1.0625,-0.28125,-0.203125,downstairs
2016-04-28 10:22:54.916,-0.9375,-0.25,-0.25,downstairs
2016-04-28 10:22:54.926,-0.84375,-0.203125,-0.296875,downstairs
2016-04-28 10:22:54.936,-0.859375,-0.125,-0.34375,downstairs
2016-04-28 10:22:54.946,-0.921875,-0.09375,-0.390625,downstairs
2016-04-28 10:22:54.956,-1.015625,-0.125,-0.4375,downstairs
2016-04-28 10:22:54.966,-1.09375,-0.203125,-0.4375,downstairs
2016-04-28 10:22:54.976,-1.140625,-0.296875,-0.46875,downstairs
2016-04-28 10:22:54.986,-1.140625,-0.3125,-0.53125,downstairs
2016-04-28 10:22:54.996,-1.09375,-0.234375,-0.53125,downstairs
2016-04-28 10:22:55.006,-1.046875,-0.046875,-0.515625,downstairs
2016-04-28 10:22:55.015,-1.03125,0.140625,-0.5625,downstairs
2016-04-28 10:22:55.025,-1.015625,0.15625,-0.671875,downstairs
2016-04-28 10:22:55.035,-0.984375,0.078125,-0.640625,downstairs
2016-04-28 10:22:55.045,-0.953125,0.0,-0.484375,downstairs
2016-04-28 10:22:55.055,-0.890625,-0.078125,-0.3125,downstairs
2016-04-28 10:22:55.065,-0.84375,-0.1875,-0.21875,downstairs
2016-04-28 10:22:55.075,-0.90625,-0.34375,-0.1875,downstairs
2016-04-28 10:22:55.085,-1.0,-0.53125,-0.125,downstairs
2016-04-28 10:22:55.095,-1.109375,-0.5625,0.03125,downstairs
2016-04-28 10:22:55.105,-1.28125,-0.484375,0.21875,downstairs
2016-04-28 10:22:55.115,-1.578125,-0.421875,0.359375,downstairs
2016-04-28 10:22:55.125,-1.875,-0.421875,0.3125,downstairs
2016-04-28 10:22:55.134,-1.96875,-0.40625,0.1875,downstairs
2016-04-28 10:22:55.144,-1.765625,-0.46875,0.0625,downstairs
2016-04-28 10:22:55.154,-1.53125,-0.40625,0.0625,downstairs
2016-04-28 10:22:55.164,-1.359375,-0.328125,0.109375,downstairs
2016-04-28 10:22:55.174,-1.265625,-0.203125,0.09375,downstairs
2016-04-28 10:22:55.184,-1.15625,-0.03125,0.015625,downstairs
2016-04-28 10:22:55.194,-1.125,0.125,-0.078125,downstairs
2016-04-28 10:22:55.204,-1.125,0.15625,-0.140625,downstairs
2016-04-28 10:22:55.214,-1.109375,0.078125,-0.140625,downstairs
2016-04-28 10:22:55.224,-1.03125,-0.03125,-0.109375,downstairs
2016-04-28 10:22:55.234,-0.953125,-0.1875,-0.078125,downstairs
2016-04-28 10:22:55.244,-0.875,-0.28125,-0.015625,downstairs
2016-04-28 10:22:55.254,-0.84375,-0.3125,0.015625,downstairs
2016-04-28 10:22:55.263,-0.78125,-0.296875,-0.03125,downstairs
2016-04-28 10:22:55.273,-0.734375,-0.21875,-0.078125,downstairs
2016-04-28 10:22:55.283,-0.65625,-0.109375,-0.078125,downstairs
2016-04-28 10:22:55.293,-0.59375,-0.015625,-0.109375,downstairs
2016-04-28 10:22:55.303,-0.53125,0.0625,-0.171875,downstairs
2016-04-28 10:22:55.313,-0.46875,0.125,-0.21875,downstairs
2016-04-28 10:22:55.323,-0.421875,0.171875,-0.265625,downstairs
