time,x,y,z,class
2016-04-20 10:12:06.220,-1.015625,-0.046875,0.265625,walk_mod
2016-04-20 10:12:06.230,-0.9375,-0.015625,0.234375,walk_mod
2016-04-20 10:12:06.240,-0.859375,-0.03125,0.1875,walk_mod
2016-04-20 10:12:06.250,-0.8125,-0.0625,0.15625,walk_mod
2016-04-20 10:12:06.260,-0.78125,-0.09375,0.125,walk_mod
2016-04-20 10:12:06.270,-0.765625,-0.109375,0.125,walk_mod
2016-04-20 10:12:06.281,-0.75,-0.09375,0.140625,walk_mod
2016-04-20 10:12:06.291,-0.75,-0.0625,0.171875,walk_mod
2016-04-20 10:12:06.301,-0.703125,-0.0625,0.1875,walk_mod
2016-04-20 10:12:06.311,-0.640625,-0.0625,0.203125,walk_mod
2016-04-20 10:12:06.321,-0.578125,-0.078125,0.21875,walk_mod
2016-04-20 10:12:06.331,-0.53125,-0.09375,0.21875,walk_mod
2016-04-20 10:12:06.342,-0.5,-0.125,0.234375,walk_mod
2016-04-20 10:12:06.352,-0.46875,-0.125,0.234375,walk_mod
2016-04-20 10:12:06.362,-0.4375,-0.09375,0.234375,walk_mod
2016-04-20 10:12:06.372,-0.421875,-0.078125,0.234375,walk_mod
2016-04-20 10:12:06.382,-0.390625,-0.03125,0.265625,walk_mod
2016-04-20 10:12:06.393,-0.359375,0.0,0.296875,walk_mod
2016-04-20 10:12:06.403,-0.296875,0.046875,0.359375,walk_mod
2016-04-20 10:12:06.413,-0.171875,0.078125,0.390625,walk_mod
2016-04-20 10:12:06.423,-0.09375,0.078125,0.4375,walk_mod
2016-04-20 10:12:06.433,-0.203125,0.03125,0.359375,walk_mod
2016-04-20 10:12:06.443,-0.421875,0.015625,0.1875,walk_mod
2016-04-20 10:12:06.454,-0.703125,0.03125,0.0,walk_mod
2016-04-20 10:12:06.464,-1.0,0.109375,-0.34375,walk_mod
2016-04-20 10:12:06.474,-1.421875,0.09375,-0.75,walk_mod
2016-04-20 10:12:06.484,-2.515625,-0.34375,-1.546875,walk_mod
2016-04-20 10:12:06.494,-4.828125,-1.46875,-4.15625,walk_mod
2016-04-20 10:12:06.504,-3.421875,-0.71875,-3.734375,walk_mod
2016-04-20 10:12:06.515,-1.296875,0.125,-2.25,walk_mod
2016-04-20 10:12:06.525,-0.4375,0.453125,-1.125,walk_mod
2016-04-20 10:12:06.535,-0.078125,0.625,-0.09375,walk_mod
2016-04-20 10:12:06.545,-0.265625,0.5625,0.34375,walk_mod
2016-04-20 10:12:06.555,-0.453125,0.75,0.3125,walk_mod
2016-04-20 10:12:06.565,-0.34375,0.734375,0.578125,walk_mod
2016-04-20 10:12:06.576,-0.9375,0.171875,1.796875,walk_mod
2016-04-20 10:12:06.586,-3.234375,-0.609375,1.921875,walk_mod
2016-04-20 10:12:06.596,-3.75,-1.09375,1.0,walk_mod
2016-04-20 10:12:06.606,-1.859375,-0.453125,-0.90625,walk_mod
2016-04-20 10:12:06.616,-1.265625,-0.4375,-1.671875,walk_mod
2016-04-20 10:12:06.626,-0.9375,-0.1875,-1.09375,walk_mod
2016-04-20 10:12:06.637,-0.390625,0.125,-0.40625,walk_mod
2016-04-20 10:12:06.647,0.3125,0.25,0.5,walk_mod
2016-04-20 10:12:06.657,0.640625,0.234375,1.40625,walk_mod
2016-04-20 10:12:06.667,0.171875,0.390625,1.9375,walk_mod
2016-04-20 10:12:06.677,-0.296875,0.5,1.671875,walk_mod
2016-04-20 10:12:06.687,-0.75,0.3125,0.84375,walk_mod
2016-04-20 10:12:06.697,-1.234375,-0.5625,0.109375,walk_mod
2016-04-20 10:12:06.708,-2.359375,-1.71875,-0.6875,walk_mod
2016-04-20 10:12:06.718,-1.9375,-2.046875,-0.484375,walk_mod
2016-04-20 10:12:06.728,-1.0,-1.375,-0.15625,walk_mod
2016-04-20 10:12:06.738,-0.65625,-0.65625,0.328125,walk_mod
2016-04-20 10:12:06.748,-0.5625,0.0,0.703125,walk_mod
2016-04-20 10:12:06.758,-0.703125,0.609375,0.5625,walk_mod
2016-04-20 10:12:06.769,-1.0,0.84375,0.140625,walk_mod
2016-04-20 10:12:06.779,-1.125,0.53125,-0.109375,walk_mod
2016-04-20 10:12:06.789,-1.109375,0.109375,-0.203125,walk_mod
2016-04-20 10:12:06.799,-1.09375,-0.21875,-0.21875,walk_mod
2016-04-20 10:12:06.809,-1.140625,-0.328125,-0.28125,walk_mod
2016-04-20 10:12:06.820,-1.109375,-0.25,-0.234375,walk_mod
2016-04-20 10:12:06.830,-1.078125,-0.15625,-0.15625,walk_mod
2016-04-20 10:12:06.840,-1.078125,-0.21875,-0.078125,walk_mod
2016-04-20 10:12:06.850,-1.015625,-0.328125,-0.078125,walk_mod
2016-04-20 10:12:06.860,-0.96875,-0.34375,-0.078125,walk_mod
2016-04-20 10:12:06.870,-0.953125,-0.265625,-0.078125,walk_mod
2016-04-20 10:12:06.881,-0.9375,-0.1875,-0.0625,walk_mod
2016-04-20 10:12:06.891,-0.90625,-0.125,0.015625,walk_mod
2016-04-20 10:12:06.901,-0.90625,-0.125,0.078125,walk_mod
2016-04-20 10:12:06.911,-0.9375,-0.1875,0.109375,walk_mod
2016-04-20 10:12:06.921,-0.953125,-0.25,0.09375,walk_mod
2016-04-20 10:12:06.931,-0.953125,-0.296875,0.09375,walk_mod
2016-04-20 10:12:06.942,-0.953125,-0.3125,0.109375,walk_mod
2016-04-20 10:12:06.952,-0.96875,-0.3125,0.15625,walk_mod
2016-04-20 10:12:06.962,-0.984375,-0.265625,0.1875,walk_mod
2016-04-20 10:12:06.972,-1.015625,-0.203125,0.203125,walk_mod
2016-04-20 10:12:06.982,-1.015625,-0.109375,0.203125,walk_mod
2016-04-20 10:12:06.992,-1.015625,-0.03125,0.140625,walk_mod
2016-04-20 10:12:07.003,-0.96875,0.046875,0.0,walk_mod
2016-04-20 10:12:07.013,-0.921875,0.140625,-0.171875,walk_mod
2016-04-20 10:12:07.023,-0.921875,0.25,-0.25,walk_mod
2016-04-20 10:12:07.033,-0.953125,0.28125,-0.25,walk_mod
2016-04-20 10:12:07.043,-1.03125,0.15625,-0.21875,walk_mod
2016-04-20 10:12:07.053,-1.0625,-0.1875,-0.203125,walk_mod
2016-04-20 10:12:07.064,-1.078125,-0.578125,-0.1875,walk_mod
2016-04-20 10:12:07.074,-1.109375,-0.890625,-0.171875,walk_mod
2016-04-20 10:12:07.084,-1.09375,-0.984375,-0.171875,walk_mod
2016-04-20 10:12:07.094,-1.109375,-0.8125,-0.140625,walk_mod
2016-04-20 10:12:07.104,-1.140625,-0.578125,-0.109375,walk_mod
2016-04-20 10:12:07.114,-1.1875,-0.421875,-0.125,walk_mod
2016-04-20 10:12:07.125,-1.28125,-0.28125,-0.171875,walk_mod
2016-04-20 10:12:07.135,-1.375,-0.1875,-0.21875,walk_mod
2016-04-20 10:12:07.145,-1.34375,-0.109375,-0.28125,walk_mod
2016-04-20 10:12:07.155,-1.34375,0.015625,-0.421875,walk_mod
2016-04-20 10:12:07.165,-1.390625,0.15625,-0.5,walk_mod
2016-04-20 10:12:07.175,-1.421875,0.234375,-0.4375,walk_mod
2016-04-20 10:12:07.185,-1.40625,0.25,-0.4375,walk_mod
2016-04-20 10:12:07.196,-1.390625,0.203125,-0.5,walk_mod
2016-04-20 10:12:07.206,-1.453125,0.03125,-0.421875,walk_mod
2016-04-20 10:12:07.216,-1.546875,-0.234375,-0.140625,walk_mod
2016-04-20 10:12:07.226,-1.625,-0.65625,0.203125,walk_mod
2016-04-20 10:12:07.236,-1.609375,-1.0,0.5625,walk_mod
2016-04-20 10:12:07.246,-1.515625,-1.015625,0.6875,walk_mod
2016-04-20 10:12:07.257,-1.53125,-0.75,0.59375,walk_mod
2016-04-20 10:12:07.267,-1.65625,-0.421875,0.328125,walk_mod
2016-04-20 10:12:07.277,-1.640625,-0.140625,0.109375,walk_mod
2016-04-20 10:12:07.287,-1.546875,-0.015625,0.0625,walk_mod
2016-04-20 10:12:07.297,-1.453125,0.0625,0.078125,walk_mod
2016-04-20 10:12:07.308,-1.421875,0.03125,0.109375,walk_mod
2016-04-20 10:12:07.318,-1.375,0.0,0.1875,walk_mod
2016-04-20 10:12:07.328,-1.328125,0.015625,0.25,walk_mod
2016-04-20 10:12:07.338,-1.265625,0.078125,0.1875,walk_mod
2016-04-20 10:12:07.348,-1.1875,0.078125,0.15625,walk_mod
2016-04-20 10:12:07.358,-1.0625,0.078125,0.203125,walk_mod
2016-04-20 10:12:07.368,-1.0,0.09375,0.234375,walk_mod
2016-04-20 10:12:07.379,-0.921875,0.046875,0.25,walk_mod
2016-04-20 10:12:07.389,-0.828125,0.0625,0.203125,walk_mod
2016-04-20 10:12:07.399,-0.75,0.0,0.203125,walk_mod
2016-04-20 10:12:07.409,-0.78125,-0.0625,0.203125,walk_mod
2016-04-20 10:12:07.419,-0.75,-0.0625,0.140625,walk_mod
2016-04-20 10:12:07.430,-0.78125,-0.15625,0.140625,walk_mod
2016-04-20 10:12:07.440,-0.765625,-0.1875,0.140625,walk_mod
2016-04-20 10:12:07.450,-0.75,-0.234375,0.15625,walk_mod
2016-04-20 10:12:07.460,-0.71875,-0.21875,0.203125,walk_mod
2016-04-20 10:12:07.470,-0.65625,-0.171875,0.265625,walk_mod
2016-04-20 10:12:07.480,-0.59375,-0.109375,0.328125,walk_mod
2016-04-20 10:12:07.491,-0.515625,-0.078125,0.359375,walk_mod
2016-04-20 10:12:07.501,-0.46875,-0.078125,0.359375,walk_mod
2016-04-20 10:12:07.511,-0.4375,-0.03125,0.34375,walk_mod
2016-04-20 10:12:07.521,-0.375,0.015625,0.3125,walk_mod
2016-04-20 10:12:07.531,-0.359375,0.0625,0.3125,walk_mod
2016-04-20 10:12:07.541,-0.328125,0.125,0.328125,walk_mod
2016-04-20 10:12:07.552,-0.28125,0.171875,0.375,walk_mod
2016-04-20 10:12:07.562,-0.234375,0.171875,0.359375,walk_mod
2016-04-20 10:12:07.572,-0.21875,0.09375,0.265625,walk_mod
2016-04-20 10:12:07.582,-0.28125,-0.03125,0.140625,walk_mod
2016-04-20 10:12:07.592,-0.4375,-0.140625,0.03125,walk_mod
2016-04-20 10:12:07.602,-0.6875,-0.21875,-0.140625,walk_mod
2016-04-20 10:12:07.612,-1.015625,-0.140625,-0.46875,walk_mod
2016-04-20 10:12:07.623,-1.40625,-0.03125,-0.859375,walk_mod
2016-04-20 10:12:07.633,-2.265625,-0.265625,-1.53125,walk_mod
2016-04-20 10:12:07.643,-3.75,-0.96875,-2.921875,walk_mod
2016-04-20 10:12:07.653,-3.5625,-1.015625,-3.140625,walk_mod
2016-04-20 10:12:07.663,-1.640625,-0.21875,-2.0625,walk_mod
2016-04-20 10:12:07.673,-0.71875,0.265625,-1.421875,walk_mod
2016-04-20 10:12:07.684,-0.265625,0.5625,-0.625,walk_mod
2016-04-20 10:12:07.694,-0.203125,0.5,0.109375,walk_mod
2016-04-20 10:12:07.704,-0.375,0.59375,0.34375,walk_mod
2016-04-20 10:12:07.714,-0.53125,0.859375,0.296875,walk_mod
2016-04-20 10:12:07.724,-0.453125,0.71875,0.71875,walk_mod
2016-04-20 10:12:07.735,-1.359375,0.0625,1.53125,walk_mod
2016-04-20 10:12:07.745,-3.75,-0.71875,1.40625,walk_mod
2016-04-20 10:12:07.755,-3.1875,-1.1875,0.609375,walk_mod
2016-04-20 10:12:07.765,-1.75,-0.28125,-1.0625,walk_mod
2016-04-20 10:12:07.775,-1.421875,-0.3125,-2.125,walk_mod
2016-04-20 10:12:07.785,-1.09375,-0.1875,-1.453125,walk_mod
2016-04-20 10:12:07.796,-0.3125,0.140625,-0.09375,walk_mod
2016-04-20 10:12:07.806,0.515625,0.15625,1.0625,walk_mod
2016-04-20 10:12:07.816,0.609375,0.390625,1.828125,walk_mod
2016-04-20 10:12:07.826,0.109375,0.78125,2.125,walk_mod
2016-04-20 10:12:07.836,-0.40625,0.828125,1.359375,walk_mod
2016-04-20 10:12:07.846,-0.796875,0.265625,0.359375,walk_mod
2016-04-20 10:12:07.857,-1.5,-0.890625,-0.234375,walk_mod
2016-04-20 10:12:07.867,-2.65625,-2.296875,-0.8125,walk_mod
2016-04-20 10:12:07.877,-1.6875,-2.03125,-0.125,walk_mod
2016-04-20 10:12:07.887,-0.90625,-1.078125,0.078125,walk_mod
2016-04-20 10:12:07.897,-0.671875,-0.46875,0.296875,walk_mod
2016-04-20 10:12:07.907,-0.625,0.078125,0.265625,walk_mod
2016-04-20 10:12:07.918,-0.796875,0.53125,-0.015625,walk_mod
2016-04-20 10:12:07.928,-1.015625,0.484375,-0.203125,walk_mod
2016-04-20 10:12:07.938,-1.046875,0.15625,-0.109375,walk_mod
2016-04-20 10:12:07.948,-1.015625,-0.140625,-0.046875,walk_mod
2016-04-20 10:12:07.958,-1.03125,-0.25,-0.03125,walk_mod
2016-04-20 10:12:07.968,-1.03125,-0.203125,-0.078125,walk_mod
2016-04-20 10:12:07.979,-0.984375,-0.078125,-0.125,walk_mod
2016-04-20 10:12:07.989,-0.9375,-0.015625,-0.109375,walk_mod
2016-04-20 10:12:07.999,-0.90625,-0.140625,-0.015625,walk_mod
2016-04-20 10:12:08.009,-0.890625,-0.234375,0.046875,walk_mod
2016-04-20 10:12:08.019,-0.859375,-0.234375,0.09375,walk_mod
2016-04-20 10:12:08.029,-0.875,-0.1875,0.078125,walk_mod
2016-04-20 10:12:08.039,-0.90625,-0.171875,0.046875,walk_mod
2016-04-20 10:12:08.050,-0.9375,-0.171875,0.0625,walk_mod
2016-04-20 10:12:08.060,-0.9375,-0.234375,0.09375,walk_mod
2016-04-20 10:12:08.070,-0.9375,-0.296875,0.109375,walk_mod
2016-04-20 10:12:08.080,-0.9375,-0.328125,0.109375,walk_mod
2016-04-20 10:12:08.090,-0.953125,-0.328125,0.09375,walk_mod
2016-04-20 10:12:08.100,-0.953125,-0.296875,0.0625,walk_mod
2016-04-20 10:12:08.111,-0.953125,-0.25,0.046875,walk_mod
2016-04-20 10:12:08.121,-0.96875,-0.21875,0.0625,walk_mod
2016-04-20 10:12:08.131,-0.984375,-0.203125,0.0625,walk_mod
2016-04-20 10:12:08.141,-1.0,-0.1875,0.078125,walk_mod
2016-04-20 10:12:08.151,-1.0,-0.140625,0.046875,walk_mod
2016-04-20 10:12:08.162,-0.953125,-0.078125,-0.046875,walk_mod
2016-04-20 10:12:08.172,-0.859375,0.109375,-0.203125,walk_mod
2016-04-20 10:12:08.182,-0.8125,0.28125,-0.328125,walk_mod
2016-04-20 10:12:08.192,-0.859375,0.40625,-0.375,walk_mod
2016-04-20 10:12:08.202,-0.9375,0.296875,-0.3125,walk_mod
2016-04-20 10:12:08.212,-1.046875,-0.09375,-0.203125,walk_mod
2016-04-20 10:12:08.222,-1.171875,-0.625,-0.125,walk_mod
2016-04-20 10:12:08.233,-1.25,-1.09375,-0.09375,walk_mod
2016-04-20 10:12:08.243,-1.1875,-1.203125,-0.125,walk_mod
2016-04-20 10:12:08.253,-1.140625,-0.9375,-0.1875,walk_mod
2016-04-20 10:12:08.263,-1.15625,-0.59375,-0.203125,walk_mod
2016-04-20 10:12:08.273,-1.15625,-0.328125,-0.1875,walk_mod
2016-04-20 10:12:08.284,-1.171875,-0.21875,-0.171875,walk_mod
2016-04-20 10:12:08.294,-1.25,-0.203125,-0.234375,walk_mod
2016-04-20 10:12:08.304,-1.296875,-0.21875,-0.296875,walk_mod
2016-04-20 10:12:08.314,-1.328125,-0.21875,-0.40625,walk_mod
2016-04-20 10:12:08.324,-1.46875,-0.1875,-0.421875,walk_mod
2016-04-20 10:12:08.334,-1.75,-0.140625,-0.390625,walk_mod
2016-04-20 10:12:08.345,-1.921875,-0.046875,-0.421875,walk_mod
2016-04-20 10:12:08.355,-1.84375,0.140625,-0.515625,walk_mod
2016-04-20 10:12:08.365,-1.65625,0.390625,-0.4375,walk_mod
2016-04-20 10:12:08.375,-1.546875,0.625,-0.359375,walk_mod
2016-04-20 10:12:08.385,-1.484375,0.71875,-0.140625,walk_mod
2016-04-20 10:12:08.395,-1.515625,0.71875,0.203125,walk_mod
2016-04-20 10:12:08.406,-1.40625,0.390625,0.703125,walk_mod
2016-04-20 10:12:08.416,-1.328125,-0.046875,0.921875,walk_mod
2016-04-20 10:12:08.426,-1.328125,-0.359375,0.75,walk_mod
2016-04-20 10:12:08.436,-1.453125,-0.46875,0.359375,walk_mod
2016-04-20 10:12:08.446,-1.5625,-0.5,0.046875,walk_mod
2016-04-20 10:12:08.456,-1.546875,-0.34375,-0.03125,walk_mod
2016-04-20 10:12:08.467,-1.5,-0.078125,0.015625,walk_mod
2016-04-20 10:12:08.477,-1.34375,0.078125,0.03125,walk_mod
2016-04-20 10:12:08.487,-1.25,0.046875,0.046875,walk_mod
2016-04-20 10:12:08.497,-1.109375,-0.0625,0.09375,walk_mod
2016-04-20 10:12:08.507,-0.96875,-0.15625,0.234375,walk_mod
2016-04-20 10:12:08.517,-0.90625,-0.140625,0.28125,walk_mod
2016-04-20 10:12:08.527,-0.828125,-0.046875,0.265625,walk_mod
2016-04-20 10:12:08.538,-0.796875,0.015625,0.234375,walk_mod
2016-04-20 10:12:08.548,-0.8125,0.125,0.171875,walk_mod
2016-04-20 10:12:08.558,-0.796875,0.109375,0.125,walk_mod
2016-04-20 10:12:08.568,-0.8125,0.15625,0.109375,walk_mod
2016-04-20 10:12:08.578,-0.78125,0.109375,0.09375,walk_mod
2016-04-20 10:12:08.588,-0.75,0.09375,0.109375,walk_mod
2016-04-20 10:12:08.599,-0.734375,0.0625,0.09375,walk_mod
2016-04-20 10:12:08.609,-0.71875,0.015625,0.109375,walk_mod
2016-04-20 10:12:08.619,-0.6875,-0.03125,0.109375,walk_mod
2016-04-20 10:12:08.629,-0.65625,-0.078125,0.140625,walk_mod
2016-04-20 10:12:08.639,-0.59375,-0.109375,0.171875,walk_mod
2016-04-20 10:12:08.649,-0.515625,-0.171875,0.1875,walk_mod
2016-04-20 10:12:08.660,-0.453125,-0.1875,0.1875,walk_mod
2016-04-20 10:12:08.670,-0.390625,-0.1875,0.1875,walk_mod
2016-04-20 10:12:08.680,-0.375,-0.171875,0.21875,walk_mod
2016-04-20 10:12:08.691,-0.34375,-0.125,0.25,walk_mod
2016-04-20 10:12:08.701,-0.296875,-0.078125,0.296875,walk_mod
2016-04-20 10:12:08.711,-0.203125,-0.03125,0.421875,walk_mod
2016-04-20 10:12:08.721,-0.171875,0.078125,0.46875,walk_mod
2016-04-20 10:12:08.732,-0.3125,0.09375,0.328125,walk_mod
2016-04-20 10:12:08.742,-0.5,0.0625,0.109375,walk_mod
2016-04-20 10:12:08.752,-0.671875,-0.046875,-0.09375,walk_mod
2016-04-20 10:12:08.762,-0.90625,-0.15625,-0.359375,walk_mod
2016-04-20 10:12:08.772,-1.28125,-0.28125,-0.8125,walk_mod
2016-04-20 10:12:08.783,-2.15625,-0.65625,-1.765625,walk_mod
2016-04-20 10:12:08.793,-3.375,-1.515625,-3.359375,walk_mod
2016-04-20 10:12:08.803,-2.921875,-1.234375,-3.0625,walk_mod
2016-04-20 10:12:08.814,-1.359375,-0.375,-1.75,walk_mod
2016-04-20 10:12:08.824,-0.734375,0.125,-1.109375,walk_mod
2016-04-20 10:12:08.834,-0.609375,0.578125,-0.578125,walk_mod
2016-04-20 10:12:08.844,-0.859375,0.796875,-0.234375,walk_mod
2016-04-20 10:12:08.854,-1.015625,0.984375,0.046875,walk_mod
2016-04-20 10:12:08.865,-1.125,1.234375,0.234375,walk_mod
2016-04-20 10:12:08.875,-1.734375,0.9375,1.03125,walk_mod
2016-04-20 10:12:08.885,-2.65625,0.453125,1.65625,walk_mod
2016-04-20 10:12:08.895,-2.328125,-0.015625,1.296875,walk_mod
2016-04-20 10:12:08.906,-1.578125,-0.078125,0.53125,walk_mod
2016-04-20 10:12:08.916,-0.96875,0.125,-0.234375,walk_mod
2016-04-20 10:12:08.926,-0.515625,0.3125,-0.6875,walk_mod
2016-04-20 10:12:08.937,-0.296875,0.4375,-0.546875,walk_mod
2016-04-20 10:12:08.947,-0.125,0.46875,-0.03125,walk_mod
2016-04-20 10:12:08.957,-0.046875,0.234375,0.34375,walk_mod
2016-04-20 10:12:08.967,-0.09375,-0.25,0.609375,walk_mod
2016-04-20 10:12:08.977,-0.3125,-0.859375,1.15625,walk_mod
2016-04-20 10:12:08.988,-0.828125,-1.21875,1.5625,walk_mod
2016-04-20 10:12:08.998,-1.5,-1.515625,1.171875,walk_mod
2016-04-20 10:12:09.008,-2.0,-1.875,0.171875,walk_mod
2016-04-20 10:12:09.019,-1.59375,-1.84375,-0.453125,walk_mod
2016-04-20 10:12:09.029,-1.078125,-1.234375,-0.75,walk_mod
2016-04-20 10:12:09.039,-0.890625,-0.640625,-0.546875,walk_mod
2016-04-20 10:12:09.049,-0.859375,-0.078125,-0.125,walk_mod
2016-04-20 10:12:09.059,-0.796875,0.359375,0.40625,walk_mod
2016-04-20 10:12:09.070,-0.765625,0.65625,0.625,walk_mod
2016-04-20 10:12:09.080,-0.859375,0.828125,0.390625,walk_mod
2016-04-20 10:12:09.090,-0.984375,0.640625,0.0,walk_mod
2016-04-20 10:12:09.100,-1.046875,0.25,-0.21875,walk_mod
2016-04-20 10:12:09.111,-1.078125,-0.140625,-0.265625,walk_mod
2016-04-20 10:12:09.121,-1.125,-0.421875,-0.25,walk_mod
2016-04-20 10:12:09.131,-1.0625,-0.515625,-0.15625,walk_mod
2016-04-20 10:12:09.142,-0.984375,-0.375,0.0,walk_mod
2016-04-20 10:12:09.152,-0.921875,-0.265625,0.046875,walk_mod
2016-04-20 10:12:09.162,-0.9375,-0.25,0.0,walk_mod
2016-04-20 10:12:09.172,-0.953125,-0.34375,-0.0625,walk_mod
2016-04-20 10:12:09.183,-0.953125,-0.40625,-0.09375,walk_mod
2016-04-20 10:12:09.193,-0.953125,-0.390625,-0.09375,walk_mod
2016-04-20 10:12:09.203,-0.9375,-0.359375,-0.078125,walk_mod
2016-04-20 10:12:09.213,-0.984375,-0.3125,-0.09375,walk_mod
2016-04-20 10:12:09.223,-0.984375,-0.296875,-0.09375,walk_mod
2016-04-20 10:12:09.234,-0.96875,-0.25,-0.109375,walk_mod
2016-04-20 10:12:09.244,-0.96875,-0.234375,-0.09375,walk_mod
2016-04-20 10:12:09.254,-0.96875,-0.234375,-0.09375,walk_mod
2016-04-20 10:12:09.264,-0.984375,-0.1875,-0.09375,walk_mod
2016-04-20 10:12:09.275,-0.984375,-0.171875,-0.046875,walk_mod
2016-04-20 10:12:09.285,-0.953125,-0.078125,-0.015625,walk_mod
2016-04-20 10:12:09.295,-0.90625,0.03125,-0.03125,walk_mod
2016-04-20 10:12:09.305,-0.84375,0.125,-0.0625,walk_mod
2016-04-20 10:12:09.316,-0.828125,0.1875,-0.109375,walk_mod
2016-04-20 10:12:09.326,-0.8125,0.109375,-0.140625,walk_mod
2016-04-20 10:12:09.336,-0.84375,-0.078125,-0.125,walk_mod
2016-04-20 10:12:09.347,-0.890625,-0.328125,-0.078125,walk_mod
2016-04-20 10:12:09.357,-0.953125,-0.578125,-0.0625,walk_mod
2016-04-20 10:12:09.367,-0.984375,-0.765625,-0.03125,walk_mod
2016-04-20 10:12:09.377,-1.03125,-0.8125,-0.015625,walk_mod
2016-04-20 10:12:09.388,-1.015625,-0.71875,-0.015625,walk_mod
2016-04-20 10:12:09.398,-1.015625,-0.5625,-0.0625,walk_mod
2016-04-20 10:12:09.408,-1.046875,-0.421875,-0.125,walk_mod
2016-04-20 10:12:09.418,-1.09375,-0.328125,-0.125,walk_mod
2016-04-20 10:12:09.428,-1.140625,-0.265625,-0.109375,walk_mod
2016-04-20 10:12:09.439,-1.203125,-0.21875,-0.15625,walk_mod
2016-04-20 10:12:09.449,-1.28125,-0.171875,-0.25,walk_mod
2016-04-20 10:12:09.459,-1.375,-0.0625,-0.359375,walk_mod
2016-04-20 10:12:09.470,-1.421875,0.015625,-0.390625,walk_mod
2016-04-20 10:12:09.480,-1.484375,0.125,-0.453125,walk_mod
2016-04-20 10:12:09.490,-1.703125,0.28125,-0.53125,walk_mod
2016-04-20 10:12:09.500,-1.84375,0.359375,-0.625,walk_mod
2016-04-20 10:12:09.510,-1.78125,0.515625,-0.625,walk_mod
2016-04-20 10:12:09.521,-1.625,0.734375,-0.71875,walk_mod
2016-04-20 10:12:09.531,-1.53125,0.765625,-0.546875,walk_mod
2016-04-20 10:12:09.541,-1.546875,0.671875,-0.125,walk_mod
2016-04-20 10:12:09.552,-1.59375,0.34375,0.421875,walk_mod
2016-04-20 10:12:09.562,-1.5,-0.25,1.015625,walk_mod
2016-04-20 10:12:09.572,-1.40625,-0.78125,1.296875,walk_mod
2016-04-20 10:12:09.582,-1.46875,-1.0,1.046875,walk_mod
2016-04-20 10:12:09.593,-1.578125,-0.921875,0.375,walk_mod
2016-04-20 10:12:09.603,-1.671875,-0.71875,0.03125,walk_mod
2016-04-20 10:12:09.613,-1.59375,-0.421875,-0.140625,walk_mod
2016-04-20 10:12:09.623,-1.484375,-0.125,-0.109375,walk_mod
2016-04-20 10:12:09.633,-1.40625,-0.078125,0.015625,walk_mod
2016-04-20 10:12:09.644,-1.234375,-0.078125,0.15625,walk_mod
2016-04-20 10:12:09.654,-1.0625,-0.109375,0.1875,walk_mod
2016-04-20 10:12:09.664,-0.921875,-0.109375,0.296875,walk_mod
2016-04-20 10:12:09.675,-0.796875,-0.046875,0.34375,walk_mod
2016-04-20 10:12:09.685,-0.765625,0.015625,0.3125,walk_mod
2016-04-20 10:12:09.695,-0.8125,0.078125,0.28125,walk_mod
2016-04-20 10:12:09.705,-0.84375,0.125,0.25,walk_mod
2016-04-20 10:12:09.715,-0.875,0.125,0.1875,walk_mod
2016-04-20 10:12:09.726,-0.890625,0.09375,0.140625,walk_mod
2016-04-20 10:12:09.736,-0.890625,0.0625,0.078125,walk_mod
2016-04-20 10:12:09.746,-0.875,0.046875,0.03125,walk_mod
2016-04-20 10:12:09.757,-0.84375,-0.015625,0.03125,walk_mod
2016-04-20 10:12:09.767,-0.796875,-0.03125,0.046875,walk_mod
2016-04-20 10:12:09.777,-0.71875,-0.046875,0.078125,walk_mod
2016-04-20 10:12:09.787,-0.625,-0.0625,0.125,walk_mod
2016-04-20 10:12:09.798,-0.53125,-0.078125,0.171875,walk_mod
2016-04-20 10:12:09.808,-0.453125,-0.109375,0.203125,walk_mod
2016-04-20 10:12:09.818,-0.375,-0.109375,0.234375,walk_mod
2016-04-20 10:12:09.828,-0.34375,-0.0625,0.25,walk_mod
2016-04-20 10:12:09.838,-0.328125,-0.015625,0.25,walk_mod
2016-04-20 10:12:09.849,-0.328125,0.046875,0.25,walk_mod
2016-04-20 10:12:09.859,-0.3125,0.09375,0.28125,walk_mod
2016-04-20 10:12:09.869,-0.28125,0.125,0.3125,walk_mod
2016-04-20 10:12:09.880,-0.25,0.171875,0.28125,walk_mod
2016-04-20 10:12:09.890,-0.28125,0.140625,0.1875,walk_mod
2016-04-20 10:12:09.900,-0.390625,0.078125,0.03125,walk_mod
2016-04-20 10:12:09.910,-0.515625,-0.015625,-0.15625,walk_mod
2016-04-20 10:12:09.920,-0.6875,-0.125,-0.4375,walk_mod
2016-04-20 10:12:09.930,-0.9375,-0.296875,-0.8125,walk_mod
2016-04-20 10:12:09.940,-1.359375,-0.5,-1.28125,walk_mod
2016-04-20 10:12:09.950,-2.0,-0.8125,-2.09375,walk_mod
2016-04-20 10:12:09.960,-2.609375,-1.296875,-2.3125,walk_mod
2016-04-20 10:12:09.970,-2.421875,-1.34375,-1.890625,walk_mod
2016-04-20 10:12:09.980,-1.484375,-0.734375,-1.390625,walk_mod
2016-04-20 10:12:09.990,-1.03125,-0.3125,-1.078125,walk_mod
