time,x,y,z,class
2016-04-28 10:29:29.816,-0.953125,-0.078125,0.015625,walk_mod
2016-04-28 10:29:29.826,-1.015625,-0.15625,0.15625,walk_mod
2016-04-28 10:29:29.836,-1.046875,-0.34375,0.125,walk_mod
2016-04-28 10:29:29.847,-1.03125,-0.5,-0.0625,walk_mod
2016-04-28 10:29:29.857,-1.046875,-0.5,-0.28125,walk_mod
2016-04-28 10:29:29.867,-1.09375,-0.40625,-0.328125,walk_mod
2016-04-28 10:29:29.877,-1.140625,-0.359375,-0.28125,walk_mod
2016-04-28 10:29:29.887,-1.15625,-0.421875,-0.203125,walk_mod
2016-04-28 10:29:29.897,-1.09375,-0.625,-0.125,walk_mod
2016-04-28 10:29:29.908,-1.015625,-0.875,-0.03125,walk_mod
2016-04-28 10:29:29.918,-0.96875,-0.984375,0.03125,walk_mod
2016-04-28 10:29:29.928,-1.03125,-1.0,0.0625,walk_mod
2016-04-28 10:29:29.938,-1.140625,-0.921875,0.046875,walk_mod
2016-04-28 10:29:29.948,-1.203125,-0.828125,0.015625,walk_mod
2016-04-28 10:29:29.958,-1.203125,-0.765625,-0.015625,walk_mod
2016-04-28 10:29:29.968,-1.21875,-0.75,-0.03125,walk_mod
2016-04-28 10:29:29.979,-1.296875,-0.828125,-0.03125,walk_mod
2016-04-28 10:29:29.989,-1.328125,-0.90625,-0.09375,walk_mod
2016-04-28 10:29:29.999,-1.28125,-0.796875,-0.15625,walk_mod
2016-04-28 10:29:30.009,-1.203125,-0.734375,-0.25,walk_mod
2016-04-28 10:29:30.019,-1.015625,-0.765625,-0.25,walk_mod
2016-04-28 10:29:30.030,-0.796875,-0.578125,-0.171875,walk_mod
2016-04-28 10:29:30.040,-0.6875,-0.328125,-0.046875,walk_mod
2016-04-28 10:29:30.050,-1.0625,-0.03125,-0.15625,walk_mod
2016-04-28 10:29:30.060,-1.71875,0.25,-0.28125,walk_mod
2016-04-28 10:29:30.070,-2.140625,0.578125,-0.34375,walk_mod
2016-04-28 10:29:30.080,-2.078125,0.625,-0.140625,walk_mod
2016-04-28 10:29:30.090,-1.9375,0.4375,0.328125,walk_mod
2016-04-28 10:29:30.101,-1.75,0.109375,0.5625,walk_mod
2016-04-28 10:29:30.111,-1.5625,-0.1875,0.578125,walk_mod
2016-04-28 10:29:30.121,-1.375,-0.578125,0.4375,walk_mod
2016-04-28 10:29:30.131,-1.21875,-0.953125,0.234375,walk_mod
2016-04-28 10:29:30.141,-1.109375,-1.15625,0.078125,walk_mod
2016-04-28 10:29:30.152,-1.046875,-1.234375,-0.03125,walk_mod
2016-04-28 10:29:30.162,-1.0625,-1.125,-0.046875,walk_mod
2016-04-28 10:29:30.172,-1.109375,-0.859375,-0.046875,walk_mod
2016-04-28 10:29:30.182,-1.203125,-0.546875,0.015625,walk_mod
2016-04-28 10:29:30.192,-1.25,-0.265625,0.109375,walk_mod
2016-04-28 10:29:30.202,-1.25,-0.078125,0.234375,walk_mod
2016-04-28 10:29:30.212,-1.1875,-0.015625,0.28125,walk_mod
2016-04-28 10:29:30.223,-1.09375,-0.015625,0.25,walk_mod
2016-04-28 10:29:30.233,-0.921875,-0.015625,0.15625,walk_mod
2016-04-28 10:29:30.243,-0.765625,-0.015625,0.0625,walk_mod
2016-04-28 10:29:30.253,-0.671875,-0.015625,0.03125,walk_mod
2016-04-28 10:29:30.263,-0.5625,-0.015625,0.03125,walk_mod
2016-04-28 10:29:30.274,-0.5,0.0,0.046875,walk_mod
2016-04-28 10:29:30.284,-0.46875,0.015625,0.0625,walk_mod
2016-04-28 10:29:30.294,-0.453125,0.0625,0.03125,walk_mod
2016-04-28 10:29:30.304,-0.484375,0.0625,0.03125,walk_mod
2016-04-28 10:29:30.314,-0.515625,0.078125,0.015625,walk_mod
2016-04-28 10:29:30.324,-0.484375,0.09375,0.0,walk_mod
2016-04-28 10:29:30.334,-0.453125,0.09375,-0.015625,walk_mod
2016-04-28 10:29:30.345,-0.46875,0.15625,-0.015625,walk_mod
2016-04-28 10:29:30.355,-0.4375,0.21875,-0.0625,walk_mod
2016-04-28 10:29:30.365,-0.34375,0.265625,-0.0625,walk_mod
2016-04-28 10:29:30.375,-0.359375,0.34375,0.03125,walk_mod
2016-04-28 10:29:30.385,-0.4375,0.34375,0.140625,walk_mod
2016-04-28 10:29:30.395,-0.65625,0.265625,0.09375,walk_mod
2016-04-28 10:29:30.406,-0.9375,0.078125,0.125,walk_mod
2016-04-28 10:29:30.416,-1.265625,-0.171875,-0.125,walk_mod
2016-04-28 10:29:30.426,-1.890625,-0.625,-0.984375,walk_mod
2016-04-28 10:29:30.436,-2.875,-1.734375,-2.390625,walk_mod
2016-04-28 10:29:30.446,-2.5625,-1.828125,-2.0,walk_mod
2016-04-28 10:29:30.457,-1.515625,-1.140625,-1.4375,walk_mod
2016-04-28 10:29:30.467,-0.8125,-0.875,-1.328125,walk_mod
2016-04-28 10:29:30.477,-0.359375,-0.6875,-1.140625,walk_mod
2016-04-28 10:29:30.487,-0.046875,-0.390625,-0.546875,walk_mod
2016-04-28 10:29:30.497,-0.203125,-0.40625,0.125,walk_mod
2016-04-28 10:29:30.507,-0.484375,-0.34375,0.375,walk_mod
2016-04-28 10:29:30.517,-0.859375,-0.140625,0.640625,walk_mod
2016-04-28 10:29:30.528,-1.046875,-0.390625,0.578125,walk_mod
2016-04-28 10:29:30.538,-1.234375,-0.9375,0.484375,walk_mod
2016-04-28 10:29:30.548,-1.71875,-1.65625,0.359375,walk_mod
2016-04-28 10:29:30.558,-2.171875,-2.046875,-0.109375,walk_mod
2016-04-28 10:29:30.568,-2.453125,-1.71875,-1.171875,walk_mod
2016-04-28 10:29:30.579,-1.6875,-0.921875,-0.703125,walk_mod
2016-04-28 10:29:30.589,-0.921875,-0.125,0.25,walk_mod
2016-04-28 10:29:30.599,-0.453125,0.40625,0.671875,walk_mod
2016-04-28 10:29:30.609,-0.015625,0.9375,0.359375,walk_mod
2016-04-28 10:29:30.619,0.21875,1.6875,-0.140625,walk_mod
2016-04-28 10:29:30.629,-0.25,2.53125,-0.109375,walk_mod
2016-04-28 10:29:30.639,-0.75,1.609375,0.203125,walk_mod
2016-04-28 10:29:30.650,-1.40625,0.53125,0.421875,walk_mod
2016-04-28 10:29:30.660,-1.609375,-0.203125,0.671875,walk_mod
2016-04-28 10:29:30.670,-1.8125,-1.0625,0.640625,walk_mod
2016-04-28 10:29:30.680,-1.734375,-1.625,0.171875,walk_mod
2016-04-28 10:29:30.690,-1.328125,-1.65625,-0.25,walk_mod
2016-04-28 10:29:30.701,-0.875,-1.1875,-0.328125,walk_mod
2016-04-28 10:29:30.711,-0.546875,-0.765625,-0.078125,walk_mod
2016-04-28 10:29:30.721,-0.390625,-0.546875,0.21875,walk_mod
2016-04-28 10:29:30.731,-0.421875,-0.421875,0.34375,walk_mod
2016-04-28 10:29:30.741,-0.546875,-0.234375,0.25,walk_mod
2016-04-28 10:29:30.751,-0.75,-0.03125,0.15625,walk_mod
2016-04-28 10:29:30.762,-0.9375,0.046875,0.125,walk_mod
2016-04-28 10:29:30.772,-1.078125,-0.015625,0.109375,walk_mod
2016-04-28 10:29:30.782,-1.09375,-0.125,0.0625,walk_mod
2016-04-28 10:29:30.792,-1.03125,-0.1875,0.015625,walk_mod
2016-04-28 10:29:30.802,-0.9375,-0.1875,0.0,walk_mod
2016-04-28 10:29:30.812,-0.921875,-0.125,-0.015625,walk_mod
2016-04-28 10:29:30.822,-0.9375,-0.046875,-0.0625,walk_mod
2016-04-28 10:29:30.833,-0.953125,0.0,-0.09375,walk_mod
2016-04-28 10:29:30.843,-0.9375,-0.015625,-0.125,walk_mod
2016-04-28 10:29:30.853,-0.90625,-0.03125,-0.140625,walk_mod
2016-04-28 10:29:30.863,-0.921875,-0.015625,-0.140625,walk_mod
2016-04-28 10:29:30.873,-0.96875,0.0,-0.140625,walk_mod
2016-04-28 10:29:30.884,-1.0,-0.09375,-0.09375,walk_mod
2016-04-28 10:29:30.894,-1.015625,-0.28125,0.046875,walk_mod
2016-04-28 10:29:30.904,-0.984375,-0.484375,0.171875,walk_mod
2016-04-28 10:29:30.914,-0.984375,-0.625,0.140625,walk_mod
2016-04-28 10:29:30.924,-1.0,-0.625,0.046875,walk_mod
2016-04-28 10:29:30.934,-1.015625,-0.546875,-0.09375,walk_mod
2016-04-28 10:29:30.944,-1.015625,-0.484375,-0.125,walk_mod
2016-04-28 10:29:30.955,-1.046875,-0.46875,-0.078125,walk_mod
2016-04-28 10:29:30.965,-1.109375,-0.46875,-0.09375,walk_mod
2016-04-28 10:29:30.975,-1.140625,-0.46875,-0.125,walk_mod
2016-04-28 10:29:30.985,-1.09375,-0.5,-0.078125,walk_mod
2016-04-28 10:29:30.995,-1.046875,-0.546875,0.015625,walk_mod
2016-04-28 10:29:31.006,-1.046875,-0.578125,0.125,walk_mod
2016-04-28 10:29:31.016,-1.109375,-0.546875,0.15625,walk_mod
2016-04-28 10:29:31.026,-1.140625,-0.5625,0.078125,walk_mod
2016-04-28 10:29:31.036,-1.140625,-0.578125,0.0,walk_mod
2016-04-28 10:29:31.046,-1.109375,-0.609375,-0.015625,walk_mod
2016-04-28 10:29:31.056,-1.125,-0.6875,0.03125,walk_mod
2016-04-28 10:29:31.066,-1.171875,-0.78125,0.03125,walk_mod
2016-04-28 10:29:31.077,-1.203125,-0.8125,0.015625,walk_mod
2016-04-28 10:29:31.087,-1.15625,-0.765625,0.0,walk_mod
2016-04-28 10:29:31.097,-1.1875,-0.6875,-0.015625,walk_mod
2016-04-28 10:29:31.107,-1.21875,-0.703125,-0.0625,walk_mod
2016-04-28 10:29:31.117,-1.125,-0.734375,-0.078125,walk_mod
2016-04-28 10:29:31.128,-0.90625,-0.578125,-0.03125,walk_mod
2016-04-28 10:29:31.138,-0.859375,-0.40625,0.140625,walk_mod
2016-04-28 10:29:31.148,-1.171875,-0.1875,0.09375,walk_mod
2016-04-28 10:29:31.158,-1.625,0.1875,-0.1875,walk_mod
2016-04-28 10:29:31.168,-1.9375,0.546875,-0.375,walk_mod
2016-04-28 10:29:31.178,-1.96875,0.734375,-0.21875,walk_mod
2016-04-28 10:29:31.188,-1.84375,0.625,0.0625,walk_mod
2016-04-28 10:29:31.199,-1.6875,0.390625,0.3125,walk_mod
2016-04-28 10:29:31.209,-1.578125,0.171875,0.390625,walk_mod
2016-04-28 10:29:31.219,-1.46875,-0.109375,0.34375,walk_mod
2016-04-28 10:29:31.229,-1.328125,-0.359375,0.203125,walk_mod
2016-04-28 10:29:31.239,-1.21875,-0.515625,0.046875,walk_mod
2016-04-28 10:29:31.250,-1.15625,-0.578125,-0.125,walk_mod
2016-04-28 10:29:31.260,-1.09375,-0.625,-0.21875,walk_mod
2016-04-28 10:29:31.270,-1.109375,-0.65625,-0.15625,walk_mod
2016-04-28 10:29:31.280,-1.109375,-0.703125,-0.046875,walk_mod
2016-04-28 10:29:31.290,-1.125,-0.609375,0.046875,walk_mod
2016-04-28 10:29:31.300,-1.09375,-0.5,0.109375,walk_mod
2016-04-28 10:29:31.310,-1.0625,-0.40625,0.109375,walk_mod
2016-04-28 10:29:31.320,-1.015625,-0.34375,0.125,walk_mod
2016-04-28 10:29:31.330,-0.875,-0.21875,0.046875,walk_mod
2016-04-28 10:29:31.340,-0.78125,-0.1875,0.046875,walk_mod
2016-04-28 10:29:31.350,-0.671875,-0.046875,0.03125,walk_mod
2016-04-28 10:29:31.360,-0.609375,-0.03125,0.015625,walk_mod
2016-04-28 10:29:31.371,-0.5625,-0.015625,0.0625,walk_mod
2016-04-28 10:29:31.381,-0.515625,0.046875,0.0625,walk_mod
2016-04-28 10:29:31.391,-0.5,0.078125,0.03125,walk_mod
2016-04-28 10:29:31.401,-0.484375,0.09375,0.015625,walk_mod
2016-04-28 10:29:31.411,-0.484375,0.109375,0.0,walk_mod
2016-04-28 10:29:31.421,-0.53125,0.140625,-0.015625,walk_mod
2016-04-28 10:29:31.431,-0.5625,0.140625,0.015625,walk_mod
2016-04-28 10:29:31.441,-0.546875,0.15625,-0.015625,walk_mod
2016-04-28 10:29:31.451,-0.53125,0.140625,-0.03125,walk_mod
2016-04-28 10:29:31.461,-0.53125,0.09375,-0.078125,walk_mod
2016-04-28 10:29:31.471,-0.546875,0.03125,-0.203125,walk_mod
2016-04-28 10:29:31.481,-0.46875,-0.03125,-0.328125,walk_mod
2016-04-28 10:29:31.492,-0.453125,-0.03125,-0.234375,walk_mod
2016-04-28 10:29:31.502,-0.46875,-0.046875,-0.09375,walk_mod
2016-04-28 10:29:31.512,-0.5,0.0,-0.109375,walk_mod
2016-04-28 10:29:31.522,-0.703125,-0.046875,-0.1875,walk_mod
2016-04-28 10:29:31.532,-1.140625,-0.453125,-0.484375,walk_mod
2016-04-28 10:29:31.542,-1.5625,-1.09375,-1.40625,walk_mod
2016-04-28 10:29:31.552,-2.203125,-2.203125,-1.90625,walk_mod
2016-04-28 10:29:31.562,-2.203125,-1.578125,-1.203125,walk_mod
2016-04-28 10:29:31.572,-1.625,-0.828125,-1.078125,walk_mod
2016-04-28 10:29:31.582,-1.09375,-0.46875,-1.21875,walk_mod
2016-04-28 10:29:31.592,-0.703125,-0.140625,-0.953125,walk_mod
2016-04-28 10:29:31.602,-0.46875,0.203125,-0.59375,walk_mod
2016-04-28 10:29:31.612,-0.546875,0.34375,-0.234375,walk_mod
2016-04-28 10:29:31.623,-0.9375,0.234375,-0.03125,walk_mod
2016-04-28 10:29:31.633,-1.125,0.03125,-0.03125,walk_mod
2016-04-28 10:29:31.643,-1.296875,-0.125,0.0,walk_mod
2016-04-28 10:29:31.653,-1.625,-0.609375,0.03125,walk_mod
2016-04-28 10:29:31.663,-1.5625,-1.734375,0.125,walk_mod
2016-04-28 10:29:31.673,-1.71875,-1.90625,-0.765625,walk_mod
2016-04-28 10:29:31.683,-1.546875,-1.53125,-0.71875,walk_mod
2016-04-28 10:29:31.693,-1.0625,-0.75,0.125,walk_mod
2016-04-28 10:29:31.703,-0.640625,-0.1875,0.75,walk_mod
2016-04-28 10:29:31.713,-0.3125,0.359375,0.71875,walk_mod
2016-04-28 10:29:31.723,-0.140625,0.75,0.28125,walk_mod
2016-04-28 10:29:31.733,-0.140625,0.953125,-0.109375,walk_mod
2016-04-28 10:29:31.744,-0.34375,1.015625,0.03125,walk_mod
2016-04-28 10:29:31.754,-0.8125,0.421875,0.390625,walk_mod
2016-04-28 10:29:31.764,-1.5,-0.1875,0.4375,walk_mod
2016-04-28 10:29:31.774,-1.71875,-0.640625,0.21875,walk_mod
2016-04-28 10:29:31.784,-1.5,-0.859375,0.046875,walk_mod
2016-04-28 10:29:31.794,-1.140625,-0.765625,-0.125,walk_mod
2016-04-28 10:29:31.804,-0.9375,-0.515625,-0.21875,walk_mod
2016-04-28 10:29:31.814,-0.828125,-0.234375,-0.140625,walk_mod
2016-04-28 10:29:31.824,-0.796875,-0.0625,-0.0625,walk_mod
2016-04-28 10:29:31.834,-0.84375,-0.046875,-0.046875,walk_mod
2016-04-28 10:29:31.844,-0.859375,-0.109375,-0.015625,walk_mod
2016-04-28 10:29:31.854,-0.8125,-0.171875,0.078125,walk_mod
2016-04-28 10:29:31.865,-0.765625,-0.234375,0.21875,walk_mod
2016-04-28 10:29:31.875,-0.78125,-0.25,0.25,walk_mod
2016-04-28 10:29:31.885,-0.859375,-0.25,0.234375,walk_mod
2016-04-28 10:29:31.895,-0.9375,-0.265625,0.21875,walk_mod
2016-04-28 10:29:31.905,-0.96875,-0.296875,0.234375,walk_mod
2016-04-28 10:29:31.915,-0.96875,-0.296875,0.21875,walk_mod
2016-04-28 10:29:31.925,-0.96875,-0.265625,0.15625,walk_mod
2016-04-28 10:29:31.935,-0.953125,-0.25,0.0625,walk_mod
2016-04-28 10:29:31.945,-0.96875,-0.25,-0.015625,walk_mod
2016-04-28 10:29:31.955,-0.96875,-0.265625,-0.109375,walk_mod
2016-04-28 10:29:31.965,-0.953125,-0.296875,-0.15625,walk_mod
2016-04-28 10:29:31.975,-0.90625,-0.3125,-0.15625,walk_mod
2016-04-28 10:29:31.986,-0.875,-0.265625,-0.125,walk_mod
2016-04-28 10:29:31.996,-0.890625,-0.234375,-0.046875,walk_mod
2016-04-28 10:29:32.006,-0.953125,-0.25,0.0,walk_mod
2016-04-28 10:29:32.016,-1.0,-0.328125,0.109375,walk_mod
2016-04-28 10:29:32.026,-1.015625,-0.375,0.140625,walk_mod
2016-04-28 10:29:32.036,-1.015625,-0.359375,0.0625,walk_mod
2016-04-28 10:29:32.046,-1.0625,-0.296875,-0.09375,walk_mod
2016-04-28 10:29:32.056,-1.109375,-0.21875,-0.234375,walk_mod
2016-04-28 10:29:32.066,-1.125,-0.15625,-0.265625,walk_mod
2016-04-28 10:29:32.076,-1.125,-0.1875,-0.21875,walk_mod
2016-04-28 10:29:32.086,-1.109375,-0.296875,-0.125,walk_mod
2016-04-28 10:29:32.097,-1.109375,-0.40625,-0.09375,walk_mod
2016-04-28 10:29:32.107,-1.09375,-0.515625,-0.09375,walk_mod
2016-04-28 10:29:32.117,-1.03125,-0.59375,-0.046875,walk_mod
2016-04-28 10:29:32.127,-1.0,-0.625,0.0625,walk_mod
2016-04-28 10:29:32.137,-1.046875,-0.609375,0.109375,walk_mod
2016-04-28 10:29:32.147,-1.140625,-0.59375,0.09375,walk_mod
2016-04-28 10:29:32.157,-1.171875,-0.609375,0.03125,walk_mod
2016-04-28 10:29:32.167,-1.140625,-0.625,-0.015625,walk_mod
2016-04-28 10:29:32.177,-1.140625,-0.6875,0.0,walk_mod
2016-04-28 10:29:32.187,-1.21875,-0.78125,0.03125,walk_mod
2016-04-28 10:29:32.197,-1.265625,-0.796875,0.015625,walk_mod
2016-04-28 10:29:32.207,-1.25,-0.703125,-0.03125,walk_mod
2016-04-28 10:29:32.217,-1.25,-0.671875,-0.078125,walk_mod
2016-04-28 10:29:32.228,-1.15625,-0.796875,-0.09375,walk_mod
2016-04-28 10:29:32.238,-0.953125,-0.640625,-0.046875,walk_mod
2016-04-28 10:29:32.248,-0.890625,-0.4375,0.015625,walk_mod
2016-04-28 10:29:32.258,-1.15625,-0.125,-0.078125,walk_mod
2016-04-28 10:29:32.268,-1.59375,0.234375,-0.328125,walk_mod
2016-04-28 10:29:32.278,-1.890625,0.53125,-0.375,walk_mod
2016-04-28 10:29:32.288,-1.90625,0.640625,-0.203125,walk_mod
2016-04-28 10:29:32.298,-1.796875,0.453125,0.078125,walk_mod
2016-04-28 10:29:32.308,-1.703125,0.234375,0.34375,walk_mod
2016-04-28 10:29:32.318,-1.546875,0.03125,0.4375,walk_mod
2016-04-28 10:29:32.328,-1.390625,-0.1875,0.375,walk_mod
2016-04-28 10:29:32.339,-1.25,-0.4375,0.25,walk_mod
2016-04-28 10:29:32.349,-1.15625,-0.640625,0.125,walk_mod
2016-04-28 10:29:32.359,-1.109375,-0.734375,0.0,walk_mod
2016-04-28 10:29:32.369,-1.0625,-0.75,-0.09375,walk_mod
2016-04-28 10:29:32.379,-1.046875,-0.75,-0.03125,walk_mod
2016-04-28 10:29:32.389,-1.046875,-0.71875,0.0625,walk_mod
2016-04-28 10:29:32.399,-1.078125,-0.59375,0.125,walk_mod
2016-04-28 10:29:32.409,-1.09375,-0.4375,0.125,walk_mod
2016-04-28 10:29:32.419,-1.0625,-0.359375,0.125,walk_mod
2016-04-28 10:29:32.429,-0.984375,-0.265625,0.078125,walk_mod
2016-04-28 10:29:32.439,-0.90625,-0.1875,0.03125,walk_mod
2016-04-28 10:29:32.449,-0.828125,-0.125,0.03125,walk_mod
2016-04-28 10:29:32.459,-0.71875,-0.0625,0.03125,walk_mod
2016-04-28 10:29:32.470,-0.65625,-0.046875,0.0625,walk_mod
2016-04-28 10:29:32.480,-0.5625,0.015625,0.046875,walk_mod
2016-04-28 10:29:32.490,-0.53125,0.03125,0.015625,walk_mod
2016-04-28 10:29:32.500,-0.5,0.046875,-0.015625,walk_mod
2016-04-28 10:29:32.510,-0.5625,0.015625,0.0,walk_mod
2016-04-28 10:29:32.520,-0.546875,0.03125,0.0,walk_mod
2016-04-28 10:29:32.531,-0.59375,0.03125,0.0,walk_mod
2016-04-28 10:29:32.541,-0.625,0.03125,0.0,walk_mod
2016-04-28 10:29:32.551,-0.59375,0.03125,-0.015625,walk_mod
2016-04-28 10:29:32.561,-0.5625,0.015625,-0.015625,walk_mod
2016-04-28 10:29:32.571,-0.59375,0.0,-0.03125,walk_mod
2016-04-28 10:29:32.582,-0.578125,-0.03125,-0.109375,walk_mod
2016-04-28 10:29:32.592,-0.515625,0.03125,-0.140625,walk_mod
2016-04-28 10:29:32.602,-0.46875,0.09375,-0.046875,walk_mod
2016-04-28 10:29:32.612,-0.46875,0.109375,0.0,walk_mod
2016-04-28 10:29:32.622,-0.53125,0.03125,-0.03125,walk_mod
2016-04-28 10:29:32.632,-0.703125,-0.140625,-0.15625,walk_mod
2016-04-28 10:29:32.643,-1.0,-0.484375,-0.46875,walk_mod
2016-04-28 10:29:32.653,-1.296875,-0.921875,-1.046875,walk_mod
2016-04-28 10:29:32.663,-2.015625,-1.65625,-1.671875,walk_mod
2016-04-28 10:29:32.673,-2.328125,-1.640625,-1.640625,walk_mod
2016-04-28 10:29:32.683,-1.71875,-0.9375,-1.359375,walk_mod
2016-04-28 10:29:32.693,-1.125,-0.515625,-1.234375,walk_mod
2016-04-28 10:29:32.703,-0.671875,-0.25,-1.015625,walk_mod
2016-04-28 10:29:32.714,-0.421875,-0.0625,-0.703125,walk_mod
2016-04-28 10:29:32.724,-0.46875,-0.046875,-0.21875,walk_mod
2016-04-28 10:29:32.734,-0.953125,-0.09375,0.15625,walk_mod
2016-04-28 10:29:32.744,-1.28125,-0.234375,0.1875,walk_mod
2016-04-28 10:29:32.754,-1.40625,-0.5,0.125,walk_mod
2016-04-28 10:29:32.764,-1.484375,-0.953125,0.125,walk_mod
2016-04-28 10:29:32.775,-1.421875,-1.671875,0.046875,walk_mod
2016-04-28 10:29:32.785,-1.625,-1.59375,-0.640625,walk_mod
2016-04-28 10:29:32.795,-1.5625,-1.1875,-0.484375,walk_mod
2016-04-28 10:29:32.805,-1.078125,-0.5,0.171875,walk_mod
2016-04-28 10:29:32.815,-0.625,0.03125,0.703125,walk_mod
2016-04-28 10:29:32.826,-0.328125,0.46875,0.609375,walk_mod
2016-04-28 10:29:32.836,-0.234375,0.859375,0.09375,walk_mod
2016-04-28 10:29:32.846,-0.28125,1.125,-0.15625,walk_mod
2016-04-28 10:29:32.856,-0.640625,1.078125,0.1875,walk_mod
2016-04-28 10:29:32.866,-1.25,0.34375,0.453125,walk_mod
2016-04-28 10:29:32.876,-1.59375,-0.078125,0.3125,walk_mod
2016-04-28 10:29:32.887,-1.5,-0.46875,0.125,walk_mod
2016-04-28 10:29:32.897,-1.21875,-0.765625,0.0,walk_mod
2016-04-28 10:29:32.907,-1.03125,-0.765625,-0.109375,walk_mod
2016-04-28 10:29:32.917,-1.0,-0.609375,-0.21875,walk_mod
2016-04-28 10:29:32.927,-0.9375,-0.390625,-0.21875,walk_mod
2016-04-28 10:29:32.937,-0.875,-0.265625,-0.140625,walk_mod
2016-04-28 10:29:32.947,-0.828125,-0.25,-0.03125,walk_mod
2016-04-28 10:29:32.958,-0.765625,-0.234375,0.078125,walk_mod
2016-04-28 10:29:32.968,-0.71875,-0.203125,0.171875,walk_mod
2016-04-28 10:29:32.978,-0.71875,-0.171875,0.234375,walk_mod
2016-04-28 10:29:32.988,-0.765625,-0.171875,0.265625,walk_mod
2016-04-28 10:29:32.998,-0.859375,-0.21875,0.28125,walk_mod
2016-04-28 10:29:33.008,-0.9375,-0.28125,0.28125,walk_mod
2016-04-28 10:29:33.019,-0.953125,-0.34375,0.21875,walk_mod
2016-04-28 10:29:33.029,-0.953125,-0.359375,0.125,walk_mod
2016-04-28 10:29:33.039,-0.9375,-0.34375,0.015625,walk_mod
2016-04-28 10:29:33.049,-0.953125,-0.3125,-0.09375,walk_mod
2016-04-28 10:29:33.059,-0.96875,-0.28125,-0.171875,walk_mod
2016-04-28 10:29:33.069,-0.984375,-0.28125,-0.21875,walk_mod
2016-04-28 10:29:33.080,-0.984375,-0.25,-0.234375,walk_mod
2016-04-28 10:29:33.090,-0.953125,-0.234375,-0.1875,walk_mod
2016-04-28 10:29:33.100,-0.9375,-0.265625,-0.046875,walk_mod
2016-04-28 10:29:33.110,-0.90625,-0.359375,0.109375,walk_mod
2016-04-28 10:29:33.120,-0.875,-0.421875,0.140625,walk_mod
2016-04-28 10:29:33.131,-0.90625,-0.40625,0.078125,walk_mod
2016-04-28 10:29:33.141,-0.953125,-0.328125,-0.046875,walk_mod
2016-04-28 10:29:33.151,-1.03125,-0.265625,-0.1875,walk_mod
2016-04-28 10:29:33.161,-1.09375,-0.25,-0.25,walk_mod
2016-04-28 10:29:33.171,-1.09375,-0.28125,-0.25,walk_mod
2016-04-28 10:29:33.181,-1.09375,-0.34375,-0.15625,walk_mod
2016-04-28 10:29:33.192,-1.09375,-0.40625,-0.0625,walk_mod
2016-04-28 10:29:33.202,-1.09375,-0.453125,0.0,walk_mod
2016-04-28 10:29:33.212,-1.078125,-0.53125,0.015625,walk_mod
2016-04-28 10:29:33.222,-1.03125,-0.640625,0.03125,walk_mod
2016-04-28 10:29:33.232,-1.03125,-0.6875,0.0625,walk_mod
2016-04-28 10:29:33.242,-1.078125,-0.65625,0.078125,walk_mod
2016-04-28 10:29:33.252,-1.140625,-0.609375,0.0625,walk_mod
2016-04-28 10:29:33.263,-1.1875,-0.5625,0.046875,walk_mod
2016-04-28 10:29:33.273,-1.171875,-0.546875,0.0,walk_mod
2016-04-28 10:29:33.283,-1.15625,-0.546875,0.0,walk_mod
2016-04-28 10:29:33.293,-1.21875,-0.59375,0.0,walk_mod
2016-04-28 10:29:33.303,-1.328125,-0.671875,-0.03125,walk_mod
2016-04-28 10:29:33.313,-1.328125,-0.609375,-0.1875,walk_mod
2016-04-28 10:29:33.324,-1.21875,-0.640625,-0.3125,walk_mod
2016-04-28 10:29:33.334,-1.0625,-0.828125,-0.234375,walk_mod
2016-04-28 10:29:33.344,-0.90625,-0.78125,-0.0625,walk_mod
2016-04-28 10:29:33.354,-0.78125,-0.546875,-0.03125,walk_mod
2016-04-28 10:29:33.364,-1.0625,-0.21875,-0.1875,walk_mod
2016-04-28 10:29:33.375,-1.484375,0.078125,-0.28125,walk_mod
2016-04-28 10:29:33.385,-1.828125,0.375,-0.328125,walk_mod
2016-04-28 10:29:33.395,-1.875,0.484375,-0.203125,walk_mod
2016-04-28 10:29:33.405,-1.78125,0.359375,0.109375,walk_mod
2016-04-28 10:29:33.415,-1.71875,0.234375,0.390625,walk_mod
2016-04-28 10:29:33.425,-1.609375,0.125,0.5,walk_mod
2016-04-28 10:29:33.436,-1.46875,-0.125,0.4375,walk_mod
2016-04-28 10:29:33.446,-1.328125,-0.453125,0.3125,walk_mod
2016-04-28 10:29:33.456,-1.203125,-0.734375,0.15625,walk_mod
2016-04-28 10:29:33.466,-1.109375,-0.890625,-0.03125,walk_mod
2016-04-28 10:29:33.476,-1.0625,-0.890625,-0.171875,walk_mod
2016-04-28 10:29:33.486,-1.03125,-0.828125,-0.171875,walk_mod
2016-04-28 10:29:33.497,-1.046875,-0.734375,-0.140625,walk_mod
2016-04-28 10:29:33.507,-1.0625,-0.5625,-0.046875,walk_mod
2016-04-28 10:29:33.517,-1.09375,-0.375,0.0625,walk_mod
2016-04-28 10:29:33.527,-1.0625,-0.265625,0.140625,walk_mod
2016-04-28 10:29:33.537,-1.0,-0.234375,0.15625,walk_mod
2016-04-28 10:29:33.547,-0.890625,-0.1875,0.125,walk_mod
