time,x,y,z,class
2016-04-28 10:53:49.713,-1.1875,-0.125,0.171875,walk_mod
2016-04-28 10:53:49.723,-1.03125,-0.171875,0.265625,walk_mod
2016-04-28 10:53:49.733,-0.90625,-0.171875,0.3125,walk_mod
2016-04-28 10:53:49.743,-0.796875,-0.109375,0.265625,walk_mod
2016-04-28 10:53:49.753,-0.671875,-0.03125,0.203125,walk_mod
2016-04-28 10:53:49.763,-0.59375,0.046875,0.171875,walk_mod
2016-04-28 10:53:49.772,-0.515625,0.0625,0.1875,walk_mod
2016-04-28 10:53:49.782,-0.46875,0.046875,0.1875,walk_mod
2016-04-28 10:53:49.792,-0.4375,0.015625,0.203125,walk_mod
2016-04-28 10:53:49.802,-0.375,-0.015625,0.203125,walk_mod
2016-04-28 10:53:49.812,-0.296875,0.03125,0.1875,walk_mod
2016-04-28 10:53:49.822,-0.234375,0.03125,0.1875,walk_mod
2016-04-28 10:53:49.832,-0.1875,0.046875,0.1875,walk_mod
2016-04-28 10:53:49.842,-0.15625,0.0625,0.1875,walk_mod
2016-04-28 10:53:49.852,-0.140625,0.109375,0.21875,walk_mod
2016-04-28 10:53:49.862,-0.125,0.1875,0.21875,walk_mod
2016-04-28 10:53:49.872,-0.109375,0.265625,0.21875,walk_mod
2016-04-28 10:53:49.882,-0.109375,0.265625,0.171875,walk_mod
2016-04-28 10:53:49.891,-0.125,0.203125,0.09375,walk_mod
2016-04-28 10:53:49.901,-0.15625,0.046875,-0.03125,walk_mod
2016-04-28 10:53:49.911,-0.234375,-0.078125,-0.25,walk_mod
2016-04-28 10:53:49.921,-0.3125,0.015625,-0.625,walk_mod
2016-04-28 10:53:49.931,-0.828125,-0.1875,-1.3125,walk_mod
2016-04-28 10:53:49.941,-4.328125,0.296875,-2.671875,walk_mod
2016-04-28 10:53:49.951,-3.234375,-0.515625,-2.765625,walk_mod
2016-04-28 10:53:49.961,-1.90625,-0.875,-1.171875,walk_mod
2016-04-28 10:53:49.971,-1.203125,-0.6875,-0.5625,walk_mod
2016-04-28 10:53:49.981,-0.796875,-0.53125,-0.3125,walk_mod
2016-04-28 10:53:49.991,-0.5625,-0.3125,-0.125,walk_mod
2016-04-28 10:53:50.001,-0.421875,-0.109375,-0.015625,walk_mod
2016-04-28 10:53:50.011,-0.453125,-0.046875,-0.21875,walk_mod
2016-04-28 10:53:50.020,-0.71875,-0.09375,-0.5,walk_mod
2016-04-28 10:53:50.030,-0.9375,-0.34375,-0.640625,walk_mod
2016-04-28 10:53:50.040,-1.296875,-0.609375,-0.40625,walk_mod
2016-04-28 10:53:50.050,-1.546875,-1.296875,-0.359375,walk_mod
2016-04-28 10:53:50.060,-1.8125,-1.140625,0.21875,walk_mod
2016-04-28 10:53:50.070,-1.90625,-0.53125,0.46875,walk_mod
2016-04-28 10:53:50.080,-1.5625,-0.09375,0.5,walk_mod
2016-04-28 10:53:50.090,-1.15625,0.34375,0.375,walk_mod
2016-04-28 10:53:50.100,-0.953125,0.734375,0.28125,walk_mod
2016-04-28 10:53:50.110,-0.734375,0.984375,0.390625,walk_mod
2016-04-28 10:53:50.120,-0.53125,0.875,0.578125,walk_mod
2016-04-28 10:53:50.130,-0.515625,0.671875,0.5,walk_mod
2016-04-28 10:53:50.139,-0.5,0.484375,0.359375,walk_mod
2016-04-28 10:53:50.149,-0.5625,0.3125,0.375,walk_mod
2016-04-28 10:53:50.159,-0.71875,0.109375,0.40625,walk_mod
2016-04-28 10:53:50.169,-0.921875,-0.125,0.4375,walk_mod
2016-04-28 10:53:50.179,-1.03125,-0.390625,0.46875,walk_mod
2016-04-28 10:53:50.189,-1.140625,-0.59375,0.40625,walk_mod
2016-04-28 10:53:50.199,-1.25,-0.6875,0.265625,walk_mod
2016-04-28 10:53:50.209,-1.28125,-0.671875,0.125,walk_mod
2016-04-28 10:53:50.219,-1.234375,-0.53125,0.046875,walk_mod
2016-04-28 10:53:50.229,-1.109375,-0.3125,0.0625,walk_mod
2016-04-28 10:53:50.239,-1.0,-0.109375,0.078125,walk_mod
2016-04-28 10:53:50.249,-0.859375,-0.015625,0.109375,walk_mod
2016-04-28 10:53:50.258,-0.734375,0.015625,0.140625,walk_mod
2016-04-28 10:53:50.268,-0.625,-0.03125,0.171875,walk_mod
2016-04-28 10:53:50.278,-0.515625,-0.09375,0.1875,walk_mod
2016-04-28 10:53:50.288,-0.421875,-0.125,0.203125,walk_mod
2016-04-28 10:53:50.298,-0.4375,-0.125,0.296875,walk_mod
2016-04-28 10:53:50.308,-0.578125,-0.125,0.40625,walk_mod
2016-04-28 10:53:50.318,-0.765625,-0.078125,0.34375,walk_mod
2016-04-28 10:53:50.328,-1.03125,-0.015625,0.234375,walk_mod
2016-04-28 10:53:50.338,-1.28125,-0.046875,0.09375,walk_mod
2016-04-28 10:53:50.348,-1.3125,-0.1875,-0.046875,walk_mod
2016-04-28 10:53:50.358,-1.21875,-0.359375,-0.140625,walk_mod
2016-04-28 10:53:50.368,-1.15625,-0.453125,-0.21875,walk_mod
2016-04-28 10:53:50.377,-1.09375,-0.484375,-0.265625,walk_mod
2016-04-28 10:53:50.387,-1.0,-0.46875,-0.28125,walk_mod
2016-04-28 10:53:50.397,-0.90625,-0.328125,-0.21875,walk_mod
2016-04-28 10:53:50.407,-0.90625,-0.140625,-0.125,walk_mod
2016-04-28 10:53:50.417,-0.96875,0.015625,-0.015625,walk_mod
2016-04-28 10:53:50.427,-1.078125,0.125,0.03125,walk_mod
2016-04-28 10:53:50.437,-1.15625,0.15625,0.015625,walk_mod
2016-04-28 10:53:50.447,-1.171875,0.109375,0.0,walk_mod
2016-04-28 10:53:50.457,-1.21875,-0.046875,0.03125,walk_mod
2016-04-28 10:53:50.467,-1.3125,-0.28125,0.171875,walk_mod
2016-04-28 10:53:50.477,-1.40625,-0.484375,0.265625,walk_mod
2016-04-28 10:53:50.486,-1.4375,-0.5625,0.234375,walk_mod
2016-04-28 10:53:50.496,-1.390625,-0.5625,0.078125,walk_mod
2016-04-28 10:53:50.506,-1.28125,-0.578125,-0.0625,walk_mod
2016-04-28 10:53:50.516,-1.21875,-0.640625,-0.265625,walk_mod
2016-04-28 10:53:50.526,-1.34375,-0.75,-0.484375,walk_mod
2016-04-28 10:53:50.536,-1.484375,-0.75,-0.546875,walk_mod
2016-04-28 10:53:50.546,-1.40625,-0.4375,-0.296875,walk_mod
2016-04-28 10:53:50.556,-1.234375,-0.09375,0.0,walk_mod
2016-04-28 10:53:50.566,-1.15625,0.125,0.21875,walk_mod
2016-04-28 10:53:50.576,-1.140625,0.21875,0.28125,walk_mod
2016-04-28 10:53:50.586,-1.140625,0.1875,0.390625,walk_mod
2016-04-28 10:53:50.596,-1.234375,0.03125,0.4375,walk_mod
2016-04-28 10:53:50.605,-1.4375,-0.015625,0.390625,walk_mod
2016-04-28 10:53:50.615,-1.609375,0.0,0.34375,walk_mod
2016-04-28 10:53:50.625,-1.609375,-0.0625,0.328125,walk_mod
2016-04-28 10:53:50.635,-1.46875,-0.140625,0.328125,walk_mod
2016-04-28 10:53:50.645,-1.359375,-0.125,0.359375,walk_mod
2016-04-28 10:53:50.655,-1.296875,-0.09375,0.375,walk_mod
2016-04-28 10:53:50.665,-1.328125,-0.125,0.328125,walk_mod
2016-04-28 10:53:50.675,-1.40625,-0.078125,0.203125,walk_mod
2016-04-28 10:53:50.685,-1.4375,-0.015625,0.0625,walk_mod
2016-04-28 10:53:50.695,-1.4375,0.03125,0.015625,walk_mod
2016-04-28 10:53:50.705,-1.375,0.109375,0.015625,walk_mod
2016-04-28 10:53:50.715,-1.296875,0.078125,0.0625,walk_mod
2016-04-28 10:53:50.724,-1.21875,0.078125,0.125,walk_mod
2016-04-28 10:53:50.734,-1.0625,0.140625,0.1875,walk_mod
2016-04-28 10:53:50.744,-0.921875,0.140625,0.21875,walk_mod
2016-04-28 10:53:50.754,-0.8125,0.125,0.21875,walk_mod
2016-04-28 10:53:50.764,-0.71875,0.109375,0.203125,walk_mod
2016-04-28 10:53:50.774,-0.609375,0.078125,0.1875,walk_mod
2016-04-28 10:53:50.784,-0.53125,0.046875,0.171875,walk_mod
2016-04-28 10:53:50.794,-0.5,0.03125,0.171875,walk_mod
2016-04-28 10:53:50.804,-0.46875,0.0,0.171875,walk_mod
2016-04-28 10:53:50.814,-0.40625,0.015625,0.171875,walk_mod
2016-04-28 10:53:50.824,-0.359375,-0.03125,0.1875,walk_mod
2016-04-28 10:53:50.834,-0.328125,-0.03125,0.203125,walk_mod
2016-04-28 10:53:50.844,-0.28125,-0.03125,0.234375,walk_mod
2016-04-28 10:53:50.853,-0.234375,0.015625,0.25,walk_mod
2016-04-28 10:53:50.863,-0.203125,0.015625,0.234375,walk_mod
2016-04-28 10:53:50.873,-0.171875,0.046875,0.21875,walk_mod
2016-04-28 10:53:50.883,-0.1875,0.046875,0.171875,walk_mod
2016-04-28 10:53:50.893,-0.171875,0.078125,0.109375,walk_mod
2016-04-28 10:53:50.903,-0.1875,0.015625,0.015625,walk_mod
2016-04-28 10:53:50.913,-0.21875,-0.078125,-0.109375,walk_mod
2016-04-28 10:53:50.923,-0.265625,-0.21875,-0.421875,walk_mod
2016-04-28 10:53:50.933,-0.375,-0.09375,-0.859375,walk_mod
2016-04-28 10:53:50.943,-1.0,-0.1875,-1.46875,walk_mod
2016-04-28 10:53:50.953,-3.1875,0.046875,-2.21875,walk_mod
2016-04-28 10:53:50.963,-3.1875,-1.0,-2.28125,walk_mod
2016-04-28 10:53:50.972,-2.1875,-1.28125,-0.921875,walk_mod
2016-04-28 10:53:50.982,-1.4375,-1.015625,-0.265625,walk_mod
2016-04-28 10:53:50.992,-1.078125,-0.703125,-0.15625,walk_mod
2016-04-28 10:53:51.002,-0.875,-0.40625,-0.15625,walk_mod
2016-04-28 10:53:51.012,-0.65625,-0.078125,-0.1875,walk_mod
2016-04-28 10:53:51.022,-0.5625,0.09375,-0.296875,walk_mod
2016-04-28 10:53:51.032,-0.515625,0.125,-0.46875,walk_mod
2016-04-28 10:53:51.042,-0.578125,0.078125,-0.515625,walk_mod
2016-04-28 10:53:51.052,-0.828125,0.03125,-0.421875,walk_mod
2016-04-28 10:53:51.062,-1.21875,-0.078125,-0.4375,walk_mod
2016-04-28 10:53:51.072,-1.65625,-0.265625,0.109375,walk_mod
2016-04-28 10:53:51.082,-1.84375,-0.28125,0.6875,walk_mod
2016-04-28 10:53:51.091,-1.609375,-0.328125,0.5625,walk_mod
2016-04-28 10:53:51.101,-1.328125,-0.1875,0.265625,walk_mod
2016-04-28 10:53:51.111,-1.171875,-0.03125,0.3125,walk_mod
2016-04-28 10:53:51.121,-0.9375,0.046875,0.390625,walk_mod
2016-04-28 10:53:51.131,-0.828125,0.140625,0.4375,walk_mod
2016-04-28 10:53:51.141,-0.78125,0.25,0.515625,walk_mod
2016-04-28 10:53:51.151,-0.640625,0.40625,0.53125,walk_mod
2016-04-28 10:53:51.161,-0.546875,0.53125,0.453125,walk_mod
2016-04-28 10:53:51.171,-0.5,0.5625,0.375,walk_mod
2016-04-28 10:53:51.181,-0.515625,0.421875,0.375,walk_mod
2016-04-28 10:53:51.191,-0.640625,0.140625,0.375,walk_mod
2016-04-28 10:53:51.201,-0.875,-0.1875,0.359375,walk_mod
2016-04-28 10:53:51.210,-1.109375,-0.53125,0.34375,walk_mod
2016-04-28 10:53:51.220,-1.34375,-0.71875,0.265625,walk_mod
2016-04-28 10:53:51.230,-1.421875,-0.671875,0.125,walk_mod
2016-04-28 10:53:51.240,-1.25,-0.5,0.015625,walk_mod
2016-04-28 10:53:51.250,-1.03125,-0.296875,0.0625,walk_mod
2016-04-28 10:53:51.260,-0.828125,-0.15625,0.140625,walk_mod
2016-04-28 10:53:51.270,-0.6875,-0.0625,0.1875,walk_mod
2016-04-28 10:53:51.280,-0.59375,-0.015625,0.234375,walk_mod
2016-04-28 10:53:51.290,-0.515625,-0.046875,0.21875,walk_mod
2016-04-28 10:53:51.300,-0.5,-0.03125,0.21875,walk_mod
2016-04-28 10:53:51.310,-0.578125,-0.015625,0.234375,walk_mod
2016-04-28 10:53:51.319,-0.734375,0.0,0.234375,walk_mod
2016-04-28 10:53:51.329,-0.9375,0.0,0.15625,walk_mod
2016-04-28 10:53:51.339,-1.125,-0.0625,0.0625,walk_mod
2016-04-28 10:53:51.349,-1.140625,-0.203125,-0.03125,walk_mod
2016-04-28 10:53:51.359,-1.046875,-0.359375,-0.109375,walk_mod
2016-04-28 10:53:51.369,-1.0,-0.421875,-0.15625,walk_mod
2016-04-28 10:53:51.379,-1.0,-0.421875,-0.15625,walk_mod
2016-04-28 10:53:51.389,-1.03125,-0.390625,-0.09375,walk_mod
2016-04-28 10:53:51.399,-1.0625,-0.359375,-0.03125,walk_mod
2016-04-28 10:53:51.409,-1.078125,-0.265625,0.0,walk_mod
2016-04-28 10:53:51.419,-1.0625,-0.09375,-0.046875,walk_mod
2016-04-28 10:53:51.429,-1.0625,0.0625,-0.046875,walk_mod
2016-04-28 10:53:51.438,-1.109375,0.140625,0.015625,walk_mod
2016-04-28 10:53:51.448,-1.1875,0.125,0.078125,walk_mod
2016-04-28 10:53:51.458,-1.25,0.03125,0.09375,walk_mod
2016-04-28 10:53:51.468,-1.3125,-0.09375,0.125,walk_mod
2016-04-28 10:53:51.478,-1.40625,-0.265625,0.1875,walk_mod
2016-04-28 10:53:51.488,-1.453125,-0.375,0.140625,walk_mod
2016-04-28 10:53:51.498,-1.453125,-0.453125,0.0625,walk_mod
2016-04-28 10:53:51.508,-1.421875,-0.484375,0.0,walk_mod
2016-04-28 10:53:51.518,-1.390625,-0.5,-0.109375,walk_mod
2016-04-28 10:53:51.528,-1.421875,-0.53125,-0.203125,walk_mod
2016-04-28 10:53:51.538,-1.53125,-0.546875,-0.296875,walk_mod
2016-04-28 10:53:51.548,-1.5625,-0.515625,-0.328125,walk_mod
2016-04-28 10:53:51.557,-1.421875,-0.359375,-0.140625,walk_mod
2016-04-28 10:53:51.567,-1.234375,-0.171875,0.09375,walk_mod
2016-04-28 10:53:51.577,-1.125,0.0,0.1875,walk_mod
2016-04-28 10:53:51.587,-1.109375,0.125,0.25,walk_mod
2016-04-28 10:53:51.597,-1.203125,0.09375,0.421875,walk_mod
2016-04-28 10:53:51.607,-1.375,-0.078125,0.546875,walk_mod
2016-04-28 10:53:51.617,-1.609375,-0.3125,0.578125,walk_mod
2016-04-28 10:53:51.627,-1.65625,-0.4375,0.484375,walk_mod
2016-04-28 10:53:51.637,-1.46875,-0.3125,0.390625,walk_mod
2016-04-28 10:53:51.647,-1.34375,-0.109375,0.390625,walk_mod
2016-04-28 10:53:51.657,-1.296875,0.015625,0.390625,walk_mod
2016-04-28 10:53:51.667,-1.375,0.078125,0.28125,walk_mod
2016-04-28 10:53:51.677,-1.46875,0.125,0.09375,walk_mod
2016-04-28 10:53:51.686,-1.484375,0.171875,0.03125,walk_mod
2016-04-28 10:53:51.696,-1.421875,0.171875,0.078125,walk_mod
2016-04-28 10:53:51.706,-1.25,0.140625,0.109375,walk_mod
2016-04-28 10:53:51.716,-1.109375,0.0625,0.140625,walk_mod
2016-04-28 10:53:51.726,-0.984375,-0.046875,0.203125,walk_mod
2016-04-28 10:53:51.736,-0.890625,-0.03125,0.234375,walk_mod
2016-04-28 10:53:51.746,-0.78125,-0.09375,0.234375,walk_mod
2016-04-28 10:53:51.756,-0.6875,-0.09375,0.203125,walk_mod
2016-04-28 10:53:51.766,-0.640625,-0.109375,0.140625,walk_mod
2016-04-28 10:53:51.776,-0.59375,-0.140625,0.140625,walk_mod
2016-04-28 10:53:51.786,-0.546875,-0.109375,0.15625,walk_mod
2016-04-28 10:53:51.796,-0.484375,-0.046875,0.1875,walk_mod
2016-04-28 10:53:51.805,-0.421875,-0.078125,0.203125,walk_mod
2016-04-28 10:53:51.815,-0.359375,-0.03125,0.234375,walk_mod
2016-04-28 10:53:51.825,-0.328125,-0.03125,0.25,walk_mod
2016-04-28 10:53:51.835,-0.265625,0.015625,0.25,walk_mod
2016-04-28 10:53:51.845,-0.234375,0.046875,0.234375,walk_mod
2016-04-28 10:53:51.855,-0.203125,0.09375,0.234375,walk_mod
2016-04-28 10:53:51.865,-0.203125,0.09375,0.1875,walk_mod
2016-04-28 10:53:51.875,-0.203125,0.203125,0.15625,walk_mod
2016-04-28 10:53:51.885,-0.203125,0.25,0.078125,walk_mod
2016-04-28 10:53:51.895,-0.21875,0.234375,0.0,walk_mod
2016-04-28 10:53:51.905,-0.25,0.09375,-0.140625,walk_mod
2016-04-28 10:53:51.915,-0.296875,-0.03125,-0.375,walk_mod
2016-04-28 10:53:51.924,-0.40625,-0.171875,-0.765625,walk_mod
2016-04-28 10:53:51.934,-0.8125,-0.09375,-1.3125,walk_mod
2016-04-28 10:53:51.944,-3.21875,0.015625,-1.9375,walk_mod
2016-04-28 10:53:51.954,-3.25,-0.875,-2.359375,walk_mod
2016-04-28 10:53:51.964,-2.125,-1.203125,-0.984375,walk_mod
2016-04-28 10:53:51.974,-1.375,-0.890625,-0.28125,walk_mod
2016-04-28 10:53:51.984,-1.0,-0.53125,-0.203125,walk_mod
2016-04-28 10:53:51.994,-0.796875,-0.28125,-0.25,walk_mod
2016-04-28 10:53:52.004,-0.5625,-0.109375,-0.28125,walk_mod
2016-04-28 10:53:52.014,-0.359375,-0.078125,-0.265625,walk_mod
2016-04-28 10:53:52.024,-0.390625,-0.046875,-0.453125,walk_mod
2016-04-28 10:53:52.034,-0.8125,0.015625,-0.5625,walk_mod
2016-04-28 10:53:52.043,-1.578125,-0.125,-0.71875,walk_mod
2016-04-28 10:53:52.053,-2.078125,-0.609375,0.046875,walk_mod
2016-04-28 10:53:52.063,-2.015625,-0.859375,0.9375,walk_mod
2016-04-28 10:53:52.073,-1.453125,-0.578125,0.59375,walk_mod
2016-04-28 10:53:52.083,-1.078125,-0.171875,0.15625,walk_mod
2016-04-28 10:53:52.093,-0.859375,0.265625,0.171875,walk_mod
2016-04-28 10:53:52.103,-0.625,0.4375,0.4375,walk_mod
2016-04-28 10:53:52.113,-0.6875,0.390625,0.5625,walk_mod
2016-04-28 10:53:52.123,-0.734375,0.328125,0.65625,walk_mod
2016-04-28 10:53:52.133,-0.78125,0.375,0.609375,walk_mod
2016-04-28 10:53:52.143,-0.921875,0.484375,0.453125,walk_mod
2016-04-28 10:53:52.152,-0.984375,0.546875,0.3125,walk_mod
2016-04-28 10:53:52.162,-0.90625,0.46875,0.328125,walk_mod
2016-04-28 10:53:52.172,-0.84375,0.234375,0.390625,walk_mod
2016-04-28 10:53:52.182,-0.890625,-0.09375,0.375,walk_mod
2016-04-28 10:53:52.192,-1.0,-0.390625,0.34375,walk_mod
2016-04-28 10:53:52.202,-1.140625,-0.609375,0.296875,walk_mod
2016-04-28 10:53:52.212,-1.296875,-0.6875,0.1875,walk_mod
2016-04-28 10:53:52.222,-1.296875,-0.578125,0.09375,walk_mod
2016-04-28 10:53:52.232,-1.140625,-0.421875,0.078125,walk_mod
2016-04-28 10:53:52.242,-0.953125,-0.296875,0.109375,walk_mod
2016-04-28 10:53:52.252,-0.765625,-0.1875,0.140625,walk_mod
2016-04-28 10:53:52.262,-0.640625,-0.09375,0.171875,walk_mod
2016-04-28 10:53:52.271,-0.5625,-0.046875,0.1875,walk_mod
2016-04-28 10:53:52.281,-0.53125,-0.046875,0.203125,walk_mod
2016-04-28 10:53:52.291,-0.546875,-0.046875,0.203125,walk_mod
2016-04-28 10:53:52.301,-0.59375,-0.0625,0.15625,walk_mod
2016-04-28 10:53:52.311,-0.703125,-0.09375,0.09375,walk_mod
2016-04-28 10:53:52.321,-0.84375,-0.125,0.03125,walk_mod
2016-04-28 10:53:52.331,-0.984375,-0.15625,-0.03125,walk_mod
2016-04-28 10:53:52.341,-1.078125,-0.234375,-0.09375,walk_mod
2016-04-28 10:53:52.351,-1.078125,-0.28125,-0.140625,walk_mod
2016-04-28 10:53:52.361,-1.015625,-0.28125,-0.140625,walk_mod
2016-04-28 10:53:52.371,-0.953125,-0.25,-0.09375,walk_mod
2016-04-28 10:53:52.381,-0.9375,-0.171875,-0.015625,walk_mod
2016-04-28 10:53:52.390,-0.921875,-0.0625,0.046875,walk_mod
2016-04-28 10:53:52.400,-0.984375,0.0625,0.0625,walk_mod
2016-04-28 10:53:52.410,-1.109375,0.09375,0.03125,walk_mod
2016-04-28 10:53:52.420,-1.234375,0.0,0.0,walk_mod
2016-04-28 10:53:52.430,-1.3125,-0.15625,-0.0625,walk_mod
2016-04-28 10:53:52.440,-1.328125,-0.3125,-0.09375,walk_mod
2016-04-28 10:53:52.450,-1.34375,-0.4375,-0.0625,walk_mod
2016-04-28 10:53:52.460,-1.359375,-0.5,0.046875,walk_mod
2016-04-28 10:53:52.470,-1.390625,-0.5,0.078125,walk_mod
2016-04-28 10:53:52.480,-1.390625,-0.5,0.0,walk_mod
2016-04-28 10:53:52.490,-1.40625,-0.515625,-0.0625,walk_mod
2016-04-28 10:53:52.500,-1.421875,-0.59375,-0.171875,walk_mod
2016-04-28 10:53:52.509,-1.5,-0.671875,-0.28125,walk_mod
2016-04-28 10:53:52.519,-1.515625,-0.65625,-0.28125,walk_mod
2016-04-28 10:53:52.529,-1.453125,-0.484375,-0.171875,walk_mod
2016-04-28 10:53:52.539,-1.40625,-0.328125,0.078125,walk_mod
2016-04-28 10:53:52.549,-1.3125,-0.15625,0.203125,walk_mod
2016-04-28 10:53:52.559,-1.21875,0.0,0.3125,walk_mod
2016-04-28 10:53:52.569,-1.15625,0.09375,0.390625,walk_mod
2016-04-28 10:53:52.579,-1.265625,0.0625,0.40625,walk_mod
2016-04-28 10:53:52.589,-1.515625,0.0,0.4375,walk_mod
2016-04-28 10:53:52.599,-1.609375,-0.0625,0.40625,walk_mod
2016-04-28 10:53:52.609,-1.53125,-0.09375,0.390625,walk_mod
2016-04-28 10:53:52.619,-1.375,-0.140625,0.390625,walk_mod
2016-04-28 10:53:52.629,-1.296875,-0.15625,0.375,walk_mod
2016-04-28 10:53:52.638,-1.328125,-0.140625,0.28125,walk_mod
2016-04-28 10:53:52.648,-1.390625,-0.109375,0.125,walk_mod
2016-04-28 10:53:52.658,-1.421875,-0.09375,0.03125,walk_mod
2016-04-28 10:53:52.668,-1.4375,-0.125,0.078125,walk_mod
2016-04-28 10:53:52.678,-1.359375,-0.15625,0.109375,walk_mod
2016-04-28 10:53:52.688,-1.265625,-0.171875,0.15625,walk_mod
2016-04-28 10:53:52.698,-1.1875,-0.1875,0.203125,walk_mod
2016-04-28 10:53:52.708,-1.109375,-0.15625,0.234375,walk_mod
2016-04-28 10:53:52.718,-1.015625,-0.09375,0.265625,walk_mod
2016-04-28 10:53:52.728,-0.921875,-0.046875,0.25,walk_mod
2016-04-28 10:53:52.738,-0.8125,-0.03125,0.21875,walk_mod
2016-04-28 10:53:52.748,-0.703125,-0.015625,0.1875,walk_mod
2016-04-28 10:53:52.757,-0.609375,0.015625,0.203125,walk_mod
2016-04-28 10:53:52.767,-0.515625,0.046875,0.21875,walk_mod
2016-04-28 10:53:52.777,-0.453125,0.015625,0.234375,walk_mod
2016-04-28 10:53:52.787,-0.390625,0.03125,0.234375,walk_mod
2016-04-28 10:53:52.797,-0.34375,0.03125,0.234375,walk_mod
2016-04-28 10:53:52.807,-0.265625,0.015625,0.25,walk_mod
2016-04-28 10:53:52.817,-0.25,0.03125,0.25,walk_mod
2016-04-28 10:53:52.827,-0.234375,0.015625,0.21875,walk_mod
2016-04-28 10:53:52.837,-0.234375,0.078125,0.171875,walk_mod
2016-04-28 10:53:52.847,-0.25,0.125,0.109375,walk_mod
2016-04-28 10:53:52.857,-0.265625,0.171875,0.046875,walk_mod
2016-04-28 10:53:52.867,-0.296875,0.1875,0.0,walk_mod
2016-04-28 10:53:52.876,-0.328125,0.15625,-0.09375,walk_mod
2016-04-28 10:53:52.886,-0.34375,0.0625,-0.234375,walk_mod
2016-04-28 10:53:52.896,-0.40625,0.078125,-0.4375,walk_mod
2016-04-28 10:53:52.906,-0.515625,0.25,-0.75,walk_mod
2016-04-28 10:53:52.916,-1.34375,0.03125,-1.25,walk_mod
2016-04-28 10:53:52.926,-3.078125,-0.03125,-2.078125,walk_mod
2016-04-28 10:53:52.936,-2.515625,-0.734375,-1.578125,walk_mod
2016-04-28 10:53:52.946,-1.78125,-1.015625,-0.5625,walk_mod
2016-04-28 10:53:52.956,-1.28125,-0.875,-0.1875,walk_mod
2016-04-28 10:53:52.966,-0.984375,-0.59375,-0.265625,walk_mod
2016-04-28 10:53:52.976,-0.6875,-0.328125,-0.3125,walk_mod
2016-04-28 10:53:52.986,-0.3125,-0.328125,-0.28125,walk_mod
2016-04-28 10:53:52.995,-0.078125,-0.25,-0.328125,walk_mod
2016-04-28 10:53:53.005,-0.140625,-0.15625,-0.328125,walk_mod
2016-04-28 10:53:53.015,-0.515625,-0.15625,-0.4375,walk_mod
2016-04-28 10:53:53.025,-1.34375,-0.5,-0.46875,walk_mod
2016-04-28 10:53:53.035,-2.46875,-0.96875,0.203125,walk_mod
2016-04-28 10:53:53.045,-3.0625,-1.75,0.71875,walk_mod
2016-04-28 10:53:53.055,-2.203125,-0.53125,0.21875,walk_mod
2016-04-28 10:53:53.065,-1.484375,0.421875,0.296875,walk_mod
2016-04-28 10:53:53.075,-0.90625,0.515625,0.53125,walk_mod
2016-04-28 10:53:53.085,-0.578125,0.484375,0.625,walk_mod
2016-04-28 10:53:53.095,-0.484375,0.46875,0.453125,walk_mod
2016-04-28 10:53:53.104,-0.421875,0.515625,0.40625,walk_mod
2016-04-28 10:53:53.114,-0.390625,0.578125,0.46875,walk_mod
2016-04-28 10:53:53.124,-0.421875,0.65625,0.40625,walk_mod
2016-04-28 10:53:53.134,-0.5,0.671875,0.359375,walk_mod
2016-04-28 10:53:53.144,-0.625,0.5,0.46875,walk_mod
2016-04-28 10:53:53.154,-0.796875,0.140625,0.5,walk_mod
2016-04-28 10:53:53.164,-1.015625,-0.265625,0.484375,walk_mod
2016-04-28 10:53:53.174,-1.25,-0.6875,0.5,walk_mod
2016-04-28 10:53:53.184,-1.546875,-0.78125,0.390625,walk_mod
2016-04-28 10:53:53.194,-1.640625,-0.65625,0.171875,walk_mod
2016-04-28 10:53:53.204,-1.375,-0.421875,0.0625,walk_mod
2016-04-28 10:53:53.214,-1.078125,-0.171875,0.125,walk_mod
2016-04-28 10:53:53.223,-0.84375,-0.03125,0.171875,walk_mod
2016-04-28 10:53:53.233,-0.671875,0.046875,0.15625,walk_mod
2016-04-28 10:53:53.243,-0.546875,0.078125,0.09375,walk_mod
2016-04-28 10:53:53.253,-0.484375,0.0,0.09375,walk_mod
2016-04-28 10:53:53.263,-0.46875,-0.078125,0.109375,walk_mod
2016-04-28 10:53:53.273,-0.515625,-0.1875,0.140625,walk_mod
2016-04-28 10:53:53.283,-0.625,-0.25,0.171875,walk_mod
2016-04-28 10:53:53.293,-0.78125,-0.28125,0.1875,walk_mod
2016-04-28 10:53:53.303,-1.0,-0.28125,0.203125,walk_mod
2016-04-28 10:53:53.313,-1.140625,-0.265625,0.203125,walk_mod
2016-04-28 10:53:53.323,-1.09375,-0.234375,0.140625,walk_mod
2016-04-28 10:53:53.333,-1.015625,-0.21875,0.015625,walk_mod
2016-04-28 10:53:53.342,-1.015625,-0.21875,-0.078125,walk_mod
2016-04-28 10:53:53.352,-1.0625,-0.21875,-0.1875,walk_mod
2016-04-28 10:53:53.362,-1.078125,-0.21875,-0.234375,walk_mod
2016-04-28 10:53:53.372,-1.0625,-0.203125,-0.234375,walk_mod
2016-04-28 10:53:53.382,-1.03125,-0.15625,-0.1875,walk_mod
2016-04-28 10:53:53.392,-1.046875,-0.09375,-0.09375,walk_mod
