time,x,y,z,class
2016-04-20 10:52:37.903,-0.90625,-0.421875,0.453125,walk_mod
2016-04-20 10:52:37.913,-1.25,-0.453125,0.328125,walk_mod
2016-04-20 10:52:37.923,-1.734375,-0.40625,0.25,walk_mod
2016-04-20 10:52:37.933,-1.90625,-0.40625,0.21875,walk_mod
2016-04-20 10:52:37.943,-1.40625,-0.484375,0.15625,walk_mod
2016-04-20 10:52:37.952,-0.9375,-0.5625,0.125,walk_mod
2016-04-20 10:52:37.962,-0.6875,-0.546875,0.125,walk_mod
2016-04-20 10:52:37.972,-0.5625,-0.546875,0.109375,walk_mod
2016-04-20 10:52:37.982,-0.546875,-0.53125,0.140625,walk_mod
2016-04-20 10:52:37.992,-0.625,-0.484375,0.15625,walk_mod
2016-04-20 10:52:38.001,-0.75,-0.390625,0.15625,walk_mod
2016-04-20 10:52:38.011,-0.875,-0.328125,0.15625,walk_mod
2016-04-20 10:52:38.021,-1.0,-0.296875,0.15625,walk_mod
2016-04-20 10:52:38.031,-1.09375,-0.28125,0.1875,walk_mod
2016-04-20 10:52:38.041,-1.09375,-0.28125,0.1875,walk_mod
2016-04-20 10:52:38.051,-1.03125,-0.265625,0.125,walk_mod
2016-04-20 10:52:38.061,-0.96875,-0.1875,0.046875,walk_mod
2016-04-20 10:52:38.070,-0.921875,-0.09375,0.0,walk_mod
2016-04-20 10:52:38.080,-0.890625,-0.03125,0.015625,walk_mod
2016-04-20 10:52:38.090,-0.859375,-0.046875,0.109375,walk_mod
2016-04-20 10:52:38.100,-0.828125,-0.078125,0.234375,walk_mod
2016-04-20 10:52:38.110,-0.84375,-0.15625,0.3125,walk_mod
2016-04-20 10:52:38.119,-0.875,-0.21875,0.3125,walk_mod
2016-04-20 10:52:38.129,-0.90625,-0.25,0.25,walk_mod
2016-04-20 10:52:38.139,-0.953125,-0.28125,0.1875,walk_mod
2016-04-20 10:52:38.149,-0.984375,-0.265625,0.125,walk_mod
2016-04-20 10:52:38.159,-1.0,-0.21875,0.078125,walk_mod
2016-04-20 10:52:38.168,-0.984375,-0.140625,0.078125,walk_mod
2016-04-20 10:52:38.178,-0.984375,-0.046875,0.09375,walk_mod
2016-04-20 10:52:38.188,-0.96875,0.046875,0.078125,walk_mod
2016-04-20 10:52:38.198,-0.953125,0.125,0.078125,walk_mod
2016-04-20 10:52:38.207,-0.953125,0.140625,0.078125,walk_mod
2016-04-20 10:52:38.217,-0.96875,0.046875,0.046875,walk_mod
2016-04-20 10:52:38.227,-1.0,-0.109375,0.03125,walk_mod
2016-04-20 10:52:38.236,-1.0625,-0.296875,0.046875,walk_mod
2016-04-20 10:52:38.246,-1.109375,-0.5,0.09375,walk_mod
2016-04-20 10:52:38.256,-1.109375,-0.6875,0.15625,walk_mod
2016-04-20 10:52:38.266,-1.109375,-0.78125,0.1875,walk_mod
2016-04-20 10:52:38.276,-1.140625,-0.75,0.125,walk_mod
2016-04-20 10:52:38.285,-1.203125,-0.640625,0.046875,walk_mod
2016-04-20 10:52:38.295,-1.265625,-0.53125,0.0,walk_mod
2016-04-20 10:52:38.305,-1.359375,-0.4375,-0.03125,walk_mod
2016-04-20 10:52:38.314,-1.515625,-0.34375,-0.046875,walk_mod
2016-04-20 10:52:38.324,-1.640625,-0.265625,-0.125,walk_mod
2016-04-20 10:52:38.334,-1.734375,-0.203125,-0.234375,walk_mod
2016-04-20 10:52:38.344,-1.8125,-0.109375,-0.28125,walk_mod
2016-04-20 10:52:38.354,-1.828125,0.0,-0.265625,walk_mod
2016-04-20 10:52:38.363,-1.6875,0.140625,-0.390625,walk_mod
2016-04-20 10:52:38.373,-1.53125,0.296875,-0.234375,walk_mod
2016-04-20 10:52:38.383,-1.421875,0.4375,0.0625,walk_mod
2016-04-20 10:52:38.393,-1.296875,0.390625,0.328125,walk_mod
2016-04-20 10:52:38.402,-1.1875,0.25,0.546875,walk_mod
2016-04-20 10:52:38.412,-1.171875,0.140625,0.703125,walk_mod
2016-04-20 10:52:38.422,-1.296875,0.03125,0.78125,walk_mod
2016-04-20 10:52:38.431,-1.53125,-0.171875,0.75,walk_mod
2016-04-20 10:52:38.441,-1.6875,-0.453125,0.53125,walk_mod
2016-04-20 10:52:38.451,-1.640625,-0.625,0.3125,walk_mod
2016-04-20 10:52:38.461,-1.453125,-0.65625,0.234375,walk_mod
2016-04-20 10:52:38.471,-1.3125,-0.578125,0.28125,walk_mod
2016-04-20 10:52:38.480,-1.265625,-0.421875,0.328125,walk_mod
2016-04-20 10:52:38.490,-1.296875,-0.28125,0.3125,walk_mod
2016-04-20 10:52:38.500,-1.3125,-0.1875,0.234375,walk_mod
2016-04-20 10:52:38.509,-1.3125,-0.125,0.1875,walk_mod
2016-04-20 10:52:38.519,-1.265625,-0.125,0.21875,walk_mod
2016-04-20 10:52:38.529,-1.1875,-0.125,0.28125,walk_mod
2016-04-20 10:52:38.539,-1.0625,-0.109375,0.34375,walk_mod
2016-04-20 10:52:38.548,-0.96875,-0.078125,0.40625,walk_mod
2016-04-20 10:52:38.558,-0.875,-0.0625,0.453125,walk_mod
2016-04-20 10:52:38.568,-0.71875,0.0,0.5,walk_mod
2016-04-20 10:52:38.578,-0.59375,0.03125,0.515625,walk_mod
2016-04-20 10:52:38.588,-0.5,0.046875,0.515625,walk_mod
2016-04-20 10:52:38.597,-0.40625,0.046875,0.5,walk_mod
2016-04-20 10:52:38.607,-0.296875,0.03125,0.4375,walk_mod
2016-04-20 10:52:38.617,-0.234375,0.015625,0.390625,walk_mod
2016-04-20 10:52:38.626,-0.1875,0.0,0.34375,walk_mod
2016-04-20 10:52:38.636,-0.140625,-0.03125,0.328125,walk_mod
2016-04-20 10:52:38.646,-0.125,-0.0625,0.3125,walk_mod
2016-04-20 10:52:38.656,-0.078125,-0.09375,0.3125,walk_mod
2016-04-20 10:52:38.666,-0.046875,-0.078125,0.359375,walk_mod
2016-04-20 10:52:38.675,-0.015625,-0.03125,0.40625,walk_mod
2016-04-20 10:52:38.685,-0.015625,0.03125,0.46875,walk_mod
2016-04-20 10:52:38.695,-0.046875,0.125,0.53125,walk_mod
2016-04-20 10:52:38.705,-0.0625,0.203125,0.546875,walk_mod
2016-04-20 10:52:38.714,-0.109375,0.203125,0.5,walk_mod
2016-04-20 10:52:38.724,-0.1875,0.140625,0.421875,walk_mod
2016-04-20 10:52:38.734,-0.34375,0.078125,0.296875,walk_mod
2016-04-20 10:52:38.743,-0.734375,0.015625,0.046875,walk_mod
2016-04-20 10:52:38.753,-1.734375,-0.03125,-0.78125,walk_mod
2016-04-20 10:52:38.763,-7.078125,-0.390625,-3.0,walk_mod
2016-04-20 10:52:38.773,-4.96875,-1.421875,-3.1875,walk_mod
2016-04-20 10:52:38.783,-1.515625,-0.671875,-1.734375,walk_mod
2016-04-20 10:52:38.792,-0.765625,-0.390625,-1.078125,walk_mod
2016-04-20 10:52:38.802,-0.296875,-0.265625,-0.5625,walk_mod
2016-04-20 10:52:38.812,-0.09375,-0.15625,-0.28125,walk_mod
2016-04-20 10:52:38.821,-0.203125,-0.09375,-0.140625,walk_mod
2016-04-20 10:52:38.831,-0.4375,0.0,-0.015625,walk_mod
2016-04-20 10:52:38.841,-0.765625,0.21875,0.140625,walk_mod
2016-04-20 10:52:38.851,-1.140625,0.46875,0.390625,walk_mod
2016-04-20 10:52:38.861,-1.4375,0.71875,0.8125,walk_mod
2016-04-20 10:52:38.870,-1.703125,0.328125,1.296875,walk_mod
2016-04-20 10:52:38.880,-1.8125,-0.34375,1.078125,walk_mod
2016-04-20 10:52:38.890,-1.953125,0.125,-0.203125,walk_mod
2016-04-20 10:52:38.900,-1.78125,1.296875,-0.671875,walk_mod
2016-04-20 10:52:38.909,-1.328125,0.4375,0.1875,walk_mod
2016-04-20 10:52:38.919,-0.90625,-0.5625,0.703125,walk_mod
2016-04-20 10:52:38.929,-0.609375,-1.109375,0.515625,walk_mod
2016-04-20 10:52:38.938,-0.03125,-0.828125,0.53125,walk_mod
2016-04-20 10:52:38.948,0.328125,-0.375,0.625,walk_mod
2016-04-20 10:52:38.958,0.328125,-0.265625,0.6875,walk_mod
2016-04-20 10:52:38.968,0.0625,-0.21875,0.609375,walk_mod
2016-04-20 10:52:38.978,-0.390625,-0.28125,0.46875,walk_mod
2016-04-20 10:52:38.987,-0.859375,-0.421875,0.359375,walk_mod
2016-04-20 10:52:38.997,-1.34375,-0.421875,0.296875,walk_mod
2016-04-20 10:52:39.007,-2.125,-0.34375,0.25,walk_mod
2016-04-20 10:52:39.016,-2.140625,-0.359375,0.109375,walk_mod
2016-04-20 10:52:39.026,-1.453125,-0.484375,0.0,walk_mod
2016-04-20 10:52:39.036,-0.9375,-0.609375,0.03125,walk_mod
2016-04-20 10:52:39.046,-0.625,-0.59375,0.09375,walk_mod
2016-04-20 10:52:39.055,-0.5,-0.515625,0.15625,walk_mod
2016-04-20 10:52:39.065,-0.5,-0.390625,0.1875,walk_mod
2016-04-20 10:52:39.075,-0.546875,-0.28125,0.234375,walk_mod
2016-04-20 10:52:39.085,-0.640625,-0.1875,0.25,walk_mod
2016-04-20 10:52:39.095,-0.765625,-0.125,0.25,walk_mod
2016-04-20 10:52:39.104,-0.9375,-0.09375,0.265625,walk_mod
2016-04-20 10:52:39.114,-1.0625,-0.109375,0.265625,walk_mod
2016-04-20 10:52:39.124,-1.109375,-0.171875,0.234375,walk_mod
2016-04-20 10:52:39.133,-1.078125,-0.234375,0.125,walk_mod
2016-04-20 10:52:39.143,-1.015625,-0.25,0.015625,walk_mod
2016-04-20 10:52:39.153,-0.9375,-0.25,0.0,walk_mod
2016-04-20 10:52:39.163,-0.875,-0.234375,0.0625,walk_mod
2016-04-20 10:52:39.173,-0.828125,-0.234375,0.203125,walk_mod
2016-04-20 10:52:39.182,-0.8125,-0.234375,0.34375,walk_mod
2016-04-20 10:52:39.192,-0.8125,-0.25,0.390625,walk_mod
2016-04-20 10:52:39.202,-0.859375,-0.234375,0.328125,walk_mod
2016-04-20 10:52:39.211,-0.9375,-0.15625,0.234375,walk_mod
2016-04-20 10:52:39.221,-0.984375,-0.046875,0.140625,walk_mod
2016-04-20 10:52:39.231,-0.984375,0.03125,0.09375,walk_mod
2016-04-20 10:52:39.241,-0.9375,0.109375,0.078125,walk_mod
2016-04-20 10:52:39.250,-0.875,0.203125,0.0625,walk_mod
2016-04-20 10:52:39.260,-0.875,0.25,0.03125,walk_mod
2016-04-20 10:52:39.270,-0.90625,0.234375,0.046875,walk_mod
2016-04-20 10:52:39.280,-1.0,0.078125,0.078125,walk_mod
2016-04-20 10:52:39.290,-1.140625,-0.25,0.078125,walk_mod
2016-04-20 10:52:39.299,-1.25,-0.625,0.03125,walk_mod
2016-04-20 10:52:39.309,-1.296875,-0.953125,-0.03125,walk_mod
2016-04-20 10:52:39.319,-1.25,-1.09375,-0.046875,walk_mod
2016-04-20 10:52:39.328,-1.171875,-1.03125,0.0,walk_mod
2016-04-20 10:52:39.338,-1.15625,-0.8125,0.03125,walk_mod
2016-04-20 10:52:39.348,-1.203125,-0.59375,0.015625,walk_mod
2016-04-20 10:52:39.358,-1.265625,-0.375,-0.0625,walk_mod
2016-04-20 10:52:39.368,-1.328125,-0.1875,-0.125,walk_mod
2016-04-20 10:52:39.377,-1.453125,0.0,-0.125,walk_mod
2016-04-20 10:52:39.387,-1.609375,0.125,-0.15625,walk_mod
2016-04-20 10:52:39.397,-1.703125,0.1875,-0.25,walk_mod
2016-04-20 10:52:39.407,-1.671875,0.25,-0.4375,walk_mod
2016-04-20 10:52:39.416,-1.625,0.390625,-0.40625,walk_mod
2016-04-20 10:52:39.426,-1.5,0.484375,-0.1875,walk_mod
2016-04-20 10:52:39.436,-1.390625,0.453125,-0.015625,walk_mod
2016-04-20 10:52:39.445,-1.390625,0.359375,0.203125,walk_mod
2016-04-20 10:52:39.455,-1.390625,0.171875,0.421875,walk_mod
2016-04-20 10:52:39.465,-1.40625,-0.09375,0.59375,walk_mod
2016-04-20 10:52:39.475,-1.46875,-0.34375,0.703125,walk_mod
2016-04-20 10:52:39.485,-1.59375,-0.65625,0.78125,walk_mod
2016-04-20 10:52:39.494,-1.703125,-0.984375,0.75,walk_mod
2016-04-20 10:52:39.504,-1.65625,-1.078125,0.59375,walk_mod
2016-04-20 10:52:39.514,-1.5,-0.921875,0.46875,walk_mod
2016-04-20 10:52:39.523,-1.421875,-0.671875,0.40625,walk_mod
2016-04-20 10:52:39.533,-1.4375,-0.375,0.4375,walk_mod
2016-04-20 10:52:39.543,-1.453125,-0.125,0.421875,walk_mod
2016-04-20 10:52:39.553,-1.4375,0.015625,0.375,walk_mod
2016-04-20 10:52:39.562,-1.390625,0.078125,0.3125,walk_mod
2016-04-20 10:52:39.572,-1.34375,0.140625,0.296875,walk_mod
2016-04-20 10:52:39.582,-1.28125,0.125,0.3125,walk_mod
2016-04-20 10:52:39.592,-1.1875,0.0625,0.34375,walk_mod
2016-04-20 10:52:39.602,-1.0625,0.015625,0.375,walk_mod
2016-04-20 10:52:39.611,-0.953125,-0.03125,0.421875,walk_mod
2016-04-20 10:52:39.621,-0.84375,-0.078125,0.46875,walk_mod
2016-04-20 10:52:39.631,-0.765625,-0.109375,0.5,walk_mod
2016-04-20 10:52:39.640,-0.625,-0.125,0.5,walk_mod
2016-04-20 10:52:39.650,-0.53125,-0.125,0.5,walk_mod
2016-04-20 10:52:39.660,-0.453125,-0.125,0.46875,walk_mod
2016-04-20 10:52:39.670,-0.390625,-0.109375,0.4375,walk_mod
2016-04-20 10:52:39.680,-0.3125,-0.109375,0.390625,walk_mod
2016-04-20 10:52:39.689,-0.234375,-0.125,0.359375,walk_mod
2016-04-20 10:52:39.699,-0.171875,-0.15625,0.34375,walk_mod
2016-04-20 10:52:39.709,-0.109375,-0.15625,0.328125,walk_mod
2016-04-20 10:52:39.719,-0.0625,-0.171875,0.3125,walk_mod
2016-04-20 10:52:39.728,-0.015625,-0.15625,0.328125,walk_mod
2016-04-20 10:52:39.738,0.015625,-0.140625,0.40625,walk_mod
2016-04-20 10:52:39.748,0.046875,-0.046875,0.515625,walk_mod
2016-04-20 10:52:39.757,0.0625,0.140625,0.625,walk_mod
2016-04-20 10:52:39.767,0.0625,0.3125,0.703125,walk_mod
2016-04-20 10:52:39.777,0.0,0.34375,0.6875,walk_mod
2016-04-20 10:52:39.787,-0.109375,0.3125,0.59375,walk_mod
2016-04-20 10:52:39.797,-0.28125,0.234375,0.453125,walk_mod
2016-04-20 10:52:39.806,-0.578125,0.125,0.25,walk_mod
2016-04-20 10:52:39.816,-1.265625,0.09375,-0.234375,walk_mod
2016-04-20 10:52:39.826,-3.78125,-0.265625,-1.765625,walk_mod
2016-04-20 10:52:39.835,-7.375,-0.921875,-3.6875,walk_mod
2016-04-20 10:52:39.845,-2.390625,-0.875,-2.109375,walk_mod
2016-04-20 10:52:39.855,-1.015625,-0.3125,-1.234375,walk_mod
2016-04-20 10:52:39.865,-0.5625,-0.234375,-0.703125,walk_mod
2016-04-20 10:52:39.875,-0.203125,-0.15625,-0.375,walk_mod
2016-04-20 10:52:39.884,-0.171875,-0.0625,-0.25,walk_mod
2016-04-20 10:52:39.894,-0.328125,0.046875,-0.109375,walk_mod
2016-04-20 10:52:39.904,-0.546875,0.171875,0.0,walk_mod
2016-04-20 10:52:39.914,-0.765625,0.34375,0.125,walk_mod
2016-04-20 10:52:39.923,-0.984375,0.515625,0.375,walk_mod
2016-04-20 10:52:39.933,-1.109375,0.46875,0.71875,walk_mod
2016-04-20 10:52:39.943,-1.125,-0.203125,1.109375,walk_mod
2016-04-20 10:52:39.952,-1.421875,-1.0,1.015625,walk_mod
2016-04-20 10:52:39.962,-2.0,-0.4375,0.03125,walk_mod
2016-04-20 10:52:39.972,-2.5,1.015625,-0.90625,walk_mod
2016-04-20 10:52:39.982,-2.171875,0.890625,-0.34375,walk_mod
2016-04-20 10:52:39.992,-1.265625,-0.359375,0.453125,walk_mod
2016-04-20 10:52:40.001,-0.75,-0.78125,0.671875,walk_mod
2016-04-20 10:52:40.011,-0.203125,-0.875,0.5,walk_mod
2016-04-20 10:52:40.021,0.296875,-0.46875,0.484375,walk_mod
2016-04-20 10:52:40.030,0.46875,-0.234375,0.625,walk_mod
2016-04-20 10:52:40.040,0.296875,-0.140625,0.6875,walk_mod
2016-04-20 10:52:40.050,-0.140625,-0.109375,0.5625,walk_mod
2016-04-20 10:52:40.060,-0.5625,-0.1875,0.4375,walk_mod
2016-04-20 10:52:40.069,-0.96875,-0.265625,0.390625,walk_mod
2016-04-20 10:52:40.079,-1.53125,-0.25,0.3125,walk_mod
2016-04-20 10:52:40.089,-2.203125,-0.1875,0.203125,walk_mod
2016-04-20 10:52:40.099,-1.96875,-0.34375,0.078125,walk_mod
2016-04-20 10:52:40.109,-1.265625,-0.578125,0.046875,walk_mod
2016-04-20 10:52:40.118,-0.78125,-0.640625,0.078125,walk_mod
2016-04-20 10:52:40.128,-0.53125,-0.625,0.140625,walk_mod
2016-04-20 10:52:40.138,-0.484375,-0.578125,0.203125,walk_mod
2016-04-20 10:52:40.147,-0.515625,-0.5,0.234375,walk_mod
2016-04-20 10:52:40.157,-0.625,-0.359375,0.25,walk_mod
2016-04-20 10:52:40.167,-0.796875,-0.25,0.25,walk_mod
2016-04-20 10:52:40.177,-0.984375,-0.203125,0.265625,walk_mod
2016-04-20 10:52:40.187,-1.09375,-0.15625,0.25,walk_mod
2016-04-20 10:52:40.196,-1.109375,-0.09375,0.203125,walk_mod
2016-04-20 10:52:40.206,-1.03125,-0.078125,0.125,walk_mod
2016-04-20 10:52:40.216,-0.9375,-0.078125,0.109375,walk_mod
2016-04-20 10:52:40.226,-0.828125,-0.078125,0.1875,walk_mod
2016-04-20 10:52:40.235,-0.765625,-0.109375,0.25,walk_mod
2016-04-20 10:52:40.245,-0.765625,-0.125,0.296875,walk_mod
2016-04-20 10:52:40.255,-0.8125,-0.140625,0.28125,walk_mod
2016-04-20 10:52:40.264,-0.890625,-0.171875,0.25,walk_mod
2016-04-20 10:52:40.274,-0.984375,-0.203125,0.21875,walk_mod
2016-04-20 10:52:40.284,-1.0,-0.21875,0.203125,walk_mod
2016-04-20 10:52:40.294,-1.0,-0.203125,0.203125,walk_mod
2016-04-20 10:52:40.304,-1.0,-0.125,0.21875,walk_mod
2016-04-20 10:52:40.313,-0.984375,-0.015625,0.21875,walk_mod
2016-04-20 10:52:40.323,-1.0,0.09375,0.1875,walk_mod
2016-04-20 10:52:40.333,-1.0,0.15625,0.125,walk_mod
2016-04-20 10:52:40.342,-0.984375,0.171875,0.046875,walk_mod
2016-04-20 10:52:40.352,-0.96875,0.09375,0.015625,walk_mod
2016-04-20 10:52:40.362,-1.03125,-0.046875,0.015625,walk_mod
2016-04-20 10:52:40.372,-1.109375,-0.25,0.03125,walk_mod
2016-04-20 10:52:40.381,-1.15625,-0.46875,0.03125,walk_mod
2016-04-20 10:52:40.391,-1.171875,-0.671875,0.046875,walk_mod
2016-04-20 10:52:40.401,-1.140625,-0.828125,0.09375,walk_mod
2016-04-20 10:52:40.411,-1.09375,-0.90625,0.140625,walk_mod
2016-04-20 10:52:40.421,-1.140625,-0.84375,0.171875,walk_mod
2016-04-20 10:52:40.430,-1.21875,-0.71875,0.09375,walk_mod
2016-04-20 10:52:40.440,-1.234375,-0.546875,0.015625,walk_mod
2016-04-20 10:52:40.450,-1.25,-0.390625,-0.03125,walk_mod
2016-04-20 10:52:40.459,-1.28125,-0.234375,-0.015625,walk_mod
2016-04-20 10:52:40.469,-1.40625,-0.109375,-0.0625,walk_mod
2016-04-20 10:52:40.479,-1.53125,-0.078125,-0.15625,walk_mod
2016-04-20 10:52:40.489,-1.609375,-0.078125,-0.25,walk_mod
2016-04-20 10:52:40.499,-1.65625,0.0,-0.25,walk_mod
2016-04-20 10:52:40.509,-1.59375,0.125,-0.328125,walk_mod
2016-04-20 10:52:40.519,-1.515625,0.25,-0.3125,walk_mod
2016-04-20 10:52:40.528,-1.484375,0.40625,-0.046875,walk_mod
2016-04-20 10:52:40.538,-1.359375,0.4375,0.203125,walk_mod
2016-04-20 10:52:40.548,-1.265625,0.28125,0.421875,walk_mod
2016-04-20 10:52:40.558,-1.28125,0.078125,0.5625,walk_mod
2016-04-20 10:52:40.568,-1.421875,0.0,0.6875,walk_mod
2016-04-20 10:52:40.577,-1.5625,-0.0625,0.78125,walk_mod
2016-04-20 10:52:40.587,-1.640625,-0.28125,0.78125,walk_mod
2016-04-20 10:52:40.597,-1.59375,-0.5,0.65625,walk_mod
2016-04-20 10:52:40.607,-1.484375,-0.578125,0.5,walk_mod
2016-04-20 10:52:40.617,-1.40625,-0.515625,0.421875,walk_mod
2016-04-20 10:52:40.627,-1.40625,-0.359375,0.375,walk_mod
2016-04-20 10:52:40.637,-1.390625,-0.109375,0.34375,walk_mod
2016-04-20 10:52:40.646,-1.375,0.078125,0.28125,walk_mod
2016-04-20 10:52:40.656,-1.34375,0.171875,0.25,walk_mod
2016-04-20 10:52:40.666,-1.3125,0.1875,0.234375,walk_mod
2016-04-20 10:52:40.676,-1.25,0.140625,0.265625,walk_mod
2016-04-20 10:52:40.686,-1.15625,0.09375,0.3125,walk_mod
2016-04-20 10:52:40.695,-1.078125,0.046875,0.375,walk_mod
2016-04-20 10:52:40.705,-1.0,0.03125,0.4375,walk_mod
2016-04-20 10:52:40.715,-0.921875,0.015625,0.46875,walk_mod
2016-04-20 10:52:40.725,-0.78125,0.0,0.484375,walk_mod
2016-04-20 10:52:40.735,-0.640625,0.0,0.5,walk_mod
2016-04-20 10:52:40.745,-0.53125,0.0,0.5,walk_mod
2016-04-20 10:52:40.755,-0.453125,-0.015625,0.46875,walk_mod
2016-04-20 10:52:40.764,-0.375,-0.03125,0.40625,walk_mod
2016-04-20 10:52:40.774,-0.296875,-0.046875,0.359375,walk_mod
2016-04-20 10:52:40.784,-0.234375,-0.078125,0.328125,walk_mod
2016-04-20 10:52:40.794,-0.1875,-0.125,0.3125,walk_mod
2016-04-20 10:52:40.804,-0.15625,-0.171875,0.296875,walk_mod
2016-04-20 10:52:40.813,-0.109375,-0.203125,0.3125,walk_mod
2016-04-20 10:52:40.823,-0.0625,-0.203125,0.34375,walk_mod
2016-04-20 10:52:40.833,0.0,-0.1875,0.40625,walk_mod
2016-04-20 10:52:40.843,0.046875,-0.125,0.515625,walk_mod
2016-04-20 10:52:40.853,0.046875,-0.046875,0.609375,walk_mod
2016-04-20 10:52:40.863,0.03125,-0.015625,0.671875,walk_mod
2016-04-20 10:52:40.873,0.0,-0.03125,0.65625,walk_mod
2016-04-20 10:52:40.882,-0.078125,-0.0625,0.609375,walk_mod
2016-04-20 10:52:40.892,-0.265625,-0.046875,0.515625,walk_mod
2016-04-20 10:52:40.902,-0.625,-0.046875,0.265625,walk_mod
2016-04-20 10:52:40.912,-1.4375,0.046875,-0.46875,walk_mod
2016-04-20 10:52:40.922,-5.1875,-0.296875,-2.5625,walk_mod
2016-04-20 10:52:40.931,-6.34375,-1.125,-3.5,walk_mod
2016-04-20 10:52:40.941,-1.9375,-0.515625,-2.140625,walk_mod
2016-04-20 10:52:40.951,-0.984375,-0.09375,-1.34375,walk_mod
2016-04-20 10:52:40.961,-0.53125,0.078125,-0.6875,walk_mod
2016-04-20 10:52:40.971,-0.15625,0.15625,-0.296875,walk_mod
2016-04-20 10:52:40.981,-0.171875,0.21875,-0.078125,walk_mod
2016-04-20 10:52:40.991,-0.375,0.375,0.015625,walk_mod
2016-04-20 10:52:41.000,-0.671875,0.625,0.109375,walk_mod
2016-04-20 10:52:41.010,-1.078125,0.984375,0.4375,walk_mod
2016-04-20 10:52:41.020,-1.484375,1.40625,0.78125,walk_mod
2016-04-20 10:52:41.030,-1.375,1.015625,0.984375,walk_mod
2016-04-20 10:52:41.040,-1.453125,0.3125,0.625,walk_mod
2016-04-20 10:52:41.049,-1.796875,0.078125,-0.265625,walk_mod
2016-04-20 10:52:41.059,-1.8125,0.234375,-0.15625,walk_mod
2016-04-20 10:52:41.069,-1.546875,-0.34375,0.734375,walk_mod
2016-04-20 10:52:41.079,-1.203125,-1.265625,0.828125,walk_mod
2016-04-20 10:52:41.089,-0.59375,-1.59375,0.59375,walk_mod
2016-04-20 10:52:41.099,0.03125,-1.109375,0.5625,walk_mod
2016-04-20 10:52:41.109,0.3125,-0.765625,0.546875,walk_mod
2016-04-20 10:52:41.118,0.234375,-0.5625,0.5,walk_mod
2016-04-20 10:52:41.128,-0.046875,-0.4375,0.484375,walk_mod
2016-04-20 10:52:41.138,-0.4375,-0.4375,0.453125,walk_mod
2016-04-20 10:52:41.148,-0.84375,-0.390625,0.421875,walk_mod
2016-04-20 10:52:41.158,-1.28125,-0.296875,0.40625,walk_mod
2016-04-20 10:52:41.167,-1.875,-0.15625,0.375,walk_mod
2016-04-20 10:52:41.177,-1.875,-0.015625,0.21875,walk_mod
2016-04-20 10:52:41.187,-1.359375,-0.109375,0.015625,walk_mod
2016-04-20 10:52:41.197,-1.015625,-0.265625,-0.046875,walk_mod
2016-04-20 10:52:41.207,-0.78125,-0.3125,0.03125,walk_mod
2016-04-20 10:52:41.217,-0.65625,-0.28125,0.140625,walk_mod
2016-04-20 10:52:41.227,-0.640625,-0.203125,0.234375,walk_mod
2016-04-20 10:52:41.236,-0.6875,-0.125,0.265625,walk_mod
2016-04-20 10:52:41.246,-0.75,-0.078125,0.28125,walk_mod
2016-04-20 10:52:41.256,-0.796875,-0.09375,0.28125,walk_mod
2016-04-20 10:52:41.266,-0.828125,-0.09375,0.296875,walk_mod
2016-04-20 10:52:41.276,-0.859375,-0.109375,0.296875,walk_mod
2016-04-20 10:52:41.285,-0.875,-0.125,0.3125,walk_mod
2016-04-20 10:52:41.295,-0.890625,-0.171875,0.296875,walk_mod
2016-04-20 10:52:41.305,-0.90625,-0.203125,0.25,walk_mod
2016-04-20 10:52:41.315,-0.953125,-0.21875,0.171875,walk_mod
2016-04-20 10:52:41.325,-0.953125,-0.234375,0.109375,walk_mod
2016-04-20 10:52:41.335,-0.9375,-0.265625,0.15625,walk_mod
2016-04-20 10:52:41.345,-0.890625,-0.328125,0.28125,walk_mod
2016-04-20 10:52:41.354,-0.84375,-0.40625,0.390625,walk_mod
2016-04-20 10:52:41.364,-0.828125,-0.4375,0.390625,walk_mod
2016-04-20 10:52:41.374,-0.859375,-0.40625,0.296875,walk_mod
2016-04-20 10:52:41.384,-0.921875,-0.296875,0.21875,walk_mod
2016-04-20 10:52:41.394,-0.96875,-0.15625,0.140625,walk_mod
2016-04-20 10:52:41.403,-1.0,-0.015625,0.109375,walk_mod
2016-04-20 10:52:41.413,-1.015625,0.09375,0.078125,walk_mod
2016-04-20 10:52:41.423,-1.015625,0.203125,0.046875,walk_mod
2016-04-20 10:52:41.433,-1.0,0.265625,0.015625,walk_mod
2016-04-20 10:52:41.443,-1.015625,0.265625,-0.015625,walk_mod
2016-04-20 10:52:41.453,-1.078125,0.171875,-0.015625,walk_mod
2016-04-20 10:52:41.463,-1.15625,-0.03125,-0.015625,walk_mod
2016-04-20 10:52:41.472,-1.21875,-0.28125,-0.046875,walk_mod
2016-04-20 10:52:41.482,-1.234375,-0.546875,-0.046875,walk_mod
2016-04-20 10:52:41.492,-1.21875,-0.796875,0.0,walk_mod
2016-04-20 10:52:41.502,-1.1875,-0.96875,0.0625,walk_mod
2016-04-20 10:52:41.512,-1.203125,-0.921875,0.09375,walk_mod
2016-04-20 10:52:41.521,-1.25,-0.71875,0.0625,walk_mod
2016-04-20 10:52:41.531,-1.265625,-0.484375,0.0,walk_mod
2016-04-20 10:52:41.541,-1.3125,-0.296875,0.0,walk_mod
2016-04-20 10:52:41.551,-1.375,-0.171875,0.0,walk_mod
