time,x,y,z,class
2016-04-13 10:36:39.229,-0.921875,-0.21875,0.296875,walk_mod
2016-04-13 10:36:39.239,-0.9375,-0.21875,0.296875,walk_mod
2016-04-13 10:36:39.249,-0.9375,-0.203125,0.265625,walk_mod
2016-04-13 10:36:39.259,-0.9375,-0.171875,0.21875,walk_mod
2016-04-13 10:36:39.269,-0.9375,-0.125,0.15625,walk_mod
2016-04-13 10:36:39.278,-0.9375,-0.09375,0.0625,walk_mod
2016-04-13 10:36:39.288,-0.953125,-0.0625,0.015625,walk_mod
2016-04-13 10:36:39.298,-0.984375,-0.0625,-0.015625,walk_mod
2016-04-13 10:36:39.308,-1.015625,-0.09375,-0.03125,walk_mod
2016-04-13 10:36:39.318,-1.0625,-0.15625,0.0,walk_mod
2016-04-13 10:36:39.328,-1.078125,-0.203125,0.015625,walk_mod
2016-04-13 10:36:39.338,-1.0625,-0.234375,0.015625,walk_mod
2016-04-13 10:36:39.347,-1.03125,-0.296875,0.03125,walk_mod
2016-04-13 10:36:39.357,-1.0,-0.375,0.0625,walk_mod
2016-04-13 10:36:39.367,-0.984375,-0.46875,0.15625,walk_mod
2016-04-13 10:36:39.377,-0.96875,-0.515625,0.234375,walk_mod
2016-04-13 10:36:39.387,-0.96875,-0.5,0.28125,walk_mod
2016-04-13 10:36:39.396,-0.96875,-0.4375,0.265625,walk_mod
2016-04-13 10:36:39.406,-0.953125,-0.3125,0.21875,walk_mod
2016-04-13 10:36:39.416,-0.984375,-0.203125,0.140625,walk_mod
2016-04-13 10:36:39.426,-1.078125,-0.140625,0.125,walk_mod
2016-04-13 10:36:39.436,-1.171875,-0.140625,0.15625,walk_mod
2016-04-13 10:36:39.446,-1.1875,-0.140625,0.125,walk_mod
2016-04-13 10:36:39.456,-1.171875,-0.125,0.046875,walk_mod
2016-04-13 10:36:39.465,-1.1875,-0.140625,0.0,walk_mod
2016-04-13 10:36:39.475,-1.234375,-0.1875,0.0,walk_mod
2016-04-13 10:36:39.485,-1.3125,-0.28125,-0.03125,walk_mod
2016-04-13 10:36:39.495,-1.375,-0.375,-0.03125,walk_mod
2016-04-13 10:36:39.505,-1.375,-0.421875,0.0,walk_mod
2016-04-13 10:36:39.514,-1.3125,-0.375,0.0,walk_mod
2016-04-13 10:36:39.524,-1.265625,-0.25,-0.125,walk_mod
2016-04-13 10:36:39.534,-1.203125,-0.09375,-0.234375,walk_mod
2016-04-13 10:36:39.544,-1.171875,0.03125,-0.28125,walk_mod
2016-04-13 10:36:39.554,-1.1875,0.109375,-0.296875,walk_mod
2016-04-13 10:36:39.564,-1.140625,0.078125,-0.171875,walk_mod
2016-04-13 10:36:39.574,-1.125,0.09375,0.078125,walk_mod
2016-04-13 10:36:39.583,-1.203125,0.15625,0.21875,walk_mod
2016-04-13 10:36:39.593,-1.328125,0.15625,0.296875,walk_mod
2016-04-13 10:36:39.603,-1.296875,0.078125,0.421875,walk_mod
2016-04-13 10:36:39.613,-1.21875,0.046875,0.4375,walk_mod
2016-04-13 10:36:39.623,-1.203125,0.0,0.359375,walk_mod
2016-04-13 10:36:39.632,-1.21875,-0.03125,0.328125,walk_mod
2016-04-13 10:36:39.642,-1.203125,-0.0625,0.328125,walk_mod
2016-04-13 10:36:39.652,-1.1875,-0.140625,0.359375,walk_mod
2016-04-13 10:36:39.662,-1.1875,-0.15625,0.40625,walk_mod
2016-04-13 10:36:39.672,-1.15625,-0.15625,0.421875,walk_mod
2016-04-13 10:36:39.682,-1.125,-0.125,0.390625,walk_mod
2016-04-13 10:36:39.692,-1.078125,-0.125,0.328125,walk_mod
2016-04-13 10:36:39.701,-1.03125,-0.140625,0.296875,walk_mod
2016-04-13 10:36:39.711,-0.96875,-0.15625,0.265625,walk_mod
2016-04-13 10:36:39.721,-0.90625,-0.171875,0.25,walk_mod
2016-04-13 10:36:39.731,-0.859375,-0.171875,0.21875,walk_mod
2016-04-13 10:36:39.741,-0.84375,-0.15625,0.203125,walk_mod
2016-04-13 10:36:39.750,-0.796875,-0.109375,0.203125,walk_mod
2016-04-13 10:36:39.760,-0.765625,-0.078125,0.203125,walk_mod
2016-04-13 10:36:39.770,-0.71875,-0.0625,0.234375,walk_mod
2016-04-13 10:36:39.780,-0.6875,-0.0625,0.234375,walk_mod
2016-04-13 10:36:39.790,-0.65625,-0.0625,0.21875,walk_mod
2016-04-13 10:36:39.800,-0.640625,-0.078125,0.203125,walk_mod
2016-04-13 10:36:39.810,-0.625,-0.09375,0.203125,walk_mod
2016-04-13 10:36:39.819,-0.609375,-0.125,0.1875,walk_mod
2016-04-13 10:36:39.829,-0.59375,-0.125,0.1875,walk_mod
2016-04-13 10:36:39.839,-0.578125,-0.109375,0.1875,walk_mod
2016-04-13 10:36:39.849,-0.546875,-0.09375,0.1875,walk_mod
2016-04-13 10:36:39.859,-0.53125,-0.0625,0.203125,walk_mod
2016-04-13 10:36:39.868,-0.515625,-0.03125,0.203125,walk_mod
2016-04-13 10:36:39.878,-0.546875,0.0,0.1875,walk_mod
2016-04-13 10:36:39.888,-0.59375,0.015625,0.15625,walk_mod
2016-04-13 10:36:39.898,-0.640625,0.09375,0.1875,walk_mod
2016-04-13 10:36:39.908,-0.71875,0.109375,0.15625,walk_mod
2016-04-13 10:36:39.918,-0.796875,0.0625,0.09375,walk_mod
2016-04-13 10:36:39.928,-0.90625,0.0,0.046875,walk_mod
2016-04-13 10:36:39.937,-1.0,-0.015625,0.015625,walk_mod
2016-04-13 10:36:39.947,-1.125,0.0,-0.0625,walk_mod
2016-04-13 10:36:39.957,-1.21875,-0.03125,-0.1875,walk_mod
2016-04-13 10:36:39.967,-1.234375,-0.140625,-0.265625,walk_mod
2016-04-13 10:36:39.977,-1.265625,-0.265625,-0.34375,walk_mod
2016-04-13 10:36:39.986,-1.3125,-0.3125,-0.5625,walk_mod
2016-04-13 10:36:39.996,-1.3125,-0.3125,-0.890625,walk_mod
2016-04-13 10:36:40.006,-1.234375,-0.296875,-1.03125,walk_mod
2016-04-13 10:36:40.016,-1.171875,-0.390625,-1.015625,walk_mod
2016-04-13 10:36:40.026,-1.140625,-0.5,-0.921875,walk_mod
2016-04-13 10:36:40.036,-1.09375,-0.515625,-0.6875,walk_mod
2016-04-13 10:36:40.046,-1.046875,-0.46875,-0.421875,walk_mod
2016-04-13 10:36:40.055,-1.03125,-0.40625,-0.3125,walk_mod
2016-04-13 10:36:40.065,-1.046875,-0.3125,-0.234375,walk_mod
2016-04-13 10:36:40.075,-1.09375,-0.21875,-0.0625,walk_mod
2016-04-13 10:36:40.085,-1.203125,-0.109375,0.125,walk_mod
2016-04-13 10:36:40.095,-1.296875,-0.125,0.296875,walk_mod
2016-04-13 10:36:40.104,-1.28125,-0.28125,0.625,walk_mod
2016-04-13 10:36:40.114,-1.203125,-0.3125,1.0,walk_mod
2016-04-13 10:36:40.124,-1.21875,-0.203125,1.015625,walk_mod
2016-04-13 10:36:40.134,-1.296875,-0.0625,0.625,walk_mod
2016-04-13 10:36:40.144,-1.296875,-0.140625,0.09375,walk_mod
2016-04-13 10:36:40.154,-1.15625,-0.296875,-0.28125,walk_mod
2016-04-13 10:36:40.164,-0.96875,-0.21875,-0.484375,walk_mod
2016-04-13 10:36:40.173,-0.796875,0.015625,-0.484375,walk_mod
2016-04-13 10:36:40.183,-0.640625,0.328125,-0.28125,walk_mod
2016-04-13 10:36:40.193,-0.53125,0.59375,-0.046875,walk_mod
2016-04-13 10:36:40.203,-0.453125,0.703125,0.265625,walk_mod
2016-04-13 10:36:40.213,-0.5625,0.671875,0.53125,walk_mod
2016-04-13 10:36:40.222,-0.78125,0.53125,0.59375,walk_mod
2016-04-13 10:36:40.232,-0.96875,0.203125,0.578125,walk_mod
2016-04-13 10:36:40.242,-1.109375,-0.296875,0.546875,walk_mod
2016-04-13 10:36:40.252,-1.21875,-0.734375,0.375,walk_mod
2016-04-13 10:36:40.262,-1.265625,-0.953125,0.140625,walk_mod
2016-04-13 10:36:40.272,-1.21875,-0.875,0.15625,walk_mod
2016-04-13 10:36:40.282,-1.0625,-0.609375,0.34375,walk_mod
2016-04-13 10:36:40.291,-0.96875,-0.390625,0.46875,walk_mod
2016-04-13 10:36:40.301,-0.921875,-0.28125,0.453125,walk_mod
2016-04-13 10:36:40.311,-0.953125,-0.25,0.34375,walk_mod
2016-04-13 10:36:40.321,-1.0,-0.234375,0.265625,walk_mod
2016-04-13 10:36:40.331,-1.0,-0.21875,0.25,walk_mod
2016-04-13 10:36:40.340,-0.984375,-0.171875,0.25,walk_mod
2016-04-13 10:36:40.350,-0.953125,-0.109375,0.21875,walk_mod
2016-04-13 10:36:40.360,-0.953125,-0.015625,0.171875,walk_mod
2016-04-13 10:36:40.370,-0.953125,0.0625,0.140625,walk_mod
2016-04-13 10:36:40.380,-0.9375,0.078125,0.140625,walk_mod
2016-04-13 10:36:40.390,-0.921875,0.09375,0.171875,walk_mod
2016-04-13 10:36:40.400,-0.90625,0.046875,0.21875,walk_mod
2016-04-13 10:36:40.409,-0.890625,0.0,0.25,walk_mod
2016-04-13 10:36:40.419,-0.875,-0.09375,0.28125,walk_mod
2016-04-13 10:36:40.429,-0.890625,-0.15625,0.296875,walk_mod
2016-04-13 10:36:40.439,-0.875,-0.203125,0.34375,walk_mod
2016-04-13 10:36:40.449,-0.890625,-0.234375,0.359375,walk_mod
2016-04-13 10:36:40.458,-0.890625,-0.265625,0.375,walk_mod
2016-04-13 10:36:40.468,-0.890625,-0.296875,0.375,walk_mod
2016-04-13 10:36:40.478,-0.890625,-0.296875,0.375,walk_mod
2016-04-13 10:36:40.488,-0.921875,-0.3125,0.359375,walk_mod
2016-04-13 10:36:40.498,-0.921875,-0.3125,0.34375,walk_mod
2016-04-13 10:36:40.508,-0.9375,-0.296875,0.3125,walk_mod
2016-04-13 10:36:40.518,-0.9375,-0.296875,0.296875,walk_mod
2016-04-13 10:36:40.527,-0.953125,-0.265625,0.265625,walk_mod
2016-04-13 10:36:40.537,-0.984375,-0.21875,0.234375,walk_mod
2016-04-13 10:36:40.547,-1.0,-0.1875,0.203125,walk_mod
2016-04-13 10:36:40.557,-1.0,-0.140625,0.140625,walk_mod
2016-04-13 10:36:40.567,-1.0,-0.125,0.109375,walk_mod
2016-04-13 10:36:40.576,-0.984375,-0.109375,0.0625,walk_mod
2016-04-13 10:36:40.586,-0.96875,-0.109375,0.0625,walk_mod
2016-04-13 10:36:40.596,-0.953125,-0.125,0.078125,walk_mod
2016-04-13 10:36:40.606,-0.953125,-0.171875,0.109375,walk_mod
2016-04-13 10:36:40.616,-0.953125,-0.203125,0.125,walk_mod
2016-04-13 10:36:40.626,-0.96875,-0.234375,0.15625,walk_mod
2016-04-13 10:36:40.636,-0.96875,-0.28125,0.15625,walk_mod
2016-04-13 10:36:40.645,-0.953125,-0.3125,0.15625,walk_mod
2016-04-13 10:36:40.655,-0.953125,-0.359375,0.15625,walk_mod
2016-04-13 10:36:40.665,-0.984375,-0.375,0.171875,walk_mod
2016-04-13 10:36:40.675,-1.0,-0.359375,0.171875,walk_mod
2016-04-13 10:36:40.685,-1.0,-0.328125,0.15625,walk_mod
2016-04-13 10:36:40.694,-0.984375,-0.3125,0.140625,walk_mod
2016-04-13 10:36:40.704,-0.984375,-0.3125,0.15625,walk_mod
2016-04-13 10:36:40.714,-0.96875,-0.328125,0.171875,walk_mod
2016-04-13 10:36:40.724,-0.953125,-0.3125,0.203125,walk_mod
2016-04-13 10:36:40.734,-0.984375,-0.28125,0.203125,walk_mod
2016-04-13 10:36:40.744,-1.0,-0.25,0.1875,walk_mod
2016-04-13 10:36:40.754,-1.015625,-0.203125,0.171875,walk_mod
2016-04-13 10:36:40.763,-1.015625,-0.171875,0.125,walk_mod
2016-04-13 10:36:40.773,-1.015625,-0.140625,0.078125,walk_mod
2016-04-13 10:36:40.783,-1.078125,-0.171875,0.078125,walk_mod
2016-04-13 10:36:40.793,-1.203125,-0.21875,0.125,walk_mod
2016-04-13 10:36:40.803,-1.21875,-0.265625,0.125,walk_mod
2016-04-13 10:36:40.812,-1.171875,-0.296875,0.015625,walk_mod
2016-04-13 10:36:40.822,-1.15625,-0.28125,-0.078125,walk_mod
2016-04-13 10:36:40.832,-1.203125,-0.28125,-0.078125,walk_mod
2016-04-13 10:36:40.842,-1.28125,-0.296875,-0.078125,walk_mod
2016-04-13 10:36:40.852,-1.359375,-0.3125,-0.09375,walk_mod
2016-04-13 10:36:40.862,-1.359375,-0.3125,-0.109375,walk_mod
2016-04-13 10:36:40.872,-1.296875,-0.296875,-0.140625,walk_mod
2016-04-13 10:36:40.881,-1.25,-0.203125,-0.125,walk_mod
2016-04-13 10:36:40.891,-1.1875,-0.015625,-0.09375,walk_mod
2016-04-13 10:36:40.901,-1.1875,0.125,-0.15625,walk_mod
2016-04-13 10:36:40.911,-1.203125,0.234375,-0.140625,walk_mod
2016-04-13 10:36:40.921,-1.1875,0.234375,0.140625,walk_mod
2016-04-13 10:36:40.930,-1.234375,0.203125,0.234375,walk_mod
2016-04-13 10:36:40.940,-1.28125,0.140625,0.34375,walk_mod
2016-04-13 10:36:40.950,-1.25,0.015625,0.453125,walk_mod
2016-04-13 10:36:40.960,-1.25,-0.03125,0.4375,walk_mod
2016-04-13 10:36:40.970,-1.28125,-0.078125,0.375,walk_mod
2016-04-13 10:36:40.980,-1.265625,-0.15625,0.375,walk_mod
2016-04-13 10:36:40.990,-1.25,-0.15625,0.390625,walk_mod
2016-04-13 10:36:40.999,-1.203125,-0.09375,0.421875,walk_mod
2016-04-13 10:36:41.009,-1.171875,-0.03125,0.421875,walk_mod
2016-04-13 10:36:41.019,-1.140625,-0.03125,0.421875,walk_mod
2016-04-13 10:36:41.028,-1.109375,-0.046875,0.390625,walk_mod
2016-04-13 10:36:41.038,-1.078125,-0.0625,0.328125,walk_mod
2016-04-13 10:36:41.048,-1.03125,-0.109375,0.296875,walk_mod
2016-04-13 10:36:41.058,-1.0,-0.125,0.25,walk_mod
2016-04-13 10:36:41.068,-0.953125,-0.171875,0.21875,walk_mod
2016-04-13 10:36:41.077,-0.90625,-0.21875,0.203125,walk_mod
2016-04-13 10:36:41.087,-0.859375,-0.21875,0.203125,walk_mod
2016-04-13 10:36:41.097,-0.8125,-0.25,0.203125,walk_mod
2016-04-13 10:36:41.106,-0.765625,-0.234375,0.21875,walk_mod
2016-04-13 10:36:41.116,-0.75,-0.203125,0.234375,walk_mod
2016-04-13 10:36:41.126,-0.703125,-0.1875,0.234375,walk_mod
2016-04-13 10:36:41.136,-0.671875,-0.171875,0.234375,walk_mod
2016-04-13 10:36:41.145,-0.65625,-0.15625,0.234375,walk_mod
2016-04-13 10:36:41.155,-0.625,-0.140625,0.234375,walk_mod
2016-04-13 10:36:41.165,-0.609375,-0.140625,0.234375,walk_mod
2016-04-13 10:36:41.175,-0.578125,-0.15625,0.203125,walk_mod
2016-04-13 10:36:41.185,-0.578125,-0.140625,0.1875,walk_mod
2016-04-13 10:36:41.194,-0.5625,-0.140625,0.171875,walk_mod
2016-04-13 10:36:41.204,-0.546875,-0.125,0.1875,walk_mod
2016-04-13 10:36:41.214,-0.53125,-0.09375,0.1875,walk_mod
2016-04-13 10:36:41.223,-0.546875,-0.078125,0.203125,walk_mod
2016-04-13 10:36:41.233,-0.5625,-0.03125,0.1875,walk_mod
2016-04-13 10:36:41.243,-0.578125,0.046875,0.203125,walk_mod
2016-04-13 10:36:41.253,-0.59375,0.078125,0.203125,walk_mod
2016-04-13 10:36:41.263,-0.640625,0.0625,0.171875,walk_mod
2016-04-13 10:36:41.272,-0.703125,0.015625,0.0625,walk_mod
2016-04-13 10:36:41.282,-0.78125,-0.078125,-0.03125,walk_mod
2016-04-13 10:36:41.292,-0.9375,-0.140625,-0.15625,walk_mod
2016-04-13 10:36:41.302,-1.09375,-0.203125,-0.265625,walk_mod
2016-04-13 10:36:41.311,-1.21875,-0.25,-0.3125,walk_mod
2016-04-13 10:36:41.321,-1.34375,-0.28125,-0.53125,walk_mod
2016-04-13 10:36:41.331,-1.46875,-0.34375,-0.921875,walk_mod
2016-04-13 10:36:41.340,-1.4375,-0.40625,-1.125,walk_mod
2016-04-13 10:36:41.350,-1.296875,-0.515625,-1.203125,walk_mod
2016-04-13 10:36:41.360,-1.25,-0.5625,-1.140625,walk_mod
2016-04-13 10:36:41.370,-1.21875,-0.5,-0.953125,walk_mod
2016-04-13 10:36:41.380,-1.15625,-0.328125,-0.703125,walk_mod
2016-04-13 10:36:41.389,-1.0625,-0.203125,-0.421875,walk_mod
2016-04-13 10:36:41.399,-1.015625,-0.125,-0.203125,walk_mod
2016-04-13 10:36:41.409,-1.046875,-0.0625,-0.03125,walk_mod
2016-04-13 10:36:41.418,-1.1875,-0.140625,0.15625,walk_mod
2016-04-13 10:36:41.428,-1.28125,-0.453125,0.765625,walk_mod
2016-04-13 10:36:41.438,-1.296875,-0.546875,1.4375,walk_mod
2016-04-13 10:36:41.448,-1.453125,-0.203125,1.28125,walk_mod
2016-04-13 10:36:41.458,-1.65625,0.15625,0.703125,walk_mod
2016-04-13 10:36:41.467,-1.65625,0.15625,-0.015625,walk_mod
2016-04-13 10:36:41.477,-1.359375,-0.046875,-0.546875,walk_mod
2016-04-13 10:36:41.487,-1.03125,-0.015625,-0.875,walk_mod
2016-04-13 10:36:41.497,-0.734375,0.234375,-0.734375,walk_mod
2016-04-13 10:36:41.506,-0.4375,0.5625,-0.171875,walk_mod
2016-04-13 10:36:41.516,-0.15625,0.71875,0.4375,walk_mod
2016-04-13 10:36:41.526,-0.078125,0.65625,0.890625,walk_mod
2016-04-13 10:36:41.535,-0.34375,0.484375,1.0625,walk_mod
2016-04-13 10:36:41.545,-0.703125,0.171875,0.90625,walk_mod
2016-04-13 10:36:41.555,-0.984375,-0.34375,0.765625,walk_mod
2016-04-13 10:36:41.565,-1.234375,-0.921875,0.40625,walk_mod
2016-04-13 10:36:41.575,-1.453125,-1.25,0.015625,walk_mod
2016-04-13 10:36:41.584,-1.4375,-1.078125,-0.03125,walk_mod
2016-04-13 10:36:41.594,-1.140625,-0.59375,0.234375,walk_mod
2016-04-13 10:36:41.604,-0.890625,-0.25,0.453125,walk_mod
2016-04-13 10:36:41.613,-0.828125,-0.125,0.4375,walk_mod
2016-04-13 10:36:41.623,-0.921875,-0.15625,0.28125,walk_mod
2016-04-13 10:36:41.633,-1.03125,-0.171875,0.171875,walk_mod
2016-04-13 10:36:41.643,-1.03125,-0.171875,0.140625,walk_mod
2016-04-13 10:36:41.652,-1.0,-0.171875,0.125,walk_mod
2016-04-13 10:36:41.662,-0.984375,-0.140625,0.09375,walk_mod
2016-04-13 10:36:41.672,-0.984375,-0.046875,0.0625,walk_mod
2016-04-13 10:36:41.682,-1.0,0.03125,0.0625,walk_mod
2016-04-13 10:36:41.692,-1.0,0.109375,0.0625,walk_mod
2016-04-13 10:36:41.701,-0.984375,0.109375,0.09375,walk_mod
2016-04-13 10:36:41.711,-0.984375,0.078125,0.125,walk_mod
2016-04-13 10:36:41.721,-0.953125,0.015625,0.15625,walk_mod
2016-04-13 10:36:41.730,-0.921875,-0.0625,0.1875,walk_mod
2016-04-13 10:36:41.740,-0.890625,-0.15625,0.21875,walk_mod
2016-04-13 10:36:41.750,-0.875,-0.21875,0.265625,walk_mod
2016-04-13 10:36:41.760,-0.890625,-0.25,0.296875,walk_mod
2016-04-13 10:36:41.770,-0.90625,-0.265625,0.28125,walk_mod
2016-04-13 10:36:41.779,-0.921875,-0.28125,0.28125,walk_mod
2016-04-13 10:36:41.789,-0.921875,-0.265625,0.265625,walk_mod
2016-04-13 10:36:41.799,-0.921875,-0.25,0.25,walk_mod
2016-04-13 10:36:41.808,-0.90625,-0.234375,0.265625,walk_mod
2016-04-13 10:36:41.818,-0.90625,-0.21875,0.28125,walk_mod
2016-04-13 10:36:41.828,-0.90625,-0.21875,0.28125,walk_mod
2016-04-13 10:36:41.838,-0.890625,-0.234375,0.28125,walk_mod
2016-04-13 10:36:41.847,-0.921875,-0.25,0.28125,walk_mod
2016-04-13 10:36:41.857,-0.953125,-0.234375,0.28125,walk_mod
2016-04-13 10:36:41.867,-0.953125,-0.21875,0.265625,walk_mod
2016-04-13 10:36:41.877,-0.953125,-0.203125,0.25,walk_mod
2016-04-13 10:36:41.887,-0.9375,-0.171875,0.21875,walk_mod
2016-04-13 10:36:41.896,-0.9375,-0.15625,0.171875,walk_mod
2016-04-13 10:36:41.906,-0.9375,-0.140625,0.140625,walk_mod
2016-04-13 10:36:41.916,-0.9375,-0.125,0.0625,walk_mod
2016-04-13 10:36:41.925,-0.921875,-0.09375,0.0,walk_mod
2016-04-13 10:36:41.935,-0.9375,-0.078125,0.0,walk_mod
2016-04-13 10:36:41.945,-0.953125,-0.109375,0.03125,walk_mod
2016-04-13 10:36:41.955,-1.0,-0.203125,0.078125,walk_mod
2016-04-13 10:36:41.965,-1.015625,-0.28125,0.09375,walk_mod
2016-04-13 10:36:41.974,-1.015625,-0.359375,0.09375,walk_mod
2016-04-13 10:36:41.984,-1.0,-0.390625,0.078125,walk_mod
2016-04-13 10:36:41.994,-1.0,-0.40625,0.125,walk_mod
2016-04-13 10:36:42.004,-0.984375,-0.453125,0.171875,walk_mod
2016-04-13 10:36:42.013,-0.984375,-0.46875,0.21875,walk_mod
2016-04-13 10:36:42.023,-1.0,-0.4375,0.25,walk_mod
2016-04-13 10:36:42.033,-1.015625,-0.359375,0.25,walk_mod
2016-04-13 10:36:42.042,-1.015625,-0.234375,0.1875,walk_mod
2016-04-13 10:36:42.052,-1.0,-0.125,0.125,walk_mod
2016-04-13 10:36:42.062,-1.109375,-0.0625,0.09375,walk_mod
2016-04-13 10:36:42.072,-1.21875,-0.109375,0.09375,walk_mod
2016-04-13 10:36:42.082,-1.21875,-0.171875,0.0625,walk_mod
2016-04-13 10:36:42.091,-1.1875,-0.21875,-0.03125,walk_mod
2016-04-13 10:36:42.101,-1.171875,-0.234375,-0.0625,walk_mod
2016-04-13 10:36:42.111,-1.21875,-0.25,-0.0625,walk_mod
2016-04-13 10:36:42.120,-1.296875,-0.28125,-0.078125,walk_mod
2016-04-13 10:36:42.130,-1.359375,-0.34375,-0.109375,walk_mod
2016-04-13 10:36:42.140,-1.34375,-0.375,-0.140625,walk_mod
2016-04-13 10:36:42.150,-1.28125,-0.328125,-0.109375,walk_mod
2016-04-13 10:36:42.159,-1.203125,-0.21875,-0.109375,walk_mod
2016-04-13 10:36:42.169,-1.15625,-0.0625,-0.1875,walk_mod
2016-04-13 10:36:42.179,-1.171875,0.046875,-0.21875,walk_mod
2016-04-13 10:36:42.189,-1.1875,0.0625,-0.140625,walk_mod
2016-04-13 10:36:42.199,-1.21875,0.109375,0.046875,walk_mod
2016-04-13 10:36:42.209,-1.203125,0.078125,0.296875,walk_mod
2016-04-13 10:36:42.219,-1.265625,0.109375,0.375,walk_mod
2016-04-13 10:36:42.228,-1.28125,0.046875,0.40625,walk_mod
2016-04-13 10:36:42.238,-1.28125,-0.03125,0.40625,walk_mod
2016-04-13 10:36:42.248,-1.25,-0.046875,0.375,walk_mod
2016-04-13 10:36:42.258,-1.234375,-0.109375,0.34375,walk_mod
2016-04-13 10:36:42.268,-1.21875,-0.1875,0.34375,walk_mod
2016-04-13 10:36:42.277,-1.1875,-0.171875,0.390625,walk_mod
2016-04-13 10:36:42.287,-1.125,-0.109375,0.4375,walk_mod
2016-04-13 10:36:42.297,-1.109375,-0.0625,0.421875,walk_mod
2016-04-13 10:36:42.307,-1.078125,-0.046875,0.390625,walk_mod
2016-04-13 10:36:42.317,-1.0625,-0.078125,0.3125,walk_mod
2016-04-13 10:36:42.327,-1.046875,-0.109375,0.265625,walk_mod
2016-04-13 10:36:42.337,-1.015625,-0.140625,0.25,walk_mod
2016-04-13 10:36:42.346,-1.0,-0.171875,0.21875,walk_mod
2016-04-13 10:36:42.356,-0.953125,-0.1875,0.203125,walk_mod
2016-04-13 10:36:42.366,-0.875,-0.171875,0.1875,walk_mod
2016-04-13 10:36:42.376,-0.84375,-0.140625,0.1875,walk_mod
2016-04-13 10:36:42.386,-0.796875,-0.09375,0.203125,walk_mod
2016-04-13 10:36:42.395,-0.765625,-0.046875,0.21875,walk_mod
2016-04-13 10:36:42.405,-0.734375,-0.015625,0.234375,walk_mod
2016-04-13 10:36:42.415,-0.6875,0.0,0.234375,walk_mod
2016-04-13 10:36:42.425,-0.671875,0.0,0.21875,walk_mod
2016-04-13 10:36:42.435,-0.65625,-0.015625,0.21875,walk_mod
2016-04-13 10:36:42.445,-0.625,-0.03125,0.203125,walk_mod
2016-04-13 10:36:42.455,-0.609375,-0.046875,0.203125,walk_mod
2016-04-13 10:36:42.464,-0.578125,-0.0625,0.1875,walk_mod
2016-04-13 10:36:42.474,-0.5625,-0.0625,0.171875,walk_mod
2016-04-13 10:36:42.484,-0.5625,-0.03125,0.1875,walk_mod
2016-04-13 10:36:42.494,-0.59375,-0.03125,0.203125,walk_mod
2016-04-13 10:36:42.504,-0.59375,0.0,0.203125,walk_mod
2016-04-13 10:36:42.513,-0.578125,0.03125,0.1875,walk_mod
2016-04-13 10:36:42.523,-0.625,0.0625,0.1875,walk_mod
2016-04-13 10:36:42.533,-0.671875,0.125,0.171875,walk_mod
2016-04-13 10:36:42.543,-0.734375,0.125,0.140625,walk_mod
2016-04-13 10:36:42.553,-0.765625,0.03125,0.078125,walk_mod
2016-04-13 10:36:42.563,-0.84375,-0.046875,0.03125,walk_mod
2016-04-13 10:36:42.572,-0.984375,-0.046875,-0.046875,walk_mod
2016-04-13 10:36:42.582,-1.15625,-0.09375,-0.1875,walk_mod
2016-04-13 10:36:42.592,-1.265625,-0.21875,-0.28125,walk_mod
2016-04-13 10:36:42.602,-1.390625,-0.34375,-0.46875,walk_mod
2016-04-13 10:36:42.612,-1.515625,-0.375,-0.765625,walk_mod
2016-04-13 10:36:42.622,-1.5,-0.375,-1.015625,walk_mod
2016-04-13 10:36:42.632,-1.34375,-0.453125,-1.171875,walk_mod
2016-04-13 10:36:42.641,-1.21875,-0.546875,-1.140625,walk_mod
2016-04-13 10:36:42.651,-1.078125,-0.5625,-0.953125,walk_mod
2016-04-13 10:36:42.661,-0.96875,-0.484375,-0.640625,walk_mod
2016-04-13 10:36:42.671,-0.90625,-0.359375,-0.359375,walk_mod
2016-04-13 10:36:42.681,-0.890625,-0.265625,-0.203125,walk_mod
2016-04-13 10:36:42.691,-0.921875,-0.234375,-0.0625,walk_mod
2016-04-13 10:36:42.700,-1.0625,-0.234375,0.109375,walk_mod
2016-04-13 10:36:42.710,-1.25,-0.28125,0.296875,walk_mod
2016-04-13 10:36:42.720,-1.296875,-0.5,0.8125,walk_mod
2016-04-13 10:36:42.730,-1.21875,-0.40625,1.328125,walk_mod
2016-04-13 10:36:42.740,-1.265625,-0.0625,1.21875,walk_mod
2016-04-13 10:36:42.750,-1.421875,0.125,0.703125,walk_mod
2016-04-13 10:36:42.759,-1.46875,0.046875,-0.015625,walk_mod
2016-04-13 10:36:42.769,-1.296875,-0.171875,-0.5,walk_mod
2016-04-13 10:36:42.779,-1.140625,-0.046875,-0.84375,walk_mod
2016-04-13 10:36:42.789,-0.96875,0.25,-1.03125,walk_mod
2016-04-13 10:36:42.799,-0.71875,0.625,-0.625,walk_mod
2016-04-13 10:36:42.808,-0.390625,0.828125,0.109375,walk_mod
2016-04-13 10:36:42.818,-0.1875,0.796875,0.671875,walk_mod
2016-04-13 10:36:42.828,-0.28125,0.640625,0.953125,walk_mod
2016-04-13 10:36:42.838,-0.625,0.453125,0.890625,walk_mod
2016-04-13 10:36:42.848,-0.921875,0.015625,0.78125,walk_mod
2016-04-13 10:36:42.858,-1.140625,-0.5625,0.640625,walk_mod
