time,x,y,z,class
2016-05-11 15:53:09.758,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:09.768,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:09.779,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:09.789,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:09.799,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:09.810,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:09.820,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:09.830,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:09.840,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:09.850,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:09.861,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:09.871,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:09.881,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:09.892,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:09.902,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:53:09.912,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:09.922,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:09.933,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:09.943,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:09.953,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:09.963,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:09.974,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:09.984,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:09.994,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.004,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:10.015,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:10.025,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:10.035,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:10.045,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:10.055,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:10.066,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:10.076,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:10.086,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.097,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:10.107,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.117,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:10.127,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:10.138,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:10.148,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:10.158,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.168,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:10.178,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.189,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.199,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.209,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.220,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.230,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.240,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.250,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.260,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:10.271,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.281,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.291,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.302,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.312,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.322,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.332,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.343,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.353,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.363,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:10.373,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:10.384,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.394,-0.96875,-0.109375,0.25,standing
2016-05-11 15:53:10.404,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.414,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.425,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:10.435,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:10.445,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.455,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:10.465,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.476,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:10.486,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.496,-0.96875,-0.109375,0.25,standing
2016-05-11 15:53:10.506,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.517,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.527,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.537,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.548,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.558,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.568,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:10.578,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:10.589,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:10.599,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:10.609,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:10.619,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.630,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.640,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.650,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:10.660,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.671,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.681,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.691,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.701,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.711,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.722,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:10.732,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:10.742,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.753,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.763,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.773,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:10.783,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.794,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:10.804,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.814,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:10.824,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.835,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.845,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.855,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:10.865,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:10.876,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:10.886,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:10.896,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:10.906,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:10.916,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:10.927,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:10.937,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:10.947,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:10.958,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:10.968,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:10.978,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:10.988,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:10.999,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:11.009,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:11.019,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:11.029,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:11.039,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:11.050,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:11.060,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:11.070,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:11.081,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:11.091,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:11.101,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:11.111,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:11.121,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:11.132,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:11.142,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:11.152,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:11.163,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:11.173,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:11.183,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.193,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:11.204,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:11.214,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:11.224,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.234,-0.96875,-0.109375,0.25,standing
2016-05-11 15:53:11.244,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.255,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:11.265,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:11.275,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:11.286,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:11.296,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:11.306,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:11.316,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:53:11.326,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:11.337,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:11.347,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:11.357,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.368,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.378,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.388,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.398,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.409,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.419,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.429,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.439,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.449,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.460,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:11.470,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.480,-0.96875,-0.109375,0.25,standing
2016-05-11 15:53:11.491,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:11.501,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.511,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.521,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.531,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.542,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.552,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:11.562,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:11.572,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:11.583,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:11.593,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:11.603,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:11.614,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:11.624,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:11.634,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:11.644,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:11.655,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:11.665,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:11.675,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:11.685,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:11.696,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.706,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:11.716,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.726,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.736,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.747,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.757,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.767,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.777,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.788,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.798,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.808,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.819,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.829,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.839,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.849,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.860,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:11.870,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.880,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.890,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:11.901,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.911,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.921,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:11.931,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:11.942,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:11.952,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:11.962,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:11.972,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:11.982,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:11.993,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:12.003,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:12.013,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:12.024,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:12.034,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:12.044,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:12.054,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:12.065,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:12.075,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:12.085,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:12.095,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.105,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.116,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.126,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.136,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:12.147,-0.96875,-0.109375,0.25,standing
2016-05-11 15:53:12.157,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.167,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.177,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.187,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.198,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.208,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.218,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.229,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.239,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.249,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.259,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.270,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.280,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.290,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:12.300,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.310,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:12.321,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.331,-0.96875,-0.109375,0.25,standing
2016-05-11 15:53:12.341,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:12.352,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.362,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.372,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.382,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.392,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.403,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.413,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.423,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.434,-0.96875,-0.109375,0.25,standing
2016-05-11 15:53:12.444,-0.96875,-0.109375,0.25,standing
2016-05-11 15:53:12.454,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.464,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.475,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:12.485,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:12.495,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:12.505,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:12.515,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:12.526,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.536,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:12.546,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.557,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.567,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:12.577,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:12.587,-0.96875,-0.109375,0.25,standing
2016-05-11 15:53:12.597,-0.953125,-0.125,0.25,standing
2016-05-11 15:53:12.608,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:12.618,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:12.628,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:12.638,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:12.649,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:12.659,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:12.669,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:12.680,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:12.690,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:12.700,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:12.710,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:12.720,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:12.731,-0.96875,-0.109375,0.25,standing
2016-05-11 15:53:12.741,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:12.751,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.762,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.772,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:12.782,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.792,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.802,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:12.813,-0.96875,-0.09375,0.25,standing
2016-05-11 15:53:12.823,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:12.833,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:53:12.843,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:12.854,-0.96875,-0.09375,0.25,standing
2016-05-11 15:53:12.864,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:53:12.874,-0.96875,-0.09375,0.25,standing
2016-05-11 15:53:12.885,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.895,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:12.905,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:12.915,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:12.925,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:12.936,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.946,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:12.956,-0.953125,-0.109375,0.25,standing
2016-05-11 15:53:12.967,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:12.977,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:12.987,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:12.997,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:13.007,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:13.018,-0.953125,-0.125,0.21875,standing
2016-05-11 15:53:13.028,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:13.038,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:13.048,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:13.059,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:13.069,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:13.079,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:13.090,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:13.100,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:13.110,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:13.120,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:13.131,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:13.141,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:13.151,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:13.161,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:13.171,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:53:13.182,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:13.192,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:13.202,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:13.213,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:13.223,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:13.233,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:13.243,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:53:13.253,-0.953125,-0.125,0.21875,standing
2016-05-11 15:53:13.264,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:13.274,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:13.284,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:13.295,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:13.305,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:53:13.315,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:53:13.325,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:53:13.336,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:13.346,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:13.356,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:53:13.366,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:53:13.376,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:53:13.387,-0.953125,-0.15625,0.21875,standing
2016-05-11 15:53:13.397,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:53:13.407,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:53:13.418,-0.953125,-0.125,0.21875,standing
2016-05-11 15:53:13.428,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:53:13.438,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:53:13.448,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:53:13.458,-0.96875,-0.15625,0.21875,standing
2016-05-11 15:53:13.469,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:53:13.479,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:53:13.489,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:53:13.500,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:13.510,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:13.520,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:13.531,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:13.541,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:13.551,-0.96875,-0.125,0.21875,standing
2016-05-11 15:53:13.562,-0.953125,-0.125,0.234375,standing
2016-05-11 15:53:13.572,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:13.582,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:13.593,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:53:13.603,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:13.613,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:13.624,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:13.634,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:13.644,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:53:13.654,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:53:13.665,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:53:13.675,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:53:13.685,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:13.696,-0.953125,-0.078125,0.25,standing
2016-05-11 15:53:13.706,-0.953125,-0.078125,0.25,standing
2016-05-11 15:53:13.717,-0.96875,-0.09375,0.25,standing
2016-05-11 15:53:13.727,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:13.737,-0.953125,-0.09375,0.25,standing
2016-05-11 15:53:13.748,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:53:13.758,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:53:13.768,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:53:13.779,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:53:13.789,-0.953125,-0.078125,0.234375,standing
2016-05-11 15:53:13.799,-0.96875,-0.078125,0.234375,standing
2016-05-11 15:53:13.809,-0.953125,-0.078125,0.234375,standing
2016-05-11 15:53:13.820,-0.96875,-0.078125,0.234375,standing
2016-05-11 15:53:13.830,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:53:13.840,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:53:13.851,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:13.861,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:13.871,-0.96875,-0.125,0.234375,standing
2016-05-11 15:53:13.882,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:13.892,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:13.902,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:13.913,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:53:13.923,-0.953125,-0.09375,0.234375,standing
