time,x,y,z,class
2016-04-20 10:45:57.388,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:57.398,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:57.408,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:57.417,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:57.427,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:57.437,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:57.447,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:57.457,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:57.466,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:57.476,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:45:57.486,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:57.495,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:57.505,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:57.515,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:57.525,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:57.534,-0.9375,-0.125,0.296875,standing
2016-04-20 10:45:57.544,-0.9375,-0.125,0.3125,standing
2016-04-20 10:45:57.554,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:57.564,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:57.574,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:57.583,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:57.593,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:57.603,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:57.612,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:57.622,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:57.632,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:45:57.642,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:57.652,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:57.661,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:57.671,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:57.681,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:57.691,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:57.700,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:57.710,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:57.720,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:57.729,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:57.739,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:57.749,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:57.759,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:57.769,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:57.779,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:57.789,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:45:57.798,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:57.808,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:57.818,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:45:57.828,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:57.838,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:57.847,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:57.857,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:57.867,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:57.877,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:57.887,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:57.897,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:57.907,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:57.916,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:57.926,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:57.936,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:57.946,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:57.956,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:57.965,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:57.975,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:57.985,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:57.995,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:58.005,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:45:58.015,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:58.025,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.034,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.044,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:58.054,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.064,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.074,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:58.083,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.093,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:58.103,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:58.113,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:58.123,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:58.133,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:58.143,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.152,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.162,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.172,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:58.182,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:58.192,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:58.201,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:58.211,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.221,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:58.231,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.241,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.251,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.261,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.270,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.280,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:58.290,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:58.300,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:58.310,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:58.319,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:58.329,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.339,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.349,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.359,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.369,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.379,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.388,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.398,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.408,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:58.418,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:58.428,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:58.437,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.447,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.457,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.467,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.477,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.487,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:58.497,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.506,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.516,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.526,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.536,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.546,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.555,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.565,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:58.575,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.585,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.595,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.605,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.615,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:58.624,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:58.634,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:58.644,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.654,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.664,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.673,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.683,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.693,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.703,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.713,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.723,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.733,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:58.742,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:58.752,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.762,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.772,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.782,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.791,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.801,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:58.811,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:58.821,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.831,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.841,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.851,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.860,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.870,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.880,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:58.890,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.900,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.909,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:58.919,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.929,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:58.939,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.949,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.959,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.969,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.978,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.988,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:58.998,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.008,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.018,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.027,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.037,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.047,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.057,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.067,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.077,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.087,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:59.096,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:59.106,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.116,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:59.126,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:59.136,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:59.145,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:59.155,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:59.165,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:59.175,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:59.185,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:59.195,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:59.205,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:59.214,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.224,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.234,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.244,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:59.254,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.263,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.273,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.283,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.293,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:59.303,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:59.313,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:59.322,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:59.332,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:59.342,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.352,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.362,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.372,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.381,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.391,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.401,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.411,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.421,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.431,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.441,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.450,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.460,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.470,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.480,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.490,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.500,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.509,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:59.519,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:59.529,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:59.539,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.549,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.558,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.568,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.578,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:59.588,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:59.598,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:59.608,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:45:59.618,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:59.627,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:59.637,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:59.647,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:45:59.657,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:59.667,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.677,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.686,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.696,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:59.706,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:45:59.716,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:59.726,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:59.736,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:59.745,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:59.755,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:59.765,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.775,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:59.785,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:59.794,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:59.804,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:59.814,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:59.824,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.834,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:59.844,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:59.854,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.863,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.873,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.883,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.893,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:59.903,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:59.912,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.922,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.932,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.942,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.952,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:59.962,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:59.972,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:59.981,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:59.991,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:46:00.001,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:46:00.011,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:46:00.021,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:46:00.030,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:46:00.040,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:46:00.050,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:46:00.060,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:46:00.070,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:46:00.080,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:46:00.089,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.099,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:46:00.109,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:46:00.119,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:46:00.128,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:46:00.138,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:46:00.148,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:46:00.158,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:46:00.167,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:46:00.177,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:46:00.187,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.197,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.207,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:00.216,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:00.226,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:00.236,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:46:00.245,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:46:00.255,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:00.265,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:00.275,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:46:00.284,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:46:00.294,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:46:00.304,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:46:00.314,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:46:00.323,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:46:00.333,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:00.343,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:00.353,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:46:00.362,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:46:00.372,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.382,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:00.392,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.401,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.411,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.421,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:46:00.431,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:46:00.441,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:00.450,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:00.460,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:46:00.470,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:46:00.480,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:00.489,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.499,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.509,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.519,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.528,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.538,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:46:00.548,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.557,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.567,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:46:00.577,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:46:00.587,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:00.596,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:46:00.606,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:00.616,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:00.626,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:00.635,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:00.645,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:00.655,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.665,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.674,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.684,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:00.694,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:00.704,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.714,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:00.723,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.733,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:00.743,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:00.753,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:00.762,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:46:00.772,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:46:00.782,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:46:00.792,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:46:00.801,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:46:00.811,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:46:00.821,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.830,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.840,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:00.850,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.860,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:00.869,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:00.879,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:46:00.889,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:46:00.899,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.908,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.918,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:00.928,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:00.938,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.947,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.957,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.967,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.977,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:00.987,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:46:00.996,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.006,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.016,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.026,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.035,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.045,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.055,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.065,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:01.074,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.084,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.094,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.104,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.113,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.123,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.133,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.142,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.152,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.162,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:46:01.172,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.181,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.191,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.201,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:01.211,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.220,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.230,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:46:01.240,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:46:01.250,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.260,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.269,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.279,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:46:01.289,-0.9375,-0.09375,0.328125,standing
