time,x,y,z,class
2016-04-13 10:54:55.568,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:55.578,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:55.588,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:55.597,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:55.607,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:55.617,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:55.627,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:55.637,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:55.646,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:55.656,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:55.666,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:55.676,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:55.686,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:55.696,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:55.706,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:55.715,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:55.725,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:55.735,-1.0,-0.0625,0.125,standing
2016-04-13 10:54:55.745,-0.984375,-0.0625,0.125,standing
2016-04-13 10:54:55.755,-0.984375,-0.0625,0.125,standing
2016-04-13 10:54:55.764,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:55.774,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:55.784,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:55.794,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:55.804,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:55.814,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:55.824,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:55.833,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:55.843,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:55.853,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:55.863,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:55.873,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:55.882,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:55.892,-1.0,-0.015625,0.140625,standing
2016-04-13 10:54:55.902,-0.984375,-0.015625,0.125,standing
2016-04-13 10:54:55.912,-0.984375,-0.015625,0.125,standing
2016-04-13 10:54:55.922,-0.984375,-0.015625,0.140625,standing
2016-04-13 10:54:55.932,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:55.942,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:55.951,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:55.961,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:54:55.971,-0.96875,-0.0625,0.15625,standing
2016-04-13 10:54:55.981,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:54:55.991,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:56.000,-0.984375,-0.03125,0.125,standing
2016-04-13 10:54:56.010,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:56.020,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:56.030,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:56.040,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:56.050,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:56.060,-0.96875,-0.046875,0.140625,standing
2016-04-13 10:54:56.069,-0.96875,-0.046875,0.140625,standing
2016-04-13 10:54:56.079,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:56.089,-0.984375,-0.0625,0.125,standing
2016-04-13 10:54:56.099,-1.0,-0.0625,0.125,standing
2016-04-13 10:54:56.109,-1.0,-0.0625,0.109375,standing
2016-04-13 10:54:56.118,-1.0,-0.0625,0.109375,standing
2016-04-13 10:54:56.128,-1.0,-0.046875,0.109375,standing
2016-04-13 10:54:56.138,-0.984375,-0.046875,0.109375,standing
2016-04-13 10:54:56.148,-0.984375,-0.03125,0.125,standing
2016-04-13 10:54:56.158,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:56.168,-0.96875,-0.03125,0.140625,standing
2016-04-13 10:54:56.178,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:56.187,-0.984375,-0.078125,0.15625,standing
2016-04-13 10:54:56.197,-0.984375,-0.078125,0.15625,standing
2016-04-13 10:54:56.207,-0.984375,-0.078125,0.15625,standing
2016-04-13 10:54:56.217,-0.984375,-0.078125,0.140625,standing
2016-04-13 10:54:56.227,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:56.236,-0.96875,-0.046875,0.125,standing
2016-04-13 10:54:56.246,-0.96875,-0.03125,0.125,standing
2016-04-13 10:54:56.256,-0.984375,-0.03125,0.125,standing
2016-04-13 10:54:56.266,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:56.276,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:56.286,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:56.296,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:56.305,-1.0,-0.03125,0.125,standing
2016-04-13 10:54:56.315,-0.984375,-0.03125,0.125,standing
2016-04-13 10:54:56.325,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:56.335,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:56.345,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:56.354,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:56.364,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:56.374,-0.984375,-0.03125,0.125,standing
2016-04-13 10:54:56.384,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:56.394,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:56.404,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:56.414,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:56.423,-0.96875,-0.0625,0.125,standing
2016-04-13 10:54:56.433,-0.96875,-0.0625,0.140625,standing
2016-04-13 10:54:56.443,-0.984375,-0.078125,0.140625,standing
2016-04-13 10:54:56.453,-0.984375,-0.078125,0.125,standing
2016-04-13 10:54:56.463,-0.984375,-0.078125,0.125,standing
2016-04-13 10:54:56.472,-0.984375,-0.078125,0.140625,standing
2016-04-13 10:54:56.482,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:56.492,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:56.502,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:56.512,-1.0,-0.015625,0.125,standing
2016-04-13 10:54:56.522,-0.984375,-0.015625,0.125,standing
2016-04-13 10:54:56.532,-0.984375,-0.015625,0.125,standing
2016-04-13 10:54:56.541,-0.984375,-0.015625,0.125,standing
2016-04-13 10:54:56.551,-0.984375,-0.015625,0.125,standing
2016-04-13 10:54:56.561,-0.984375,-0.015625,0.140625,standing
2016-04-13 10:54:56.571,-0.96875,-0.03125,0.140625,standing
2016-04-13 10:54:56.581,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:56.590,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:56.600,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:56.610,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:56.620,-0.984375,-0.03125,0.125,standing
2016-04-13 10:54:56.630,-1.0,-0.03125,0.125,standing
2016-04-13 10:54:56.640,-1.0,-0.03125,0.125,standing
2016-04-13 10:54:56.650,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:56.659,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:56.669,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:56.679,-0.96875,-0.046875,0.140625,standing
2016-04-13 10:54:56.689,-0.96875,-0.046875,0.140625,standing
2016-04-13 10:54:56.699,-0.96875,-0.03125,0.140625,standing
2016-04-13 10:54:56.709,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:56.719,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:56.729,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:56.739,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:56.749,-1.0,-0.0625,0.109375,standing
2016-04-13 10:54:56.759,-1.0,-0.0625,0.125,standing
2016-04-13 10:54:56.769,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:56.778,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:56.788,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:54:56.798,-0.984375,-0.0625,0.171875,standing
2016-04-13 10:54:56.808,-0.96875,-0.0625,0.15625,standing
2016-04-13 10:54:56.818,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:54:56.828,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:56.838,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:56.848,-0.984375,-0.015625,0.125,standing
2016-04-13 10:54:56.858,-0.984375,-0.015625,0.125,standing
2016-04-13 10:54:56.868,-0.984375,-0.03125,0.125,standing
2016-04-13 10:54:56.878,-1.0,-0.046875,0.140625,standing
2016-04-13 10:54:56.888,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:56.897,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:56.907,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:54:56.917,-0.96875,-0.0625,0.15625,standing
2016-04-13 10:54:56.927,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:54:56.937,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:54:56.947,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:56.957,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:56.967,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:56.977,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:56.987,-1.0,-0.046875,0.140625,standing
2016-04-13 10:54:56.997,-1.0,-0.0625,0.140625,standing
2016-04-13 10:54:57.006,-0.984375,-0.0625,0.125,standing
2016-04-13 10:54:57.016,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:57.026,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:57.036,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:57.046,-0.984375,-0.015625,0.125,standing
2016-04-13 10:54:57.056,-0.984375,-0.015625,0.140625,standing
2016-04-13 10:54:57.066,-0.984375,-0.015625,0.140625,standing
2016-04-13 10:54:57.076,-1.0,0.0,0.140625,standing
2016-04-13 10:54:57.086,-0.984375,-0.015625,0.140625,standing
2016-04-13 10:54:57.096,-0.984375,0.0,0.140625,standing
2016-04-13 10:54:57.106,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:57.116,-0.984375,-0.015625,0.140625,standing
2016-04-13 10:54:57.125,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:57.135,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:57.145,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:57.155,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:57.165,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:57.175,-0.984375,-0.015625,0.140625,standing
2016-04-13 10:54:57.185,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:57.195,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:57.205,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:54:57.215,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:57.225,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:57.235,-0.984375,-0.0625,0.125,standing
2016-04-13 10:54:57.244,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:57.254,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:57.264,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:57.274,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:57.284,-1.0,-0.046875,0.140625,standing
2016-04-13 10:54:57.294,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:57.304,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:57.314,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:57.324,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:57.334,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:57.344,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:57.354,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:57.363,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:57.373,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:57.383,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:57.393,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:57.403,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:57.413,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:57.423,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:57.433,-0.984375,-0.078125,0.125,standing
2016-04-13 10:54:57.443,-1.0,-0.078125,0.125,standing
2016-04-13 10:54:57.453,-1.0,-0.078125,0.125,standing
2016-04-13 10:54:57.463,-1.0,-0.0625,0.125,standing
2016-04-13 10:54:57.473,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:57.483,-0.984375,-0.015625,0.125,standing
2016-04-13 10:54:57.492,-0.96875,-0.015625,0.140625,standing
2016-04-13 10:54:57.502,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:57.512,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:57.522,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:57.532,-0.984375,0.0,0.15625,standing
2016-04-13 10:54:57.542,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:57.552,-0.984375,-0.015625,0.140625,standing
2016-04-13 10:54:57.562,-1.0,-0.03125,0.140625,standing
2016-04-13 10:54:57.572,-1.0,-0.046875,0.125,standing
2016-04-13 10:54:57.582,-0.984375,-0.0625,0.125,standing
2016-04-13 10:54:57.592,-0.96875,-0.078125,0.125,standing
2016-04-13 10:54:57.602,-0.984375,-0.0625,0.125,standing
2016-04-13 10:54:57.611,-1.0,-0.046875,0.125,standing
2016-04-13 10:54:57.621,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:57.631,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:54:57.641,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:57.651,-0.96875,-0.046875,0.140625,standing
2016-04-13 10:54:57.661,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:57.671,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:57.681,-0.984375,-0.0625,0.125,standing
2016-04-13 10:54:57.691,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:57.701,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:57.711,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:54:57.721,-0.96875,-0.078125,0.15625,standing
2016-04-13 10:54:57.730,-0.96875,-0.0625,0.15625,standing
2016-04-13 10:54:57.740,-0.96875,-0.0625,0.15625,standing
2016-04-13 10:54:57.750,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:57.760,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:57.770,-1.0,-0.03125,0.125,standing
2016-04-13 10:54:57.780,-1.0,-0.015625,0.125,standing
2016-04-13 10:54:57.790,-1.0,-0.015625,0.125,standing
2016-04-13 10:54:57.800,-1.0,-0.015625,0.125,standing
2016-04-13 10:54:57.810,-0.984375,-0.015625,0.125,standing
2016-04-13 10:54:57.820,-0.984375,-0.015625,0.125,standing
2016-04-13 10:54:57.830,-0.984375,0.0,0.140625,standing
2016-04-13 10:54:57.840,-0.96875,-0.015625,0.140625,standing
2016-04-13 10:54:57.849,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:57.859,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:54:57.869,-0.96875,-0.0625,0.15625,standing
2016-04-13 10:54:57.879,-0.984375,-0.078125,0.171875,standing
2016-04-13 10:54:57.889,-0.984375,-0.09375,0.171875,standing
2016-04-13 10:54:57.899,-0.984375,-0.09375,0.171875,standing
2016-04-13 10:54:57.909,-0.984375,-0.09375,0.15625,standing
2016-04-13 10:54:57.919,-0.984375,-0.078125,0.15625,standing
2016-04-13 10:54:57.929,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:57.939,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:57.949,-0.984375,-0.03125,0.125,standing
2016-04-13 10:54:57.958,-0.984375,-0.03125,0.125,standing
2016-04-13 10:54:57.968,-0.96875,-0.03125,0.125,standing
2016-04-13 10:54:57.978,-0.96875,-0.03125,0.140625,standing
2016-04-13 10:54:57.988,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:57.998,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:58.008,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:54:58.018,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:54:58.028,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:54:58.038,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:54:58.048,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:58.058,-0.984375,-0.0625,0.125,standing
2016-04-13 10:54:58.068,-1.0,-0.0625,0.125,standing
2016-04-13 10:54:58.077,-0.984375,-0.0625,0.125,standing
2016-04-13 10:54:58.087,-1.0,-0.046875,0.125,standing
2016-04-13 10:54:58.097,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:58.107,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:58.117,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:58.127,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:58.137,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:58.147,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:58.157,-0.984375,-0.03125,0.125,standing
2016-04-13 10:54:58.167,-0.984375,-0.015625,0.125,standing
2016-04-13 10:54:58.177,-1.0,-0.015625,0.125,standing
2016-04-13 10:54:58.187,-1.0,-0.03125,0.109375,standing
2016-04-13 10:54:58.196,-0.984375,-0.03125,0.125,standing
2016-04-13 10:54:58.206,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:58.216,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:58.226,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:58.236,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:58.246,-0.984375,0.0,0.15625,standing
2016-04-13 10:54:58.256,-0.96875,0.0,0.15625,standing
2016-04-13 10:54:58.266,-0.984375,0.0,0.15625,standing
2016-04-13 10:54:58.276,-1.0,0.0,0.140625,standing
2016-04-13 10:54:58.286,-1.0,0.0,0.140625,standing
2016-04-13 10:54:58.296,-1.0,0.0,0.125,standing
2016-04-13 10:54:58.306,-0.984375,-0.015625,0.109375,standing
2016-04-13 10:54:58.316,-0.984375,-0.03125,0.109375,standing
2016-04-13 10:54:58.325,-0.984375,-0.046875,0.109375,standing
2016-04-13 10:54:58.335,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:58.345,-0.984375,-0.0625,0.125,standing
2016-04-13 10:54:58.355,-0.984375,-0.078125,0.140625,standing
2016-04-13 10:54:58.365,-0.984375,-0.078125,0.140625,standing
2016-04-13 10:54:58.375,-0.984375,-0.078125,0.140625,standing
2016-04-13 10:54:58.385,-0.984375,-0.078125,0.140625,standing
2016-04-13 10:54:58.395,-1.0,-0.0625,0.140625,standing
2016-04-13 10:54:58.405,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:58.415,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:58.425,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:58.435,-0.984375,-0.015625,0.140625,standing
2016-04-13 10:54:58.444,-0.984375,-0.015625,0.140625,standing
2016-04-13 10:54:58.454,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:58.464,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:58.474,-0.96875,-0.03125,0.140625,standing
2016-04-13 10:54:58.484,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:58.494,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:58.504,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:58.514,-0.984375,-0.078125,0.140625,standing
2016-04-13 10:54:58.524,-0.984375,-0.078125,0.125,standing
2016-04-13 10:54:58.534,-0.984375,-0.078125,0.140625,standing
2016-04-13 10:54:58.544,-0.984375,-0.078125,0.140625,standing
2016-04-13 10:54:58.554,-0.96875,-0.078125,0.15625,standing
2016-04-13 10:54:58.563,-0.96875,-0.0625,0.171875,standing
2016-04-13 10:54:58.573,-0.984375,-0.0625,0.171875,standing
2016-04-13 10:54:58.583,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:54:58.593,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:58.603,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:58.613,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:58.623,-0.984375,-0.015625,0.125,standing
2016-04-13 10:54:58.633,-0.984375,-0.03125,0.125,standing
2016-04-13 10:54:58.643,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:58.653,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:58.663,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:58.673,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:58.682,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:58.692,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:58.702,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:58.712,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:58.722,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:58.732,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:58.742,-0.984375,-0.03125,0.109375,standing
2016-04-13 10:54:58.752,-1.0,-0.046875,0.109375,standing
2016-04-13 10:54:58.762,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:58.772,-0.984375,-0.046875,0.125,standing
2016-04-13 10:54:58.782,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:58.791,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:58.801,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:58.811,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:58.821,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:58.831,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:58.841,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:58.851,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:58.861,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:58.871,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:58.881,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:58.891,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:58.901,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:58.910,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:58.920,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:58.930,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:58.940,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:58.950,-1.0,-0.046875,0.140625,standing
2016-04-13 10:54:58.960,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:58.970,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:58.980,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:58.990,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:54:59.000,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:59.010,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:59.020,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.029,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.039,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.049,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.059,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:59.069,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:59.079,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.089,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:54:59.099,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.109,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.119,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:59.129,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:59.139,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.148,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.158,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.168,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.178,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.188,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.198,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.208,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.218,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.228,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.238,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.248,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:59.258,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:59.268,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:59.277,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:59.287,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.297,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.307,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.317,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:54:59.327,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.337,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.347,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:59.357,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.367,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.377,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.387,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.396,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:59.406,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:59.416,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:59.426,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.436,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:59.446,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.456,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:54:59.466,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.476,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.486,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:59.496,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:59.506,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.515,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.525,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.535,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:59.545,-0.984375,-0.03125,0.15625,standing
