time,x,y,z,class
2016-04-28 10:23:43.836,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:43.846,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:43.856,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:43.866,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:43.876,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:43.887,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:43.897,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:43.907,-1.0,-0.203125,0.015625,standing
2016-04-28 10:23:43.917,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:43.927,-1.0,-0.203125,0.015625,standing
2016-04-28 10:23:43.937,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:43.948,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:43.958,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:43.968,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:43.978,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:43.988,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:43.999,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.009,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.019,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.029,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.039,-1.015625,-0.203125,0.03125,standing
2016-04-28 10:23:44.049,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.060,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.070,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.080,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.090,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.100,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.110,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.121,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.131,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.141,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.151,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.161,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.171,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.181,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.192,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:44.202,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.212,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:44.222,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:44.232,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.243,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:44.253,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:44.263,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.273,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.283,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.293,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.304,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.314,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.324,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.334,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.344,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.354,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.365,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.375,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.385,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.395,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.405,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.415,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.425,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.436,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.446,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.456,-1.0,-0.203125,0.015625,standing
2016-04-28 10:23:44.466,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.476,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.486,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.497,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.507,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.517,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.527,-1.015625,-0.1875,0.03125,standing
2016-04-28 10:23:44.537,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.548,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.558,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.568,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.578,-1.015625,-0.171875,0.03125,standing
2016-04-28 10:23:44.588,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.598,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.609,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.619,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:44.629,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:44.639,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.649,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.659,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.669,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.680,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.690,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.700,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.710,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.720,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.730,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.741,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.751,-1.0,-0.203125,0.015625,standing
2016-04-28 10:23:44.761,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.771,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.781,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.791,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.802,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.812,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.822,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.832,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.842,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.853,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.863,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.873,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:44.883,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.893,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.903,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.914,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.924,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.934,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.944,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.954,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.964,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.974,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.985,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:44.995,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.005,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.015,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.025,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.035,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:45.046,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.056,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.066,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.076,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.086,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.097,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:45.107,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:45.117,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:45.127,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:45.137,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:45.147,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.158,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.168,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.178,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.188,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.198,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.208,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.219,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.229,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.239,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.249,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:45.259,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:45.269,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.279,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.290,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.300,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:45.310,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:45.320,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:45.330,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.340,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:45.351,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.361,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.371,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.381,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:45.391,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.402,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:45.412,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.422,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:45.432,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.442,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.452,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.463,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.473,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.483,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.493,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.503,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.513,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:45.523,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:45.534,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:45.544,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.554,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:45.564,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:45.574,-1.015625,-0.1875,0.046875,standing
2016-04-28 10:23:45.584,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:45.595,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:45.605,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:45.615,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.625,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:45.635,-1.0,-0.203125,0.03125,standing
2016-04-28 10:23:45.645,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:45.656,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.666,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.676,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:45.686,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.696,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.707,-1.015625,-0.1875,0.046875,standing
2016-04-28 10:23:45.717,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:45.727,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.737,-1.015625,-0.1875,0.046875,standing
2016-04-28 10:23:45.747,-1.015625,-0.1875,0.046875,standing
2016-04-28 10:23:45.757,-1.015625,-0.1875,0.046875,standing
2016-04-28 10:23:45.768,-1.015625,-0.1875,0.046875,standing
2016-04-28 10:23:45.778,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:45.788,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.798,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.808,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:45.818,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.828,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.839,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:45.849,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.859,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.869,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.879,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.889,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:45.900,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.910,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.920,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.930,-1.015625,-0.1875,0.046875,standing
2016-04-28 10:23:45.940,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.951,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.961,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.971,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.981,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:45.991,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.001,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:46.012,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.022,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.032,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.042,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.052,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.062,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.072,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:46.083,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.093,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.103,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.113,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.123,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.133,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.144,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.154,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.164,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.174,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.184,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.194,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.205,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.215,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.225,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:46.235,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.245,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.256,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.266,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.276,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:46.286,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.296,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.306,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.317,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.327,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.337,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.347,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.357,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.367,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.377,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.388,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.398,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.408,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.418,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.428,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.438,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.449,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.459,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.469,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.479,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.489,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.500,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.510,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:46.520,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.530,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.540,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.550,-1.0,-0.1875,0.0625,standing
2016-04-28 10:23:46.560,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.570,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.580,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.590,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.600,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.610,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.620,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.631,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.641,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.651,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.661,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.671,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.681,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.691,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.701,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.711,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.721,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.731,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.742,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.752,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.762,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.772,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.782,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.792,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.802,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.812,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:46.822,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.832,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.842,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.852,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.862,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.873,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.883,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.893,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:46.903,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.913,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.923,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.933,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.943,-1.015625,-0.1875,0.046875,standing
2016-04-28 10:23:46.953,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.963,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.973,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.984,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:46.994,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.004,-1.0,-0.1875,0.0625,standing
2016-04-28 10:23:47.014,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.024,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.034,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.044,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.054,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.064,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.074,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.084,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.094,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.104,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.115,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.125,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.135,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.145,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.155,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.165,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.175,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.185,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:47.195,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.205,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.215,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.226,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.236,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.246,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.256,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.266,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.276,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.286,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.296,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.306,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:47.316,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.326,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.336,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.347,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.357,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.367,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.377,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.387,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.397,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:47.407,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:47.417,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:47.427,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:47.437,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.447,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.457,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.467,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.478,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.488,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.498,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.508,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.518,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.528,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.538,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.548,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.558,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.568,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.578,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.589,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.599,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:47.609,-1.0,-0.1875,0.03125,standing
2016-04-28 10:23:47.619,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.629,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.639,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:47.649,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.659,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:47.669,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.679,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.689,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.699,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.709,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.720,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.730,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.740,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:47.750,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.760,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.770,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.781,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.791,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.801,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.811,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:47.821,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.832,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.842,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.852,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.862,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.872,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:47.882,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:47.893,-1.0,-0.203125,0.046875,standing
2016-04-28 10:23:47.903,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.913,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.923,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.933,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.943,-1.0,-0.1875,0.0625,standing
2016-04-28 10:23:47.953,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.964,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.974,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.984,-1.0,-0.1875,0.046875,standing
2016-04-28 10:23:47.994,-1.0,-0.1875,0.046875,standing
