time,x,y,z,class
2016-04-28 10:48:10.848,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:10.857,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:10.867,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:10.877,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:10.887,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:10.897,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:10.907,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:10.916,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:10.926,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:10.936,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:10.946,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:10.956,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:10.966,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:10.975,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:10.985,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:10.995,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.005,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.015,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.025,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.034,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.044,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.054,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:11.064,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.074,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.084,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.093,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:11.103,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:11.113,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:11.123,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.133,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.143,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.152,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.162,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.172,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.182,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.192,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.202,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.211,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.221,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.231,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.241,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.251,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.261,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.270,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.280,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.290,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:11.300,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.310,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.320,-1.0,-0.015625,0.125,standing
2016-04-28 10:48:11.329,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:11.339,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:11.349,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.359,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.369,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.379,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.389,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.399,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.409,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:11.419,-1.0,-0.015625,0.125,standing
2016-04-28 10:48:11.429,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.439,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.449,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.458,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.468,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.478,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.488,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.498,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.508,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.518,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.528,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.538,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.548,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:11.558,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.567,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.577,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.587,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:11.597,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.607,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.617,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.627,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.637,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.647,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.657,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.667,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.677,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.687,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.696,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.706,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:11.716,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.726,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.736,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.746,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.756,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.766,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.776,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:11.786,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:11.796,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:11.805,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.815,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.825,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.835,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:11.845,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.855,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.865,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.875,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.885,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.895,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.905,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:11.915,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.925,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:11.934,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.944,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.954,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:11.964,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.974,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.984,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:11.994,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.004,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:12.014,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:12.024,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:12.034,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.044,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.053,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.063,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.073,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:12.083,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:12.093,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.103,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:12.113,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:12.123,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:12.133,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.143,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:12.153,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:12.163,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.172,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.182,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.192,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:12.202,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.212,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:12.222,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:12.232,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.242,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.252,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.262,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.272,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.281,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.291,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.301,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.311,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.321,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.331,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.341,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.351,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.361,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.371,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.381,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.391,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.401,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.410,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.420,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.430,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.440,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.450,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.460,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.470,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.480,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.490,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:12.500,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.510,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.520,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.529,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.539,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.549,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.559,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.569,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.579,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.589,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.599,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.609,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.619,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.629,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:12.638,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:12.648,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.658,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.668,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.678,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.688,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.698,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.708,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.718,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:12.728,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:12.738,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:12.748,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:12.757,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:12.767,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:12.777,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:12.787,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:12.797,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:12.807,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.817,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:12.827,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.837,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.847,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.857,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.867,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:12.876,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:12.886,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.896,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:12.906,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.916,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:12.926,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.936,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:12.946,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:12.956,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:12.966,-0.984375,-0.015625,0.09375,standing
2016-04-28 10:48:12.976,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:12.986,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:12.996,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.005,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:13.015,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.025,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.035,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.045,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.055,-0.96875,-0.03125,0.109375,standing
2016-04-28 10:48:13.065,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.075,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.085,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.095,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.105,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:13.114,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.124,-1.0,-0.015625,0.125,standing
2016-04-28 10:48:13.134,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:13.144,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.154,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.164,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.174,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.184,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.194,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.204,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:13.214,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:13.224,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.234,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.243,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.253,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.263,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.273,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.283,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.293,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.303,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.313,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.323,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:13.333,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:13.343,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:13.352,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:13.362,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.372,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.382,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.392,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:13.402,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:13.412,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.422,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.432,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.442,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.452,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.462,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.472,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.481,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.491,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.501,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.511,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.521,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.531,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:13.541,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.551,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.561,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.571,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.581,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:13.590,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:13.600,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.610,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.620,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.630,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.640,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.650,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.660,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.670,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.680,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:13.690,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.700,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.710,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.719,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.729,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.739,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.749,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.759,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.769,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.779,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:13.789,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:13.799,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.809,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.819,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.829,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.838,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.848,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.858,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.868,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.878,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:13.888,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.898,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.908,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.918,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.928,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.938,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.947,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.957,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.967,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:13.977,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.987,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:13.997,-1.0,-0.03125,0.109375,standing
2016-04-28 10:48:14.007,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.017,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.027,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.037,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.047,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.057,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.067,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.076,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.086,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.096,-1.0,-0.015625,0.125,standing
2016-04-28 10:48:14.106,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.116,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:14.126,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.136,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:14.146,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.156,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.166,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.176,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.185,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.195,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.205,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.215,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.225,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.235,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.245,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.255,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.265,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.275,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.285,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:14.295,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:14.305,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:14.314,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:14.324,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:14.334,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:14.344,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.354,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.364,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:14.374,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:14.384,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:14.394,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:14.404,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:14.414,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:14.423,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:14.433,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:14.443,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.453,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.463,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.473,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.483,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.493,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.503,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.513,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.523,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.533,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:14.543,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.552,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:14.562,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.572,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.582,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.592,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.602,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.612,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.622,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.632,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.642,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.652,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:14.662,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.671,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.681,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:14.691,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:14.701,-0.984375,-0.03125,0.125,standing
2016-04-28 10:48:14.711,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.721,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.731,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.741,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.751,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.761,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.771,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.781,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.790,-0.984375,-0.015625,0.125,standing
2016-04-28 10:48:14.800,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:48:14.810,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:14.820,-1.0,-0.015625,0.109375,standing
2016-04-28 10:48:14.830,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:48:14.840,-1.0,-0.03125,0.125,standing
2016-04-28 10:48:14.850,-0.984375,-0.015625,0.109375,standing
