time,x,y,z,class
2016-04-20 10:04:56.591,-1.0,-0.125,0.15625,standing
2016-04-20 10:04:56.601,-1.0,-0.125,0.15625,standing
2016-04-20 10:04:56.611,-1.0,-0.125,0.15625,standing
2016-04-20 10:04:56.621,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:56.631,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:56.641,-1.0,-0.125,0.125,standing
2016-04-20 10:04:56.652,-1.0,-0.125,0.125,standing
2016-04-20 10:04:56.662,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:56.672,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:56.682,-1.0,-0.125,0.125,standing
2016-04-20 10:04:56.692,-1.0,-0.125,0.125,standing
2016-04-20 10:04:56.702,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:56.713,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:56.723,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:56.733,-1.015625,-0.109375,0.109375,standing
2016-04-20 10:04:56.743,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:56.753,-1.0,-0.125,0.125,standing
2016-04-20 10:04:56.763,-1.0,-0.125,0.109375,standing
2016-04-20 10:04:56.774,-1.0,-0.125,0.125,standing
2016-04-20 10:04:56.784,-1.0,-0.125,0.125,standing
2016-04-20 10:04:56.794,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:56.804,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:56.814,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:56.825,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:56.835,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:56.845,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:56.855,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:56.865,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:56.875,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:56.886,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:56.896,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:56.906,-1.015625,-0.125,0.140625,standing
2016-04-20 10:04:56.916,-1.015625,-0.125,0.140625,standing
2016-04-20 10:04:56.926,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:56.936,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:56.946,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:56.957,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:56.967,-1.0,-0.078125,0.15625,standing
2016-04-20 10:04:56.977,-1.0,-0.078125,0.15625,standing
2016-04-20 10:04:56.987,-0.984375,-0.078125,0.15625,standing
2016-04-20 10:04:56.997,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:57.007,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:57.018,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:57.028,-1.0,-0.125,0.15625,standing
2016-04-20 10:04:57.038,-1.0,-0.125,0.15625,standing
2016-04-20 10:04:57.048,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:57.058,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.069,-1.015625,-0.09375,0.125,standing
2016-04-20 10:04:57.079,-1.015625,-0.09375,0.125,standing
2016-04-20 10:04:57.089,-1.015625,-0.09375,0.109375,standing
2016-04-20 10:04:57.099,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:57.109,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:57.119,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:57.130,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:57.140,-1.015625,-0.109375,0.109375,standing
2016-04-20 10:04:57.150,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:57.160,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:57.170,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:57.180,-1.0,-0.125,0.125,standing
2016-04-20 10:04:57.191,-1.0,-0.125,0.125,standing
2016-04-20 10:04:57.201,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:57.211,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:04:57.221,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.231,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.241,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.251,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.262,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.272,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.282,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.292,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.302,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.312,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.323,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.333,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:57.343,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.353,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.363,-1.0,-0.09375,0.15625,standing
2016-04-20 10:04:57.374,-1.0,-0.09375,0.15625,standing
2016-04-20 10:04:57.384,-1.0,-0.09375,0.171875,standing
2016-04-20 10:04:57.394,-1.0,-0.09375,0.15625,standing
2016-04-20 10:04:57.404,-1.0,-0.09375,0.15625,standing
2016-04-20 10:04:57.414,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:57.424,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:57.435,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:57.445,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.455,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:57.465,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:57.475,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:57.485,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:04:57.495,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:57.506,-1.015625,-0.09375,0.140625,standing
2016-04-20 10:04:57.516,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:57.526,-1.0,-0.078125,0.140625,standing
2016-04-20 10:04:57.536,-1.0,-0.078125,0.140625,standing
2016-04-20 10:04:57.546,-1.0,-0.078125,0.15625,standing
2016-04-20 10:04:57.556,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:57.567,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:57.577,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:57.587,-1.0,-0.125,0.15625,standing
2016-04-20 10:04:57.597,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:57.607,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:57.618,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:57.628,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:57.638,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.648,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.658,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.668,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:57.679,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:57.689,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:57.699,-1.0,-0.078125,0.15625,standing
2016-04-20 10:04:57.709,-1.0,-0.078125,0.140625,standing
2016-04-20 10:04:57.719,-1.0,-0.09375,0.15625,standing
2016-04-20 10:04:57.729,-1.0,-0.09375,0.15625,standing
2016-04-20 10:04:57.740,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:57.750,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:57.760,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:57.770,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:57.780,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:57.790,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.800,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.811,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.821,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.831,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.841,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.851,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.861,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.872,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.882,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:57.892,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:57.902,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.912,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:57.923,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:57.933,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:57.943,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:57.953,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:57.963,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:57.973,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:57.984,-1.0,-0.125,0.125,standing
2016-04-20 10:04:57.994,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:58.004,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:58.014,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:58.024,-1.015625,-0.09375,0.125,standing
2016-04-20 10:04:58.034,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:58.044,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:58.055,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:58.065,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:58.075,-1.0,-0.125,0.125,standing
2016-04-20 10:04:58.085,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:58.095,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:58.105,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:58.116,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:58.126,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:58.136,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:58.146,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:58.156,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:58.166,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:58.177,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:04:58.187,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:58.197,-1.0,-0.125,0.125,standing
2016-04-20 10:04:58.207,-1.0,-0.125,0.125,standing
2016-04-20 10:04:58.217,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:58.228,-1.0,-0.09375,0.125,standing
2016-04-20 10:04:58.238,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:58.248,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:58.258,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:58.268,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:58.278,-1.0,-0.125,0.125,standing
2016-04-20 10:04:58.289,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:58.299,-1.0,-0.125,0.09375,standing
2016-04-20 10:04:58.309,-1.0,-0.125,0.09375,standing
2016-04-20 10:04:58.319,-1.0,-0.125,0.09375,standing
2016-04-20 10:04:58.329,-1.0,-0.125,0.109375,standing
2016-04-20 10:04:58.339,-1.015625,-0.125,0.109375,standing
2016-04-20 10:04:58.349,-1.015625,-0.125,0.109375,standing
2016-04-20 10:04:58.360,-1.015625,-0.125,0.109375,standing
2016-04-20 10:04:58.370,-1.015625,-0.125,0.109375,standing
2016-04-20 10:04:58.380,-1.0,-0.125,0.125,standing
2016-04-20 10:04:58.390,-1.0,-0.125,0.125,standing
2016-04-20 10:04:58.400,-1.0,-0.125,0.125,standing
2016-04-20 10:04:58.410,-1.0,-0.125,0.125,standing
2016-04-20 10:04:58.421,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:58.431,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:58.441,-0.984375,-0.125,0.125,standing
2016-04-20 10:04:58.451,-0.984375,-0.109375,0.125,standing
2016-04-20 10:04:58.461,-0.984375,-0.109375,0.140625,standing
2016-04-20 10:04:58.472,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:58.482,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:58.492,-1.0,-0.109375,0.171875,standing
2016-04-20 10:04:58.502,-0.984375,-0.109375,0.171875,standing
2016-04-20 10:04:58.512,-1.0,-0.109375,0.1875,standing
2016-04-20 10:04:58.522,-0.984375,-0.125,0.1875,standing
2016-04-20 10:04:58.533,-0.984375,-0.140625,0.1875,standing
2016-04-20 10:04:58.543,-1.0,-0.15625,0.171875,standing
2016-04-20 10:04:58.553,-1.0,-0.15625,0.171875,standing
2016-04-20 10:04:58.563,-1.015625,-0.15625,0.15625,standing
2016-04-20 10:04:58.573,-1.015625,-0.125,0.140625,standing
2016-04-20 10:04:58.583,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:58.594,-1.0,-0.078125,0.109375,standing
2016-04-20 10:04:58.604,-1.0,-0.078125,0.109375,standing
2016-04-20 10:04:58.614,-1.0,-0.0625,0.109375,standing
2016-04-20 10:04:58.624,-1.0,-0.0625,0.109375,standing
2016-04-20 10:04:58.634,-1.0,-0.0625,0.109375,standing
2016-04-20 10:04:58.644,-1.0,-0.078125,0.109375,standing
2016-04-20 10:04:58.654,-1.015625,-0.09375,0.109375,standing
2016-04-20 10:04:58.665,-1.015625,-0.09375,0.09375,standing
2016-04-20 10:04:58.675,-1.0,-0.109375,0.09375,standing
2016-04-20 10:04:58.685,-1.0,-0.125,0.09375,standing
2016-04-20 10:04:58.695,-1.0,-0.140625,0.109375,standing
2016-04-20 10:04:58.705,-1.0,-0.140625,0.109375,standing
2016-04-20 10:04:58.715,-1.0,-0.140625,0.09375,standing
2016-04-20 10:04:58.726,-1.0,-0.15625,0.09375,standing
2016-04-20 10:04:58.736,-1.0,-0.140625,0.09375,standing
2016-04-20 10:04:58.746,-1.015625,-0.140625,0.09375,standing
2016-04-20 10:04:58.756,-1.015625,-0.125,0.09375,standing
2016-04-20 10:04:58.766,-1.015625,-0.109375,0.09375,standing
2016-04-20 10:04:58.777,-1.015625,-0.109375,0.078125,standing
2016-04-20 10:04:58.787,-1.015625,-0.09375,0.078125,standing
2016-04-20 10:04:58.797,-1.015625,-0.09375,0.078125,standing
2016-04-20 10:04:58.807,-1.015625,-0.09375,0.078125,standing
2016-04-20 10:04:58.817,-1.015625,-0.09375,0.078125,standing
2016-04-20 10:04:58.827,-1.015625,-0.09375,0.09375,standing
2016-04-20 10:04:58.838,-1.015625,-0.109375,0.109375,standing
2016-04-20 10:04:58.848,-1.015625,-0.109375,0.109375,standing
2016-04-20 10:04:58.858,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:58.868,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:58.878,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:58.888,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:58.898,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:58.909,-1.0,-0.125,0.15625,standing
2016-04-20 10:04:58.919,-1.0,-0.125,0.15625,standing
2016-04-20 10:04:58.929,-1.0,-0.125,0.171875,standing
2016-04-20 10:04:58.939,-1.0,-0.125,0.171875,standing
2016-04-20 10:04:58.949,-1.0,-0.125,0.171875,standing
2016-04-20 10:04:58.959,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:58.970,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:58.980,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:58.990,-1.015625,-0.09375,0.109375,standing
2016-04-20 10:04:59.000,-1.015625,-0.09375,0.109375,standing
2016-04-20 10:04:59.010,-1.015625,-0.09375,0.09375,standing
2016-04-20 10:04:59.020,-1.015625,-0.109375,0.09375,standing
2016-04-20 10:04:59.031,-1.015625,-0.109375,0.09375,standing
2016-04-20 10:04:59.041,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:59.051,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:59.061,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.071,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.082,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.092,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.102,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.112,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.122,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.132,-1.015625,-0.140625,0.125,standing
2016-04-20 10:04:59.143,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:59.153,-1.0,-0.125,0.109375,standing
2016-04-20 10:04:59.163,-1.0,-0.125,0.125,standing
2016-04-20 10:04:59.173,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:59.183,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:59.193,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:59.203,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:59.214,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:59.224,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.234,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:59.244,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.254,-1.015625,-0.125,0.140625,standing
2016-04-20 10:04:59.264,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:59.275,-1.015625,-0.109375,0.109375,standing
2016-04-20 10:04:59.285,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:59.295,-1.015625,-0.125,0.109375,standing
2016-04-20 10:04:59.305,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:59.315,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:59.326,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:59.336,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.346,-1.0,-0.125,0.125,standing
2016-04-20 10:04:59.356,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.366,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.376,-1.0,-0.125,0.125,standing
2016-04-20 10:04:59.387,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.397,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.407,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:59.417,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:59.427,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:59.437,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:59.447,-1.0,-0.09375,0.15625,standing
2016-04-20 10:04:59.458,-1.0,-0.09375,0.15625,standing
2016-04-20 10:04:59.468,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:59.478,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:59.488,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.498,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.508,-0.984375,-0.140625,0.140625,standing
2016-04-20 10:04:59.519,-0.984375,-0.125,0.140625,standing
2016-04-20 10:04:59.529,-0.984375,-0.140625,0.140625,standing
2016-04-20 10:04:59.539,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.549,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.559,-1.0,-0.125,0.125,standing
2016-04-20 10:04:59.569,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:59.580,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:59.590,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:04:59.600,-1.015625,-0.125,0.140625,standing
2016-04-20 10:04:59.610,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:04:59.620,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:04:59.631,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:59.641,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.651,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.661,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.671,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:59.681,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:59.692,-1.0,-0.109375,0.15625,standing
2016-04-20 10:04:59.702,-1.0,-0.09375,0.15625,standing
2016-04-20 10:04:59.712,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:59.722,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:59.732,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:59.742,-1.0,-0.09375,0.140625,standing
2016-04-20 10:04:59.752,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:59.763,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:59.773,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.783,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.793,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.803,-1.0,-0.125,0.125,standing
2016-04-20 10:04:59.813,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.824,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:59.834,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:59.844,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:59.854,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:59.864,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:59.875,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:59.885,-1.0,-0.09375,0.125,standing
2016-04-20 10:04:59.895,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:59.905,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:59.915,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.925,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.936,-1.015625,-0.125,0.140625,standing
2016-04-20 10:04:59.946,-1.0,-0.125,0.125,standing
2016-04-20 10:04:59.956,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.966,-1.0,-0.125,0.125,standing
2016-04-20 10:04:59.976,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:59.986,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:59.997,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.007,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.017,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:00.027,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:00.037,-1.0,-0.09375,0.15625,standing
2016-04-20 10:05:00.047,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:00.058,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.068,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.078,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.088,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.098,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.108,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.118,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.129,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.139,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.149,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.159,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.169,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.180,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.190,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.200,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.210,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.220,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.230,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.241,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.251,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.261,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.271,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.281,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.291,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:00.302,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.312,-1.0,-0.109375,0.15625,standing
2016-04-20 10:05:00.322,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.332,-0.984375,-0.109375,0.140625,standing
2016-04-20 10:05:00.342,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.352,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.363,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.373,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.383,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.393,-1.0,-0.125,0.125,standing
2016-04-20 10:05:00.403,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:00.413,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:00.424,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:00.434,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:00.444,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:00.454,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:00.464,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:00.474,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:00.485,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:00.495,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:00.505,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.515,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.525,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.535,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.546,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.556,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.566,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.576,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.586,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.596,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.607,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.617,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.627,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.637,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.647,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.657,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:00.668,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.678,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:00.688,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.698,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.708,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.718,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.729,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:00.739,-1.0,-0.125,0.15625,standing
2016-04-20 10:05:00.749,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.759,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.769,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.779,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.789,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.800,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:00.810,-1.0,-0.109375,0.140625,standing
