time,x,y,z,class
2016-04-13 10:29:29.111,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.121,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.131,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.141,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.150,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.160,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.170,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.180,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.189,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.199,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.209,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:29.219,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:29.229,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.239,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.248,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.258,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.268,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.278,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.288,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.298,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.307,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:29.317,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.327,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.337,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.347,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.357,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.366,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.376,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.386,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.396,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:29.406,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.416,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:29.425,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:29.435,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:29.445,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:29.455,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:29.465,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.475,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:29.484,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:29.494,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:29.504,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:29.514,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:29.524,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:29.534,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:29.543,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.553,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.563,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.573,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.583,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.593,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.602,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.612,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.622,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.632,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:29.642,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:29.652,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:29.661,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:29.671,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:29.681,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.691,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.701,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.711,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.720,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.730,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.740,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.750,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.760,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.770,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:29.779,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:29.789,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:29.799,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:29.809,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:29.819,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:29.829,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.838,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:29.848,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:29.858,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:29.868,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:29.878,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:29.888,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:29.897,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.907,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:29.917,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:29.927,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.937,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.947,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.956,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:29.966,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:29.976,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:29.986,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:29.996,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.006,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.015,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.025,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.035,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.045,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.055,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:30.065,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.074,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.084,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.094,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.104,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.114,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:30.124,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:30.133,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.143,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:30.153,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:30.163,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:30.173,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.183,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.192,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.202,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.212,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.222,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.232,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:30.242,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.251,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.261,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.271,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.281,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:30.291,-0.96875,-0.046875,0.28125,standing
2016-04-13 10:29:30.301,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:30.310,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.320,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.330,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.340,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.350,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.360,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.369,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:30.379,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:30.389,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.399,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:30.409,-0.96875,-0.0625,0.28125,standing
2016-04-13 10:29:30.419,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.428,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.438,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.448,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.458,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.468,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.478,-0.96875,-0.0625,0.28125,standing
2016-04-13 10:29:30.487,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:29:30.497,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:30.507,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:30.517,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.527,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.537,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.546,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.556,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.566,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.576,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.586,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.596,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.605,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.615,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.625,-0.953125,-0.046875,0.28125,standing
2016-04-13 10:29:30.635,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.645,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:29:30.655,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:29:30.664,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:29:30.674,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:30.684,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:30.694,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:29:30.704,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.714,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.723,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.733,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.743,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.753,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.763,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.773,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.782,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.792,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.802,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.812,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:30.822,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:29:30.832,-0.96875,-0.0625,0.28125,standing
2016-04-13 10:29:30.841,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.851,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.861,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:30.871,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.881,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.891,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:30.900,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.910,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:30.920,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.930,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.940,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:30.950,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.959,-0.953125,-0.046875,0.28125,standing
2016-04-13 10:29:30.969,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:30.979,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:30.989,-0.96875,-0.046875,0.28125,standing
2016-04-13 10:29:30.999,-0.96875,-0.046875,0.28125,standing
2016-04-13 10:29:31.009,-0.953125,-0.046875,0.28125,standing
2016-04-13 10:29:31.018,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:31.028,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.038,-0.96875,-0.0625,0.28125,standing
2016-04-13 10:29:31.048,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.058,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:29:31.068,-0.96875,-0.0625,0.28125,standing
2016-04-13 10:29:31.077,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:31.087,-0.96875,-0.046875,0.28125,standing
2016-04-13 10:29:31.097,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:31.107,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:31.117,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:31.127,-0.96875,-0.046875,0.28125,standing
2016-04-13 10:29:31.136,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:31.146,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.156,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.166,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:29:31.176,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.186,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.195,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:31.205,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:29:31.215,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.225,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.235,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:31.244,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:31.254,-0.953125,-0.03125,0.265625,standing
2016-04-13 10:29:31.264,-0.953125,-0.03125,0.265625,standing
2016-04-13 10:29:31.274,-0.953125,-0.03125,0.265625,standing
2016-04-13 10:29:31.284,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:31.294,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:29:31.304,-0.953125,-0.078125,0.28125,standing
2016-04-13 10:29:31.313,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:29:31.323,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.333,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.343,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:31.353,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:31.362,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:31.372,-0.96875,-0.03125,0.265625,standing
2016-04-13 10:29:31.382,-0.96875,-0.015625,0.28125,standing
2016-04-13 10:29:31.392,-0.96875,-0.015625,0.265625,standing
2016-04-13 10:29:31.402,-0.96875,-0.015625,0.28125,standing
2016-04-13 10:29:31.412,-0.953125,-0.015625,0.28125,standing
2016-04-13 10:29:31.422,-0.953125,-0.015625,0.28125,standing
2016-04-13 10:29:31.431,-0.953125,-0.03125,0.28125,standing
2016-04-13 10:29:31.441,-0.953125,-0.03125,0.28125,standing
2016-04-13 10:29:31.451,-0.953125,-0.046875,0.28125,standing
2016-04-13 10:29:31.461,-0.953125,-0.046875,0.296875,standing
2016-04-13 10:29:31.471,-0.953125,-0.046875,0.28125,standing
2016-04-13 10:29:31.480,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:29:31.490,-0.96875,-0.0625,0.28125,standing
2016-04-13 10:29:31.500,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.510,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.520,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:31.530,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:31.540,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:31.549,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:31.559,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:31.569,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:31.579,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:31.588,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:31.598,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:31.608,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:31.618,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:31.627,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:31.637,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:31.647,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:31.656,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.666,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.676,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.686,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.695,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.705,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.715,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.725,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.735,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.744,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:31.754,-0.953125,-0.03125,0.265625,standing
2016-04-13 10:29:31.764,-0.953125,-0.03125,0.265625,standing
2016-04-13 10:29:31.774,-0.953125,-0.03125,0.265625,standing
2016-04-13 10:29:31.783,-0.96875,-0.03125,0.265625,standing
2016-04-13 10:29:31.793,-0.953125,-0.03125,0.265625,standing
2016-04-13 10:29:31.803,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:31.812,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.822,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:31.832,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.842,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.851,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.861,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.871,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.881,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:31.891,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:31.900,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:31.910,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:31.920,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:31.930,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:31.939,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:31.949,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:31.959,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.968,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.978,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:31.988,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:31.998,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:32.007,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:32.017,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.027,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:32.037,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.047,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:32.056,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:32.066,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:32.076,-0.953125,-0.046875,0.25,standing
2016-04-13 10:29:32.085,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.095,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.105,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.115,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.125,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:32.134,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:32.144,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:32.154,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:32.164,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:32.173,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:32.183,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:32.193,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:32.202,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.212,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.222,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.232,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.242,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.251,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.261,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.271,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.280,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.290,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.300,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.310,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.319,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.329,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.339,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.349,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.359,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:32.368,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:32.378,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:32.388,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:32.397,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:32.407,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:32.417,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:32.427,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:32.437,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.446,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:32.456,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.466,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.476,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.485,-0.984375,-0.046875,0.25,standing
2016-04-13 10:29:32.495,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.505,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.514,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.524,-0.96875,-0.03125,0.25,standing
2016-04-13 10:29:32.534,-0.953125,-0.03125,0.25,standing
2016-04-13 10:29:32.544,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:32.554,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:32.563,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:32.573,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:32.583,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.592,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.602,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:32.612,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:32.622,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:32.632,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:32.641,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.651,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.661,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.671,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.680,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.690,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.700,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.709,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.719,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.729,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.739,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.749,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.758,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.768,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.778,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.788,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.797,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.807,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.817,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.826,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:32.836,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:32.846,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:32.856,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:32.866,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.875,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.885,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.895,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.904,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.914,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.924,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.934,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.944,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:32.953,-0.984375,-0.046875,0.265625,standing
2016-04-13 10:29:32.963,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:32.973,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:32.983,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:32.992,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.002,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.012,-0.96875,-0.046875,0.25,standing
2016-04-13 10:29:33.021,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:33.031,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:33.041,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:33.051,-0.96875,-0.046875,0.25,standing
