time,x,y,z,class
2016-04-28 14:12:02.843,0.171875,-0.140625,-0.59375,jogging
2016-04-28 14:12:02.853,0.59375,-0.34375,-0.390625,jogging
2016-04-28 14:12:02.862,0.703125,-0.46875,-0.09375,jogging
2016-04-28 14:12:02.872,0.453125,-0.609375,0.140625,jogging
2016-04-28 14:12:02.882,0.109375,-0.84375,0.234375,jogging
2016-04-28 14:12:02.892,-0.25,-1.0625,0.25,jogging
2016-04-28 14:12:02.902,-0.4375,-1.046875,0.25,jogging
2016-04-28 14:12:02.912,-0.5625,-1.109375,0.234375,jogging
2016-04-28 14:12:02.922,-0.734375,-1.234375,0.09375,jogging
2016-04-28 14:12:02.932,-1.015625,-1.03125,-0.09375,jogging
2016-04-28 14:12:02.942,-1.75,-0.546875,-0.1875,jogging
2016-04-28 14:12:02.952,-3.765625,-0.390625,0.140625,jogging
2016-04-28 14:12:02.962,-2.953125,0.1875,0.296875,jogging
2016-04-28 14:12:02.972,-1.984375,0.4375,0.1875,jogging
2016-04-28 14:12:02.982,-1.734375,0.515625,0.09375,jogging
2016-04-28 14:12:02.991,-1.421875,0.21875,0.140625,jogging
2016-04-28 14:12:03.001,-1.875,0.0,0.234375,jogging
2016-04-28 14:12:03.011,-1.890625,-0.171875,0.1875,jogging
2016-04-28 14:12:03.021,-2.21875,-0.65625,0.109375,jogging
2016-04-28 14:12:03.031,-2.46875,-0.71875,0.015625,jogging
2016-04-28 14:12:03.041,-2.390625,-0.40625,-0.09375,jogging
2016-04-28 14:12:03.051,-2.046875,-0.296875,-0.15625,jogging
2016-04-28 14:12:03.061,-1.703125,-0.359375,-0.1875,jogging
2016-04-28 14:12:03.071,-1.421875,-0.359375,-0.15625,jogging
2016-04-28 14:12:03.081,-1.140625,-0.453125,-0.109375,jogging
2016-04-28 14:12:03.091,-0.9375,-0.40625,-0.078125,jogging
2016-04-28 14:12:03.101,-0.734375,-0.390625,-0.03125,jogging
2016-04-28 14:12:03.110,-0.546875,-0.234375,-0.03125,jogging
2016-04-28 14:12:03.120,-0.34375,0.015625,0.0,jogging
2016-04-28 14:12:03.130,-0.109375,0.328125,0.109375,jogging
2016-04-28 14:12:03.140,0.140625,0.546875,0.203125,jogging
2016-04-28 14:12:03.150,0.21875,0.53125,0.296875,jogging
2016-04-28 14:12:03.160,0.5,0.53125,0.421875,jogging
2016-04-28 14:12:03.170,0.765625,0.5,0.5,jogging
2016-04-28 14:12:03.180,0.296875,0.171875,0.421875,jogging
2016-04-28 14:12:03.190,-0.09375,0.078125,0.3125,jogging
2016-04-28 14:12:03.200,-0.140625,0.421875,0.09375,jogging
2016-04-28 14:12:03.210,-0.296875,0.359375,-0.25,jogging
2016-04-28 14:12:03.220,-0.609375,-0.125,-0.859375,jogging
2016-04-28 14:12:03.230,-1.03125,-0.828125,-0.734375,jogging
2016-04-28 14:12:03.240,-1.640625,-1.859375,-0.46875,jogging
2016-04-28 14:12:03.250,-1.875,-2.28125,-0.796875,jogging
2016-04-28 14:12:03.260,-1.125,-2.0,-0.859375,jogging
2016-04-28 14:12:03.269,-0.296875,-1.609375,-0.8125,jogging
2016-04-28 14:12:03.279,0.390625,-0.84375,-0.96875,jogging
2016-04-28 14:12:03.289,0.78125,0.859375,0.109375,jogging
2016-04-28 14:12:03.299,-2.40625,1.546875,0.609375,jogging
2016-04-28 14:12:03.309,-3.953125,2.53125,1.1875,jogging
2016-04-28 14:12:03.319,-1.828125,0.140625,0.671875,jogging
2016-04-28 14:12:03.329,-0.640625,-1.515625,1.875,jogging
2016-04-28 14:12:03.340,-0.53125,-1.359375,1.890625,jogging
2016-04-28 14:12:03.350,-0.75,-1.40625,-0.140625,jogging
2016-04-28 14:12:03.360,-0.46875,-0.6875,-0.921875,jogging
2016-04-28 14:12:03.370,-0.71875,0.5625,-0.078125,jogging
2016-04-28 14:12:03.380,-2.34375,0.671875,0.859375,jogging
2016-04-28 14:12:03.390,-1.53125,0.6875,0.90625,jogging
2016-04-28 14:12:03.400,-1.921875,0.015625,0.234375,jogging
2016-04-28 14:12:03.410,-2.53125,-1.328125,-0.09375,jogging
2016-04-28 14:12:03.420,-1.765625,-1.109375,0.15625,jogging
2016-04-28 14:12:03.430,-1.171875,-0.578125,0.125,jogging
2016-04-28 14:12:03.440,-1.015625,-0.546875,0.109375,jogging
2016-04-28 14:12:03.450,-0.90625,-0.515625,0.15625,jogging
2016-04-28 14:12:03.460,-1.09375,-0.53125,0.125,jogging
2016-04-28 14:12:03.470,-1.5,-0.640625,0.125,jogging
2016-04-28 14:12:03.480,-1.734375,-0.828125,0.171875,jogging
2016-04-28 14:12:03.490,-1.515625,-1.015625,0.125,jogging
2016-04-28 14:12:03.500,-1.21875,-1.09375,-0.140625,jogging
2016-04-28 14:12:03.510,-1.015625,-0.984375,-0.484375,jogging
2016-04-28 14:12:03.520,-0.9375,-0.703125,-0.796875,jogging
2016-04-28 14:12:03.530,-0.9375,-0.28125,-1.046875,jogging
2016-04-28 14:12:03.539,-0.96875,0.0625,-1.171875,jogging
2016-04-28 14:12:03.549,-0.921875,0.21875,-1.109375,jogging
2016-04-28 14:12:03.559,-0.6875,0.203125,-0.953125,jogging
2016-04-28 14:12:03.569,-0.28125,0.0625,-0.75,jogging
2016-04-28 14:12:03.579,0.09375,-0.140625,-0.515625,jogging
2016-04-28 14:12:03.590,0.375,-0.28125,-0.28125,jogging
2016-04-28 14:12:03.600,0.359375,-0.375,-0.140625,jogging
2016-04-28 14:12:03.610,0.140625,-0.4375,-0.09375,jogging
2016-04-28 14:12:03.620,-0.140625,-0.546875,-0.125,jogging
2016-04-28 14:12:03.630,-0.421875,-0.546875,-0.0625,jogging
2016-04-28 14:12:03.640,-0.59375,-0.515625,0.046875,jogging
2016-04-28 14:12:03.650,-0.8125,-0.546875,0.25,jogging
2016-04-28 14:12:03.660,-1.15625,-0.578125,0.34375,jogging
2016-04-28 14:12:03.670,-2.171875,-0.71875,0.265625,jogging
2016-04-28 14:12:03.680,-4.1875,-0.984375,0.25,jogging
2016-04-28 14:12:03.690,-2.359375,-0.1875,-0.15625,jogging
2016-04-28 14:12:03.700,-1.71875,0.015625,-0.21875,jogging
2016-04-28 14:12:03.710,-1.78125,0.0625,-0.0625,jogging
2016-04-28 14:12:03.720,-1.5625,-0.078125,0.265625,jogging
2016-04-28 14:12:03.730,-2.046875,-0.25,0.359375,jogging
2016-04-28 14:12:03.740,-2.125,-0.3125,0.3125,jogging
2016-04-28 14:12:03.750,-2.390625,-0.59375,0.234375,jogging
2016-04-28 14:12:03.760,-2.40625,-0.453125,0.140625,jogging
2016-04-28 14:12:03.770,-2.1875,-0.140625,0.0,jogging
2016-04-28 14:12:03.780,-1.828125,-0.078125,-0.109375,jogging
2016-04-28 14:12:03.789,-1.46875,-0.09375,-0.15625,jogging
2016-04-28 14:12:03.799,-1.1875,-0.3125,-0.109375,jogging
2016-04-28 14:12:03.809,-0.921875,-0.328125,-0.078125,jogging
2016-04-28 14:12:03.820,-0.78125,-0.40625,-0.078125,jogging
2016-04-28 14:12:03.830,-0.671875,-0.421875,-0.09375,jogging
2016-04-28 14:12:03.840,-0.546875,-0.3125,-0.09375,jogging
2016-04-28 14:12:03.850,-0.40625,-0.046875,0.0,jogging
2016-04-28 14:12:03.860,-0.25,0.28125,0.109375,jogging
2016-04-28 14:12:03.870,-0.0625,0.46875,0.15625,jogging
2016-04-28 14:12:03.880,0.1875,0.46875,0.203125,jogging
2016-04-28 14:12:03.890,0.6875,0.375,0.359375,jogging
2016-04-28 14:12:03.900,1.03125,0.28125,0.578125,jogging
2016-04-28 14:12:03.910,0.359375,0.0625,0.53125,jogging
2016-04-28 14:12:03.920,-0.109375,0.375,0.34375,jogging
2016-04-28 14:12:03.930,-0.15625,0.5625,0.125,jogging
2016-04-28 14:12:03.940,-0.390625,0.515625,-0.296875,jogging
2016-04-28 14:12:03.950,-0.625,0.15625,-0.984375,jogging
2016-04-28 14:12:03.960,-0.890625,-0.65625,-0.875,jogging
2016-04-28 14:12:03.970,-1.46875,-2.078125,-0.46875,jogging
2016-04-28 14:12:03.980,-1.984375,-2.78125,-0.953125,jogging
2016-04-28 14:12:03.990,-1.265625,-2.265625,-1.03125,jogging
2016-04-28 14:12:04.000,-0.921875,-1.515625,-1.015625,jogging
2016-04-28 14:12:04.010,-0.84375,-0.4375,0.3125,jogging
2016-04-28 14:12:04.019,-1.625,0.96875,0.796875,jogging
2016-04-28 14:12:04.029,-1.53125,1.546875,0.828125,jogging
2016-04-28 14:12:04.039,-1.375,0.765625,-0.046875,jogging
2016-04-28 14:12:04.050,-0.9375,0.1875,1.21875,jogging
2016-04-28 14:12:04.059,-0.3125,-0.125,0.734375,jogging
2016-04-28 14:12:04.070,-0.484375,-0.703125,0.515625,jogging
2016-04-28 14:12:04.079,-0.84375,-0.84375,0.015625,jogging
2016-04-28 14:12:04.090,-0.984375,-0.40625,0.328125,jogging
2016-04-28 14:12:04.100,-2.890625,-0.484375,0.8125,jogging
2016-04-28 14:12:04.110,-1.859375,0.3125,0.828125,jogging
2016-04-28 14:12:04.119,-2.015625,-0.390625,0.234375,jogging
2016-04-28 14:12:04.130,-1.90625,-1.515625,0.203125,jogging
2016-04-28 14:12:04.140,-1.296875,-1.09375,0.25,jogging
2016-04-28 14:12:04.150,-1.046875,-0.859375,0.25,jogging
2016-04-28 14:12:04.159,-0.90625,-0.640625,0.234375,jogging
2016-04-28 14:12:04.170,-0.890625,-0.34375,0.171875,jogging
2016-04-28 14:12:04.180,-1.015625,-0.234375,0.09375,jogging
2016-04-28 14:12:04.190,-1.6875,-0.125,0.109375,jogging
2016-04-28 14:12:04.199,-2.171875,-0.140625,0.09375,jogging
2016-04-28 14:12:04.210,-1.859375,-0.28125,-0.078125,jogging
2016-04-28 14:12:04.220,-1.484375,-0.359375,-0.515625,jogging
2016-04-28 14:12:04.230,-1.28125,-0.359375,-0.921875,jogging
2016-04-28 14:12:04.239,-1.171875,-0.25,-1.21875,jogging
2016-04-28 14:12:04.250,-0.984375,-0.140625,-1.265625,jogging
2016-04-28 14:12:04.260,-0.796875,-0.140625,-1.0625,jogging
2016-04-28 14:12:04.269,-0.5,-0.21875,-0.796875,jogging
2016-04-28 14:12:04.279,-0.1875,-0.40625,-0.703125,jogging
2016-04-28 14:12:04.289,0.125,-0.53125,-0.671875,jogging
2016-04-28 14:12:04.300,0.296875,-0.53125,-0.53125,jogging
2016-04-28 14:12:04.310,0.328125,-0.59375,-0.265625,jogging
2016-04-28 14:12:04.320,0.1875,-0.5625,0.0625,jogging
2016-04-28 14:12:04.329,0.0,-0.453125,0.265625,jogging
2016-04-28 14:12:04.340,-0.171875,-0.4375,0.21875,jogging
2016-04-28 14:12:04.350,-0.40625,-0.421875,0.171875,jogging
2016-04-28 14:12:04.360,-0.546875,-0.46875,0.15625,jogging
2016-04-28 14:12:04.369,-0.84375,-0.5625,0.125,jogging
2016-04-28 14:12:04.380,-1.484375,-0.640625,0.09375,jogging
2016-04-28 14:12:04.390,-3.796875,-0.984375,0.234375,jogging
2016-04-28 14:12:04.400,-3.0,-0.640625,0.09375,jogging
2016-04-28 14:12:04.409,-1.671875,-0.265625,-0.109375,jogging
2016-04-28 14:12:04.420,-1.46875,-0.03125,-0.0625,jogging
2016-04-28 14:12:04.429,-1.421875,0.03125,0.125,jogging
2016-04-28 14:12:04.439,-1.46875,0.09375,0.359375,jogging
2016-04-28 14:12:04.449,-1.890625,0.21875,0.46875,jogging
2016-04-28 14:12:04.459,-2.5625,0.078125,0.296875,jogging
2016-04-28 14:12:04.469,-2.796875,-0.21875,0.171875,jogging
2016-04-28 14:12:04.479,-2.625,-0.140625,-0.109375,jogging
2016-04-28 14:12:04.489,-2.359375,-0.09375,-0.25,jogging
2016-04-28 14:12:04.499,-1.90625,-0.265625,-0.328125,jogging
2016-04-28 14:12:04.509,-1.546875,-0.625,-0.3125,jogging
2016-04-28 14:12:04.519,-1.328125,-0.84375,-0.234375,jogging
2016-04-28 14:12:04.529,-1.109375,-0.859375,-0.15625,jogging
2016-04-28 14:12:04.539,-0.96875,-0.71875,-0.109375,jogging
2016-04-28 14:12:04.548,-0.75,-0.546875,-0.0625,jogging
2016-04-28 14:12:04.558,-0.625,-0.328125,-0.015625,jogging
2016-04-28 14:12:04.568,-0.515625,-0.0625,0.015625,jogging
2016-04-28 14:12:04.578,-0.359375,0.21875,0.0625,jogging
2016-04-28 14:12:04.588,-0.09375,0.53125,0.171875,jogging
2016-04-28 14:12:04.598,0.09375,0.75,0.234375,jogging
2016-04-28 14:12:04.608,0.5625,0.859375,0.265625,jogging
2016-04-28 14:12:04.618,0.96875,0.78125,0.375,jogging
2016-04-28 14:12:04.628,0.546875,0.515625,0.390625,jogging
2016-04-28 14:12:04.638,0.25,0.078125,0.3125,jogging
2016-04-28 14:12:04.648,0.03125,0.53125,0.171875,jogging
2016-04-28 14:12:04.658,-0.078125,0.453125,-0.09375,jogging
2016-04-28 14:12:04.667,-0.453125,-0.03125,-0.78125,jogging
2016-04-28 14:12:04.677,-0.90625,-0.734375,-0.9375,jogging
2016-04-28 14:12:04.687,-1.59375,-2.21875,-0.53125,jogging
2016-04-28 14:12:04.697,-2.3125,-2.78125,-0.65625,jogging
2016-04-28 14:12:04.707,-1.6875,-2.28125,-0.984375,jogging
2016-04-28 14:12:04.717,-0.6875,-1.828125,-0.828125,jogging
2016-04-28 14:12:04.727,0.078125,-1.140625,-1.375,jogging
2016-04-28 14:12:04.737,0.90625,0.59375,-0.09375,jogging
2016-04-28 14:12:04.747,-2.234375,1.671875,1.15625,jogging
2016-04-28 14:12:04.757,-2.96875,2.84375,1.40625,jogging
2016-04-28 14:12:04.767,-1.53125,0.96875,0.0625,jogging
2016-04-28 14:12:04.777,-0.71875,-0.703125,1.75,jogging
2016-04-28 14:12:04.786,-0.359375,-0.703125,1.8125,jogging
2016-04-28 14:12:04.796,-0.734375,-1.6875,0.40625,jogging
2016-04-28 14:12:04.806,-0.515625,-1.03125,-0.484375,jogging
2016-04-28 14:12:04.816,-0.65625,0.0625,0.203125,jogging
2016-04-28 14:12:04.826,-2.734375,-0.296875,0.828125,jogging
2016-04-28 14:12:04.836,-2.046875,0.484375,1.1875,jogging
2016-04-28 14:12:04.846,-2.265625,-0.328125,0.171875,jogging
2016-04-28 14:12:04.856,-2.0625,-1.265625,-0.09375,jogging
2016-04-28 14:12:04.866,-1.390625,-0.484375,0.078125,jogging
2016-04-28 14:12:04.876,-1.140625,-0.203125,0.125,jogging
2016-04-28 14:12:04.886,-0.921875,-0.125,0.140625,jogging
2016-04-28 14:12:04.895,-0.828125,-0.09375,0.1875,jogging
2016-04-28 14:12:04.905,-0.9375,-0.15625,0.1875,jogging
2016-04-28 14:12:04.915,-1.3125,-0.28125,0.203125,jogging
2016-04-28 14:12:04.925,-2.125,-0.5625,0.28125,jogging
2016-04-28 14:12:04.935,-2.140625,-0.875,0.171875,jogging
2016-04-28 14:12:04.945,-1.734375,-0.828125,-0.34375,jogging
2016-04-28 14:12:04.955,-1.484375,-0.609375,-0.84375,jogging
2016-04-28 14:12:04.965,-1.359375,-0.421875,-1.15625,jogging
2016-04-28 14:12:04.975,-1.203125,-0.25,-1.21875,jogging
2016-04-28 14:12:04.985,-0.9375,-0.1875,-1.078125,jogging
2016-04-28 14:12:04.995,-0.5625,-0.15625,-0.890625,jogging
2016-04-28 14:12:05.005,-0.1875,-0.15625,-0.765625,jogging
2016-04-28 14:12:05.015,0.109375,-0.1875,-0.671875,jogging
2016-04-28 14:12:05.024,0.34375,-0.265625,-0.46875,jogging
2016-04-28 14:12:05.034,0.546875,-0.359375,-0.21875,jogging
2016-04-28 14:12:05.044,0.4375,-0.484375,-0.015625,jogging
2016-04-28 14:12:05.054,0.15625,-0.609375,0.078125,jogging
2016-04-28 14:12:05.064,-0.109375,-0.640625,0.09375,jogging
2016-04-28 14:12:05.074,-0.296875,-0.71875,0.03125,jogging
2016-04-28 14:12:05.084,-0.40625,-0.671875,-0.015625,jogging
2016-04-28 14:12:05.094,-0.546875,-0.609375,-0.078125,jogging
2016-04-28 14:12:05.104,-0.71875,-0.578125,0.03125,jogging
2016-04-28 14:12:05.114,-0.953125,-0.515625,0.21875,jogging
2016-04-28 14:12:05.124,-1.65625,-0.484375,0.21875,jogging
2016-04-28 14:12:05.133,-4.78125,-0.75,0.390625,jogging
2016-04-28 14:12:05.143,-3.0625,-0.34375,-0.0625,jogging
2016-04-28 14:12:05.153,-1.84375,-0.125,-0.359375,jogging
2016-04-28 14:12:05.163,-1.71875,-0.0625,-0.171875,jogging
2016-04-28 14:12:05.173,-1.625,-0.015625,0.25,jogging
2016-04-28 14:12:05.183,-2.078125,0.015625,0.453125,jogging
2016-04-28 14:12:05.193,-2.234375,-0.125,0.3125,jogging
2016-04-28 14:12:05.203,-2.46875,-0.5,0.140625,jogging
2016-04-28 14:12:05.213,-2.609375,-0.46875,-0.15625,jogging
2016-04-28 14:12:05.223,-2.359375,-0.1875,-0.28125,jogging
2016-04-28 14:12:05.233,-2.046875,-0.140625,-0.265625,jogging
2016-04-28 14:12:05.243,-1.671875,-0.21875,-0.234375,jogging
2016-04-28 14:12:05.253,-1.359375,-0.34375,-0.1875,jogging
2016-04-28 14:12:05.262,-1.078125,-0.3125,-0.125,jogging
2016-04-28 14:12:05.272,-0.84375,-0.34375,-0.09375,jogging
2016-04-28 14:12:05.282,-0.625,-0.421875,-0.0625,jogging
2016-04-28 14:12:05.292,-0.453125,-0.34375,-0.015625,jogging
2016-04-28 14:12:05.302,-0.3125,-0.15625,0.03125,jogging
2016-04-28 14:12:05.312,-0.15625,0.078125,0.125,jogging
2016-04-28 14:12:05.322,0.03125,0.40625,0.296875,jogging
2016-04-28 14:12:05.332,0.171875,0.625,0.4375,jogging
2016-04-28 14:12:05.342,0.265625,0.671875,0.59375,jogging
2016-04-28 14:12:05.352,0.46875,0.640625,0.703125,jogging
2016-04-28 14:12:05.362,0.3125,0.390625,0.609375,jogging
2016-04-28 14:12:05.372,0.265625,-0.28125,0.359375,jogging
2016-04-28 14:12:05.381,-0.109375,0.40625,0.0625,jogging
2016-04-28 14:12:05.391,-0.203125,0.578125,-0.234375,jogging
2016-04-28 14:12:05.401,-0.328125,0.171875,-0.84375,jogging
2016-04-28 14:12:05.411,-0.59375,-0.3125,-1.0,jogging
2016-04-28 14:12:05.421,-0.953125,-1.171875,-0.65625,jogging
2016-04-28 14:12:05.431,-1.390625,-2.125,-1.015625,jogging
2016-04-28 14:12:05.441,-1.3125,-2.453125,-1.265625,jogging
2016-04-28 14:12:05.451,-0.5,-1.96875,-1.109375,jogging
2016-04-28 14:12:05.461,0.234375,-1.140625,-0.625,jogging
2016-04-28 14:12:05.471,0.96875,0.515625,0.515625,jogging
2016-04-28 14:12:05.481,-1.1875,1.4375,0.453125,jogging
2016-04-28 14:12:05.491,-5.625,3.0,0.390625,jogging
2016-04-28 14:12:05.500,-2.515625,0.359375,0.359375,jogging
2016-04-28 14:12:05.510,-0.859375,-2.296875,2.375,jogging
2016-04-28 14:12:05.520,-0.703125,-1.9375,2.21875,jogging
2016-04-28 14:12:05.530,-0.609375,-1.40625,-0.4375,jogging
2016-04-28 14:12:05.540,-0.234375,-0.59375,-0.859375,jogging
2016-04-28 14:12:05.550,-0.109375,0.609375,-0.015625,jogging
2016-04-28 14:12:05.560,-1.84375,0.71875,1.03125,jogging
2016-04-28 14:12:05.570,-1.96875,0.65625,1.171875,jogging
2016-04-28 14:12:05.580,-2.234375,0.09375,0.578125,jogging
2016-04-28 14:12:05.590,-2.671875,-0.984375,0.015625,jogging
2016-04-28 14:12:05.600,-1.84375,-0.984375,0.265625,jogging
2016-04-28 14:12:05.610,-1.078125,-0.484375,0.265625,jogging
2016-04-28 14:12:05.619,-0.828125,-0.453125,0.1875,jogging
2016-04-28 14:12:05.629,-0.765625,-0.390625,0.21875,jogging
2016-04-28 14:12:05.639,-0.90625,-0.390625,0.234375,jogging
2016-04-28 14:12:05.649,-1.1875,-0.46875,0.1875,jogging
2016-04-28 14:12:05.659,-1.71875,-0.5625,0.203125,jogging
2016-04-28 14:12:05.669,-1.796875,-0.734375,0.125,jogging
2016-04-28 14:12:05.679,-1.5625,-0.8125,-0.203125,jogging
2016-04-28 14:12:05.689,-1.328125,-0.734375,-0.578125,jogging
2016-04-28 14:12:05.699,-1.171875,-0.53125,-0.890625,jogging
2016-04-28 14:12:05.709,-1.078125,-0.171875,-1.046875,jogging
2016-04-28 14:12:05.719,-1.0625,0.203125,-1.109375,jogging
2016-04-28 14:12:05.729,-1.0,0.34375,-1.109375,jogging
2016-04-28 14:12:05.738,-0.78125,0.296875,-0.9375,jogging
2016-04-28 14:12:05.748,-0.40625,0.1875,-0.703125,jogging
2016-04-28 14:12:05.758,0.046875,-0.015625,-0.484375,jogging
2016-04-28 14:12:05.768,0.46875,-0.296875,-0.25,jogging
2016-04-28 14:12:05.778,0.453125,-0.5,0.0,jogging
2016-04-28 14:12:05.788,0.28125,-0.6875,0.171875,jogging
2016-04-28 14:12:05.798,0.046875,-0.890625,0.15625,jogging
2016-04-28 14:12:05.808,-0.203125,-1.0625,0.03125,jogging
2016-04-28 14:12:05.818,-0.375,-1.0625,0.015625,jogging
2016-04-28 14:12:05.828,-0.546875,-0.984375,0.09375,jogging
2016-04-28 14:12:05.838,-0.875,-0.96875,0.234375,jogging
2016-04-28 14:12:05.848,-1.546875,-0.921875,0.3125,jogging
2016-04-28 14:12:05.857,-4.078125,-1.171875,0.453125,jogging
2016-04-28 14:12:05.867,-2.984375,-0.21875,-0.03125,jogging
2016-04-28 14:12:05.877,-1.71875,0.484375,-0.234375,jogging
2016-04-28 14:12:05.887,-1.703125,0.625,-0.21875,jogging
2016-04-28 14:12:05.897,-1.625,0.5625,0.09375,jogging
2016-04-28 14:12:05.907,-1.78125,0.484375,0.375,jogging
2016-04-28 14:12:05.917,-2.140625,0.3125,0.421875,jogging
2016-04-28 14:12:05.927,-2.515625,-0.15625,0.265625,jogging
2016-04-28 14:12:05.937,-2.546875,-0.609375,0.078125,jogging
2016-04-28 14:12:05.947,-2.5625,-0.640625,-0.140625,jogging
2016-04-28 14:12:05.957,-2.390625,-0.78125,-0.234375,jogging
2016-04-28 14:12:05.967,-1.890625,-0.640625,-0.21875,jogging
2016-04-28 14:12:05.976,-1.53125,-0.734375,-0.234375,jogging
2016-04-28 14:12:05.986,-1.15625,-0.734375,-0.171875,jogging
2016-04-28 14:12:05.996,-0.90625,-0.71875,-0.109375,jogging
2016-04-28 14:12:06.006,-0.6875,-0.609375,-0.0625,jogging
2016-04-28 14:12:06.016,-0.484375,-0.5,-0.015625,jogging
2016-04-28 14:12:06.026,-0.375,-0.296875,0.03125,jogging
2016-04-28 14:12:06.036,-0.21875,-0.046875,0.109375,jogging
2016-04-28 14:12:06.046,-0.015625,0.21875,0.171875,jogging
2016-04-28 14:12:06.056,0.125,0.53125,0.265625,jogging
2016-04-28 14:12:06.066,0.265625,0.84375,0.3125,jogging
2016-04-28 14:12:06.076,0.140625,0.96875,0.34375,jogging
2016-04-28 14:12:06.085,0.1875,0.9375,0.40625,jogging
2016-04-28 14:12:06.095,-0.015625,0.734375,0.4375,jogging
2016-04-28 14:12:06.105,0.21875,0.0,0.359375,jogging
2016-04-28 14:12:06.115,0.203125,-0.046875,0.125,jogging
2016-04-28 14:12:06.125,0.015625,0.125,-0.203125,jogging
2016-04-28 14:12:06.135,-0.15625,0.0,-0.609375,jogging
2016-04-28 14:12:06.145,-0.484375,-0.5,-1.21875,jogging
2016-04-28 14:12:06.155,-0.78125,-1.46875,-0.53125,jogging
2016-04-28 14:12:06.165,-1.359375,-2.421875,-0.140625,jogging
2016-04-28 14:12:06.175,-0.890625,-2.546875,-0.5625,jogging
2016-04-28 14:12:06.185,-0.421875,-2.359375,-1.296875,jogging
2016-04-28 14:12:06.195,-0.390625,-1.53125,-1.75,jogging
2016-04-28 14:12:06.204,-0.3125,0.5,-0.28125,jogging
2016-04-28 14:12:06.214,-4.421875,1.78125,0.828125,jogging
2016-04-28 14:12:06.224,-2.75,3.015625,0.109375,jogging
2016-04-28 14:12:06.234,-1.421875,0.34375,0.953125,jogging
2016-04-28 14:12:06.244,-0.390625,-0.546875,2.125,jogging
2016-04-28 14:12:06.254,-0.140625,-0.515625,2.125,jogging
2016-04-28 14:12:06.264,-0.65625,-1.390625,0.265625,jogging
2016-04-28 14:12:06.274,-0.328125,-0.90625,-0.78125,jogging
2016-04-28 14:12:06.284,-0.5625,-0.125,0.09375,jogging
2016-04-28 14:12:06.294,-3.046875,-0.421875,0.859375,jogging
2016-04-28 14:12:06.304,-2.359375,0.328125,1.34375,jogging
2016-04-28 14:12:06.314,-2.71875,-0.9375,0.046875,jogging
2016-04-28 14:12:06.324,-1.890625,-1.328125,-0.015625,jogging
2016-04-28 14:12:06.333,-1.1875,-0.796875,0.109375,jogging
2016-04-28 14:12:06.343,-1.015625,-0.6875,0.140625,jogging
2016-04-28 14:12:06.353,-0.90625,-0.53125,0.078125,jogging
2016-04-28 14:12:06.363,-0.9375,-0.3125,0.03125,jogging
2016-04-28 14:12:06.373,-1.421875,-0.171875,0.078125,jogging
2016-04-28 14:12:06.383,-1.921875,-0.203125,0.140625,jogging
2016-04-28 14:12:06.393,-1.84375,-0.265625,0.046875,jogging
2016-04-28 14:12:06.403,-1.59375,-0.328125,-0.265625,jogging
2016-04-28 14:12:06.413,-1.390625,-0.421875,-0.71875,jogging
2016-04-28 14:12:06.423,-1.203125,-0.375,-1.078125,jogging
2016-04-28 14:12:06.433,-1.046875,-0.125,-1.1875,jogging
2016-04-28 14:12:06.442,-0.953125,0.09375,-1.046875,jogging
2016-04-28 14:12:06.452,-0.78125,0.21875,-0.796875,jogging
2016-04-28 14:12:06.462,-0.421875,0.21875,-0.703125,jogging
2016-04-28 14:12:06.472,-0.0625,0.09375,-0.65625,jogging
2016-04-28 14:12:06.482,0.28125,-0.046875,-0.5625,jogging
2016-04-28 14:12:06.492,0.59375,-0.296875,-0.3125,jogging
2016-04-28 14:12:06.502,0.5625,-0.53125,0.015625,jogging
2016-04-28 14:12:06.512,0.25,-0.6875,0.21875,jogging
2016-04-28 14:12:06.522,-0.09375,-0.859375,0.21875,jogging
2016-04-28 14:12:06.532,-0.34375,-1.015625,0.0625,jogging
2016-04-28 14:12:06.542,-0.53125,-1.03125,-0.078125,jogging
2016-04-28 14:12:06.552,-0.625,-0.9375,-0.03125,jogging
2016-04-28 14:12:06.562,-0.71875,-0.796875,0.09375,jogging
2016-04-28 14:12:06.571,-0.921875,-0.546875,0.1875,jogging
2016-04-28 14:12:06.581,-1.40625,-0.375,0.1875,jogging
2016-04-28 14:12:06.591,-3.6875,-0.484375,0.34375,jogging
2016-04-28 14:12:06.601,-3.640625,-0.265625,0.25,jogging
2016-04-28 14:12:06.611,-2.09375,-0.109375,-0.140625,jogging
2016-04-28 14:12:06.621,-1.875,0.015625,-0.109375,jogging
2016-04-28 14:12:06.631,-1.6875,-0.125,0.140625,jogging
2016-04-28 14:12:06.641,-1.9375,-0.140625,0.34375,jogging
2016-04-28 14:12:06.651,-1.921875,-0.59375,0.40625,jogging
2016-04-28 14:12:06.661,-2.296875,-0.71875,0.375,jogging
2016-04-28 14:12:06.671,-2.546875,-0.5,0.078125,jogging
2016-04-28 14:12:06.680,-2.4375,-0.03125,-0.15625,jogging
2016-04-28 14:12:06.690,-2.03125,0.15625,-0.265625,jogging
2016-04-28 14:12:06.700,-1.453125,0.078125,-0.265625,jogging
2016-04-28 14:12:06.710,-0.984375,0.03125,-0.203125,jogging
2016-04-28 14:12:06.720,-0.828125,-0.28125,-0.171875,jogging
