time,x,y,z,class
2016-04-22 14:05:15.217,-1.71875,-0.921875,0.46875,jogging
2016-04-22 14:05:15.228,-1.53125,-0.53125,0.671875,jogging
2016-04-22 14:05:15.238,-1.578125,0.03125,0.546875,jogging
2016-04-22 14:05:15.248,-2.234375,0.296875,0.234375,jogging
2016-04-22 14:05:15.258,-3.5625,0.765625,-0.15625,jogging
2016-04-22 14:05:15.268,-3.921875,0.796875,-0.25,jogging
2016-04-22 14:05:15.278,-3.09375,0.828125,-0.25,jogging
2016-04-22 14:05:15.288,-2.59375,0.96875,-0.296875,jogging
2016-04-22 14:05:15.299,-2.203125,0.828125,-0.1875,jogging
2016-04-22 14:05:15.309,-1.59375,0.453125,-0.109375,jogging
2016-04-22 14:05:15.319,-1.125,-0.03125,-0.125,jogging
2016-04-22 14:05:15.329,-0.859375,-0.265625,-0.03125,jogging
2016-04-22 14:05:15.339,-0.71875,-0.390625,0.15625,jogging
2016-04-22 14:05:15.350,-0.625,-0.5,0.296875,jogging
2016-04-22 14:05:15.360,-0.4375,-0.5,0.359375,jogging
2016-04-22 14:05:15.370,-0.25,-0.34375,0.34375,jogging
2016-04-22 14:05:15.380,-0.140625,-0.1875,0.359375,jogging
2016-04-22 14:05:15.390,-0.078125,-0.03125,0.40625,jogging
2016-04-22 14:05:15.400,0.0,0.09375,0.4375,jogging
2016-04-22 14:05:15.411,0.203125,0.265625,0.453125,jogging
2016-04-22 14:05:15.421,0.59375,0.609375,0.5,jogging
2016-04-22 14:05:15.431,1.09375,1.125,0.65625,jogging
2016-04-22 14:05:15.441,0.90625,0.953125,0.9375,jogging
2016-04-22 14:05:15.451,0.6875,0.390625,1.109375,jogging
2016-04-22 14:05:15.461,0.5625,-0.078125,1.359375,jogging
2016-04-22 14:05:15.472,0.609375,-0.09375,0.875,jogging
2016-04-22 14:05:15.482,0.375,-0.15625,0.140625,jogging
2016-04-22 14:05:15.492,0.0,-0.421875,-0.53125,jogging
2016-04-22 14:05:15.502,-0.703125,-0.65625,-1.484375,jogging
2016-04-22 14:05:15.512,-1.96875,-0.890625,-2.140625,jogging
2016-04-22 14:05:15.522,-4.5625,-0.640625,-2.625,jogging
2016-04-22 14:05:15.533,-5.078125,0.140625,-1.625,jogging
2016-04-22 14:05:15.543,-2.015625,0.46875,-0.796875,jogging
2016-04-22 14:05:15.553,-0.4375,0.03125,-0.625,jogging
2016-04-22 14:05:15.563,0.484375,-0.0625,-0.59375,jogging
2016-04-22 14:05:15.573,1.46875,0.25,0.234375,jogging
2016-04-22 14:05:15.583,1.796875,1.046875,3.0625,jogging
2016-04-22 14:05:15.593,-1.96875,3.703125,5.453125,jogging
2016-04-22 14:05:15.604,-2.8125,4.390625,-1.078125,jogging
2016-04-22 14:05:15.614,-1.609375,-1.109375,-3.015625,jogging
2016-04-22 14:05:15.624,-1.125,-2.625,-0.734375,jogging
2016-04-22 14:05:15.634,0.171875,-0.375,2.390625,jogging
2016-04-22 14:05:15.644,0.453125,-0.0625,2.0625,jogging
2016-04-22 14:05:15.655,0.59375,-1.078125,1.96875,jogging
2016-04-22 14:05:15.665,-0.234375,-0.546875,1.4375,jogging
2016-04-22 14:05:15.675,-3.0625,-0.15625,0.640625,jogging
2016-04-22 14:05:15.685,-4.203125,-0.859375,-0.859375,jogging
2016-04-22 14:05:15.695,-1.9375,0.046875,0.078125,jogging
2016-04-22 14:05:15.705,-1.359375,0.171875,0.78125,jogging
2016-04-22 14:05:15.715,-1.546875,0.046875,0.671875,jogging
2016-04-22 14:05:15.726,-1.890625,-0.546875,0.5,jogging
2016-04-22 14:05:15.736,-2.109375,-0.890625,0.359375,jogging
2016-04-22 14:05:15.746,-1.921875,-0.953125,0.140625,jogging
2016-04-22 14:05:15.756,-1.75,-0.78125,0.015625,jogging
2016-04-22 14:05:15.766,-1.890625,-0.4375,0.046875,jogging
2016-04-22 14:05:15.777,-2.15625,0.0625,-0.25,jogging
2016-04-22 14:05:15.787,-2.078125,0.578125,-0.671875,jogging
2016-04-22 14:05:15.797,-1.828125,0.890625,-1.0,jogging
2016-04-22 14:05:15.807,-1.65625,0.921875,-1.0625,jogging
2016-04-22 14:05:15.817,-1.625,0.796875,-1.0,jogging
2016-04-22 14:05:15.827,-1.5,0.640625,-0.875,jogging
2016-04-22 14:05:15.838,-1.1875,0.15625,-0.5,jogging
2016-04-22 14:05:15.848,-0.90625,-0.265625,-0.328125,jogging
2016-04-22 14:05:15.858,-0.765625,-0.578125,-0.40625,jogging
2016-04-22 14:05:15.868,-0.84375,-0.96875,-0.6875,jogging
2016-04-22 14:05:15.878,-0.90625,-1.296875,-1.046875,jogging
2016-04-22 14:05:15.888,-0.703125,-1.484375,-1.09375,jogging
2016-04-22 14:05:15.899,-0.46875,-1.40625,-0.84375,jogging
2016-04-22 14:05:15.909,-0.3125,-1.078125,-0.546875,jogging
2016-04-22 14:05:15.919,-0.21875,-0.703125,-0.25,jogging
2016-04-22 14:05:15.929,-0.203125,-0.21875,-0.03125,jogging
2016-04-22 14:05:15.939,-0.234375,0.109375,0.078125,jogging
2016-04-22 14:05:15.949,-0.3125,0.28125,0.078125,jogging
2016-04-22 14:05:15.960,-0.375,0.359375,0.0,jogging
2016-04-22 14:05:15.970,-0.4375,0.421875,-0.09375,jogging
2016-04-22 14:05:15.980,-0.5625,0.46875,-0.0625,jogging
2016-04-22 14:05:15.990,-1.1875,0.4375,0.109375,jogging
2016-04-22 14:05:16.000,-3.296875,0.390625,0.4375,jogging
2016-04-22 14:05:16.010,-3.46875,-0.4375,0.390625,jogging
2016-04-22 14:05:16.020,-2.25,-0.5625,0.109375,jogging
2016-04-22 14:05:16.031,-1.578125,-0.59375,0.171875,jogging
2016-04-22 14:05:16.041,-1.5625,-0.484375,0.34375,jogging
2016-04-22 14:05:16.051,-1.609375,-0.140625,0.296875,jogging
2016-04-22 14:05:16.061,-1.90625,0.109375,0.046875,jogging
2016-04-22 14:05:16.071,-2.828125,0.265625,-0.125,jogging
2016-04-22 14:05:16.082,-3.625,0.484375,-0.109375,jogging
2016-04-22 14:05:16.092,-3.234375,0.46875,-0.109375,jogging
2016-04-22 14:05:16.102,-2.78125,0.609375,-0.171875,jogging
2016-04-22 14:05:16.112,-2.5,0.78125,-0.203125,jogging
2016-04-22 14:05:16.122,-1.96875,0.46875,-0.0625,jogging
2016-04-22 14:05:16.132,-1.296875,-0.015625,0.03125,jogging
2016-04-22 14:05:16.142,-0.84375,-0.265625,0.046875,jogging
2016-04-22 14:05:16.153,-0.625,-0.390625,0.0625,jogging
2016-04-22 14:05:16.163,-0.53125,-0.484375,0.140625,jogging
2016-04-22 14:05:16.173,-0.4375,-0.5,0.21875,jogging
2016-04-22 14:05:16.183,-0.34375,-0.375,0.265625,jogging
2016-04-22 14:05:16.193,-0.234375,-0.21875,0.296875,jogging
2016-04-22 14:05:16.204,-0.15625,-0.0625,0.34375,jogging
2016-04-22 14:05:16.214,-0.09375,0.046875,0.390625,jogging
2016-04-22 14:05:16.224,0.0,0.1875,0.40625,jogging
2016-04-22 14:05:16.234,0.203125,0.40625,0.421875,jogging
2016-04-22 14:05:16.244,0.78125,0.890625,0.5,jogging
2016-04-22 14:05:16.254,0.859375,1.078125,0.640625,jogging
2016-04-22 14:05:16.264,0.734375,0.5625,0.796875,jogging
2016-04-22 14:05:16.275,1.328125,-0.34375,1.1875,jogging
2016-04-22 14:05:16.285,0.78125,-0.4375,1.546875,jogging
2016-04-22 14:05:16.295,0.34375,-0.03125,0.84375,jogging
2016-04-22 14:05:16.305,0.140625,0.0,0.15625,jogging
2016-04-22 14:05:16.315,-0.140625,-0.171875,-0.46875,jogging
2016-04-22 14:05:16.326,-0.75,-0.40625,-1.296875,jogging
2016-04-22 14:05:16.336,-2.171875,-0.671875,-2.296875,jogging
2016-04-22 14:05:16.346,-5.25,-0.078125,-3.265625,jogging
2016-04-22 14:05:16.356,-4.1875,0.0,-1.703125,jogging
2016-04-22 14:05:16.366,-1.78125,-0.265625,-0.75,jogging
2016-04-22 14:05:16.376,-0.625,-0.84375,-1.0,jogging
2016-04-22 14:05:16.387,0.4375,-0.78125,1.265625,jogging
2016-04-22 14:05:16.397,1.6875,1.28125,3.578125,jogging
2016-04-22 14:05:16.407,-3.109375,4.75,4.78125,jogging
2016-04-22 14:05:16.417,-1.84375,3.984375,-2.65625,jogging
2016-04-22 14:05:16.427,-1.875,-1.9375,-3.6875,jogging
2016-04-22 14:05:16.437,-0.203125,-0.828125,1.0625,jogging
2016-04-22 14:05:16.447,0.5,0.59375,2.3125,jogging
2016-04-22 14:05:16.458,0.078125,0.265625,2.34375,jogging
2016-04-22 14:05:16.468,-0.15625,-0.34375,2.0625,jogging
2016-04-22 14:05:16.478,-1.4375,0.28125,1.59375,jogging
2016-04-22 14:05:16.488,-4.765625,-0.546875,-0.671875,jogging
2016-04-22 14:05:16.498,-2.953125,-0.6875,-0.203125,jogging
2016-04-22 14:05:16.508,-1.375,-0.5625,0.46875,jogging
2016-04-22 14:05:16.519,-1.796875,-0.25,0.5,jogging
2016-04-22 14:05:16.529,-1.984375,-0.46875,0.328125,jogging
2016-04-22 14:05:16.539,-2.078125,-0.6875,0.359375,jogging
2016-04-22 14:05:16.549,-2.046875,-0.90625,0.390625,jogging
2016-04-22 14:05:16.559,-2.015625,-1.234375,0.25,jogging
2016-04-22 14:05:16.569,-2.0625,-1.21875,0.078125,jogging
2016-04-22 14:05:16.580,-2.015625,-0.625,-0.15625,jogging
2016-04-22 14:05:16.590,-1.84375,0.046875,-0.53125,jogging
2016-04-22 14:05:16.600,-1.59375,0.53125,-0.890625,jogging
2016-04-22 14:05:16.610,-1.328125,0.875,-1.109375,jogging
2016-04-22 14:05:16.620,-1.125,1.046875,-1.125,jogging
2016-04-22 14:05:16.631,-1.078125,1.015625,-0.90625,jogging
2016-04-22 14:05:16.641,-1.015625,0.765625,-0.65625,jogging
2016-04-22 14:05:16.651,-0.796875,0.34375,-0.390625,jogging
2016-04-22 14:05:16.661,-0.5625,0.0,-0.203125,jogging
2016-04-22 14:05:16.671,-0.53125,-0.25,-0.203125,jogging
2016-04-22 14:05:16.681,-0.734375,-0.578125,-0.609375,jogging
2016-04-22 14:05:16.691,-0.984375,-1.078125,-1.15625,jogging
2016-04-22 14:05:16.702,-1.046875,-1.46875,-1.171875,jogging
2016-04-22 14:05:16.712,-0.796875,-1.34375,-0.828125,jogging
2016-04-22 14:05:16.722,-0.46875,-1.15625,-0.265625,jogging
2016-04-22 14:05:16.732,-0.25,-0.890625,0.15625,jogging
2016-04-22 14:05:16.742,-0.109375,-0.640625,0.265625,jogging
2016-04-22 14:05:16.753,-0.09375,-0.5,0.203125,jogging
2016-04-22 14:05:16.763,-0.15625,-0.375,0.109375,jogging
2016-04-22 14:05:16.773,-0.21875,-0.21875,0.015625,jogging
2016-04-22 14:05:16.783,-0.3125,-0.03125,-0.140625,jogging
2016-04-22 14:05:16.793,-0.40625,0.109375,-0.25,jogging
2016-04-22 14:05:16.803,-0.484375,0.234375,-0.21875,jogging
2016-04-22 14:05:16.813,-0.84375,0.171875,-0.03125,jogging
2016-04-22 14:05:16.824,-2.984375,0.0,0.390625,jogging
2016-04-22 14:05:16.834,-3.6875,-0.4375,0.625,jogging
2016-04-22 14:05:16.844,-2.5625,-0.453125,0.4375,jogging
2016-04-22 14:05:16.854,-1.9375,-0.34375,0.53125,jogging
2016-04-22 14:05:16.864,-1.765625,-0.34375,0.84375,jogging
2016-04-22 14:05:16.875,-1.859375,-0.078125,0.828125,jogging
2016-04-22 14:05:16.885,-2.53125,0.078125,0.5,jogging
2016-04-22 14:05:16.895,-3.625,0.34375,0.125,jogging
2016-04-22 14:05:16.905,-3.578125,0.375,-0.109375,jogging
2016-04-22 14:05:16.915,-2.953125,0.390625,-0.328125,jogging
2016-04-22 14:05:16.925,-2.59375,0.546875,-0.546875,jogging
2016-04-22 14:05:16.936,-2.53125,0.46875,-0.4375,jogging
2016-04-22 14:05:16.946,-2.15625,0.515625,-0.0625,jogging
2016-04-22 14:05:16.956,-1.34375,0.375,0.09375,jogging
2016-04-22 14:05:16.966,-0.875,0.125,0.09375,jogging
2016-04-22 14:05:16.976,-0.65625,0.0,0.140625,jogging
2016-04-22 14:05:16.986,-0.578125,-0.09375,0.234375,jogging
2016-04-22 14:05:16.996,-0.5625,-0.09375,0.34375,jogging
2016-04-22 14:05:17.007,-0.546875,0.015625,0.4375,jogging
2016-04-22 14:05:17.017,-0.484375,0.1875,0.5,jogging
2016-04-22 14:05:17.027,-0.390625,0.328125,0.53125,jogging
2016-04-22 14:05:17.037,-0.265625,0.4375,0.484375,jogging
2016-04-22 14:05:17.047,-0.046875,0.578125,0.4375,jogging
2016-04-22 14:05:17.058,0.421875,0.84375,0.453125,jogging
2016-04-22 14:05:17.068,1.5,1.578125,0.578125,jogging
2016-04-22 14:05:17.078,1.015625,1.328125,0.59375,jogging
2016-04-22 14:05:17.088,1.109375,0.703125,0.671875,jogging
2016-04-22 14:05:17.098,1.484375,-0.53125,1.1875,jogging
2016-04-22 14:05:17.108,1.046875,-0.609375,1.5625,jogging
2016-04-22 14:05:17.118,0.515625,-0.078125,0.90625,jogging
2016-04-22 14:05:17.129,0.078125,-0.03125,0.1875,jogging
2016-04-22 14:05:17.139,-0.296875,-0.28125,-0.375,jogging
2016-04-22 14:05:17.149,-0.78125,-0.515625,-1.03125,jogging
2016-04-22 14:05:17.159,-2.0625,-0.53125,-2.375,jogging
2016-04-22 14:05:17.169,-4.375,0.015625,-3.65625,jogging
2016-04-22 14:05:17.180,-3.609375,0.25,-1.875,jogging
2016-04-22 14:05:17.190,-1.765625,-0.46875,-1.140625,jogging
2016-04-22 14:05:17.200,-0.6875,-0.828125,-0.640625,jogging
2016-04-22 14:05:17.210,0.328125,-0.765625,2.5,jogging
2016-04-22 14:05:17.220,-1.734375,2.421875,3.96875,jogging
2016-04-22 14:05:17.230,-4.984375,3.609375,0.34375,jogging
2016-04-22 14:05:17.241,-0.28125,-0.59375,-3.09375,jogging
2016-04-22 14:05:17.251,0.421875,-1.140625,-0.5625,jogging
2016-04-22 14:05:17.261,0.703125,0.671875,1.125,jogging
2016-04-22 14:05:17.271,1.125,0.75,2.0625,jogging
2016-04-22 14:05:17.281,1.15625,1.875,1.96875,jogging
2016-04-22 14:05:17.291,0.09375,0.84375,1.625,jogging
2016-04-22 14:05:17.302,-3.296875,-0.03125,0.6875,jogging
2016-04-22 14:05:17.312,-5.921875,-0.71875,0.28125,jogging
2016-04-22 14:05:17.322,-1.9375,-1.890625,0.40625,jogging
2016-04-22 14:05:17.332,-1.671875,-1.15625,0.46875,jogging
2016-04-22 14:05:17.342,-2.0625,-0.703125,0.46875,jogging
2016-04-22 14:05:17.352,-1.84375,-0.84375,0.390625,jogging
2016-04-22 14:05:17.363,-1.765625,-0.75,0.421875,jogging
2016-04-22 14:05:17.373,-1.9375,-0.8125,0.390625,jogging
2016-04-22 14:05:17.383,-2.15625,-0.96875,0.203125,jogging
2016-04-22 14:05:17.393,-2.265625,-0.640625,-0.046875,jogging
2016-04-22 14:05:17.403,-2.0,-0.078125,-0.5,jogging
2016-04-22 14:05:17.413,-1.59375,0.4375,-0.921875,jogging
2016-04-22 14:05:17.423,-1.34375,0.765625,-1.046875,jogging
2016-04-22 14:05:17.434,-1.09375,0.96875,-1.0625,jogging
2016-04-22 14:05:17.444,-0.875,1.0625,-0.921875,jogging
2016-04-22 14:05:17.454,-0.765625,0.84375,-0.609375,jogging
2016-04-22 14:05:17.464,-0.65625,0.578125,-0.328125,jogging
2016-04-22 14:05:17.474,-0.59375,0.328125,-0.1875,jogging
2016-04-22 14:05:17.485,-0.703125,0.09375,-0.234375,jogging
2016-04-22 14:05:17.495,-1.0,-0.359375,-0.75,jogging
2016-04-22 14:05:17.505,-1.171875,-1.015625,-1.265625,jogging
2016-04-22 14:05:17.515,-1.03125,-1.40625,-1.21875,jogging
2016-04-22 14:05:17.525,-0.578125,-1.390625,-0.703125,jogging
2016-04-22 14:05:17.535,-0.25,-1.09375,-0.140625,jogging
2016-04-22 14:05:17.545,-0.078125,-0.609375,0.109375,jogging
2016-04-22 14:05:17.556,-0.03125,-0.171875,0.140625,jogging
2016-04-22 14:05:17.566,-0.078125,0.0625,0.125,jogging
2016-04-22 14:05:17.576,-0.15625,0.21875,0.078125,jogging
2016-04-22 14:05:17.586,-0.234375,0.328125,-0.078125,jogging
2016-04-22 14:05:17.596,-0.3125,0.4375,-0.21875,jogging
2016-04-22 14:05:17.607,-0.453125,0.546875,-0.125,jogging
2016-04-22 14:05:17.617,-1.328125,0.625,0.03125,jogging
2016-04-22 14:05:17.627,-3.6875,0.546875,0.40625,jogging
2016-04-22 14:05:17.637,-2.96875,-0.359375,0.375,jogging
2016-04-22 14:05:17.647,-1.703125,-0.59375,0.25,jogging
2016-04-22 14:05:17.657,-1.375,-0.671875,0.265625,jogging
2016-04-22 14:05:17.667,-1.46875,-0.546875,0.28125,jogging
2016-04-22 14:05:17.678,-1.625,-0.171875,0.21875,jogging
2016-04-22 14:05:17.688,-2.1875,0.0625,0.15625,jogging
2016-04-22 14:05:17.698,-3.34375,0.375,0.09375,jogging
2016-04-22 14:05:17.708,-3.859375,0.578125,-0.015625,jogging
2016-04-22 14:05:17.718,-3.328125,0.65625,-0.109375,jogging
2016-04-22 14:05:17.729,-2.8125,0.84375,-0.28125,jogging
2016-04-22 14:05:17.739,-2.453125,0.703125,-0.328125,jogging
2016-04-22 14:05:17.749,-2.015625,0.359375,-0.203125,jogging
2016-04-22 14:05:17.759,-1.546875,0.140625,-0.0625,jogging
2016-04-22 14:05:17.769,-1.203125,-0.09375,0.0,jogging
2016-04-22 14:05:17.779,-1.03125,-0.21875,0.125,jogging
2016-04-22 14:05:17.790,-0.890625,-0.296875,0.21875,jogging
2016-04-22 14:05:17.800,-0.78125,-0.234375,0.25,jogging
2016-04-22 14:05:17.810,-0.640625,-0.078125,0.25,jogging
2016-04-22 14:05:17.820,-0.515625,0.046875,0.25,jogging
2016-04-22 14:05:17.830,-0.390625,0.109375,0.25,jogging
2016-04-22 14:05:17.840,-0.25,0.140625,0.265625,jogging
2016-04-22 14:05:17.850,-0.03125,0.15625,0.25,jogging
2016-04-22 14:05:17.861,0.25,0.234375,0.296875,jogging
2016-04-22 14:05:17.871,0.84375,0.484375,0.375,jogging
2016-04-22 14:05:17.881,1.53125,0.875,0.59375,jogging
2016-04-22 14:05:17.891,1.40625,0.21875,0.921875,jogging
2016-04-22 14:05:17.901,1.84375,-0.828125,1.671875,jogging
2016-04-22 14:05:17.912,1.109375,-0.90625,1.953125,jogging
2016-04-22 14:05:17.922,0.203125,-0.25,1.046875,jogging
2016-04-22 14:05:17.932,0.03125,-0.0625,0.25,jogging
2016-04-22 14:05:17.942,-0.09375,-0.09375,-0.296875,jogging
2016-04-22 14:05:17.952,-0.484375,-0.203125,-0.921875,jogging
2016-04-22 14:05:17.962,-1.4375,-0.5,-1.78125,jogging
2016-04-22 14:05:17.972,-4.0,-0.125,-3.75,jogging
2016-04-22 14:05:17.983,-5.09375,0.109375,-2.25,jogging
2016-04-22 14:05:17.993,-2.453125,-0.28125,-0.796875,jogging
2016-04-22 14:05:18.003,-0.90625,-0.6875,-0.890625,jogging
2016-04-22 14:05:18.013,0.078125,-1.15625,1.46875,jogging
2016-04-22 14:05:18.023,1.015625,1.1875,3.859375,jogging
2016-04-22 14:05:18.034,-4.171875,5.640625,4.15625,jogging
2016-04-22 14:05:18.044,-1.703125,2.40625,-5.28125,jogging
2016-04-22 14:05:18.054,-1.515625,-2.21875,-1.6875,jogging
2016-04-22 14:05:18.064,0.78125,-0.046875,1.828125,jogging
2016-04-22 14:05:18.074,0.8125,0.359375,2.375,jogging
2016-04-22 14:05:18.084,0.734375,0.296875,1.6875,jogging
2016-04-22 14:05:18.095,0.390625,0.078125,1.71875,jogging
2016-04-22 14:05:18.105,-1.25,0.515625,1.640625,jogging
2016-04-22 14:05:18.115,-6.734375,-0.328125,-0.203125,jogging
2016-04-22 14:05:18.125,-3.203125,-1.46875,-0.375,jogging
2016-04-22 14:05:18.135,-1.1875,-0.96875,0.453125,jogging
2016-04-22 14:05:18.145,-1.40625,-0.265625,0.390625,jogging
2016-04-22 14:05:18.156,-1.6875,-0.40625,0.25,jogging
2016-04-22 14:05:18.166,-1.875,-0.59375,0.453125,jogging
2016-04-22 14:05:18.176,-2.03125,-0.8125,0.5625,jogging
2016-04-22 14:05:18.186,-2.109375,-1.140625,0.375,jogging
2016-04-22 14:05:18.196,-2.171875,-1.375,0.1875,jogging
2016-04-22 14:05:18.206,-2.078125,-0.984375,-0.03125,jogging
2016-04-22 14:05:18.216,-1.859375,-0.328125,-0.3125,jogging
2016-04-22 14:05:18.227,-1.578125,0.28125,-0.65625,jogging
2016-04-22 14:05:18.237,-1.28125,0.75,-0.921875,jogging
2016-04-22 14:05:18.247,-1.140625,1.265625,-0.9375,jogging
2016-04-22 14:05:18.257,-1.046875,1.59375,-0.890625,jogging
2016-04-22 14:05:18.267,-0.890625,1.34375,-0.609375,jogging
2016-04-22 14:05:18.277,-0.65625,0.78125,-0.3125,jogging
2016-04-22 14:05:18.288,-0.46875,0.375,-0.109375,jogging
2016-04-22 14:05:18.298,-0.390625,0.078125,-0.09375,jogging
2016-04-22 14:05:18.308,-0.59375,-0.234375,-0.40625,jogging
2016-04-22 14:05:18.318,-0.984375,-0.640625,-0.84375,jogging
2016-04-22 14:05:18.328,-1.203125,-1.09375,-1.015625,jogging
2016-04-22 14:05:18.339,-0.953125,-1.28125,-0.859375,jogging
2016-04-22 14:05:18.349,-0.546875,-1.1875,-0.453125,jogging
2016-04-22 14:05:18.359,-0.3125,-0.890625,-0.140625,jogging
2016-04-22 14:05:18.369,-0.21875,-0.546875,-0.015625,jogging
2016-04-22 14:05:18.379,-0.171875,-0.28125,0.03125,jogging
2016-04-22 14:05:18.389,-0.15625,-0.09375,0.046875,jogging
2016-04-22 14:05:18.399,-0.15625,0.09375,-0.03125,jogging
2016-04-22 14:05:18.410,-0.15625,0.21875,-0.1875,jogging
2016-04-22 14:05:18.420,-0.15625,0.296875,-0.296875,jogging
2016-04-22 14:05:18.430,-0.203125,0.296875,-0.265625,jogging
2016-04-22 14:05:18.440,-0.359375,0.203125,-0.15625,jogging
2016-04-22 14:05:18.450,-0.953125,-0.015625,-0.03125,jogging
2016-04-22 14:05:18.461,-4.15625,-0.15625,0.390625,jogging
2016-04-22 14:05:18.471,-4.0625,-1.0,0.34375,jogging
2016-04-22 14:05:18.481,-2.234375,-0.875,0.0625,jogging
2016-04-22 14:05:18.491,-1.609375,-0.859375,0.40625,jogging
2016-04-22 14:05:18.501,-1.625,-0.78125,0.640625,jogging
2016-04-22 14:05:18.511,-1.859375,-0.234375,0.5,jogging
2016-04-22 14:05:18.521,-2.390625,0.171875,0.109375,jogging
2016-04-22 14:05:18.532,-3.34375,0.40625,-0.234375,jogging
2016-04-22 14:05:18.542,-3.578125,0.203125,-0.375,jogging
2016-04-22 14:05:18.552,-3.078125,0.453125,-0.453125,jogging
2016-04-22 14:05:18.562,-2.703125,0.765625,-0.4375,jogging
2016-04-22 14:05:18.572,-2.28125,0.875,-0.265625,jogging
2016-04-22 14:05:18.583,-1.609375,0.640625,-0.171875,jogging
2016-04-22 14:05:18.593,-1.109375,0.265625,-0.140625,jogging
2016-04-22 14:05:18.603,-0.828125,0.03125,-0.0625,jogging
2016-04-22 14:05:18.613,-0.65625,-0.0625,0.078125,jogging
2016-04-22 14:05:18.623,-0.53125,-0.15625,0.21875,jogging
2016-04-22 14:05:18.633,-0.421875,-0.171875,0.265625,jogging
2016-04-22 14:05:18.644,-0.296875,-0.109375,0.28125,jogging
2016-04-22 14:05:18.654,-0.203125,-0.015625,0.296875,jogging
2016-04-22 14:05:18.664,-0.125,0.046875,0.3125,jogging
2016-04-22 14:05:18.674,-0.03125,0.140625,0.328125,jogging
2016-04-22 14:05:18.684,0.140625,0.21875,0.3125,jogging
2016-04-22 14:05:18.694,0.421875,0.40625,0.34375,jogging
2016-04-22 14:05:18.704,0.890625,0.734375,0.4375,jogging
2016-04-22 14:05:18.715,0.9375,0.65625,0.625,jogging
2016-04-22 14:05:18.725,0.828125,-0.03125,1.03125,jogging
2016-04-22 14:05:18.735,0.5625,-0.328125,1.203125,jogging
2016-04-22 14:05:18.745,0.359375,-0.171875,0.84375,jogging
2016-04-22 14:05:18.755,0.25,-0.21875,0.21875,jogging
2016-04-22 14:05:18.766,0.109375,-0.34375,-0.296875,jogging
2016-04-22 14:05:18.776,-0.28125,-0.40625,-1.015625,jogging
2016-04-22 14:05:18.786,-1.328125,-0.546875,-1.828125,jogging
2016-04-22 14:05:18.796,-3.046875,-0.078125,-2.8125,jogging
2016-04-22 14:05:18.806,-4.484375,0.609375,-2.234375,jogging
2016-04-22 14:05:18.816,-2.59375,0.234375,-0.90625,jogging
2016-04-22 14:05:18.826,-1.375,-0.375,-0.53125,jogging
2016-04-22 14:05:18.837,-0.40625,-0.5625,-0.125,jogging
2016-04-22 14:05:18.847,0.765625,0.75,2.515625,jogging
2016-04-22 14:05:18.857,-2.15625,3.734375,4.5,jogging
2016-04-22 14:05:18.867,-2.0625,3.1875,-0.234375,jogging
2016-04-22 14:05:18.877,-0.234375,-0.71875,-2.234375,jogging
2016-04-22 14:05:18.888,-0.546875,-2.234375,-0.875,jogging
2016-04-22 14:05:18.898,0.71875,-0.171875,1.5625,jogging
2016-04-22 14:05:18.908,0.734375,0.0625,1.515625,jogging
2016-04-22 14:05:18.918,0.359375,0.125,1.8125,jogging
2016-04-22 14:05:18.928,-1.390625,0.171875,2.21875,jogging
2016-04-22 14:05:18.938,-4.828125,-0.484375,0.484375,jogging
2016-04-22 14:05:18.948,-3.5625,-0.65625,-0.8125,jogging
2016-04-22 14:05:18.959,-1.140625,-0.96875,0.453125,jogging
2016-04-22 14:05:18.969,-1.265625,-0.5,0.609375,jogging
2016-04-22 14:05:18.979,-1.75,-0.25,0.421875,jogging
2016-04-22 14:05:18.989,-2.03125,-0.296875,0.484375,jogging
2016-04-22 14:05:18.999,-2.046875,-0.4375,0.53125,jogging
2016-04-22 14:05:19.010,-1.953125,-0.78125,0.375,jogging
2016-04-22 14:05:19.020,-2.0625,-1.140625,0.15625,jogging
2016-04-22 14:05:19.030,-2.140625,-0.78125,-0.140625,jogging
2016-04-22 14:05:19.040,-2.03125,-0.15625,-0.484375,jogging
2016-04-22 14:05:19.050,-1.703125,0.359375,-0.875,jogging
2016-04-22 14:05:19.060,-1.484375,0.6875,-1.140625,jogging
2016-04-22 14:05:19.070,-1.421875,0.953125,-1.078125,jogging
2016-04-22 14:05:19.081,-1.421875,1.046875,-0.90625,jogging
2016-04-22 14:05:19.091,-1.234375,0.96875,-0.71875,jogging
2016-04-22 14:05:19.101,-0.921875,0.484375,-0.40625,jogging
2016-04-22 14:05:19.111,-0.640625,0.03125,-0.25,jogging
2016-04-22 14:05:19.121,-0.484375,-0.3125,-0.234375,jogging
2016-04-22 14:05:19.131,-0.59375,-0.703125,-0.4375,jogging
2016-04-22 14:05:19.142,-0.875,-1.15625,-0.75,jogging
2016-04-22 14:05:19.152,-0.921875,-1.46875,-0.9375,jogging
2016-04-22 14:05:19.162,-0.6875,-1.453125,-0.9375,jogging
2016-04-22 14:05:19.172,-0.453125,-1.078125,-0.71875,jogging
2016-04-22 14:05:19.182,-0.28125,-0.625,-0.453125,jogging
2016-04-22 14:05:19.193,-0.21875,-0.15625,-0.21875,jogging
2016-04-22 14:05:19.203,-0.1875,0.1875,-0.046875,jogging
2016-04-22 14:05:19.213,-0.203125,0.390625,0.09375,jogging
