time,x,y,z,class
2016-04-20 10:34:10.888,-0.328125,0.1875,-0.328125,jogging
2016-04-20 10:34:10.898,-0.796875,0.375,-0.734375,jogging
2016-04-20 10:34:10.909,-1.5625,0.890625,-1.296875,jogging
2016-04-20 10:34:10.919,-3.09375,1.25,-2.28125,jogging
2016-04-20 10:34:10.929,-3.734375,0.671875,-2.953125,jogging
2016-04-20 10:34:10.939,-1.140625,-0.46875,-1.6875,jogging
2016-04-20 10:34:10.949,0.78125,-0.390625,1.71875,jogging
2016-04-20 10:34:10.960,2.0625,1.296875,4.125,jogging
2016-04-20 10:34:10.970,0.78125,1.421875,3.609375,jogging
2016-04-20 10:34:10.980,-1.734375,-0.5,2.15625,jogging
2016-04-20 10:34:10.991,-2.8125,-3.625,-2.90625,jogging
2016-04-20 10:34:11.001,-3.21875,-4.265625,0.5,jogging
2016-04-20 10:34:11.011,-1.921875,-1.015625,-0.234375,jogging
2016-04-20 10:34:11.021,-1.109375,0.390625,0.765625,jogging
2016-04-20 10:34:11.031,-1.140625,1.21875,0.609375,jogging
2016-04-20 10:34:11.042,-0.984375,1.015625,-0.125,jogging
2016-04-20 10:34:11.052,-0.734375,1.3125,1.03125,jogging
2016-04-20 10:34:11.062,-0.59375,1.125,1.5625,jogging
2016-04-20 10:34:11.072,-1.265625,0.34375,0.828125,jogging
2016-04-20 10:34:11.083,-2.171875,-1.203125,0.4375,jogging
2016-04-20 10:34:11.093,-3.015625,-2.5,-0.015625,jogging
2016-04-20 10:34:11.103,-2.421875,-1.890625,-0.234375,jogging
2016-04-20 10:34:11.114,-1.75,-0.171875,-0.1875,jogging
2016-04-20 10:34:11.124,-1.5625,0.5625,-0.328125,jogging
2016-04-20 10:34:11.134,-1.53125,0.765625,-0.125,jogging
2016-04-20 10:34:11.144,-1.3125,0.765625,-0.1875,jogging
2016-04-20 10:34:11.154,-1.171875,0.5,-0.5,jogging
2016-04-20 10:34:11.165,-0.96875,0.125,-0.671875,jogging
2016-04-20 10:34:11.175,-0.984375,-0.1875,-0.515625,jogging
2016-04-20 10:34:11.185,-1.0,-0.4375,-0.390625,jogging
2016-04-20 10:34:11.196,-1.078125,-0.796875,-0.578125,jogging
2016-04-20 10:34:11.206,-1.15625,-1.21875,-0.984375,jogging
2016-04-20 10:34:11.216,-0.96875,-1.71875,-1.171875,jogging
2016-04-20 10:34:11.226,-0.796875,-1.8125,-1.25,jogging
2016-04-20 10:34:11.236,-0.65625,-1.375,-0.984375,jogging
2016-04-20 10:34:11.247,-0.484375,-0.859375,-0.609375,jogging
2016-04-20 10:34:11.257,-0.390625,-0.21875,-0.515625,jogging
2016-04-20 10:34:11.267,-0.375,0.296875,-0.34375,jogging
2016-04-20 10:34:11.277,-0.375,0.5625,-0.046875,jogging
2016-04-20 10:34:11.288,-0.375,0.640625,0.234375,jogging
2016-04-20 10:34:11.298,-0.359375,0.625,0.21875,jogging
2016-04-20 10:34:11.308,-0.578125,0.625,0.015625,jogging
2016-04-20 10:34:11.319,-1.203125,0.546875,-0.0625,jogging
2016-04-20 10:34:11.329,-1.953125,0.296875,0.0625,jogging
2016-04-20 10:34:11.339,-2.375,-0.171875,0.15625,jogging
2016-04-20 10:34:11.349,-2.203125,-0.6875,0.1875,jogging
2016-04-20 10:34:11.360,-2.390625,-0.8125,0.0625,jogging
2016-04-20 10:34:11.370,-2.3125,-0.546875,0.265625,jogging
2016-04-20 10:34:11.380,-1.984375,-0.125,0.46875,jogging
2016-04-20 10:34:11.390,-2.171875,-0.046875,0.453125,jogging
2016-04-20 10:34:11.401,-2.625,0.1875,0.25,jogging
2016-04-20 10:34:11.411,-2.96875,0.421875,0.09375,jogging
2016-04-20 10:34:11.421,-2.828125,0.46875,0.203125,jogging
2016-04-20 10:34:11.431,-2.5,0.3125,0.1875,jogging
2016-04-20 10:34:11.442,-1.890625,0.03125,0.125,jogging
2016-04-20 10:34:11.452,-1.125,0.015625,0.09375,jogging
2016-04-20 10:34:11.462,-0.609375,0.015625,0.015625,jogging
2016-04-20 10:34:11.472,-0.28125,0.0625,-0.046875,jogging
2016-04-20 10:34:11.482,-0.109375,0.125,-0.015625,jogging
2016-04-20 10:34:11.493,-0.03125,0.25,0.078125,jogging
2016-04-20 10:34:11.503,0.03125,0.375,0.234375,jogging
2016-04-20 10:34:11.513,0.0625,0.28125,0.328125,jogging
2016-04-20 10:34:11.524,0.203125,0.21875,0.421875,jogging
2016-04-20 10:34:11.534,0.40625,0.25,0.484375,jogging
2016-04-20 10:34:11.544,0.34375,0.03125,0.421875,jogging
2016-04-20 10:34:11.554,0.375,-0.234375,0.796875,jogging
2016-04-20 10:34:11.565,0.03125,-0.1875,0.828125,jogging
2016-04-20 10:34:11.575,-0.3125,0.234375,0.421875,jogging
2016-04-20 10:34:11.585,-0.15625,0.0625,0.359375,jogging
2016-04-20 10:34:11.595,-0.25,0.015625,0.125,jogging
2016-04-20 10:34:11.605,-0.6875,0.515625,-0.546875,jogging
2016-04-20 10:34:11.616,-1.4375,0.75,-1.765625,jogging
2016-04-20 10:34:11.626,-2.390625,0.375,-2.71875,jogging
2016-04-20 10:34:11.636,-1.53125,-0.046875,-1.53125,jogging
2016-04-20 10:34:11.647,0.25,0.21875,1.0,jogging
2016-04-20 10:34:11.657,2.15625,2.421875,2.546875,jogging
2016-04-20 10:34:11.667,0.71875,2.3125,0.015625,jogging
2016-04-20 10:34:11.677,-1.4375,-0.765625,3.453125,jogging
2016-04-20 10:34:11.687,-5.03125,-1.03125,0.21875,jogging
2016-04-20 10:34:11.698,-2.453125,-3.4375,-0.390625,jogging
2016-04-20 10:34:11.708,-0.421875,-3.28125,0.84375,jogging
2016-04-20 10:34:11.718,-0.8125,-0.953125,-0.3125,jogging
2016-04-20 10:34:11.729,-0.796875,0.4375,0.984375,jogging
2016-04-20 10:34:11.739,-0.875,1.0,0.515625,jogging
2016-04-20 10:34:11.749,-1.21875,0.578125,0.140625,jogging
2016-04-20 10:34:11.759,-1.265625,0.390625,1.09375,jogging
2016-04-20 10:34:11.770,-1.3125,0.03125,0.875,jogging
2016-04-20 10:34:11.780,-1.828125,-0.421875,0.46875,jogging
2016-04-20 10:34:11.790,-2.015625,-0.890625,0.203125,jogging
2016-04-20 10:34:11.800,-2.15625,-1.140625,0.1875,jogging
2016-04-20 10:34:11.810,-2.34375,-0.453125,-0.046875,jogging
2016-04-20 10:34:11.821,-1.9375,0.3125,-0.34375,jogging
2016-04-20 10:34:11.831,-1.765625,0.65625,-0.390625,jogging
2016-04-20 10:34:11.841,-1.625,0.765625,-0.234375,jogging
2016-04-20 10:34:11.852,-1.453125,0.796875,-0.40625,jogging
2016-04-20 10:34:11.862,-1.203125,0.625,-0.421875,jogging
2016-04-20 10:34:11.872,-0.9375,0.296875,-0.78125,jogging
2016-04-20 10:34:11.882,-0.8125,-0.140625,-0.484375,jogging
2016-04-20 10:34:11.892,-0.8125,-0.65625,-0.171875,jogging
2016-04-20 10:34:11.903,-0.8125,-1.171875,-0.203125,jogging
2016-04-20 10:34:11.913,-0.875,-1.640625,-0.609375,jogging
2016-04-20 10:34:11.923,-0.9375,-1.96875,-1.15625,jogging
2016-04-20 10:34:11.934,-0.890625,-1.875,-1.25,jogging
2016-04-20 10:34:11.944,-0.765625,-1.453125,-1.109375,jogging
2016-04-20 10:34:11.954,-0.609375,-0.921875,-0.75,jogging
2016-04-20 10:34:11.964,-0.515625,-0.265625,-0.515625,jogging
2016-04-20 10:34:11.975,-0.46875,0.3125,-0.375,jogging
2016-04-20 10:34:11.985,-0.5,0.6875,-0.1875,jogging
2016-04-20 10:34:11.995,-0.5,0.875,-0.0625,jogging
2016-04-20 10:34:12.005,-0.53125,0.9375,0.015625,jogging
2016-04-20 10:34:12.015,-0.828125,0.890625,0.015625,jogging
2016-04-20 10:34:12.026,-1.59375,0.765625,0.03125,jogging
2016-04-20 10:34:12.036,-2.328125,0.390625,0.125,jogging
2016-04-20 10:34:12.046,-2.46875,-0.140625,0.1875,jogging
2016-04-20 10:34:12.057,-2.25,-0.53125,-0.015625,jogging
2016-04-20 10:34:12.067,-2.15625,-0.84375,-0.03125,jogging
2016-04-20 10:34:12.077,-2.234375,-0.703125,0.140625,jogging
2016-04-20 10:34:12.087,-2.421875,-0.109375,0.21875,jogging
2016-04-20 10:34:12.097,-2.4375,0.203125,0.34375,jogging
2016-04-20 10:34:12.108,-2.421875,0.28125,0.234375,jogging
2016-04-20 10:34:12.118,-2.515625,0.203125,0.125,jogging
2016-04-20 10:34:12.128,-2.6875,0.21875,0.171875,jogging
2016-04-20 10:34:12.138,-2.46875,0.1875,0.203125,jogging
2016-04-20 10:34:12.149,-1.953125,0.046875,0.125,jogging
2016-04-20 10:34:12.159,-1.359375,0.015625,0.046875,jogging
2016-04-20 10:34:12.169,-0.96875,-0.078125,0.0,jogging
2016-04-20 10:34:12.180,-0.671875,-0.171875,0.015625,jogging
2016-04-20 10:34:12.190,-0.453125,-0.171875,0.0625,jogging
2016-04-20 10:34:12.200,-0.203125,0.015625,0.15625,jogging
2016-04-20 10:34:12.211,0.015625,0.25,0.3125,jogging
2016-04-20 10:34:12.221,0.265625,0.421875,0.4375,jogging
2016-04-20 10:34:12.231,0.546875,0.484375,0.5625,jogging
2016-04-20 10:34:12.242,1.25,0.828125,0.96875,jogging
2016-04-20 10:34:12.252,1.140625,0.453125,1.390625,jogging
2016-04-20 10:34:12.262,0.71875,-0.484375,1.640625,jogging
2016-04-20 10:34:12.272,0.484375,-0.765625,1.03125,jogging
2016-04-20 10:34:12.283,0.09375,-0.3125,0.578125,jogging
2016-04-20 10:34:12.293,-0.109375,-0.03125,0.359375,jogging
2016-04-20 10:34:12.303,-0.34375,0.09375,-0.0625,jogging
2016-04-20 10:34:12.314,-0.609375,0.265625,-0.703125,jogging
2016-04-20 10:34:12.324,-1.25,0.734375,-1.4375,jogging
2016-04-20 10:34:12.335,-2.65625,0.921875,-2.859375,jogging
2016-04-20 10:34:12.345,-3.859375,0.328125,-2.875,jogging
2016-04-20 10:34:12.355,-1.609375,-0.59375,-1.4375,jogging
2016-04-20 10:34:12.366,0.609375,-0.5,2.109375,jogging
2016-04-20 10:34:12.376,2.96875,1.6875,3.890625,jogging
2016-04-20 10:34:12.386,1.421875,1.671875,1.890625,jogging
2016-04-20 10:34:12.397,-0.9375,-0.765625,2.515625,jogging
2016-04-20 10:34:12.407,-5.71875,-1.8125,-3.796875,jogging
2016-04-20 10:34:12.417,-3.6875,-3.34375,0.546875,jogging
2016-04-20 10:34:12.427,-1.515625,-1.28125,0.484375,jogging
2016-04-20 10:34:12.438,-0.765625,0.0,0.390625,jogging
2016-04-20 10:34:12.448,-0.625,0.71875,0.8125,jogging
2016-04-20 10:34:12.458,-0.515625,0.40625,0.59375,jogging
2016-04-20 10:34:12.469,-1.0625,0.3125,1.03125,jogging
2016-04-20 10:34:12.479,-1.515625,0.421875,1.546875,jogging
2016-04-20 10:34:12.489,-1.546875,-0.015625,0.890625,jogging
2016-04-20 10:34:12.500,-1.890625,-0.828125,0.1875,jogging
2016-04-20 10:34:12.510,-2.421875,-1.625,-0.09375,jogging
2016-04-20 10:34:12.520,-2.3125,-1.53125,-0.109375,jogging
2016-04-20 10:34:12.531,-2.03125,-0.484375,-0.015625,jogging
2016-04-20 10:34:12.541,-1.6875,0.453125,-0.21875,jogging
2016-04-20 10:34:12.552,-1.625,0.84375,-0.515625,jogging
2016-04-20 10:34:12.562,-1.640625,0.859375,-0.4375,jogging
2016-04-20 10:34:12.572,-1.390625,0.875,-0.34375,jogging
2016-04-20 10:34:12.583,-1.078125,0.828125,-0.515625,jogging
2016-04-20 10:34:12.593,-0.78125,0.53125,-0.5625,jogging
2016-04-20 10:34:12.603,-0.6875,0.15625,-0.59375,jogging
2016-04-20 10:34:12.614,-0.796875,-0.390625,-0.296875,jogging
2016-04-20 10:34:12.624,-0.875,-0.953125,-0.296875,jogging
2016-04-20 10:34:12.634,-0.953125,-1.421875,-0.75,jogging
2016-04-20 10:34:12.645,-0.953125,-1.875,-1.34375,jogging
2016-04-20 10:34:12.655,-0.90625,-2.140625,-1.265625,jogging
2016-04-20 10:34:12.665,-0.71875,-1.78125,-1.046875,jogging
2016-04-20 10:34:12.676,-0.484375,-1.21875,-0.671875,jogging
2016-04-20 10:34:12.686,-0.359375,-0.578125,-0.53125,jogging
2016-04-20 10:34:12.696,-0.34375,0.0625,-0.359375,jogging
2016-04-20 10:34:12.706,-0.359375,0.546875,-0.21875,jogging
2016-04-20 10:34:12.717,-0.359375,0.78125,-0.0625,jogging
2016-04-20 10:34:12.727,-0.453125,0.84375,0.03125,jogging
2016-04-20 10:34:12.737,-0.921875,0.75,0.0,jogging
2016-04-20 10:34:12.748,-1.890625,0.5625,0.15625,jogging
2016-04-20 10:34:12.758,-2.671875,0.140625,0.3125,jogging
2016-04-20 10:34:12.769,-2.5625,-0.40625,0.234375,jogging
2016-04-20 10:34:12.779,-2.375,-0.546875,0.078125,jogging
2016-04-20 10:34:12.789,-2.3125,-0.6875,0.0625,jogging
2016-04-20 10:34:12.800,-2.140625,-0.46875,0.390625,jogging
2016-04-20 10:34:12.810,-2.328125,0.1875,0.5,jogging
2016-04-20 10:34:12.820,-2.34375,0.6875,0.546875,jogging
2016-04-20 10:34:12.831,-2.453125,0.765625,0.3125,jogging
2016-04-20 10:34:12.841,-2.59375,0.609375,0.15625,jogging
2016-04-20 10:34:12.851,-2.703125,0.515625,0.125,jogging
2016-04-20 10:34:12.861,-2.421875,0.21875,0.09375,jogging
2016-04-20 10:34:12.872,-1.890625,-0.046875,0.03125,jogging
2016-04-20 10:34:12.882,-1.328125,-0.109375,-0.03125,jogging
2016-04-20 10:34:12.892,-0.921875,-0.171875,-0.046875,jogging
2016-04-20 10:34:12.903,-0.71875,-0.203125,-0.03125,jogging
2016-04-20 10:34:12.913,-0.46875,-0.171875,0.046875,jogging
2016-04-20 10:34:12.923,-0.21875,0.046875,0.171875,jogging
2016-04-20 10:34:12.934,0.078125,0.171875,0.453125,jogging
2016-04-20 10:34:12.944,0.359375,0.390625,0.640625,jogging
2016-04-20 10:34:12.954,0.8125,0.546875,0.8125,jogging
2016-04-20 10:34:12.965,1.375,0.78125,1.40625,jogging
2016-04-20 10:34:12.975,0.921875,0.140625,1.71875,jogging
2016-04-20 10:34:12.986,0.640625,-0.609375,1.578125,jogging
2016-04-20 10:34:12.996,0.34375,-0.75,0.71875,jogging
2016-04-20 10:34:13.006,-0.046875,-0.390625,0.375,jogging
2016-04-20 10:34:13.017,-0.375,-0.046875,0.03125,jogging
2016-04-20 10:34:13.027,-0.609375,0.203125,-0.609375,jogging
2016-04-20 10:34:13.037,-0.96875,0.46875,-1.421875,jogging
2016-04-20 10:34:13.048,-2.03125,0.765625,-2.296875,jogging
2016-04-20 10:34:13.058,-3.65625,0.515625,-3.40625,jogging
2016-04-20 10:34:13.068,-2.578125,-0.34375,-2.1875,jogging
2016-04-20 10:34:13.079,-0.34375,-1.03125,-0.328125,jogging
2016-04-20 10:34:13.089,1.578125,-0.078125,3.28125,jogging
2016-04-20 10:34:13.099,3.34375,2.765625,3.8125,jogging
2016-04-20 10:34:13.110,0.59375,0.734375,2.328125,jogging
2016-04-20 10:34:13.120,-3.890625,1.15625,0.890625,jogging
2016-04-20 10:34:13.130,-5.15625,0.796875,-3.390625,jogging
2016-04-20 10:34:13.140,-0.9375,-6.203125,3.46875,jogging
2016-04-20 10:34:13.151,-0.09375,-3.734375,-0.140625,jogging
2016-04-20 10:34:13.161,-1.453125,-0.796875,0.421875,jogging
2016-04-20 10:34:13.171,-1.265625,0.859375,0.484375,jogging
2016-04-20 10:34:13.182,-1.78125,1.0625,0.0,jogging
2016-04-20 10:34:13.192,-1.328125,1.5625,0.640625,jogging
2016-04-20 10:34:13.203,-0.5,1.6875,1.171875,jogging
2016-04-20 10:34:13.213,-0.96875,1.296875,0.96875,jogging
2016-04-20 10:34:13.223,-1.984375,0.328125,0.71875,jogging
2016-04-20 10:34:13.234,-2.75,-1.21875,0.421875,jogging
2016-04-20 10:34:13.244,-2.546875,-2.4375,-0.25,jogging
2016-04-20 10:34:13.254,-2.09375,-1.03125,-0.25,jogging
2016-04-20 10:34:13.265,-1.671875,0.265625,-0.15625,jogging
2016-04-20 10:34:13.275,-1.5625,0.796875,-0.171875,jogging
2016-04-20 10:34:13.285,-1.421875,0.921875,-0.328125,jogging
2016-04-20 10:34:13.295,-1.1875,0.734375,-0.515625,jogging
2016-04-20 10:34:13.306,-0.96875,0.375,-0.8125,jogging
2016-04-20 10:34:13.316,-0.796875,-0.21875,-0.4375,jogging
2016-04-20 10:34:13.326,-0.765625,-0.71875,-0.28125,jogging
2016-04-20 10:34:13.337,-0.859375,-1.015625,-0.359375,jogging
2016-04-20 10:34:13.347,-0.890625,-1.1875,-0.59375,jogging
2016-04-20 10:34:13.357,-0.9375,-1.4375,-1.15625,jogging
2016-04-20 10:34:13.368,-0.9375,-1.546875,-1.28125,jogging
2016-04-20 10:34:13.378,-0.828125,-1.4375,-1.296875,jogging
2016-04-20 10:34:13.388,-0.65625,-1.0,-0.875,jogging
2016-04-20 10:34:13.399,-0.46875,-0.453125,-0.40625,jogging
2016-04-20 10:34:13.409,-0.390625,0.109375,-0.296875,jogging
2016-04-20 10:34:13.420,-0.40625,0.546875,-0.203125,jogging
2016-04-20 10:34:13.430,-0.4375,0.75,-0.140625,jogging
2016-04-20 10:34:13.440,-0.5,0.796875,-0.125,jogging
2016-04-20 10:34:13.451,-0.640625,0.875,-0.09375,jogging
2016-04-20 10:34:13.461,-1.09375,0.8125,-0.03125,jogging
2016-04-20 10:34:13.471,-1.90625,0.546875,0.0625,jogging
2016-04-20 10:34:13.482,-2.609375,0.0625,0.3125,jogging
2016-04-20 10:34:13.492,-2.5625,-0.46875,0.375,jogging
2016-04-20 10:34:13.502,-2.5,-0.875,0.1875,jogging
2016-04-20 10:34:13.513,-2.3125,-1.046875,0.328125,jogging
2016-04-20 10:34:13.523,-2.28125,-0.734375,0.484375,jogging
2016-04-20 10:34:13.533,-2.4375,-0.140625,0.5,jogging
2016-04-20 10:34:13.544,-2.484375,0.34375,0.40625,jogging
2016-04-20 10:34:13.554,-2.546875,0.515625,0.28125,jogging
2016-04-20 10:34:13.564,-2.546875,0.640625,0.140625,jogging
2016-04-20 10:34:13.574,-2.375,0.484375,0.0625,jogging
2016-04-20 10:34:13.585,-1.984375,0.171875,-0.046875,jogging
2016-04-20 10:34:13.595,-1.546875,-0.03125,-0.140625,jogging
2016-04-20 10:34:13.605,-1.09375,-0.078125,-0.09375,jogging
2016-04-20 10:34:13.616,-0.765625,-0.125,0.0,jogging
2016-04-20 10:34:13.626,-0.5625,-0.109375,0.078125,jogging
2016-04-20 10:34:13.637,-0.359375,0.046875,0.171875,jogging
2016-04-20 10:34:13.647,-0.109375,0.328125,0.328125,jogging
2016-04-20 10:34:13.657,0.234375,0.4375,0.53125,jogging
2016-04-20 10:34:13.668,0.671875,0.515625,0.71875,jogging
2016-04-20 10:34:13.678,1.265625,0.65625,1.09375,jogging
2016-04-20 10:34:13.688,1.140625,0.390625,1.359375,jogging
2016-04-20 10:34:13.699,0.78125,-0.21875,1.390625,jogging
2016-04-20 10:34:13.709,0.453125,-0.46875,0.90625,jogging
2016-04-20 10:34:13.719,0.046875,-0.28125,0.46875,jogging
2016-04-20 10:34:13.729,-0.1875,-0.0625,0.21875,jogging
2016-04-20 10:34:13.740,-0.390625,0.109375,-0.21875,jogging
2016-04-20 10:34:13.750,-0.703125,0.390625,-0.703125,jogging
2016-04-20 10:34:13.760,-1.4375,0.828125,-1.21875,jogging
2016-04-20 10:34:13.771,-2.703125,0.75,-2.421875,jogging
2016-04-20 10:34:13.781,-2.984375,0.0,-2.578125,jogging
2016-04-20 10:34:13.791,-1.078125,-0.796875,-0.6875,jogging
2016-04-20 10:34:13.802,0.734375,-0.375,2.359375,jogging
2016-04-20 10:34:13.812,3.625,2.671875,4.1875,jogging
2016-04-20 10:34:13.822,1.125,1.484375,1.78125,jogging
2016-04-20 10:34:13.833,0.03125,-0.109375,1.609375,jogging
2016-04-20 10:34:13.843,-6.75,2.4375,-3.84375,jogging
2016-04-20 10:34:13.854,-3.015625,-6.203125,3.421875,jogging
2016-04-20 10:34:13.864,-2.09375,-5.375,-0.453125,jogging
2016-04-20 10:34:13.874,-1.140625,-1.140625,0.109375,jogging
2016-04-20 10:34:13.885,-0.796875,1.03125,0.34375,jogging
2016-04-20 10:34:13.895,-1.171875,1.15625,-0.09375,jogging
2016-04-20 10:34:13.905,-0.875,1.6875,0.8125,jogging
2016-04-20 10:34:13.916,-0.265625,1.671875,1.828125,jogging
2016-04-20 10:34:13.926,-0.796875,0.8125,1.0,jogging
2016-04-20 10:34:13.936,-1.921875,-0.828125,0.59375,jogging
2016-04-20 10:34:13.947,-2.984375,-2.5625,-0.03125,jogging
2016-04-20 10:34:13.957,-2.578125,-1.5625,-0.359375,jogging
2016-04-20 10:34:13.967,-1.859375,0.359375,-0.25,jogging
2016-04-20 10:34:13.978,-1.609375,1.125,-0.125,jogging
2016-04-20 10:34:13.988,-1.546875,1.125,-0.0625,jogging
2016-04-20 10:34:13.998,-1.640625,0.65625,-0.25,jogging
2016-04-20 10:34:14.008,-1.59375,0.15625,-0.484375,jogging
2016-04-20 10:34:14.019,-1.28125,-0.078125,-0.71875,jogging
2016-04-20 10:34:14.029,-1.0625,-0.1875,-0.625,jogging
2016-04-20 10:34:14.039,-0.96875,-0.40625,-0.546875,jogging
2016-04-20 10:34:14.050,-0.953125,-0.75,-0.671875,jogging
2016-04-20 10:34:14.060,-0.890625,-1.109375,-0.78125,jogging
2016-04-20 10:34:14.071,-0.796875,-1.4375,-1.0,jogging
2016-04-20 10:34:14.081,-0.75,-1.609375,-1.21875,jogging
2016-04-20 10:34:14.091,-0.703125,-1.5,-1.03125,jogging
2016-04-20 10:34:14.102,-0.5625,-1.1875,-0.578125,jogging
2016-04-20 10:34:14.112,-0.40625,-0.703125,-0.453125,jogging
2016-04-20 10:34:14.122,-0.34375,-0.21875,-0.296875,jogging
2016-04-20 10:34:14.133,-0.34375,0.15625,-0.203125,jogging
2016-04-20 10:34:14.143,-0.3125,0.421875,-0.109375,jogging
2016-04-20 10:34:14.153,-0.296875,0.59375,-0.0625,jogging
2016-04-20 10:34:14.163,-0.46875,0.765625,-0.015625,jogging
2016-04-20 10:34:14.174,-1.015625,0.765625,0.0,jogging
2016-04-20 10:34:14.184,-1.9375,0.578125,0.0625,jogging
2016-04-20 10:34:14.194,-2.5,0.0625,0.21875,jogging
2016-04-20 10:34:14.205,-2.34375,-0.671875,0.203125,jogging
2016-04-20 10:34:14.215,-2.359375,-0.96875,0.046875,jogging
2016-04-20 10:34:14.225,-2.4375,-1.234375,0.0625,jogging
2016-04-20 10:34:14.236,-2.453125,-0.875,0.359375,jogging
2016-04-20 10:34:14.246,-2.4375,-0.1875,0.5625,jogging
2016-04-20 10:34:14.256,-2.328125,0.484375,0.484375,jogging
2016-04-20 10:34:14.267,-2.34375,0.640625,0.3125,jogging
2016-04-20 10:34:14.277,-2.5,0.71875,0.140625,jogging
2016-04-20 10:34:14.288,-2.5625,0.65625,0.046875,jogging
2016-04-20 10:34:14.298,-2.265625,0.390625,0.0,jogging
2016-04-20 10:34:14.308,-1.6875,0.109375,-0.03125,jogging
2016-04-20 10:34:14.319,-1.125,0.0,-0.109375,jogging
2016-04-20 10:34:14.329,-0.765625,-0.078125,-0.109375,jogging
2016-04-20 10:34:14.339,-0.578125,-0.171875,-0.0625,jogging
2016-04-20 10:34:14.350,-0.453125,-0.125,0.015625,jogging
2016-04-20 10:34:14.360,-0.359375,0.03125,0.15625,jogging
2016-04-20 10:34:14.370,-0.15625,0.296875,0.34375,jogging
2016-04-20 10:34:14.381,0.09375,0.359375,0.5625,jogging
2016-04-20 10:34:14.391,0.4375,0.4375,0.796875,jogging
2016-04-20 10:34:14.401,1.1875,0.71875,1.3125,jogging
2016-04-20 10:34:14.412,1.1875,0.34375,1.84375,jogging
2016-04-20 10:34:14.422,0.921875,-0.71875,1.6875,jogging
2016-04-20 10:34:14.432,0.4375,-0.8125,0.796875,jogging
2016-04-20 10:34:14.442,0.09375,-0.203125,0.375,jogging
2016-04-20 10:34:14.453,-0.15625,0.265625,-0.109375,jogging
2016-04-20 10:34:14.463,-0.359375,0.5,-0.59375,jogging
2016-04-20 10:34:14.473,-0.90625,0.875,-1.109375,jogging
2016-04-20 10:34:14.484,-2.1875,1.046875,-2.234375,jogging
2016-04-20 10:34:14.494,-3.625,0.5625,-3.875,jogging
2016-04-20 10:34:14.505,-2.296875,-0.3125,-1.796875,jogging
2016-04-20 10:34:14.515,-0.3125,-0.609375,1.046875,jogging
2016-04-20 10:34:14.525,1.765625,0.34375,3.265625,jogging
2016-04-20 10:34:14.536,1.84375,2.1875,2.953125,jogging
2016-04-20 10:34:14.546,0.765625,0.28125,3.71875,jogging
2016-04-20 10:34:14.556,-2.6875,0.375,-0.328125,jogging
2016-04-20 10:34:14.567,-4.125,-1.359375,-0.78125,jogging
2016-04-20 10:34:14.577,-2.953125,-5.984375,1.5625,jogging
2016-04-20 10:34:14.587,-1.40625,-2.5,-0.71875,jogging
2016-04-20 10:34:14.597,-1.0625,-0.203125,0.9375,jogging
2016-04-20 10:34:14.608,-1.15625,1.046875,0.09375,jogging
2016-04-20 10:34:14.618,-1.515625,1.0,-0.296875,jogging
2016-04-20 10:34:14.628,-0.875,1.4375,1.046875,jogging
2016-04-20 10:34:14.639,-0.4375,1.390625,1.40625,jogging
2016-04-20 10:34:14.649,-1.234375,0.78125,0.765625,jogging
2016-04-20 10:34:14.659,-2.1875,-0.765625,0.609375,jogging
2016-04-20 10:34:14.670,-3.109375,-3.046875,0.0,jogging
2016-04-20 10:34:14.680,-2.453125,-1.84375,-0.515625,jogging
2016-04-20 10:34:14.690,-1.734375,0.015625,-0.34375,jogging
2016-04-20 10:34:14.701,-1.71875,0.703125,-0.421875,jogging
2016-04-20 10:34:14.711,-1.546875,0.75,-0.28125,jogging
2016-04-20 10:34:14.721,-1.375,0.59375,-0.5,jogging
2016-04-20 10:34:14.731,-1.1875,0.4375,-0.625,jogging
2016-04-20 10:34:14.742,-1.0,0.140625,-0.5625,jogging
2016-04-20 10:34:14.752,-0.890625,-0.125,-0.609375,jogging
2016-04-20 10:34:14.762,-0.875,-0.40625,-0.59375,jogging
2016-04-20 10:34:14.772,-0.921875,-0.8125,-0.796875,jogging
2016-04-20 10:34:14.783,-0.96875,-1.1875,-0.984375,jogging
2016-04-20 10:34:14.793,-0.890625,-1.546875,-1.046875,jogging
2016-04-20 10:34:14.803,-0.71875,-1.578125,-0.96875,jogging
2016-04-20 10:34:14.813,-0.5625,-1.328125,-0.65625,jogging
2016-04-20 10:34:14.824,-0.484375,-0.875,-0.390625,jogging
2016-04-20 10:34:14.834,-0.453125,-0.375,-0.375,jogging
2016-04-20 10:34:14.844,-0.4375,0.046875,-0.3125,jogging
2016-04-20 10:34:14.854,-0.40625,0.375,-0.140625,jogging
2016-04-20 10:34:14.864,-0.40625,0.640625,0.0,jogging
2016-04-20 10:34:14.875,-0.546875,0.84375,0.015625,jogging
2016-04-20 10:34:14.885,-0.984375,0.890625,-0.03125,jogging
2016-04-20 10:34:14.895,-1.734375,0.765625,0.0625,jogging
2016-04-20 10:34:14.906,-2.4375,0.328125,0.1875,jogging
2016-04-20 10:34:14.916,-2.53125,-0.375,0.265625,jogging
2016-04-20 10:34:14.926,-2.59375,-0.9375,0.125,jogging
2016-04-20 10:34:14.936,-2.546875,-1.09375,0.1875,jogging
2016-04-20 10:34:14.947,-2.234375,-0.546875,0.5625,jogging
