time,x,y,z,class
2016-04-20 10:11:18.310,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:18.320,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:18.331,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:18.341,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:18.352,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:18.362,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:18.372,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:18.382,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:18.393,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:18.403,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:18.413,-0.21875,-0.078125,-0.984375,sitting
2016-04-20 10:11:18.424,-0.21875,-0.0625,-1.0,sitting
2016-04-20 10:11:18.434,-0.21875,-0.046875,-0.984375,sitting
2016-04-20 10:11:18.444,-0.21875,-0.046875,-1.0,sitting
2016-04-20 10:11:18.455,-0.21875,-0.0625,-1.0,sitting
2016-04-20 10:11:18.465,-0.21875,-0.0625,-1.0,sitting
2016-04-20 10:11:18.475,-0.234375,-0.078125,-1.0,sitting
2016-04-20 10:11:18.486,-0.21875,-0.078125,-1.0,sitting
2016-04-20 10:11:18.496,-0.21875,-0.078125,-0.984375,sitting
2016-04-20 10:11:18.506,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:18.517,-0.21875,-0.078125,-0.984375,sitting
2016-04-20 10:11:18.527,-0.21875,-0.078125,-0.984375,sitting
2016-04-20 10:11:18.538,-0.234375,-0.09375,-1.0,sitting
2016-04-20 10:11:18.548,-0.234375,-0.09375,-1.0,sitting
2016-04-20 10:11:18.558,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:18.569,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:18.579,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:18.589,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:18.600,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:18.610,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:18.620,-0.203125,-0.09375,-1.0,sitting
2016-04-20 10:11:18.630,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:18.641,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:18.651,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:18.661,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:11:18.671,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:18.681,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:18.692,-0.21875,-0.125,-0.96875,sitting
2016-04-20 10:11:18.702,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:18.712,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:11:18.722,-0.234375,-0.125,-1.0,sitting
2016-04-20 10:11:18.733,-0.234375,-0.125,-1.0,sitting
2016-04-20 10:11:18.743,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:18.753,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:18.763,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:18.774,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:18.784,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:18.794,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:18.805,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:18.815,-0.234375,-0.09375,-0.984375,sitting
2016-04-20 10:11:18.825,-0.21875,-0.078125,-0.984375,sitting
2016-04-20 10:11:18.835,-0.234375,-0.0625,-0.984375,sitting
2016-04-20 10:11:18.846,-0.234375,-0.0625,-0.984375,sitting
2016-04-20 10:11:18.856,-0.234375,-0.078125,-1.0,sitting
2016-04-20 10:11:18.866,-0.234375,-0.078125,-1.0,sitting
2016-04-20 10:11:18.876,-0.21875,-0.078125,-1.0,sitting
2016-04-20 10:11:18.887,-0.21875,-0.078125,-0.984375,sitting
2016-04-20 10:11:18.897,-0.21875,-0.078125,-0.984375,sitting
2016-04-20 10:11:18.907,-0.21875,-0.078125,-0.984375,sitting
2016-04-20 10:11:18.917,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:18.927,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:18.938,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:18.948,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:18.958,-0.234375,-0.09375,-0.984375,sitting
2016-04-20 10:11:18.968,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:18.979,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:18.989,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:18.999,-0.234375,-0.09375,-0.984375,sitting
2016-04-20 10:11:19.010,-0.234375,-0.09375,-0.984375,sitting
2016-04-20 10:11:19.020,-0.234375,-0.09375,-0.984375,sitting
2016-04-20 10:11:19.030,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:19.040,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:19.051,-0.203125,-0.09375,-1.0,sitting
2016-04-20 10:11:19.061,-0.203125,-0.09375,-1.0,sitting
2016-04-20 10:11:19.071,-0.203125,-0.09375,-1.0,sitting
2016-04-20 10:11:19.081,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:19.092,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:19.102,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:19.112,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:19.122,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:19.132,-0.21875,-0.09375,-0.96875,sitting
2016-04-20 10:11:19.143,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:19.153,-0.234375,-0.09375,-0.984375,sitting
2016-04-20 10:11:19.163,-0.234375,-0.09375,-0.984375,sitting
2016-04-20 10:11:19.173,-0.234375,-0.09375,-0.984375,sitting
2016-04-20 10:11:19.184,-0.234375,-0.109375,-1.0,sitting
2016-04-20 10:11:19.194,-0.234375,-0.109375,-1.015625,sitting
2016-04-20 10:11:19.204,-0.234375,-0.109375,-1.015625,sitting
2016-04-20 10:11:19.215,-0.234375,-0.125,-1.015625,sitting
2016-04-20 10:11:19.225,-0.234375,-0.140625,-1.0,sitting
2016-04-20 10:11:19.235,-0.234375,-0.140625,-0.984375,sitting
2016-04-20 10:11:19.245,-0.234375,-0.125,-0.953125,sitting
2016-04-20 10:11:19.256,-0.234375,-0.109375,-0.953125,sitting
2016-04-20 10:11:19.266,-0.234375,-0.109375,-0.96875,sitting
2016-04-20 10:11:19.276,-0.21875,-0.109375,-0.96875,sitting
2016-04-20 10:11:19.286,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:19.297,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:19.307,-0.21875,-0.109375,-1.015625,sitting
2016-04-20 10:11:19.317,-0.21875,-0.109375,-1.015625,sitting
2016-04-20 10:11:19.327,-0.21875,-0.09375,-1.015625,sitting
2016-04-20 10:11:19.337,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:19.348,-0.1875,-0.09375,-0.984375,sitting
2016-04-20 10:11:19.358,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:19.368,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:11:19.378,-0.234375,-0.125,-1.015625,sitting
2016-04-20 10:11:19.389,-0.234375,-0.125,-1.0,sitting
2016-04-20 10:11:19.399,-0.234375,-0.125,-0.96875,sitting
2016-04-20 10:11:19.409,-0.234375,-0.140625,-0.953125,sitting
2016-04-20 10:11:19.420,-0.234375,-0.15625,-0.984375,sitting
2016-04-20 10:11:19.430,-0.203125,-0.15625,-1.015625,sitting
2016-04-20 10:11:19.440,-0.1875,-0.15625,-1.015625,sitting
2016-04-20 10:11:19.450,-0.1875,-0.125,-1.0,sitting
2016-04-20 10:11:19.461,-0.171875,-0.125,-0.984375,sitting
2016-04-20 10:11:19.471,-0.15625,-0.125,-0.96875,sitting
2016-04-20 10:11:19.481,-0.171875,-0.125,-0.96875,sitting
2016-04-20 10:11:19.491,-0.1875,-0.109375,-0.984375,sitting
2016-04-20 10:11:19.502,-0.203125,-0.09375,-0.984375,sitting
2016-04-20 10:11:19.512,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:19.522,-0.234375,-0.078125,-1.0,sitting
2016-04-20 10:11:19.532,-0.25,-0.078125,-1.0,sitting
2016-04-20 10:11:19.542,-0.25,-0.0625,-1.015625,sitting
2016-04-20 10:11:19.553,-0.25,-0.046875,-1.0,sitting
2016-04-20 10:11:19.563,-0.234375,-0.046875,-1.0,sitting
2016-04-20 10:11:19.573,-0.21875,-0.046875,-0.984375,sitting
2016-04-20 10:11:19.583,-0.203125,-0.046875,-0.984375,sitting
2016-04-20 10:11:19.594,-0.203125,-0.046875,-0.953125,sitting
2016-04-20 10:11:19.604,-0.203125,-0.046875,-0.96875,sitting
2016-04-20 10:11:19.614,-0.203125,-0.0625,-0.984375,sitting
2016-04-20 10:11:19.625,-0.21875,-0.078125,-0.984375,sitting
2016-04-20 10:11:19.635,-0.21875,-0.09375,-1.015625,sitting
2016-04-20 10:11:19.645,-0.21875,-0.109375,-1.015625,sitting
2016-04-20 10:11:19.655,-0.21875,-0.109375,-1.015625,sitting
2016-04-20 10:11:19.666,-0.21875,-0.125,-1.015625,sitting
2016-04-20 10:11:19.676,-0.21875,-0.125,-1.03125,sitting
2016-04-20 10:11:19.686,-0.234375,-0.140625,-1.046875,sitting
2016-04-20 10:11:19.696,-0.234375,-0.15625,-1.0625,sitting
2016-04-20 10:11:19.707,-0.21875,-0.15625,-1.046875,sitting
2016-04-20 10:11:19.717,-0.203125,-0.15625,-1.0,sitting
2016-04-20 10:11:19.727,-0.1875,-0.140625,-0.984375,sitting
2016-04-20 10:11:19.737,-0.171875,-0.140625,-1.0,sitting
2016-04-20 10:11:19.748,-0.15625,-0.15625,-1.0,sitting
2016-04-20 10:11:19.758,-0.140625,-0.140625,-1.0,sitting
2016-04-20 10:11:19.768,-0.15625,-0.109375,-1.0,sitting
2016-04-20 10:11:19.778,-0.15625,-0.09375,-1.0,sitting
2016-04-20 10:11:19.788,-0.171875,-0.078125,-1.0,sitting
2016-04-20 10:11:19.799,-0.203125,-0.078125,-1.03125,sitting
2016-04-20 10:11:19.809,-0.25,-0.09375,-1.046875,sitting
2016-04-20 10:11:19.819,-0.25,-0.109375,-1.0625,sitting
2016-04-20 10:11:19.829,-0.25,-0.09375,-1.015625,sitting
2016-04-20 10:11:19.840,-0.25,-0.0625,-0.984375,sitting
2016-04-20 10:11:19.850,-0.21875,-0.015625,-0.953125,sitting
2016-04-20 10:11:19.861,-0.203125,0.015625,-0.96875,sitting
2016-04-20 10:11:19.871,-0.1875,0.0625,-0.9375,sitting
2016-04-20 10:11:19.881,-0.171875,0.046875,-0.921875,sitting
2016-04-20 10:11:19.892,-0.171875,0.0,-0.953125,sitting
2016-04-20 10:11:19.902,-0.171875,0.0,-0.984375,sitting
2016-04-20 10:11:19.912,-0.171875,0.0,-0.984375,sitting
2016-04-20 10:11:19.923,-0.171875,0.0,-0.96875,sitting
2016-04-20 10:11:19.933,-0.171875,0.0,-0.96875,sitting
2016-04-20 10:11:19.943,-0.171875,0.0,-0.96875,sitting
2016-04-20 10:11:19.954,-0.171875,0.0,-0.96875,sitting
2016-04-20 10:11:19.964,-0.171875,0.0,-0.96875,sitting
2016-04-20 10:11:19.974,-0.171875,0.0,-0.984375,sitting
2016-04-20 10:11:19.985,-0.15625,0.0,-0.984375,sitting
2016-04-20 10:11:19.995,-0.140625,0.0,-0.984375,sitting
2016-04-20 10:11:20.005,-0.140625,-0.015625,-0.984375,sitting
2016-04-20 10:11:20.016,-0.140625,0.0,-0.984375,sitting
2016-04-20 10:11:20.026,-0.125,0.0,-0.96875,sitting
2016-04-20 10:11:20.036,-0.125,-0.015625,-0.953125,sitting
2016-04-20 10:11:20.047,-0.125,-0.015625,-0.9375,sitting
2016-04-20 10:11:20.057,-0.125,-0.046875,-0.90625,sitting
2016-04-20 10:11:20.067,-0.140625,-0.046875,-0.90625,sitting
2016-04-20 10:11:20.077,-0.171875,-0.046875,-0.890625,sitting
2016-04-20 10:11:20.088,-0.203125,-0.046875,-0.90625,sitting
2016-04-20 10:11:20.098,-0.234375,-0.0625,-0.96875,sitting
2016-04-20 10:11:20.109,-0.265625,-0.09375,-1.015625,sitting
2016-04-20 10:11:20.119,-0.296875,-0.125,-1.0625,sitting
2016-04-20 10:11:20.129,-0.328125,-0.140625,-1.125,sitting
2016-04-20 10:11:20.139,-0.34375,-0.15625,-1.125,sitting
2016-04-20 10:11:20.150,-0.34375,-0.140625,-1.109375,sitting
2016-04-20 10:11:20.160,-0.3125,-0.125,-1.0625,sitting
2016-04-20 10:11:20.170,-0.28125,-0.125,-1.046875,sitting
2016-04-20 10:11:20.181,-0.25,-0.109375,-1.046875,sitting
2016-04-20 10:11:20.191,-0.21875,-0.09375,-1.015625,sitting
2016-04-20 10:11:20.201,-0.203125,-0.09375,-1.0,sitting
2016-04-20 10:11:20.212,-0.1875,-0.09375,-0.953125,sitting
2016-04-20 10:11:20.222,-0.1875,-0.078125,-0.953125,sitting
2016-04-20 10:11:20.232,-0.171875,-0.078125,-0.953125,sitting
2016-04-20 10:11:20.243,-0.15625,-0.0625,-0.953125,sitting
2016-04-20 10:11:20.253,-0.15625,-0.0625,-0.984375,sitting
2016-04-20 10:11:20.263,-0.15625,-0.0625,-0.984375,sitting
2016-04-20 10:11:20.274,-0.171875,-0.0625,-0.984375,sitting
2016-04-20 10:11:20.284,-0.171875,-0.078125,-0.984375,sitting
2016-04-20 10:11:20.295,-0.1875,-0.09375,-0.984375,sitting
2016-04-20 10:11:20.305,-0.1875,-0.09375,-0.984375,sitting
2016-04-20 10:11:20.315,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:20.326,-0.203125,-0.109375,-1.015625,sitting
2016-04-20 10:11:20.336,-0.234375,-0.109375,-1.015625,sitting
2016-04-20 10:11:20.346,-0.234375,-0.09375,-1.015625,sitting
2016-04-20 10:11:20.357,-0.25,-0.09375,-1.03125,sitting
2016-04-20 10:11:20.367,-0.234375,-0.09375,-1.03125,sitting
2016-04-20 10:11:20.377,-0.234375,-0.09375,-1.03125,sitting
2016-04-20 10:11:20.388,-0.234375,-0.09375,-1.015625,sitting
2016-04-20 10:11:20.398,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:20.408,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:20.419,-0.21875,-0.140625,-1.0,sitting
2016-04-20 10:11:20.429,-0.234375,-0.171875,-0.984375,sitting
2016-04-20 10:11:20.439,-0.25,-0.203125,-1.0,sitting
2016-04-20 10:11:20.450,-0.265625,-0.203125,-1.0,sitting
2016-04-20 10:11:20.460,-0.265625,-0.203125,-0.984375,sitting
2016-04-20 10:11:20.470,-0.234375,-0.203125,-0.984375,sitting
2016-04-20 10:11:20.480,-0.21875,-0.1875,-0.96875,sitting
2016-04-20 10:11:20.491,-0.203125,-0.171875,-0.9375,sitting
2016-04-20 10:11:20.501,-0.1875,-0.15625,-0.953125,sitting
2016-04-20 10:11:20.512,-0.1875,-0.140625,-0.953125,sitting
2016-04-20 10:11:20.522,-0.203125,-0.140625,-0.96875,sitting
2016-04-20 10:11:20.532,-0.21875,-0.15625,-0.984375,sitting
2016-04-20 10:11:20.542,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:11:20.553,-0.234375,-0.125,-0.984375,sitting
2016-04-20 10:11:20.563,-0.234375,-0.125,-0.96875,sitting
2016-04-20 10:11:20.573,-0.234375,-0.09375,-0.96875,sitting
2016-04-20 10:11:20.584,-0.234375,-0.078125,-0.96875,sitting
2016-04-20 10:11:20.594,-0.21875,-0.0625,-1.0,sitting
2016-04-20 10:11:20.604,-0.234375,-0.03125,-1.015625,sitting
2016-04-20 10:11:20.615,-0.234375,-0.046875,-1.046875,sitting
2016-04-20 10:11:20.625,-0.234375,-0.03125,-1.03125,sitting
2016-04-20 10:11:20.635,-0.234375,-0.046875,-1.015625,sitting
2016-04-20 10:11:20.646,-0.234375,-0.046875,-1.0,sitting
2016-04-20 10:11:20.656,-0.21875,-0.0625,-0.984375,sitting
2016-04-20 10:11:20.666,-0.21875,-0.078125,-0.984375,sitting
2016-04-20 10:11:20.677,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:20.687,-0.234375,-0.078125,-0.984375,sitting
2016-04-20 10:11:20.697,-0.25,-0.09375,-0.984375,sitting
2016-04-20 10:11:20.708,-0.25,-0.078125,-1.0,sitting
2016-04-20 10:11:20.718,-0.25,-0.078125,-1.0,sitting
2016-04-20 10:11:20.729,-0.25,-0.09375,-1.0,sitting
2016-04-20 10:11:20.739,-0.234375,-0.09375,-1.0,sitting
2016-04-20 10:11:20.749,-0.234375,-0.09375,-1.0,sitting
2016-04-20 10:11:20.760,-0.234375,-0.09375,-1.0,sitting
2016-04-20 10:11:20.770,-0.234375,-0.09375,-1.0,sitting
2016-04-20 10:11:20.780,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:20.791,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:20.801,-0.234375,-0.109375,-0.984375,sitting
2016-04-20 10:11:20.811,-0.234375,-0.109375,-0.984375,sitting
2016-04-20 10:11:20.822,-0.234375,-0.109375,-0.984375,sitting
2016-04-20 10:11:20.832,-0.234375,-0.109375,-0.984375,sitting
2016-04-20 10:11:20.842,-0.234375,-0.109375,-0.984375,sitting
2016-04-20 10:11:20.853,-0.234375,-0.109375,-0.984375,sitting
2016-04-20 10:11:20.863,-0.234375,-0.109375,-1.0,sitting
2016-04-20 10:11:20.873,-0.234375,-0.09375,-0.984375,sitting
2016-04-20 10:11:20.884,-0.234375,-0.078125,-1.0,sitting
2016-04-20 10:11:20.894,-0.234375,-0.09375,-1.0,sitting
2016-04-20 10:11:20.904,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:20.915,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:20.925,-0.234375,-0.125,-0.984375,sitting
2016-04-20 10:11:20.935,-0.234375,-0.125,-0.984375,sitting
2016-04-20 10:11:20.945,-0.234375,-0.125,-0.984375,sitting
2016-04-20 10:11:20.956,-0.234375,-0.109375,-0.984375,sitting
2016-04-20 10:11:20.966,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:20.976,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:20.987,-0.203125,-0.09375,-1.015625,sitting
2016-04-20 10:11:20.997,-0.21875,-0.09375,-1.015625,sitting
2016-04-20 10:11:21.007,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:21.018,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:21.028,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:21.038,-0.234375,-0.09375,-0.984375,sitting
2016-04-20 10:11:21.049,-0.234375,-0.09375,-1.0,sitting
2016-04-20 10:11:21.059,-0.234375,-0.078125,-1.0,sitting
2016-04-20 10:11:21.069,-0.234375,-0.078125,-1.0,sitting
2016-04-20 10:11:21.080,-0.25,-0.09375,-0.984375,sitting
2016-04-20 10:11:21.090,-0.234375,-0.09375,-0.984375,sitting
2016-04-20 10:11:21.100,-0.234375,-0.09375,-0.984375,sitting
2016-04-20 10:11:21.111,-0.234375,-0.09375,-0.96875,sitting
2016-04-20 10:11:21.121,-0.234375,-0.09375,-0.96875,sitting
2016-04-20 10:11:21.131,-0.234375,-0.09375,-0.96875,sitting
2016-04-20 10:11:21.141,-0.25,-0.109375,-0.96875,sitting
2016-04-20 10:11:21.152,-0.25,-0.09375,-0.96875,sitting
2016-04-20 10:11:21.162,-0.25,-0.09375,-0.96875,sitting
2016-04-20 10:11:21.172,-0.234375,-0.078125,-0.984375,sitting
2016-04-20 10:11:21.182,-0.234375,-0.09375,-0.984375,sitting
2016-04-20 10:11:21.193,-0.234375,-0.09375,-0.984375,sitting
2016-04-20 10:11:21.203,-0.234375,-0.09375,-1.0,sitting
2016-04-20 10:11:21.213,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:21.223,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:21.233,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:21.244,-0.234375,-0.09375,-0.984375,sitting
2016-04-20 10:11:21.254,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:21.264,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:21.274,-0.21875,-0.078125,-0.984375,sitting
2016-04-20 10:11:21.285,-0.21875,-0.0625,-0.984375,sitting
2016-04-20 10:11:21.295,-0.21875,-0.0625,-0.984375,sitting
2016-04-20 10:11:21.305,-0.21875,-0.0625,-1.0,sitting
2016-04-20 10:11:21.316,-0.21875,-0.0625,-1.015625,sitting
2016-04-20 10:11:21.326,-0.21875,-0.0625,-1.015625,sitting
2016-04-20 10:11:21.336,-0.21875,-0.078125,-1.03125,sitting
2016-04-20 10:11:21.346,-0.21875,-0.109375,-1.015625,sitting
2016-04-20 10:11:21.357,-0.21875,-0.125,-1.015625,sitting
2016-04-20 10:11:21.367,-0.203125,-0.140625,-1.0,sitting
2016-04-20 10:11:21.377,-0.203125,-0.140625,-0.984375,sitting
2016-04-20 10:11:21.387,-0.21875,-0.140625,-0.96875,sitting
2016-04-20 10:11:21.398,-0.234375,-0.125,-0.96875,sitting
2016-04-20 10:11:21.408,-0.25,-0.125,-0.96875,sitting
2016-04-20 10:11:21.418,-0.25,-0.125,-0.96875,sitting
2016-04-20 10:11:21.428,-0.25,-0.109375,-0.984375,sitting
2016-04-20 10:11:21.438,-0.234375,-0.109375,-0.984375,sitting
2016-04-20 10:11:21.449,-0.234375,-0.109375,-1.0,sitting
2016-04-20 10:11:21.459,-0.21875,-0.109375,-1.015625,sitting
2016-04-20 10:11:21.469,-0.203125,-0.109375,-1.015625,sitting
2016-04-20 10:11:21.479,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:21.490,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:21.500,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:11:21.510,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:21.520,-0.234375,-0.109375,-0.96875,sitting
2016-04-20 10:11:21.531,-0.234375,-0.109375,-0.96875,sitting
2016-04-20 10:11:21.541,-0.234375,-0.09375,-0.96875,sitting
2016-04-20 10:11:21.551,-0.234375,-0.109375,-0.96875,sitting
2016-04-20 10:11:21.562,-0.234375,-0.109375,-0.984375,sitting
2016-04-20 10:11:21.572,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:21.582,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:21.592,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:21.603,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:21.613,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:21.623,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:21.633,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:21.644,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:21.654,-0.234375,-0.125,-0.984375,sitting
2016-04-20 10:11:21.664,-0.234375,-0.125,-0.984375,sitting
2016-04-20 10:11:21.674,-0.234375,-0.109375,-0.984375,sitting
2016-04-20 10:11:21.684,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:21.695,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:21.705,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:21.715,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:21.725,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:11:21.736,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:21.746,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:21.756,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:21.767,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:21.777,-0.234375,-0.109375,-0.984375,sitting
2016-04-20 10:11:21.787,-0.234375,-0.109375,-0.984375,sitting
2016-04-20 10:11:21.797,-0.234375,-0.09375,-1.0,sitting
2016-04-20 10:11:21.808,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:21.818,-0.234375,-0.109375,-1.0,sitting
2016-04-20 10:11:21.828,-0.234375,-0.109375,-1.0,sitting
2016-04-20 10:11:21.838,-0.234375,-0.125,-1.0,sitting
2016-04-20 10:11:21.848,-0.234375,-0.125,-1.0,sitting
2016-04-20 10:11:21.859,-0.21875,-0.140625,-1.0,sitting
2016-04-20 10:11:21.869,-0.234375,-0.125,-1.0,sitting
2016-04-20 10:11:21.879,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:11:21.889,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:21.900,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:21.910,-0.234375,-0.09375,-0.984375,sitting
2016-04-20 10:11:21.920,-0.234375,-0.09375,-0.984375,sitting
2016-04-20 10:11:21.930,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:21.941,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:21.951,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:21.961,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:21.972,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:11:21.982,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:11:21.992,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:11:22.002,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:11:22.013,-0.21875,-0.140625,-1.0,sitting
2016-04-20 10:11:22.023,-0.21875,-0.140625,-1.0,sitting
2016-04-20 10:11:22.033,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:11:22.043,-0.21875,-0.140625,-0.984375,sitting
2016-04-20 10:11:22.054,-0.203125,-0.125,-0.96875,sitting
2016-04-20 10:11:22.064,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:11:22.074,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:22.084,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:11:22.094,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.105,-0.234375,-0.09375,-0.984375,sitting
2016-04-20 10:11:22.115,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:22.125,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:22.135,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:22.146,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:22.156,-0.21875,-0.09375,-0.984375,sitting
2016-04-20 10:11:22.166,-0.234375,-0.09375,-1.0,sitting
2016-04-20 10:11:22.177,-0.234375,-0.09375,-0.984375,sitting
2016-04-20 10:11:22.187,-0.234375,-0.109375,-0.984375,sitting
2016-04-20 10:11:22.197,-0.234375,-0.109375,-1.0,sitting
2016-04-20 10:11:22.207,-0.234375,-0.109375,-1.0,sitting
2016-04-20 10:11:22.218,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:11:22.228,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:22.238,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:11:22.248,-0.21875,-0.09375,-1.0,sitting
