time,x,y,z,class
2016-04-20 10:27:36.419,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.430,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.439,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.450,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.459,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.470,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:36.479,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.490,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.500,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.509,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.520,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.529,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.540,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.549,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.560,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.569,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.580,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.590,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:27:36.599,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:36.610,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.619,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.630,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.639,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.650,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.659,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.669,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:36.680,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.689,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.700,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.709,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.720,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.729,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.740,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.750,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.759,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.770,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.779,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.790,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.799,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.810,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.819,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.830,-0.0625,-0.15625,-1.0,sitting
2016-04-20 10:27:36.840,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:36.849,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.860,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.869,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.880,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.889,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.900,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:36.909,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.919,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.930,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.939,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.950,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.959,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.970,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.979,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:36.990,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.000,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.009,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.020,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.029,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.040,-0.078125,-0.171875,-1.0,sitting
2016-04-20 10:27:37.049,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:37.060,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.069,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.080,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.090,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.099,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.110,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.119,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.130,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.139,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.150,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.159,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.169,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.180,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:37.189,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.200,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:37.209,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.220,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.229,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.240,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.250,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.259,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.270,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.279,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.290,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.299,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.310,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.319,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.330,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.340,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.349,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.360,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.369,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.380,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.389,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.400,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:37.409,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.419,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.430,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.439,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.449,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.459,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.469,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.479,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.489,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.499,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.509,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.519,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.529,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.539,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.549,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.558,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.568,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.578,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:37.588,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.598,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.608,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.618,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.628,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.638,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.648,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.658,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.668,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.678,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.687,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.697,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.707,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:37.717,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.727,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.737,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.747,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:37.757,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.767,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.777,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.787,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.797,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.806,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.816,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.826,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.836,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.846,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.856,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.866,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.876,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.886,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.896,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.906,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.916,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.925,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.935,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.945,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.955,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.965,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:37.975,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:37.985,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:37.995,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.005,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.015,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.025,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.034,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.044,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.054,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.064,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.074,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.084,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.094,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.104,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.114,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.124,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.134,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.144,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.153,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.163,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.173,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.183,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.193,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.203,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.213,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.223,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.233,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.243,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.253,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.263,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.272,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.282,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.292,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.302,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.312,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.322,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.332,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.342,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.352,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.362,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.372,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.382,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.391,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.401,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.411,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.421,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.431,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.441,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.451,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.461,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.471,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.481,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.491,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:38.501,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.511,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.520,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:27:38.530,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.540,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.550,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.560,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.570,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.580,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.590,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.600,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.610,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.620,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.630,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.639,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.650,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:38.659,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.669,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.680,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.689,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.700,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.709,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.720,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.729,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.740,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.750,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.760,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.770,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.779,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.790,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.799,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.810,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.819,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.830,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.840,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.849,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.860,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.869,-0.0625,-0.15625,-1.0,sitting
2016-04-20 10:27:38.880,-0.046875,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.889,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:38.900,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.909,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.919,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.930,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.939,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.950,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.959,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.970,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.979,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:27:38.990,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.000,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.010,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.020,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.029,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.040,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.049,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.060,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.069,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.080,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:39.090,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.099,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.110,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.119,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.130,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.139,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.150,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.159,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.169,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.180,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.189,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.200,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.209,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.220,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.229,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.240,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.250,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.260,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.270,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:39.279,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:39.290,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.299,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.310,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.319,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.330,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:39.340,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:39.349,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.360,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.369,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.380,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.389,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.400,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.409,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.419,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.430,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.439,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.450,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.459,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.470,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.479,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.490,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.500,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.510,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.520,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.529,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.540,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.549,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.560,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.569,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.580,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.590,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.599,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.610,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.619,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.630,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.639,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.650,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.659,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.669,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.680,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.689,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.700,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.709,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.720,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.729,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:39.740,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.750,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.760,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.770,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.779,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.790,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.799,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.810,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.819,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.830,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.839,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.849,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.859,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.869,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.879,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.889,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.899,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.909,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.919,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.929,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.939,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.949,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.958,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.968,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.978,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:39.988,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:39.998,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:40.008,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:40.018,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:40.028,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:40.038,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:40.048,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:40.058,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:40.068,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:40.077,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:40.087,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:40.097,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:40.107,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:27:40.117,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:40.127,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:27:40.137,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:40.147,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:27:40.157,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:27:40.167,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:27:40.177,-0.078125,-0.140625,-1.0,sitting
