time,x,y,z,class
2016-04-13 10:56:56.125,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:56.136,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.146,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:56.156,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.166,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.177,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:56.187,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.198,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.208,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.218,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.229,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:56.239,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.249,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:56.260,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:56:56.270,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:56.280,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:56:56.291,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:56.301,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.311,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:56.321,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:56.332,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:56.342,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:56.353,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:56.363,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:56.373,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.383,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.394,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:56.404,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:56.415,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:56.425,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:56.435,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:56.445,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:56.456,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:56.466,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:56:56.477,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:56.487,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:56.497,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:56.507,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:56.518,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:56.528,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:56.539,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:56.549,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:56.559,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:56.569,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:56.580,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:56.590,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:56.601,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:56.611,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:56.621,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:56.632,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:56:56.642,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.652,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:56.663,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.673,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.683,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:56.694,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.704,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:56.714,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:56.724,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:56.735,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:56.745,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:56.756,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:56.766,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:56.776,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.786,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:56.797,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:56.807,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:56.818,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:56.828,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.838,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:56.848,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.859,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.869,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.880,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.890,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.900,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:56.910,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:56.921,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:56.931,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:56.941,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:56:56.951,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:56:56.962,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:56.972,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:56:56.982,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:56.992,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:57.002,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.013,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:57.023,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:57.033,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:57.043,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:57.054,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:57.064,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:57.074,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:57.084,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:57.095,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:57.105,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.115,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.125,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:57.136,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.146,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.156,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:57.166,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:57.177,-0.0625,-0.234375,-1.0,sitting
2016-04-13 10:56:57.187,-0.0625,-0.234375,-1.0,sitting
2016-04-13 10:56:57.197,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.208,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.218,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.228,-0.078125,-0.25,-1.0,sitting
2016-04-13 10:56:57.238,-0.078125,-0.25,-1.0,sitting
2016-04-13 10:56:57.249,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.259,-0.09375,-0.25,-1.0,sitting
2016-04-13 10:56:57.269,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:57.279,-0.09375,-0.25,-1.0,sitting
2016-04-13 10:56:57.290,-0.09375,-0.25,-1.0,sitting
2016-04-13 10:56:57.300,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:57.310,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:57.320,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:57.331,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:57.341,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:57.351,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:57.361,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:57.372,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:57.382,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:57.392,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:57.402,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:57.413,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:57.423,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:57.433,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:57.443,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:57.453,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:57.464,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:57.474,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.484,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:57.494,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:57.505,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:57.515,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:57.525,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.535,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.546,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.556,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.566,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.576,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.587,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:57.597,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:57.607,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:57.618,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:57.628,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.638,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.648,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:57.659,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:57.669,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:57.679,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:57.689,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.700,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:57.710,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:57.720,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.730,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:57.741,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:57.751,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.761,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.771,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:57.782,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.792,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:57.802,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:57.812,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:57.822,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:57.833,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:57.843,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:57.853,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:57.863,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:56:57.874,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:57.884,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:57.894,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:57.904,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:57.915,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:57.925,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.935,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.945,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.956,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:57.966,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:57.976,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.986,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:57.997,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.007,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.017,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.027,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.038,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.048,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.058,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.069,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.079,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.089,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:58.099,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.110,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.120,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.130,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.140,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.151,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.161,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.172,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:58.182,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:58.192,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.202,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.213,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.223,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:58.234,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.244,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:58.254,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:58.264,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:58.275,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:58.285,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:58.296,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:58.306,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:58.316,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:58.326,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:58.337,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:56:58.347,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:58.358,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:58.368,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.378,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.388,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.399,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.409,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.419,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.430,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.440,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:58.451,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:58.461,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.471,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:58.481,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:58.492,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.502,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.513,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.523,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.533,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.543,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:58.554,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.564,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:58.575,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:58.585,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.595,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.605,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.616,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:58.626,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:56:58.637,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:58.647,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:58.657,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:58.667,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:58.678,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.688,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:58.699,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:58.709,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.719,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:58.729,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.740,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.750,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.761,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.771,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.781,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.791,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.802,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.812,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.822,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.833,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.843,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.854,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.864,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.874,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.884,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:58.895,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.905,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.916,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.926,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:58.936,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.946,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.957,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.967,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:58.978,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:58.988,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:58.998,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:59.008,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:59.019,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.029,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:59.040,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:59.050,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:59.060,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.070,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.081,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.091,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:59.102,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:59.112,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.122,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.132,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:59.143,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.153,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:59.164,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:59.174,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:59.184,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:59.194,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:59.205,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.215,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.226,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.236,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.246,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:59.256,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.267,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:56:59.277,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:59.288,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:59.298,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:59.308,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.319,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:59.329,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:59.339,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.349,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.360,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.370,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.380,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.390,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.400,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.410,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:59.421,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.431,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.441,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.451,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.461,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:59.472,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:59.482,-0.09375,-0.25,-1.0,sitting
2016-04-13 10:56:59.492,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:59.502,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.512,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:59.522,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:59.533,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.543,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:59.553,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:59.563,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.573,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:59.583,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.594,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:59.604,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:59.614,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.624,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:59.634,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.644,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.654,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.665,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.675,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.685,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.695,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:59.705,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.715,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.726,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:59.736,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:59.746,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:59.756,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:59.766,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:59.777,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:59.787,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:59.797,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:56:59.807,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:59.817,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:56:59.827,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:59.838,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:59.848,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:59.858,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:59.868,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.878,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.888,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.899,-0.0625,-0.234375,-1.0,sitting
2016-04-13 10:56:59.909,-0.0625,-0.234375,-1.0,sitting
2016-04-13 10:56:59.919,-0.0625,-0.234375,-1.0,sitting
2016-04-13 10:56:59.929,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.939,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.949,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.959,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.970,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:59.980,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:59.990,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.000,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.010,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:57:00.020,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:00.031,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:57:00.041,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:57:00.051,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:57:00.061,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:57:00.071,-0.078125,-0.21875,-1.0,sitting
