time,x,y,z,class
2016-04-28 10:33:54.213,-0.265625,-0.328125,-0.953125,sitting
2016-04-28 10:33:54.223,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.234,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.244,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.255,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.265,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.275,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.285,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.296,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.306,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.317,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.327,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.337,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.347,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.358,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.368,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.379,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.389,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.399,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.409,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.420,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.430,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.440,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.451,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.461,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.471,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.481,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.492,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.502,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.512,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.522,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.533,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.543,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.553,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.563,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.574,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.584,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.594,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.604,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.615,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.625,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.635,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.645,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.655,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.666,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.676,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.686,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.696,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.707,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.717,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.727,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.737,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.748,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.758,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.768,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.778,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.789,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.799,-0.265625,-0.328125,-0.953125,sitting
2016-04-28 10:33:54.809,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.819,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.830,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.840,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.850,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.861,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.871,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.881,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.891,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.902,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.912,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.922,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.932,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.943,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.953,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.963,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:54.973,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.984,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:54.994,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.004,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.014,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.025,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.035,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.045,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.055,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.066,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.076,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.086,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.096,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.106,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.117,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.127,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.137,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.147,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.158,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.168,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.178,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.188,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.199,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.209,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.219,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.229,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.240,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.250,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.260,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.270,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.281,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.291,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.301,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.312,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.322,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.332,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.342,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.353,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.363,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.373,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.383,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:33:55.394,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.404,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.414,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.424,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.435,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.445,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.455,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.465,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.476,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.486,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.496,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.506,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.516,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.527,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.537,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.547,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.557,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.568,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.578,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.588,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.598,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.609,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.619,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.629,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.639,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.650,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.660,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.670,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.680,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.691,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.701,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.711,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.722,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.732,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.742,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.752,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:33:55.763,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.773,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.783,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.793,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.804,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.814,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.824,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.834,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.845,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.855,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.865,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.875,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.886,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.896,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.906,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.916,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.927,-0.265625,-0.34375,-0.953125,sitting
2016-04-28 10:33:55.937,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.947,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.957,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.967,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.978,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:55.988,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:55.998,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.008,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.019,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.029,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:33:56.039,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.049,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.060,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.070,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.080,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.090,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.101,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.111,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.121,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.131,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.142,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.152,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.162,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.173,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.183,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.193,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.203,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.214,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.224,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.234,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.244,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.255,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.265,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.275,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.285,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.296,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.306,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.316,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.326,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.337,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.347,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.357,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.367,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.377,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.388,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.398,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.408,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.418,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.429,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.439,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.449,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.459,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.470,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.480,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.490,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.500,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.511,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.521,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.531,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.541,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.552,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.562,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.572,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.583,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.593,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.603,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.613,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.624,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.634,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.644,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.654,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.665,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.675,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.685,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.695,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.706,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.716,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.726,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.736,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.747,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.757,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.767,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.777,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.788,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.798,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.808,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.818,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.828,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.839,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.849,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.859,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.869,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.880,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.890,-0.265625,-0.34375,-0.953125,sitting
2016-04-28 10:33:56.900,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.910,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.921,-0.25,-0.34375,-0.921875,sitting
2016-04-28 10:33:56.931,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.941,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.951,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.962,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:56.972,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.982,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:56.993,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.003,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.013,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.023,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.034,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.044,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.054,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.064,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.075,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.085,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.095,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.105,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.116,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.126,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.136,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.146,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.157,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.167,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.177,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.187,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.198,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.208,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.218,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.228,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.238,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.249,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.259,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.269,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.279,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.290,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.300,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.310,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.320,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.331,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.341,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.351,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.361,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.372,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.382,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.392,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.402,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.413,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.423,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.433,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.444,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.454,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.464,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.474,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.485,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.495,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.505,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.515,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.526,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.536,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.546,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.556,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.567,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.577,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.587,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.597,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.608,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.618,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.628,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.638,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.649,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.659,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.669,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.679,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.689,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.700,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.710,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.720,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.730,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.741,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.751,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.761,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.771,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.782,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.792,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.802,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.812,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.823,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.833,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.843,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.854,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.864,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.874,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.884,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.895,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.905,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.915,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.925,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.936,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.946,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.956,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.966,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.977,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:57.987,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:57.997,-0.25,-0.3125,-0.9375,sitting
2016-04-28 10:33:58.007,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.018,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.028,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.038,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.048,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.059,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.069,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.079,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.089,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.099,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:33:58.110,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.120,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:33:58.130,-0.265625,-0.328125,-0.9375,sitting
