time,x,y,z,class
2016-04-13 10:40:06.444,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.455,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.465,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.475,-0.171875,-0.1875,-0.984375,sitting
2016-04-13 10:40:06.485,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.495,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:06.506,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.516,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.526,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.536,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:06.546,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.556,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.566,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.577,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:40:06.587,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.597,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.607,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.617,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:06.628,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:06.638,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.648,-0.203125,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.658,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.668,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.678,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.689,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.699,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.709,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.719,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.729,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.739,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.750,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:06.760,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.770,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:06.780,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.790,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.800,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.810,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.821,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.831,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.841,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.851,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.861,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.871,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.882,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:06.892,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.902,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.912,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.922,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:06.933,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.943,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.953,-0.171875,-0.1875,-0.984375,sitting
2016-04-13 10:40:06.963,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.973,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.983,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:06.993,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.004,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.014,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.024,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.034,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:07.044,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.055,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.065,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.075,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.085,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.095,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.105,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.116,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.126,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.136,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.146,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.156,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.166,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.177,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.187,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.197,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.207,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.217,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.227,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.237,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.248,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.258,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.268,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:07.278,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.288,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.298,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.309,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.319,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.329,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:07.339,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.349,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.360,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:07.370,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.380,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.390,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.400,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.410,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.421,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.431,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.441,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.451,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.461,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:07.471,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.482,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.492,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.502,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:07.512,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.522,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:07.532,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.543,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.553,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.563,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.573,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.583,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.593,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.604,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.614,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.624,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.634,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:07.644,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.654,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.664,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.675,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.685,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.695,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.705,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.715,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.725,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.736,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.746,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.756,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.766,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.776,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.786,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.797,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:07.807,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:07.817,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:07.827,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.837,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.848,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.858,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:07.868,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.878,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.888,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.898,-0.171875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.908,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:07.919,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.929,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.939,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:07.949,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.959,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:07.970,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.980,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:07.990,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.000,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.010,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.020,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.031,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.041,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:08.051,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:08.061,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:08.071,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.081,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.092,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.102,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.112,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.122,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.132,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:08.142,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.152,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.163,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.173,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.183,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.193,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.203,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.213,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.224,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.234,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.244,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.254,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.264,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.274,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.285,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.295,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.305,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.315,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.325,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:08.336,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.346,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:08.356,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.366,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.376,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.386,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.397,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.407,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.417,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.427,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.437,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.447,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.458,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.468,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.478,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.488,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.498,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.508,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.519,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.529,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.539,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.549,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.559,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.569,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.579,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:08.590,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.600,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.610,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.620,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.630,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.640,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.651,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.661,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.671,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.681,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.691,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.701,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.712,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.722,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.732,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.742,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.752,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.763,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.773,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:08.783,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.793,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.803,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.813,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.824,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.834,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.844,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.854,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:08.864,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.874,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:08.885,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.895,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:08.905,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.915,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.925,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.935,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.946,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.956,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.966,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:08.976,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.986,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:08.996,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.006,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.017,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.027,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:09.037,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.047,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:09.057,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.067,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.078,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.088,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.098,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:09.108,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.118,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.128,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.139,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.149,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.159,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:09.169,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.179,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.190,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.200,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.210,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:09.220,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.230,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.240,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.251,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.261,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.271,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.281,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.291,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.301,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.312,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:09.322,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.332,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.342,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.352,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.362,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.373,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.383,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.393,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.403,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.413,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.423,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.434,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.444,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.454,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.464,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.474,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.484,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.494,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.505,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.515,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.525,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.535,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.545,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.555,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.566,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.576,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:09.586,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.596,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.606,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.617,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.627,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.637,-0.171875,-0.1875,-0.984375,sitting
2016-04-13 10:40:09.647,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:09.657,-0.171875,-0.1875,-0.984375,sitting
2016-04-13 10:40:09.667,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.677,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:40:09.688,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.698,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.708,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.718,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.728,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.739,-0.203125,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.749,-0.203125,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.759,-0.203125,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.769,-0.21875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.779,-0.21875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.789,-0.21875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.800,-0.21875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.810,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:40:09.820,-0.203125,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.830,-0.203125,-0.15625,-0.96875,sitting
2016-04-13 10:40:09.840,-0.1875,-0.15625,-0.96875,sitting
2016-04-13 10:40:09.850,-0.171875,-0.15625,-0.96875,sitting
2016-04-13 10:40:09.861,-0.171875,-0.171875,-0.984375,sitting
2016-04-13 10:40:09.871,-0.171875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.881,-0.171875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.891,-0.171875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.901,-0.171875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.911,-0.171875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.921,-0.171875,-0.171875,-0.96875,sitting
2016-04-13 10:40:09.932,-0.171875,-0.171875,-0.984375,sitting
2016-04-13 10:40:09.942,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.952,-0.171875,-0.1875,-0.984375,sitting
2016-04-13 10:40:09.962,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:09.972,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.982,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:09.993,-0.203125,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.003,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:40:10.013,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:10.023,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:10.033,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:40:10.044,-0.203125,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.054,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:40:10.064,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:40:10.074,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.084,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.094,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.104,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.115,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.125,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.135,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.145,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.155,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:10.166,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:10.176,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.186,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.196,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.206,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.216,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.227,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:10.237,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.247,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.257,-0.1875,-0.171875,-0.984375,sitting
2016-04-13 10:40:10.267,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:40:10.277,-0.1875,-0.1875,-0.984375,sitting
