time,x,y,z,class
2016-04-22 14:10:48.278,-0.046875,-0.296875,-0.953125,sitting
2016-04-22 14:10:48.289,0.046875,-0.25,-0.921875,sitting
2016-04-22 14:10:48.299,0.109375,-0.171875,-0.84375,sitting
2016-04-22 14:10:48.310,0.203125,-0.09375,-0.71875,sitting
2016-04-22 14:10:48.320,0.28125,-0.0625,-0.59375,sitting
2016-04-22 14:10:48.330,0.328125,-0.0625,-0.53125,sitting
2016-04-22 14:10:48.340,0.28125,-0.125,-0.53125,sitting
2016-04-22 14:10:48.351,0.25,-0.171875,-0.578125,sitting
2016-04-22 14:10:48.361,0.234375,-0.21875,-0.625,sitting
2016-04-22 14:10:48.372,0.234375,-0.234375,-0.65625,sitting
2016-04-22 14:10:48.382,0.25,-0.234375,-0.671875,sitting
2016-04-22 14:10:48.392,0.25,-0.234375,-0.671875,sitting
2016-04-22 14:10:48.402,0.265625,-0.21875,-0.671875,sitting
2016-04-22 14:10:48.413,0.296875,-0.203125,-0.734375,sitting
2016-04-22 14:10:48.423,0.3125,-0.203125,-0.890625,sitting
2016-04-22 14:10:48.433,0.375,-0.296875,-1.28125,sitting
2016-04-22 14:10:48.444,0.234375,-0.703125,-1.671875,sitting
2016-04-22 14:10:48.454,-0.578125,-1.203125,-2.015625,sitting
2016-04-22 14:10:48.465,-0.90625,-0.984375,-2.109375,sitting
2016-04-22 14:10:48.475,-0.578125,-0.234375,-1.671875,sitting
2016-04-22 14:10:48.485,-0.203125,0.125,-1.1875,sitting
2016-04-22 14:10:48.495,0.234375,-0.015625,-0.4375,sitting
2016-04-22 14:10:48.506,0.4375,-0.15625,-0.078125,sitting
2016-04-22 14:10:48.516,0.375,-0.28125,-0.25,sitting
2016-04-22 14:10:48.527,0.15625,-0.453125,-0.546875,sitting
2016-04-22 14:10:48.537,-0.046875,-0.46875,-0.765625,sitting
2016-04-22 14:10:48.547,-0.109375,-0.375,-0.953125,sitting
2016-04-22 14:10:48.557,-0.09375,-0.3125,-1.03125,sitting
2016-04-22 14:10:48.568,-0.046875,-0.390625,-1.0,sitting
2016-04-22 14:10:48.578,0.0,-0.46875,-0.9375,sitting
2016-04-22 14:10:48.589,0.015625,-0.484375,-0.875,sitting
2016-04-22 14:10:48.599,0.015625,-0.421875,-0.828125,sitting
2016-04-22 14:10:48.609,0.0,-0.34375,-0.8125,sitting
2016-04-22 14:10:48.619,-0.046875,-0.3125,-0.875,sitting
2016-04-22 14:10:48.630,-0.0625,-0.3125,-0.953125,sitting
2016-04-22 14:10:48.640,-0.078125,-0.328125,-1.03125,sitting
2016-04-22 14:10:48.651,-0.09375,-0.328125,-1.09375,sitting
2016-04-22 14:10:48.661,-0.109375,-0.328125,-1.15625,sitting
2016-04-22 14:10:48.671,-0.125,-0.296875,-1.1875,sitting
2016-04-22 14:10:48.681,-0.15625,-0.3125,-1.203125,sitting
2016-04-22 14:10:48.692,-0.171875,-0.34375,-1.203125,sitting
2016-04-22 14:10:48.702,-0.125,-0.34375,-1.140625,sitting
2016-04-22 14:10:48.713,-0.03125,-0.3125,-1.03125,sitting
2016-04-22 14:10:48.723,0.078125,-0.28125,-0.859375,sitting
2016-04-22 14:10:48.733,0.109375,-0.265625,-0.734375,sitting
2016-04-22 14:10:48.743,0.109375,-0.28125,-0.703125,sitting
2016-04-22 14:10:48.754,0.09375,-0.28125,-0.75,sitting
2016-04-22 14:10:48.764,0.046875,-0.28125,-0.84375,sitting
2016-04-22 14:10:48.775,0.03125,-0.265625,-0.921875,sitting
2016-04-22 14:10:48.785,0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:10:48.795,0.015625,-0.3125,-1.0,sitting
2016-04-22 14:10:48.805,0.015625,-0.359375,-0.984375,sitting
2016-04-22 14:10:48.816,0.03125,-0.390625,-0.984375,sitting
2016-04-22 14:10:48.826,0.0,-0.4375,-0.984375,sitting
2016-04-22 14:10:48.837,-0.015625,-0.46875,-1.015625,sitting
2016-04-22 14:10:48.847,-0.046875,-0.453125,-1.046875,sitting
2016-04-22 14:10:48.857,-0.046875,-0.375,-1.046875,sitting
2016-04-22 14:10:48.868,-0.015625,-0.28125,-1.015625,sitting
2016-04-22 14:10:48.878,0.0,-0.21875,-0.96875,sitting
2016-04-22 14:10:48.888,0.015625,-0.203125,-0.9375,sitting
2016-04-22 14:10:48.899,0.0,-0.21875,-0.90625,sitting
2016-04-22 14:10:48.909,-0.015625,-0.25,-0.921875,sitting
2016-04-22 14:10:48.919,-0.015625,-0.28125,-0.9375,sitting
2016-04-22 14:10:48.930,-0.03125,-0.328125,-0.953125,sitting
2016-04-22 14:10:48.940,-0.03125,-0.359375,-0.96875,sitting
2016-04-22 14:10:48.950,-0.03125,-0.375,-0.953125,sitting
2016-04-22 14:10:48.960,-0.015625,-0.375,-0.9375,sitting
2016-04-22 14:10:48.971,-0.015625,-0.359375,-0.9375,sitting
2016-04-22 14:10:48.981,-0.015625,-0.34375,-0.9375,sitting
2016-04-22 14:10:48.992,-0.015625,-0.328125,-0.9375,sitting
2016-04-22 14:10:49.002,-0.015625,-0.296875,-0.953125,sitting
2016-04-22 14:10:49.012,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:49.022,-0.03125,-0.234375,-0.984375,sitting
2016-04-22 14:10:49.033,-0.03125,-0.203125,-0.984375,sitting
2016-04-22 14:10:49.043,-0.03125,-0.1875,-1.0,sitting
2016-04-22 14:10:49.054,-0.03125,-0.171875,-1.015625,sitting
2016-04-22 14:10:49.064,-0.03125,-0.15625,-1.015625,sitting
2016-04-22 14:10:49.074,-0.015625,-0.171875,-1.0,sitting
2016-04-22 14:10:49.084,-0.015625,-0.171875,-1.0,sitting
2016-04-22 14:10:49.095,-0.015625,-0.1875,-0.984375,sitting
2016-04-22 14:10:49.105,-0.03125,-0.203125,-0.984375,sitting
2016-04-22 14:10:49.116,-0.046875,-0.234375,-0.984375,sitting
2016-04-22 14:10:49.126,-0.0625,-0.25,-0.984375,sitting
2016-04-22 14:10:49.136,-0.0625,-0.25,-0.984375,sitting
2016-04-22 14:10:49.146,-0.0625,-0.25,-0.96875,sitting
2016-04-22 14:10:49.157,-0.0625,-0.25,-0.984375,sitting
2016-04-22 14:10:49.167,-0.078125,-0.25,-0.984375,sitting
2016-04-22 14:10:49.178,-0.078125,-0.265625,-0.984375,sitting
2016-04-22 14:10:49.188,-0.078125,-0.265625,-1.0,sitting
2016-04-22 14:10:49.198,-0.078125,-0.265625,-0.984375,sitting
2016-04-22 14:10:49.208,-0.0625,-0.265625,-1.0,sitting
2016-04-22 14:10:49.219,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:10:49.229,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:49.240,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:49.250,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:10:49.260,-0.03125,-0.28125,-0.953125,sitting
2016-04-22 14:10:49.270,-0.03125,-0.296875,-0.96875,sitting
2016-04-22 14:10:49.281,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:10:49.291,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:10:49.302,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:10:49.312,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:10:49.322,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:10:49.333,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:49.343,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:49.353,-0.015625,-0.265625,-0.953125,sitting
2016-04-22 14:10:49.363,-0.015625,-0.265625,-0.953125,sitting
2016-04-22 14:10:49.374,-0.015625,-0.265625,-0.953125,sitting
2016-04-22 14:10:49.384,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:49.395,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:10:49.405,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:10:49.415,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:10:49.425,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:10:49.436,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:49.446,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:49.457,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:49.467,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:49.477,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:49.487,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:49.498,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:49.508,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:49.519,-0.03125,-0.296875,-0.984375,sitting
2016-04-22 14:10:49.529,-0.03125,-0.296875,-0.984375,sitting
2016-04-22 14:10:49.539,-0.046875,-0.3125,-1.015625,sitting
2016-04-22 14:10:49.549,-0.046875,-0.328125,-1.046875,sitting
2016-04-22 14:10:49.560,-0.0625,-0.328125,-1.046875,sitting
2016-04-22 14:10:49.570,-0.078125,-0.296875,-1.03125,sitting
2016-04-22 14:10:49.581,-0.046875,-0.234375,-0.953125,sitting
2016-04-22 14:10:49.591,-0.015625,-0.171875,-0.84375,sitting
2016-04-22 14:10:49.601,-0.015625,-0.1875,-0.828125,sitting
2016-04-22 14:10:49.611,-0.015625,-0.25,-0.890625,sitting
2016-04-22 14:10:49.622,-0.03125,-0.296875,-0.96875,sitting
2016-04-22 14:10:49.632,-0.046875,-0.3125,-1.015625,sitting
2016-04-22 14:10:49.643,-0.046875,-0.3125,-1.046875,sitting
2016-04-22 14:10:49.653,-0.046875,-0.28125,-1.03125,sitting
2016-04-22 14:10:49.663,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:49.673,0.0,-0.25,-0.9375,sitting
2016-04-22 14:10:49.684,0.0,-0.234375,-0.9375,sitting
2016-04-22 14:10:49.694,0.0,-0.234375,-0.953125,sitting
2016-04-22 14:10:49.705,-0.015625,-0.234375,-0.96875,sitting
2016-04-22 14:10:49.715,-0.046875,-0.234375,-0.984375,sitting
2016-04-22 14:10:49.725,-0.046875,-0.234375,-1.0,sitting
2016-04-22 14:10:49.736,-0.046875,-0.234375,-1.0,sitting
2016-04-22 14:10:49.746,-0.046875,-0.25,-1.0,sitting
2016-04-22 14:10:49.756,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:49.766,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:10:49.777,-0.015625,-0.296875,-0.96875,sitting
2016-04-22 14:10:49.787,0.0,-0.3125,-0.96875,sitting
2016-04-22 14:10:49.798,0.015625,-0.328125,-0.96875,sitting
2016-04-22 14:10:49.808,0.015625,-0.328125,-0.953125,sitting
2016-04-22 14:10:49.818,0.03125,-0.34375,-0.953125,sitting
2016-04-22 14:10:49.828,0.03125,-0.34375,-0.953125,sitting
2016-04-22 14:10:49.839,0.03125,-0.359375,-0.953125,sitting
2016-04-22 14:10:49.849,0.03125,-0.34375,-0.953125,sitting
2016-04-22 14:10:49.860,0.03125,-0.34375,-0.953125,sitting
2016-04-22 14:10:49.870,0.03125,-0.359375,-0.953125,sitting
2016-04-22 14:10:49.880,0.03125,-0.359375,-0.9375,sitting
2016-04-22 14:10:49.890,0.046875,-0.359375,-0.9375,sitting
2016-04-22 14:10:49.901,0.046875,-0.359375,-0.9375,sitting
2016-04-22 14:10:49.911,0.046875,-0.34375,-0.953125,sitting
2016-04-22 14:10:49.921,0.03125,-0.34375,-0.953125,sitting
2016-04-22 14:10:49.931,0.015625,-0.328125,-0.96875,sitting
2016-04-22 14:10:49.942,0.0,-0.328125,-0.984375,sitting
2016-04-22 14:10:49.952,-0.015625,-0.328125,-0.984375,sitting
2016-04-22 14:10:49.962,-0.046875,-0.3125,-0.984375,sitting
2016-04-22 14:10:49.972,-0.0625,-0.3125,-0.984375,sitting
2016-04-22 14:10:49.983,-0.0625,-0.296875,-0.984375,sitting
2016-04-22 14:10:49.993,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:10:50.003,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:10:50.013,-0.078125,-0.25,-0.984375,sitting
2016-04-22 14:10:50.023,-0.078125,-0.25,-0.984375,sitting
2016-04-22 14:10:50.034,-0.078125,-0.234375,-0.984375,sitting
2016-04-22 14:10:50.044,-0.09375,-0.234375,-1.0,sitting
2016-04-22 14:10:50.054,-0.109375,-0.234375,-0.984375,sitting
2016-04-22 14:10:50.064,-0.09375,-0.21875,-1.0,sitting
2016-04-22 14:10:50.075,-0.09375,-0.234375,-1.0,sitting
2016-04-22 14:10:50.085,-0.078125,-0.234375,-0.984375,sitting
2016-04-22 14:10:50.095,-0.0625,-0.234375,-0.984375,sitting
2016-04-22 14:10:50.105,-0.0625,-0.25,-0.96875,sitting
2016-04-22 14:10:50.116,-0.0625,-0.25,-0.984375,sitting
2016-04-22 14:10:50.126,-0.0625,-0.25,-0.984375,sitting
2016-04-22 14:10:50.136,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:10:50.146,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:10:50.157,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:10:50.167,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:50.177,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:50.187,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:10:50.198,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:10:50.208,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:10:50.218,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:10:50.229,0.015625,-0.265625,-0.953125,sitting
2016-04-22 14:10:50.239,0.015625,-0.265625,-0.953125,sitting
2016-04-22 14:10:50.249,0.03125,-0.28125,-0.953125,sitting
2016-04-22 14:10:50.259,0.03125,-0.28125,-0.953125,sitting
2016-04-22 14:10:50.270,0.015625,-0.28125,-0.953125,sitting
2016-04-22 14:10:50.280,0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:10:50.290,0.015625,-0.296875,-0.96875,sitting
2016-04-22 14:10:50.300,0.03125,-0.28125,-0.953125,sitting
2016-04-22 14:10:50.311,0.03125,-0.28125,-0.953125,sitting
2016-04-22 14:10:50.321,0.03125,-0.28125,-0.9375,sitting
2016-04-22 14:10:50.331,0.03125,-0.296875,-0.953125,sitting
2016-04-22 14:10:50.341,0.015625,-0.296875,-0.953125,sitting
2016-04-22 14:10:50.352,0.0,-0.296875,-0.984375,sitting
2016-04-22 14:10:50.362,-0.015625,-0.296875,-0.984375,sitting
2016-04-22 14:10:50.372,-0.03125,-0.296875,-1.0,sitting
2016-04-22 14:10:50.382,-0.03125,-0.296875,-0.984375,sitting
2016-04-22 14:10:50.393,-0.03125,-0.296875,-0.96875,sitting
2016-04-22 14:10:50.403,-0.03125,-0.296875,-0.96875,sitting
2016-04-22 14:10:50.413,-0.03125,-0.296875,-0.953125,sitting
2016-04-22 14:10:50.423,-0.03125,-0.296875,-0.953125,sitting
2016-04-22 14:10:50.433,-0.03125,-0.296875,-0.953125,sitting
2016-04-22 14:10:50.444,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:10:50.454,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:10:50.464,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:10:50.474,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:50.485,-0.03125,-0.25,-0.96875,sitting
2016-04-22 14:10:50.495,-0.03125,-0.25,-0.96875,sitting
2016-04-22 14:10:50.505,-0.046875,-0.234375,-0.96875,sitting
2016-04-22 14:10:50.515,-0.0625,-0.234375,-0.96875,sitting
2016-04-22 14:10:50.526,-0.0625,-0.234375,-0.984375,sitting
2016-04-22 14:10:50.536,-0.078125,-0.234375,-1.0,sitting
2016-04-22 14:10:50.546,-0.078125,-0.234375,-1.0,sitting
2016-04-22 14:10:50.556,-0.09375,-0.25,-0.984375,sitting
2016-04-22 14:10:50.567,-0.109375,-0.265625,-0.984375,sitting
2016-04-22 14:10:50.577,-0.09375,-0.28125,-1.0,sitting
2016-04-22 14:10:50.587,-0.0625,-0.296875,-1.0625,sitting
2016-04-22 14:10:50.597,-0.078125,-0.3125,-1.09375,sitting
2016-04-22 14:10:50.608,-0.109375,-0.328125,-1.09375,sitting
2016-04-22 14:10:50.618,-0.0625,-0.25,-1.015625,sitting
2016-04-22 14:10:50.628,-0.03125,-0.140625,-0.84375,sitting
2016-04-22 14:10:50.638,-0.015625,-0.140625,-0.765625,sitting
2016-04-22 14:10:50.649,0.0,-0.21875,-0.8125,sitting
2016-04-22 14:10:50.659,0.015625,-0.28125,-0.890625,sitting
2016-04-22 14:10:50.669,0.0,-0.3125,-0.96875,sitting
2016-04-22 14:10:50.680,-0.015625,-0.34375,-1.046875,sitting
2016-04-22 14:10:50.690,-0.03125,-0.34375,-1.078125,sitting
2016-04-22 14:10:50.700,-0.015625,-0.3125,-1.03125,sitting
2016-04-22 14:10:50.710,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:10:50.721,0.03125,-0.265625,-0.90625,sitting
2016-04-22 14:10:50.731,0.03125,-0.265625,-0.90625,sitting
2016-04-22 14:10:50.741,0.03125,-0.265625,-0.921875,sitting
2016-04-22 14:10:50.751,0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:50.762,0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:50.772,0.0,-0.25,-0.984375,sitting
2016-04-22 14:10:50.782,0.0,-0.25,-1.0,sitting
2016-04-22 14:10:50.792,0.0,-0.265625,-1.0,sitting
2016-04-22 14:10:50.803,0.0,-0.28125,-0.984375,sitting
2016-04-22 14:10:50.813,0.015625,-0.296875,-0.96875,sitting
2016-04-22 14:10:50.823,0.015625,-0.296875,-0.953125,sitting
2016-04-22 14:10:50.833,0.0,-0.296875,-0.953125,sitting
2016-04-22 14:10:50.844,0.0,-0.296875,-0.9375,sitting
2016-04-22 14:10:50.854,0.0,-0.296875,-0.96875,sitting
2016-04-22 14:10:50.864,-0.015625,-0.296875,-0.96875,sitting
2016-04-22 14:10:50.874,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:10:50.884,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:50.895,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:50.905,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:50.915,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:50.925,-0.03125,-0.25,-0.96875,sitting
2016-04-22 14:10:50.936,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:50.946,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:50.956,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:50.966,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:10:50.977,-0.046875,-0.28125,-0.984375,sitting
2016-04-22 14:10:50.987,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:10:50.997,-0.03125,-0.28125,-0.984375,sitting
2016-04-22 14:10:51.007,-0.03125,-0.28125,-0.984375,sitting
2016-04-22 14:10:51.018,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:10:51.028,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:10:51.038,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:51.048,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:51.059,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:51.069,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:51.079,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:51.090,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:10:51.100,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:10:51.110,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:10:51.120,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:10:51.131,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:10:51.141,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:10:51.151,0.0,-0.28125,-0.984375,sitting
2016-04-22 14:10:51.161,0.0,-0.296875,-0.984375,sitting
2016-04-22 14:10:51.172,0.0,-0.3125,-0.984375,sitting
2016-04-22 14:10:51.182,-0.015625,-0.3125,-0.984375,sitting
2016-04-22 14:10:51.192,0.0,-0.328125,-0.984375,sitting
2016-04-22 14:10:51.202,0.0,-0.328125,-0.96875,sitting
2016-04-22 14:10:51.213,0.015625,-0.34375,-0.9375,sitting
2016-04-22 14:10:51.223,0.015625,-0.375,-0.921875,sitting
2016-04-22 14:10:51.233,0.03125,-0.390625,-0.921875,sitting
2016-04-22 14:10:51.243,0.015625,-0.40625,-0.9375,sitting
2016-04-22 14:10:51.254,0.0,-0.390625,-0.9375,sitting
2016-04-22 14:10:51.264,-0.015625,-0.375,-0.953125,sitting
2016-04-22 14:10:51.274,-0.015625,-0.359375,-0.953125,sitting
2016-04-22 14:10:51.284,-0.015625,-0.34375,-0.953125,sitting
2016-04-22 14:10:51.294,-0.015625,-0.328125,-0.96875,sitting
2016-04-22 14:10:51.305,-0.03125,-0.3125,-0.96875,sitting
2016-04-22 14:10:51.315,-0.03125,-0.296875,-0.984375,sitting
2016-04-22 14:10:51.325,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:10:51.335,-0.046875,-0.25,-0.984375,sitting
2016-04-22 14:10:51.346,-0.03125,-0.234375,-0.984375,sitting
2016-04-22 14:10:51.356,-0.03125,-0.21875,-0.984375,sitting
2016-04-22 14:10:51.366,-0.03125,-0.21875,-0.96875,sitting
2016-04-22 14:10:51.376,-0.046875,-0.21875,-0.984375,sitting
2016-04-22 14:10:51.387,-0.0625,-0.203125,-0.984375,sitting
2016-04-22 14:10:51.397,-0.0625,-0.203125,-0.984375,sitting
2016-04-22 14:10:51.407,-0.0625,-0.1875,-0.984375,sitting
2016-04-22 14:10:51.417,-0.078125,-0.171875,-0.984375,sitting
2016-04-22 14:10:51.428,-0.0625,-0.15625,-0.984375,sitting
2016-04-22 14:10:51.438,-0.0625,-0.15625,-1.0,sitting
2016-04-22 14:10:51.448,-0.0625,-0.140625,-1.0,sitting
2016-04-22 14:10:51.458,-0.078125,-0.140625,-1.0,sitting
2016-04-22 14:10:51.469,-0.0625,-0.140625,-1.0,sitting
2016-04-22 14:10:51.479,-0.0625,-0.125,-1.0,sitting
2016-04-22 14:10:51.489,-0.046875,-0.125,-1.0,sitting
2016-04-22 14:10:51.500,-0.0625,-0.125,-1.0,sitting
2016-04-22 14:10:51.510,-0.046875,-0.140625,-1.0,sitting
2016-04-22 14:10:51.520,-0.046875,-0.15625,-0.984375,sitting
2016-04-22 14:10:51.530,-0.046875,-0.15625,-0.984375,sitting
2016-04-22 14:10:51.541,-0.046875,-0.171875,-0.984375,sitting
2016-04-22 14:10:51.551,-0.03125,-0.1875,-0.984375,sitting
2016-04-22 14:10:51.561,-0.046875,-0.1875,-0.984375,sitting
2016-04-22 14:10:51.571,-0.046875,-0.203125,-1.0,sitting
2016-04-22 14:10:51.582,-0.03125,-0.21875,-0.984375,sitting
2016-04-22 14:10:51.592,-0.03125,-0.21875,-0.96875,sitting
2016-04-22 14:10:51.602,-0.046875,-0.21875,-0.984375,sitting
2016-04-22 14:10:51.612,-0.046875,-0.21875,-0.984375,sitting
2016-04-22 14:10:51.623,-0.03125,-0.234375,-0.96875,sitting
2016-04-22 14:10:51.633,-0.03125,-0.234375,-0.96875,sitting
2016-04-22 14:10:51.643,-0.03125,-0.25,-0.96875,sitting
2016-04-22 14:10:51.653,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:51.664,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:10:51.674,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:10:51.684,0.0,-0.28125,-0.984375,sitting
2016-04-22 14:10:51.694,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:10:51.705,0.0,-0.296875,-0.953125,sitting
2016-04-22 14:10:51.715,0.0,-0.3125,-0.96875,sitting
2016-04-22 14:10:51.725,0.0,-0.328125,-0.96875,sitting
2016-04-22 14:10:51.735,-0.015625,-0.359375,-0.96875,sitting
2016-04-22 14:10:51.745,-0.015625,-0.375,-0.96875,sitting
2016-04-22 14:10:51.756,0.0,-0.390625,-0.96875,sitting
2016-04-22 14:10:51.766,0.0,-0.40625,-0.953125,sitting
2016-04-22 14:10:51.776,0.0,-0.421875,-0.9375,sitting
2016-04-22 14:10:51.786,0.0,-0.453125,-0.921875,sitting
2016-04-22 14:10:51.797,0.0,-0.453125,-0.921875,sitting
2016-04-22 14:10:51.807,0.0,-0.453125,-0.921875,sitting
2016-04-22 14:10:51.817,0.0,-0.4375,-0.9375,sitting
2016-04-22 14:10:51.827,0.0,-0.40625,-0.953125,sitting
2016-04-22 14:10:51.838,0.0,-0.390625,-0.96875,sitting
2016-04-22 14:10:51.848,0.0,-0.375,-0.96875,sitting
2016-04-22 14:10:51.858,0.0,-0.359375,-0.96875,sitting
2016-04-22 14:10:51.868,0.0,-0.34375,-0.953125,sitting
2016-04-22 14:10:51.879,0.0,-0.328125,-0.953125,sitting
2016-04-22 14:10:51.889,-0.015625,-0.3125,-0.953125,sitting
2016-04-22 14:10:51.899,-0.015625,-0.3125,-0.953125,sitting
2016-04-22 14:10:51.909,-0.015625,-0.296875,-0.96875,sitting
2016-04-22 14:10:51.920,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:10:51.930,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:10:51.940,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:51.951,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:51.961,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:10:51.971,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:10:51.981,-0.015625,-0.234375,-0.984375,sitting
2016-04-22 14:10:51.992,-0.015625,-0.234375,-0.984375,sitting
2016-04-22 14:10:52.002,-0.03125,-0.234375,-0.984375,sitting
2016-04-22 14:10:52.012,-0.03125,-0.234375,-1.0,sitting
2016-04-22 14:10:52.022,-0.046875,-0.234375,-1.0,sitting
2016-04-22 14:10:52.033,-0.046875,-0.234375,-1.0,sitting
2016-04-22 14:10:52.043,-0.046875,-0.234375,-0.984375,sitting
2016-04-22 14:10:52.053,-0.03125,-0.234375,-0.96875,sitting
2016-04-22 14:10:52.063,-0.015625,-0.234375,-0.96875,sitting
2016-04-22 14:10:52.074,-0.03125,-0.234375,-0.96875,sitting
2016-04-22 14:10:52.084,-0.03125,-0.234375,-0.96875,sitting
2016-04-22 14:10:52.094,-0.03125,-0.234375,-0.96875,sitting
2016-04-22 14:10:52.104,-0.03125,-0.234375,-0.984375,sitting
2016-04-22 14:10:52.115,-0.015625,-0.21875,-0.984375,sitting
2016-04-22 14:10:52.125,-0.015625,-0.21875,-0.984375,sitting
2016-04-22 14:10:52.135,-0.015625,-0.21875,-0.984375,sitting
2016-04-22 14:10:52.145,-0.015625,-0.21875,-0.984375,sitting
2016-04-22 14:10:52.155,-0.015625,-0.21875,-0.984375,sitting
2016-04-22 14:10:52.166,-0.03125,-0.21875,-0.984375,sitting
2016-04-22 14:10:52.176,-0.015625,-0.234375,-0.984375,sitting
2016-04-22 14:10:52.186,-0.015625,-0.234375,-0.984375,sitting
2016-04-22 14:10:52.196,-0.015625,-0.21875,-1.0,sitting
2016-04-22 14:10:52.207,-0.015625,-0.21875,-0.984375,sitting
2016-04-22 14:10:52.217,-0.015625,-0.234375,-0.984375,sitting
2016-04-22 14:10:52.227,-0.015625,-0.234375,-0.984375,sitting
