time,x,y,z,class
2016-04-28 10:48:56.400,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.409,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.419,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.430,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.439,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.450,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.459,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.470,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.479,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.490,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:56.500,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:48:56.509,-0.21875,-0.578125,-0.875,sitting
2016-04-28 10:48:56.520,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:48:56.529,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:48:56.540,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:48:56.549,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:48:56.560,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.569,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.580,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.590,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:56.599,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:56.610,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:56.619,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:56.630,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:56.639,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.650,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.659,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.669,-0.203125,-0.546875,-0.859375,sitting
2016-04-28 10:48:56.680,-0.203125,-0.546875,-0.875,sitting
2016-04-28 10:48:56.689,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.700,-0.203125,-0.546875,-0.875,sitting
2016-04-28 10:48:56.709,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.720,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.729,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.740,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.749,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:56.759,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:48:56.769,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:56.779,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:48:56.789,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:48:56.799,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:56.809,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:48:56.819,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:48:56.829,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:48:56.839,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:56.849,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.859,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.868,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.878,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.888,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.898,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:56.908,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:56.918,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:56.928,-0.21875,-0.578125,-0.875,sitting
2016-04-28 10:48:56.938,-0.21875,-0.578125,-0.875,sitting
2016-04-28 10:48:56.948,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:56.958,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.968,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:56.978,-0.203125,-0.546875,-0.875,sitting
2016-04-28 10:48:56.987,-0.203125,-0.546875,-0.875,sitting
2016-04-28 10:48:56.997,-0.21875,-0.546875,-0.890625,sitting
2016-04-28 10:48:57.007,-0.203125,-0.546875,-0.875,sitting
2016-04-28 10:48:57.017,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.027,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.037,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.047,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.057,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:48:57.067,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:48:57.077,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.087,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.097,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.106,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.116,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.126,-0.203125,-0.546875,-0.875,sitting
2016-04-28 10:48:57.136,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.146,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.156,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.166,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.176,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.186,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.196,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.206,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.215,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.225,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.235,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.245,-0.21875,-0.578125,-0.859375,sitting
2016-04-28 10:48:57.255,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:48:57.265,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:48:57.275,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:48:57.285,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.295,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.305,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.315,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.325,-0.203125,-0.546875,-0.875,sitting
2016-04-28 10:48:57.334,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:57.344,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:57.354,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.364,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.374,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.384,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.394,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.404,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.414,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.424,-0.203125,-0.546875,-0.875,sitting
2016-04-28 10:48:57.434,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.444,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.453,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:57.463,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.473,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.483,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.493,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.503,-0.21875,-0.578125,-0.875,sitting
2016-04-28 10:48:57.513,-0.21875,-0.578125,-0.859375,sitting
2016-04-28 10:48:57.523,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.533,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.543,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.553,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:57.563,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.572,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.582,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.592,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.602,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.612,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.622,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:48:57.632,-0.21875,-0.578125,-0.875,sitting
2016-04-28 10:48:57.642,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.652,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.662,-0.21875,-0.578125,-0.859375,sitting
2016-04-28 10:48:57.672,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.682,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.692,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.701,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.711,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.721,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.731,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.741,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.751,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.761,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:57.771,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.781,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.791,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.801,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.811,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.820,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.830,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.840,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.850,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.860,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.870,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.880,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.890,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.900,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.910,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.920,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.930,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.939,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.949,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:57.959,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:57.969,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:57.979,-0.21875,-0.578125,-0.859375,sitting
2016-04-28 10:48:57.989,-0.21875,-0.578125,-0.875,sitting
2016-04-28 10:48:57.999,-0.21875,-0.578125,-0.875,sitting
2016-04-28 10:48:58.009,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.019,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.029,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.039,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:58.048,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:58.058,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.068,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.078,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.088,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.098,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:58.108,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.118,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.128,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:58.138,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.148,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.158,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.167,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.177,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.187,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:58.197,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.207,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.217,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.227,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.237,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.247,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.257,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.267,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.277,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.286,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.296,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.306,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.316,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.326,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.336,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:58.346,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.356,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.366,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.376,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.386,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.396,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.405,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:58.415,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:58.425,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:58.435,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:58.445,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.455,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.465,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.475,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.485,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:58.495,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.505,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.515,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:58.525,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.534,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.544,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.554,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.564,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.574,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.584,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.594,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.604,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.614,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.624,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.634,-0.203125,-0.546875,-0.875,sitting
2016-04-28 10:48:58.644,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.653,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:58.663,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.673,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:58.683,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.693,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.703,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.713,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.723,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.733,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.743,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.753,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.763,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.772,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.782,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:58.792,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:58.802,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.812,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.822,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.832,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:58.842,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.852,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.862,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:58.872,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:58.882,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:58.891,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.901,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.911,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.921,-0.203125,-0.546875,-0.875,sitting
2016-04-28 10:48:58.931,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:58.941,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:58.951,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:58.961,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:58.971,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:58.981,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:58.991,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:59.000,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.010,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.020,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:59.030,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:59.040,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:59.050,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:59.060,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.070,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.080,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.090,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.100,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.110,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.119,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.130,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.139,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.150,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:59.159,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.169,-0.21875,-0.578125,-0.875,sitting
2016-04-28 10:48:59.180,-0.21875,-0.578125,-0.875,sitting
2016-04-28 10:48:59.189,-0.21875,-0.578125,-0.875,sitting
2016-04-28 10:48:59.200,-0.21875,-0.578125,-0.875,sitting
2016-04-28 10:48:59.209,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.220,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.229,-0.21875,-0.546875,-0.859375,sitting
2016-04-28 10:48:59.240,-0.21875,-0.546875,-0.859375,sitting
2016-04-28 10:48:59.250,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:59.259,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:59.270,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:59.279,-0.234375,-0.546875,-0.875,sitting
2016-04-28 10:48:59.290,-0.234375,-0.546875,-0.875,sitting
2016-04-28 10:48:59.299,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:59.310,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:59.319,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.330,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:59.340,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.349,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.360,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.369,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:59.380,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.389,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:59.400,-0.1875,-0.5625,-0.859375,sitting
2016-04-28 10:48:59.409,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:59.419,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:59.430,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:48:59.439,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.450,-0.21875,-0.578125,-0.875,sitting
2016-04-28 10:48:59.459,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.470,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.479,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:59.490,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:59.500,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:59.509,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:59.520,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:59.529,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.540,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.549,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:59.560,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:59.569,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.580,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.590,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.599,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.610,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:59.619,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:59.630,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:59.639,-0.203125,-0.546875,-0.875,sitting
2016-04-28 10:48:59.650,-0.203125,-0.546875,-0.875,sitting
2016-04-28 10:48:59.659,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.669,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.680,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.689,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.700,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:59.709,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.720,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.729,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.740,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.750,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.759,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.770,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.779,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.790,-0.21875,-0.578125,-0.875,sitting
2016-04-28 10:48:59.799,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:59.810,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:48:59.819,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.830,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.840,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:59.849,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:59.860,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:48:59.869,-0.21875,-0.546875,-0.859375,sitting
2016-04-28 10:48:59.880,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.889,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.900,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.909,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:48:59.919,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:59.930,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:59.939,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:59.950,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:48:59.959,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:48:59.970,-0.203125,-0.546875,-0.875,sitting
2016-04-28 10:48:59.979,-0.203125,-0.546875,-0.875,sitting
2016-04-28 10:48:59.990,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:00.000,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.009,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:00.019,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:00.029,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.039,-0.21875,-0.578125,-0.875,sitting
2016-04-28 10:49:00.049,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.059,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:00.069,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.079,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.089,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.099,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.109,-0.21875,-0.578125,-0.859375,sitting
2016-04-28 10:49:00.119,-0.21875,-0.578125,-0.859375,sitting
2016-04-28 10:49:00.129,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.139,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:49:00.149,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.159,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.170,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.180,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.190,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.200,-0.21875,-0.5625,-0.859375,sitting
2016-04-28 10:49:00.210,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.220,-0.21875,-0.5625,-0.875,sitting
2016-04-28 10:49:00.230,-0.21875,-0.5625,-0.859375,sitting
