time,x,y,z,class
2016-05-17 14:47:35.703,-1.171875,0.1875,0.046875,upstairs
2016-05-17 14:47:35.713,-1.109375,0.046875,-0.015625,upstairs
2016-05-17 14:47:35.723,-1.09375,-0.0625,-0.03125,upstairs
2016-05-17 14:47:35.733,-1.078125,-0.125,-0.09375,upstairs
2016-05-17 14:47:35.743,-1.0625,-0.125,-0.140625,upstairs
2016-05-17 14:47:35.753,-1.0,-0.015625,-0.203125,upstairs
2016-05-17 14:47:35.763,-0.984375,0.0,-0.28125,upstairs
2016-05-17 14:47:35.772,-0.96875,0.078125,-0.28125,upstairs
2016-05-17 14:47:35.782,-0.9375,0.140625,-0.328125,upstairs
2016-05-17 14:47:35.792,-0.875,0.140625,-0.34375,upstairs
2016-05-17 14:47:35.802,-0.90625,0.109375,-0.34375,upstairs
2016-05-17 14:47:35.812,-0.8125,-0.03125,-0.390625,upstairs
2016-05-17 14:47:35.822,-0.765625,-0.046875,-0.390625,upstairs
2016-05-17 14:47:35.832,-0.84375,-0.046875,-0.390625,upstairs
2016-05-17 14:47:35.842,-0.828125,0.0,-0.359375,upstairs
2016-05-17 14:47:35.852,-0.8125,0.015625,-0.3125,upstairs
2016-05-17 14:47:35.862,-0.78125,-0.09375,-0.34375,upstairs
2016-05-17 14:47:35.872,-0.765625,-0.15625,-0.359375,upstairs
2016-05-17 14:47:35.882,-0.6875,-0.140625,-0.390625,upstairs
2016-05-17 14:47:35.891,-0.59375,-0.109375,-0.390625,upstairs
2016-05-17 14:47:35.901,-0.546875,-0.09375,-0.453125,upstairs
2016-05-17 14:47:35.911,-0.515625,-0.09375,-0.484375,upstairs
2016-05-17 14:47:35.921,-0.5,-0.0625,-0.46875,upstairs
2016-05-17 14:47:35.931,-0.46875,-0.046875,-0.453125,upstairs
2016-05-17 14:47:35.941,-0.40625,-0.015625,-0.40625,upstairs
2016-05-17 14:47:35.951,-0.4375,-0.078125,-0.4375,upstairs
2016-05-17 14:47:35.961,-0.390625,-0.109375,-0.390625,upstairs
2016-05-17 14:47:35.971,-0.3125,-0.125,-0.34375,upstairs
2016-05-17 14:47:35.981,-0.25,-0.109375,-0.296875,upstairs
2016-05-17 14:47:35.991,-0.234375,-0.078125,-0.328125,upstairs
2016-05-17 14:47:36.000,-0.1875,-0.078125,-0.390625,upstairs
2016-05-17 14:47:36.010,-0.1875,-0.078125,-0.40625,upstairs
2016-05-17 14:47:36.020,-0.140625,-0.078125,-0.4375,upstairs
2016-05-17 14:47:36.030,-0.09375,-0.09375,-0.5,upstairs
2016-05-17 14:47:36.040,0.0,-0.125,-0.53125,upstairs
2016-05-17 14:47:36.050,0.09375,-0.125,-0.515625,upstairs
2016-05-17 14:47:36.060,0.15625,-0.15625,-0.6875,upstairs
2016-05-17 14:47:36.070,-0.09375,-0.484375,-1.0,upstairs
2016-05-17 14:47:36.080,-1.015625,-1.21875,-1.453125,upstairs
2016-05-17 14:47:36.090,-2.015625,-1.34375,-1.46875,upstairs
2016-05-17 14:47:36.100,-1.859375,-1.1875,-1.53125,upstairs
2016-05-17 14:47:36.110,-1.96875,-1.1875,0.078125,upstairs
2016-05-17 14:47:36.119,-1.96875,-0.78125,-0.046875,upstairs
2016-05-17 14:47:36.129,-1.1875,0.21875,-0.515625,upstairs
2016-05-17 14:47:36.139,-0.484375,0.21875,-0.765625,upstairs
2016-05-17 14:47:36.149,-0.046875,-0.09375,-0.640625,upstairs
2016-05-17 14:47:36.159,-0.09375,0.234375,-0.1875,upstairs
2016-05-17 14:47:36.169,-0.625,0.296875,-0.421875,upstairs
2016-05-17 14:47:36.179,-1.015625,0.140625,-0.59375,upstairs
2016-05-17 14:47:36.189,-1.328125,-0.046875,-0.359375,upstairs
2016-05-17 14:47:36.199,-1.5,-0.234375,-0.21875,upstairs
2016-05-17 14:47:36.209,-1.484375,-0.375,-0.3125,upstairs
2016-05-17 14:47:36.219,-1.390625,-0.390625,-0.421875,upstairs
2016-05-17 14:47:36.229,-1.234375,-0.296875,-0.375,upstairs
2016-05-17 14:47:36.238,-1.0625,-0.3125,-0.359375,upstairs
2016-05-17 14:47:36.248,-1.046875,-0.234375,-0.28125,upstairs
2016-05-17 14:47:36.258,-1.0,-0.15625,-0.234375,upstairs
2016-05-17 14:47:36.268,-0.953125,-0.140625,-0.234375,upstairs
2016-05-17 14:47:36.278,-0.890625,-0.1875,-0.265625,upstairs
2016-05-17 14:47:36.288,-0.859375,-0.203125,-0.28125,upstairs
2016-05-17 14:47:36.298,-0.875,-0.203125,-0.28125,upstairs
2016-05-17 14:47:36.308,-0.890625,-0.171875,-0.3125,upstairs
2016-05-17 14:47:36.318,-0.875,-0.15625,-0.296875,upstairs
2016-05-17 14:47:36.328,-0.859375,-0.140625,-0.265625,upstairs
2016-05-17 14:47:36.338,-0.84375,-0.125,-0.296875,upstairs
2016-05-17 14:47:36.348,-0.84375,-0.125,-0.328125,upstairs
2016-05-17 14:47:36.358,-0.859375,-0.140625,-0.3125,upstairs
2016-05-17 14:47:36.367,-0.875,-0.171875,-0.296875,upstairs
2016-05-17 14:47:36.377,-0.875,-0.234375,-0.265625,upstairs
2016-05-17 14:47:36.387,-0.84375,-0.28125,-0.234375,upstairs
2016-05-17 14:47:36.397,-0.890625,-0.328125,-0.21875,upstairs
2016-05-17 14:47:36.407,-0.90625,-0.375,-0.1875,upstairs
2016-05-17 14:47:36.417,-0.90625,-0.40625,-0.203125,upstairs
2016-05-17 14:47:36.427,-0.90625,-0.359375,-0.1875,upstairs
2016-05-17 14:47:36.437,-0.890625,-0.28125,-0.21875,upstairs
2016-05-17 14:47:36.447,-0.890625,-0.25,-0.21875,upstairs
2016-05-17 14:47:36.457,-0.890625,-0.234375,-0.203125,upstairs
2016-05-17 14:47:36.467,-0.921875,-0.21875,-0.203125,upstairs
2016-05-17 14:47:36.477,-0.953125,-0.203125,-0.171875,upstairs
2016-05-17 14:47:36.486,-0.984375,-0.21875,-0.125,upstairs
2016-05-17 14:47:36.496,-1.0,-0.1875,-0.125,upstairs
2016-05-17 14:47:36.506,-0.984375,-0.171875,-0.09375,upstairs
2016-05-17 14:47:36.516,-0.984375,-0.203125,-0.09375,upstairs
2016-05-17 14:47:36.526,-1.0,-0.25,-0.078125,upstairs
2016-05-17 14:47:36.536,-1.015625,-0.265625,-0.046875,upstairs
2016-05-17 14:47:36.546,-1.03125,-0.28125,-0.015625,upstairs
2016-05-17 14:47:36.556,-1.03125,-0.296875,-0.046875,upstairs
2016-05-17 14:47:36.566,-1.03125,-0.328125,0.0,upstairs
2016-05-17 14:47:36.576,-1.046875,-0.296875,0.015625,upstairs
2016-05-17 14:47:36.586,-1.0625,-0.265625,0.03125,upstairs
2016-05-17 14:47:36.596,-1.046875,-0.234375,0.0,upstairs
2016-05-17 14:47:36.605,-1.03125,-0.203125,-0.03125,upstairs
2016-05-17 14:47:36.615,-1.015625,-0.140625,-0.03125,upstairs
2016-05-17 14:47:36.625,-1.015625,-0.109375,-0.03125,upstairs
2016-05-17 14:47:36.635,-1.03125,-0.09375,-0.03125,upstairs
2016-05-17 14:47:36.645,-1.03125,-0.09375,0.03125,upstairs
2016-05-17 14:47:36.655,-1.03125,-0.09375,0.046875,upstairs
2016-05-17 14:47:36.665,-1.015625,-0.109375,0.0625,upstairs
2016-05-17 14:47:36.675,-1.03125,-0.125,0.0625,upstairs
2016-05-17 14:47:36.685,-1.03125,-0.109375,0.0625,upstairs
2016-05-17 14:47:36.695,-1.03125,-0.125,0.046875,upstairs
2016-05-17 14:47:36.705,-1.0625,-0.1875,0.03125,upstairs
2016-05-17 14:47:36.715,-1.125,-0.265625,0.0625,upstairs
2016-05-17 14:47:36.724,-1.15625,-0.34375,0.03125,upstairs
2016-05-17 14:47:36.734,-1.171875,-0.375,-0.046875,upstairs
2016-05-17 14:47:36.744,-1.203125,-0.328125,-0.125,upstairs
2016-05-17 14:47:36.754,-1.25,-0.203125,-0.1875,upstairs
2016-05-17 14:47:36.764,-1.3125,-0.078125,-0.234375,upstairs
2016-05-17 14:47:36.774,-1.40625,0.03125,-0.25,upstairs
2016-05-17 14:47:36.784,-1.515625,0.0625,-0.25,upstairs
2016-05-17 14:47:36.794,-1.5625,0.015625,-0.171875,upstairs
2016-05-17 14:47:36.804,-1.515625,-0.015625,-0.0625,upstairs
2016-05-17 14:47:36.814,-1.53125,0.03125,-0.015625,upstairs
2016-05-17 14:47:36.824,-1.640625,0.15625,-0.078125,upstairs
2016-05-17 14:47:36.833,-1.671875,0.21875,-0.140625,upstairs
2016-05-17 14:47:36.843,-1.546875,0.140625,-0.125,upstairs
2016-05-17 14:47:36.853,-1.390625,0.046875,-0.078125,upstairs
2016-05-17 14:47:36.863,-1.34375,-0.015625,-0.046875,upstairs
2016-05-17 14:47:36.873,-1.34375,-0.046875,-0.03125,upstairs
2016-05-17 14:47:36.883,-1.359375,-0.015625,-0.046875,upstairs
2016-05-17 14:47:36.893,-1.3125,-0.015625,-0.078125,upstairs
2016-05-17 14:47:36.903,-1.28125,-0.0625,-0.09375,upstairs
2016-05-17 14:47:36.913,-1.234375,-0.1875,-0.171875,upstairs
2016-05-17 14:47:36.923,-1.1875,-0.34375,-0.25,upstairs
2016-05-17 14:47:36.933,-1.171875,-0.5,-0.3125,upstairs
2016-05-17 14:47:36.943,-1.21875,-0.609375,-0.265625,upstairs
2016-05-17 14:47:36.952,-1.296875,-0.546875,-0.15625,upstairs
2016-05-17 14:47:36.962,-1.40625,-0.421875,-0.234375,upstairs
2016-05-17 14:47:36.972,-1.453125,-0.28125,-0.3125,upstairs
2016-05-17 14:47:36.982,-1.421875,-0.078125,-0.296875,upstairs
2016-05-17 14:47:36.992,-1.359375,0.125,-0.28125,upstairs
2016-05-17 14:47:37.002,-1.265625,0.21875,-0.296875,upstairs
2016-05-17 14:47:37.012,-1.203125,0.1875,-0.1875,upstairs
2016-05-17 14:47:37.022,-1.171875,0.171875,-0.046875,upstairs
2016-05-17 14:47:37.032,-1.109375,0.078125,-0.015625,upstairs
2016-05-17 14:47:37.042,-1.015625,0.0625,0.046875,upstairs
2016-05-17 14:47:37.052,-0.984375,0.125,0.09375,upstairs
2016-05-17 14:47:37.062,-0.9375,0.140625,0.015625,upstairs
2016-05-17 14:47:37.071,-0.90625,0.078125,-0.171875,upstairs
2016-05-17 14:47:37.081,-0.984375,0.046875,-0.265625,upstairs
2016-05-17 14:47:37.091,-1.0,0.0,-0.421875,upstairs
2016-05-17 14:47:37.101,-0.90625,-0.046875,-0.453125,upstairs
2016-05-17 14:47:37.111,-0.875,0.0,-0.421875,upstairs
2016-05-17 14:47:37.121,-0.828125,0.015625,-0.40625,upstairs
2016-05-17 14:47:37.131,-0.875,0.0625,-0.34375,upstairs
2016-05-17 14:47:37.141,-0.828125,0.0,-0.28125,upstairs
2016-05-17 14:47:37.151,-0.875,-0.046875,-0.453125,upstairs
2016-05-17 14:47:37.161,-0.84375,-0.09375,-0.421875,upstairs
2016-05-17 14:47:37.171,-0.8125,-0.078125,-0.453125,upstairs
2016-05-17 14:47:37.181,-0.78125,-0.015625,-0.4375,upstairs
2016-05-17 14:47:37.191,-0.765625,0.0,-0.40625,upstairs
2016-05-17 14:47:37.200,-0.71875,0.03125,-0.390625,upstairs
2016-05-17 14:47:37.210,-0.671875,0.046875,-0.40625,upstairs
2016-05-17 14:47:37.220,-0.65625,0.015625,-0.453125,upstairs
2016-05-17 14:47:37.230,-0.640625,0.0,-0.5,upstairs
2016-05-17 14:47:37.240,-0.578125,-0.015625,-0.453125,upstairs
2016-05-17 14:47:37.250,-0.5625,0.0,-0.515625,upstairs
2016-05-17 14:47:37.260,-0.515625,-0.015625,-0.484375,upstairs
2016-05-17 14:47:37.270,-0.5,-0.0625,-0.46875,upstairs
2016-05-17 14:47:37.280,-0.3125,-0.078125,-0.390625,upstairs
2016-05-17 14:47:37.290,-0.453125,-0.078125,-0.390625,upstairs
2016-05-17 14:47:37.300,-0.453125,-0.15625,-0.53125,upstairs
2016-05-17 14:47:37.310,-0.4375,-0.25,-0.453125,upstairs
2016-05-17 14:47:37.319,-0.375,-0.265625,-0.46875,upstairs
2016-05-17 14:47:37.329,-0.359375,-0.3125,-0.453125,upstairs
2016-05-17 14:47:37.339,-0.328125,-0.3125,-0.421875,upstairs
2016-05-17 14:47:37.349,-0.265625,-0.296875,-0.46875,upstairs
2016-05-17 14:47:37.359,-0.234375,-0.296875,-0.546875,upstairs
2016-05-17 14:47:37.369,-0.203125,-0.3125,-0.625,upstairs
2016-05-17 14:47:37.379,-0.203125,-0.34375,-0.65625,upstairs
2016-05-17 14:47:37.389,-0.21875,-0.375,-0.640625,upstairs
2016-05-17 14:47:37.399,-0.1875,-0.40625,-0.625,upstairs
2016-05-17 14:47:37.409,-0.15625,-0.421875,-0.640625,upstairs
2016-05-17 14:47:37.419,-0.109375,-0.46875,-0.671875,upstairs
2016-05-17 14:47:37.429,-0.046875,-0.453125,-0.703125,upstairs
2016-05-17 14:47:37.438,-0.078125,-0.40625,-0.6875,upstairs
2016-05-17 14:47:37.448,0.0,-0.375,-0.703125,upstairs
2016-05-17 14:47:37.458,0.0,-0.28125,-0.78125,upstairs
2016-05-17 14:47:37.468,-0.046875,-0.171875,-0.734375,upstairs
2016-05-17 14:47:37.478,-0.21875,-0.140625,-0.90625,upstairs
2016-05-17 14:47:37.488,-1.046875,-0.296875,-2.046875,upstairs
2016-05-17 14:47:37.498,-2.125,-1.53125,-2.3125,upstairs
2016-05-17 14:47:37.508,-2.625,-1.234375,-2.21875,upstairs
2016-05-17 14:47:37.518,-1.78125,-0.734375,-0.96875,upstairs
2016-05-17 14:47:37.528,-1.046875,-0.296875,0.625,upstairs
2016-05-17 14:47:37.538,-0.515625,0.34375,-0.125,upstairs
2016-05-17 14:47:37.548,-0.078125,0.734375,-0.890625,upstairs
2016-05-17 14:47:37.557,0.125,0.21875,-0.71875,upstairs
2016-05-17 14:47:37.567,-0.0625,-0.21875,-0.09375,upstairs
2016-05-17 14:47:37.577,-0.765625,-0.296875,-0.09375,upstairs
2016-05-17 14:47:37.587,-1.4375,-0.109375,-0.453125,upstairs
2016-05-17 14:47:37.597,-1.96875,-0.09375,-0.609375,upstairs
2016-05-17 14:47:37.607,-2.0,-0.171875,-0.40625,upstairs
2016-05-17 14:47:37.617,-1.578125,-0.234375,-0.328125,upstairs
2016-05-17 14:47:37.627,-1.125,-0.25,-0.4375,upstairs
2016-05-17 14:47:37.637,-0.90625,-0.265625,-0.4375,upstairs
2016-05-17 14:47:37.647,-0.8125,-0.234375,-0.359375,upstairs
2016-05-17 14:47:37.657,-0.796875,-0.234375,-0.296875,upstairs
2016-05-17 14:47:37.666,-0.828125,-0.25,-0.28125,upstairs
2016-05-17 14:47:37.676,-0.890625,-0.28125,-0.265625,upstairs
2016-05-17 14:47:37.686,-0.921875,-0.328125,-0.28125,upstairs
2016-05-17 14:47:37.696,-0.953125,-0.34375,-0.296875,upstairs
2016-05-17 14:47:37.706,-0.953125,-0.3125,-0.3125,upstairs
2016-05-17 14:47:37.716,-0.96875,-0.296875,-0.3125,upstairs
2016-05-17 14:47:37.726,-0.9375,-0.25,-0.328125,upstairs
2016-05-17 14:47:37.736,-0.90625,-0.234375,-0.359375,upstairs
2016-05-17 14:47:37.746,-0.875,-0.234375,-0.375,upstairs
2016-05-17 14:47:37.756,-0.875,-0.234375,-0.375,upstairs
2016-05-17 14:47:37.766,-0.875,-0.203125,-0.359375,upstairs
2016-05-17 14:47:37.776,-0.875,-0.234375,-0.296875,upstairs
2016-05-17 14:47:37.785,-0.890625,-0.21875,-0.265625,upstairs
2016-05-17 14:47:37.795,-0.890625,-0.234375,-0.28125,upstairs
2016-05-17 14:47:37.805,-0.890625,-0.25,-0.3125,upstairs
2016-05-17 14:47:37.815,-0.875,-0.25,-0.296875,upstairs
2016-05-17 14:47:37.825,-0.890625,-0.25,-0.28125,upstairs
2016-05-17 14:47:37.835,-0.921875,-0.25,-0.265625,upstairs
2016-05-17 14:47:37.845,-0.9375,-0.265625,-0.234375,upstairs
2016-05-17 14:47:37.855,-0.90625,-0.296875,-0.21875,upstairs
2016-05-17 14:47:37.865,-0.875,-0.328125,-0.1875,upstairs
2016-05-17 14:47:37.875,-0.859375,-0.375,-0.171875,upstairs
2016-05-17 14:47:37.885,-0.84375,-0.421875,-0.15625,upstairs
2016-05-17 14:47:37.895,-0.9375,-0.421875,-0.140625,upstairs
2016-05-17 14:47:37.904,-0.984375,-0.359375,-0.1875,upstairs
2016-05-17 14:47:37.914,-1.0,-0.34375,-0.1875,upstairs
2016-05-17 14:47:37.924,-0.984375,-0.359375,-0.15625,upstairs
2016-05-17 14:47:37.934,-0.9375,-0.359375,-0.15625,upstairs
2016-05-17 14:47:37.944,-0.90625,-0.34375,-0.125,upstairs
2016-05-17 14:47:37.954,-1.0,-0.3125,-0.140625,upstairs
2016-05-17 14:47:37.964,-1.0625,-0.234375,-0.171875,upstairs
2016-05-17 14:47:37.974,-1.0625,-0.1875,-0.1875,upstairs
2016-05-17 14:47:37.984,-1.015625,-0.171875,-0.1875,upstairs
2016-05-17 14:47:37.994,-0.984375,-0.140625,-0.125,upstairs
2016-05-17 14:47:38.004,-0.953125,-0.15625,-0.140625,upstairs
2016-05-17 14:47:38.014,-0.984375,-0.1875,-0.078125,upstairs
2016-05-17 14:47:38.024,-1.03125,-0.203125,-0.03125,upstairs
2016-05-17 14:47:38.033,-1.03125,-0.203125,-0.03125,upstairs
2016-05-17 14:47:38.043,-1.046875,-0.234375,-0.03125,upstairs
2016-05-17 14:47:38.053,-1.0625,-0.25,-0.0625,upstairs
2016-05-17 14:47:38.063,-1.09375,-0.265625,-0.078125,upstairs
2016-05-17 14:47:38.073,-1.125,-0.25,-0.078125,upstairs
2016-05-17 14:47:38.083,-1.140625,-0.234375,-0.09375,upstairs
2016-05-17 14:47:38.093,-1.140625,-0.203125,-0.109375,upstairs
2016-05-17 14:47:38.103,-1.09375,-0.171875,-0.125,upstairs
2016-05-17 14:47:38.113,-1.03125,-0.140625,-0.125,upstairs
2016-05-17 14:47:38.123,-1.03125,-0.109375,-0.15625,upstairs
2016-05-17 14:47:38.133,-1.046875,-0.109375,-0.171875,upstairs
2016-05-17 14:47:38.143,-1.046875,-0.109375,-0.203125,upstairs
2016-05-17 14:47:38.152,-1.015625,-0.125,-0.171875,upstairs
2016-05-17 14:47:38.162,-1.0,-0.125,-0.109375,upstairs
2016-05-17 14:47:38.172,-0.96875,-0.09375,-0.0625,upstairs
2016-05-17 14:47:38.182,-0.96875,-0.0625,-0.015625,upstairs
2016-05-17 14:47:38.192,-0.953125,-0.046875,0.0,upstairs
2016-05-17 14:47:38.202,-0.984375,-0.03125,-0.03125,upstairs
2016-05-17 14:47:38.212,-0.984375,-0.0625,-0.140625,upstairs
2016-05-17 14:47:38.222,-0.96875,-0.140625,-0.1875,upstairs
2016-05-17 14:47:38.232,-0.953125,-0.15625,0.03125,upstairs
2016-05-17 14:47:38.242,-0.90625,-0.171875,0.328125,upstairs
2016-05-17 14:47:38.252,-0.859375,-0.171875,0.453125,upstairs
2016-05-17 14:47:38.262,-0.875,-0.140625,0.375,upstairs
2016-05-17 14:47:38.271,-0.84375,-0.171875,0.296875,upstairs
2016-05-17 14:47:38.281,-0.875,-0.140625,0.328125,upstairs
2016-05-17 14:47:38.291,-0.984375,-0.03125,0.3125,upstairs
2016-05-17 14:47:38.301,-1.09375,0.046875,0.234375,upstairs
2016-05-17 14:47:38.311,-1.203125,0.046875,0.125,upstairs
2016-05-17 14:47:38.321,-1.3125,0.03125,-0.03125,upstairs
2016-05-17 14:47:38.331,-1.421875,0.078125,-0.125,upstairs
2016-05-17 14:47:38.341,-1.4375,0.078125,-0.125,upstairs
2016-05-17 14:47:38.351,-1.296875,0.015625,-0.09375,upstairs
2016-05-17 14:47:38.361,-1.203125,-0.125,-0.046875,upstairs
2016-05-17 14:47:38.371,-1.234375,-0.328125,-0.03125,upstairs
2016-05-17 14:47:38.381,-1.46875,-0.546875,0.015625,upstairs
2016-05-17 14:47:38.390,-1.6875,-0.71875,0.0,upstairs
2016-05-17 14:47:38.400,-1.71875,-0.796875,-0.109375,upstairs
2016-05-17 14:47:38.410,-1.671875,-0.6875,-0.078125,upstairs
2016-05-17 14:47:38.420,-1.625,-0.390625,-0.09375,upstairs
2016-05-17 14:47:38.430,-1.640625,-0.09375,-0.109375,upstairs
2016-05-17 14:47:38.440,-1.71875,0.15625,-0.140625,upstairs
2016-05-17 14:47:38.450,-1.75,0.359375,-0.234375,upstairs
2016-05-17 14:47:38.460,-1.703125,0.484375,-0.234375,upstairs
2016-05-17 14:47:38.470,-1.609375,0.484375,-0.1875,upstairs
2016-05-17 14:47:38.480,-1.5,0.28125,-0.125,upstairs
2016-05-17 14:47:38.490,-1.421875,0.0,-0.109375,upstairs
2016-05-17 14:47:38.500,-1.3125,-0.28125,-0.21875,upstairs
2016-05-17 14:47:38.509,-1.203125,-0.46875,-0.25,upstairs
2016-05-17 14:47:38.519,-1.109375,-0.609375,-0.3125,upstairs
2016-05-17 14:47:38.529,-1.03125,-0.671875,-0.359375,upstairs
2016-05-17 14:47:38.539,-0.96875,-0.671875,-0.359375,upstairs
2016-05-17 14:47:38.549,-0.96875,-0.59375,-0.3125,upstairs
2016-05-17 14:47:38.559,-1.046875,-0.46875,-0.328125,upstairs
2016-05-17 14:47:38.569,-1.171875,-0.40625,-0.46875,upstairs
2016-05-17 14:47:38.579,-1.21875,-0.34375,-0.53125,upstairs
2016-05-17 14:47:38.589,-1.25,-0.265625,-0.375,upstairs
2016-05-17 14:47:38.599,-1.296875,-0.15625,-0.21875,upstairs
2016-05-17 14:47:38.609,-1.28125,-0.09375,-0.1875,upstairs
2016-05-17 14:47:38.618,-1.25,0.03125,-0.1875,upstairs
2016-05-17 14:47:38.628,-1.234375,0.046875,-0.09375,upstairs
2016-05-17 14:47:38.638,-1.25,0.015625,0.046875,upstairs
2016-05-17 14:47:38.648,-1.25,0.015625,0.109375,upstairs
2016-05-17 14:47:38.658,-1.234375,0.046875,0.125,upstairs
2016-05-17 14:47:38.668,-1.25,0.0625,0.109375,upstairs
2016-05-17 14:47:38.678,-1.28125,0.0625,0.0,upstairs
2016-05-17 14:47:38.688,-1.3125,0.03125,-0.109375,upstairs
2016-05-17 14:47:38.698,-1.234375,0.015625,-0.203125,upstairs
2016-05-17 14:47:38.708,-1.140625,0.0625,-0.28125,upstairs
2016-05-17 14:47:38.718,-1.078125,0.109375,-0.296875,upstairs
2016-05-17 14:47:38.728,-1.03125,0.125,-0.3125,upstairs
2016-05-17 14:47:38.737,-1.078125,0.09375,-0.3125,upstairs
2016-05-17 14:47:38.747,-1.078125,0.015625,-0.3125,upstairs
2016-05-17 14:47:38.757,-1.046875,-0.03125,-0.359375,upstairs
2016-05-17 14:47:38.767,-0.984375,-0.046875,-0.390625,upstairs
2016-05-17 14:47:38.777,-0.90625,-0.046875,-0.40625,upstairs
2016-05-17 14:47:38.787,-0.890625,0.0,-0.34375,upstairs
2016-05-17 14:47:38.797,-0.859375,-0.015625,-0.296875,upstairs
2016-05-17 14:47:38.807,-0.859375,0.0,-0.359375,upstairs
2016-05-17 14:47:38.817,-0.84375,0.0,-0.359375,upstairs
2016-05-17 14:47:38.827,-0.8125,-0.03125,-0.375,upstairs
2016-05-17 14:47:38.837,-0.796875,-0.046875,-0.34375,upstairs
2016-05-17 14:47:38.847,-0.765625,-0.09375,-0.328125,upstairs
2016-05-17 14:47:38.856,-0.671875,-0.125,-0.34375,upstairs
2016-05-17 14:47:38.866,-0.625,-0.109375,-0.359375,upstairs
2016-05-17 14:47:38.876,-0.609375,-0.109375,-0.4375,upstairs
2016-05-17 14:47:38.886,-0.625,-0.15625,-0.46875,upstairs
2016-05-17 14:47:38.896,-0.671875,-0.21875,-0.5,upstairs
2016-05-17 14:47:38.906,-0.640625,-0.21875,-0.46875,upstairs
2016-05-17 14:47:38.916,-0.640625,-0.1875,-0.421875,upstairs
2016-05-17 14:47:38.926,-0.609375,-0.171875,-0.359375,upstairs
2016-05-17 14:47:38.936,-0.5625,-0.140625,-0.328125,upstairs
2016-05-17 14:47:38.946,-0.53125,-0.140625,-0.375,upstairs
2016-05-17 14:47:38.956,-0.515625,-0.140625,-0.4375,upstairs
2016-05-17 14:47:38.966,-0.5,-0.109375,-0.484375,upstairs
2016-05-17 14:47:38.976,-0.453125,-0.0625,-0.46875,upstairs
2016-05-17 14:47:38.985,-0.4375,-0.03125,-0.453125,upstairs
2016-05-17 14:47:38.995,-0.4375,0.0,-0.46875,upstairs
2016-05-17 14:47:39.005,-0.40625,-0.015625,-0.5,upstairs
2016-05-17 14:47:39.015,-0.421875,-0.015625,-0.546875,upstairs
2016-05-17 14:47:39.025,-0.421875,0.0,-0.5625,upstairs
2016-05-17 14:47:39.035,-0.4375,-0.015625,-0.546875,upstairs
2016-05-17 14:47:39.045,-0.421875,-0.046875,-0.53125,upstairs
2016-05-17 14:47:39.055,-0.40625,-0.09375,-0.5,upstairs
2016-05-17 14:47:39.065,-0.375,-0.125,-0.46875,upstairs
2016-05-17 14:47:39.075,-0.359375,-0.140625,-0.5,upstairs
2016-05-17 14:47:39.085,-0.359375,-0.1875,-0.53125,upstairs
2016-05-17 14:47:39.095,-0.328125,-0.203125,-0.546875,upstairs
2016-05-17 14:47:39.104,-0.3125,-0.234375,-0.578125,upstairs
2016-05-17 14:47:39.114,-0.3125,-0.265625,-0.625,upstairs
2016-05-17 14:47:39.124,-0.296875,-0.28125,-0.65625,upstairs
2016-05-17 14:47:39.134,-0.25,-0.265625,-0.65625,upstairs
2016-05-17 14:47:39.144,-0.234375,-0.25,-0.640625,upstairs
2016-05-17 14:47:39.154,-0.234375,-0.265625,-0.609375,upstairs
2016-05-17 14:47:39.164,-0.25,-0.296875,-0.609375,upstairs
2016-05-17 14:47:39.174,-0.25,-0.359375,-0.578125,upstairs
2016-05-17 14:47:39.184,-0.28125,-0.421875,-0.609375,upstairs
2016-05-17 14:47:39.194,-0.328125,-0.46875,-0.625,upstairs
2016-05-17 14:47:39.204,-0.328125,-0.515625,-0.6875,upstairs
2016-05-17 14:47:39.214,-0.3125,-0.53125,-0.734375,upstairs
2016-05-17 14:47:39.223,-0.3125,-0.578125,-0.78125,upstairs
2016-05-17 14:47:39.233,-0.296875,-0.625,-0.84375,upstairs
2016-05-17 14:47:39.243,-0.28125,-0.671875,-0.84375,upstairs
2016-05-17 14:47:39.253,-0.25,-0.71875,-0.796875,upstairs
2016-05-17 14:47:39.263,-0.203125,-0.734375,-0.671875,upstairs
2016-05-17 14:47:39.273,-0.1875,-0.734375,-0.5,upstairs
2016-05-17 14:47:39.283,-0.21875,-0.671875,-0.53125,upstairs
2016-05-17 14:47:39.293,-0.28125,-0.578125,-1.328125,upstairs
2016-05-17 14:47:39.303,-1.46875,-1.234375,-2.984375,upstairs
2016-05-17 14:47:39.313,-3.984375,-2.0,-2.71875,upstairs
2016-05-17 14:47:39.323,-3.015625,-0.53125,-2.34375,upstairs
2016-05-17 14:47:39.333,-1.265625,0.140625,-0.515625,upstairs
2016-05-17 14:47:39.342,-0.234375,0.421875,1.109375,upstairs
2016-05-17 14:47:39.352,0.53125,1.34375,0.59375,upstairs
2016-05-17 14:47:39.362,0.984375,1.140625,-1.140625,upstairs
2016-05-17 14:47:39.372,0.65625,-0.453125,-1.53125,upstairs
2016-05-17 14:47:39.382,-0.265625,-1.09375,-0.921875,upstairs
2016-05-17 14:47:39.392,-1.390625,-0.9375,0.625,upstairs
2016-05-17 14:47:39.402,-2.015625,-0.421875,-0.546875,upstairs
2016-05-17 14:47:39.412,-2.234375,-0.46875,-0.671875,upstairs
