time,x,y,z,class
2016-04-13 10:24:50.029,-0.828125,0.0,-0.109375,upstairs
2016-04-13 10:24:50.039,-0.890625,-0.046875,-0.125,upstairs
2016-04-13 10:24:50.049,-0.953125,-0.125,-0.125,upstairs
2016-04-13 10:24:50.060,-0.96875,-0.171875,-0.15625,upstairs
2016-04-13 10:24:50.070,-1.0,-0.1875,-0.125,upstairs
2016-04-13 10:24:50.080,-1.015625,-0.203125,-0.125,upstairs
2016-04-13 10:24:50.090,-1.046875,-0.234375,-0.125,upstairs
2016-04-13 10:24:50.101,-1.125,-0.296875,-0.109375,upstairs
2016-04-13 10:24:50.111,-1.171875,-0.34375,-0.15625,upstairs
2016-04-13 10:24:50.121,-1.21875,-0.375,-0.140625,upstairs
2016-04-13 10:24:50.131,-1.265625,-0.4375,-0.078125,upstairs
2016-04-13 10:24:50.142,-1.328125,-0.34375,0.015625,upstairs
2016-04-13 10:24:50.152,-1.40625,-0.28125,0.03125,upstairs
2016-04-13 10:24:50.162,-1.5,-0.203125,-0.015625,upstairs
2016-04-13 10:24:50.173,-1.5,-0.125,-0.078125,upstairs
2016-04-13 10:24:50.183,-1.453125,-0.046875,-0.109375,upstairs
2016-04-13 10:24:50.193,-1.453125,0.03125,-0.109375,upstairs
2016-04-13 10:24:50.203,-1.421875,0.109375,-0.09375,upstairs
2016-04-13 10:24:50.214,-1.5,0.140625,-0.109375,upstairs
2016-04-13 10:24:50.224,-1.6875,0.125,-0.125,upstairs
2016-04-13 10:24:50.234,-1.75,0.09375,-0.109375,upstairs
2016-04-13 10:24:50.244,-1.734375,0.09375,-0.03125,upstairs
2016-04-13 10:24:50.255,-1.703125,0.203125,0.09375,upstairs
2016-04-13 10:24:50.265,-1.671875,0.34375,0.109375,upstairs
2016-04-13 10:24:50.275,-1.625,0.4375,-0.015625,upstairs
2016-04-13 10:24:50.285,-1.546875,0.421875,-0.21875,upstairs
2016-04-13 10:24:50.296,-1.5,0.40625,-0.421875,upstairs
2016-04-13 10:24:50.306,-1.53125,0.3125,-0.625,upstairs
2016-04-13 10:24:50.316,-1.578125,0.171875,-0.765625,upstairs
2016-04-13 10:24:50.326,-1.65625,0.015625,-0.859375,upstairs
2016-04-13 10:24:50.336,-1.703125,-0.203125,-0.8125,upstairs
2016-04-13 10:24:50.347,-1.703125,-0.46875,-0.4375,upstairs
2016-04-13 10:24:50.357,-1.734375,-0.453125,0.140625,upstairs
2016-04-13 10:24:50.367,-1.609375,-0.265625,0.609375,upstairs
2016-04-13 10:24:50.377,-1.453125,-0.140625,0.671875,upstairs
2016-04-13 10:24:50.388,-1.28125,-0.1875,0.59375,upstairs
2016-04-13 10:24:50.398,-1.1875,-0.3125,0.5625,upstairs
2016-04-13 10:24:50.408,-1.09375,-0.296875,0.484375,upstairs
2016-04-13 10:24:50.418,-1.0,-0.09375,0.296875,upstairs
2016-04-13 10:24:50.429,-0.953125,0.09375,0.078125,upstairs
2016-04-13 10:24:50.439,-0.9375,0.25,-0.09375,upstairs
2016-04-13 10:24:50.449,-0.9375,0.359375,-0.203125,upstairs
2016-04-13 10:24:50.459,-0.890625,0.484375,-0.234375,upstairs
2016-04-13 10:24:50.470,-0.828125,0.46875,-0.171875,upstairs
2016-04-13 10:24:50.480,-0.75,0.4375,-0.1875,upstairs
2016-04-13 10:24:50.490,-0.625,0.40625,-0.078125,upstairs
2016-04-13 10:24:50.500,-0.484375,0.375,0.125,upstairs
2016-04-13 10:24:50.511,-0.421875,0.328125,0.1875,upstairs
2016-04-13 10:24:50.521,-0.34375,0.234375,0.078125,upstairs
2016-04-13 10:24:50.531,-0.34375,0.140625,-0.046875,upstairs
2016-04-13 10:24:50.541,-0.3125,0.078125,-0.125,upstairs
2016-04-13 10:24:50.552,-0.328125,0.015625,-0.109375,upstairs
2016-04-13 10:24:50.562,-0.34375,-0.03125,-0.0625,upstairs
2016-04-13 10:24:50.572,-0.34375,-0.0625,-0.03125,upstairs
2016-04-13 10:24:50.583,-0.3125,-0.03125,-0.03125,upstairs
2016-04-13 10:24:50.593,-0.265625,-0.015625,-0.03125,upstairs
2016-04-13 10:24:50.603,-0.25,-0.03125,-0.046875,upstairs
2016-04-13 10:24:50.613,-0.234375,-0.015625,-0.046875,upstairs
2016-04-13 10:24:50.624,-0.25,0.015625,-0.015625,upstairs
2016-04-13 10:24:50.634,-0.25,-0.03125,-0.046875,upstairs
2016-04-13 10:24:50.644,-0.234375,-0.0625,-0.0625,upstairs
2016-04-13 10:24:50.654,-0.234375,-0.015625,-0.09375,upstairs
2016-04-13 10:24:50.665,-0.21875,0.0,-0.09375,upstairs
2016-04-13 10:24:50.675,-0.1875,0.0,-0.078125,upstairs
2016-04-13 10:24:50.685,-0.171875,0.03125,-0.140625,upstairs
2016-04-13 10:24:50.695,-0.234375,0.28125,-1.09375,upstairs
2016-04-13 10:24:50.706,-0.390625,0.234375,-2.5,upstairs
2016-04-13 10:24:50.716,-1.5625,-0.046875,-1.375,upstairs
2016-04-13 10:24:50.726,-2.71875,-0.046875,-1.53125,upstairs
2016-04-13 10:24:50.736,-3.28125,-0.6875,-0.3125,upstairs
2016-04-13 10:24:50.747,-2.75,-0.40625,0.921875,upstairs
2016-04-13 10:24:50.757,-1.390625,0.25,-0.578125,upstairs
2016-04-13 10:24:50.767,-0.28125,-0.03125,-0.90625,upstairs
2016-04-13 10:24:50.777,0.265625,-0.421875,-0.40625,upstairs
2016-04-13 10:24:50.787,0.0,-0.359375,-0.203125,upstairs
2016-04-13 10:24:50.798,-0.671875,-0.15625,-0.234375,upstairs
2016-04-13 10:24:50.808,-1.265625,-0.125,-0.140625,upstairs
2016-04-13 10:24:50.818,-1.75,-0.125,-0.21875,upstairs
2016-04-13 10:24:50.828,-1.921875,-0.09375,-0.3125,upstairs
2016-04-13 10:24:50.839,-1.703125,0.0,-0.25,upstairs
2016-04-13 10:24:50.849,-1.3125,0.109375,-0.21875,upstairs
2016-04-13 10:24:50.859,-1.03125,0.140625,-0.171875,upstairs
2016-04-13 10:24:50.869,-0.921875,0.09375,-0.109375,upstairs
2016-04-13 10:24:50.880,-0.953125,0.03125,-0.09375,upstairs
2016-04-13 10:24:50.890,-1.015625,-0.03125,-0.0625,upstairs
2016-04-13 10:24:50.900,-1.03125,-0.125,-0.0625,upstairs
2016-04-13 10:24:50.910,-1.015625,-0.15625,-0.046875,upstairs
2016-04-13 10:24:50.921,-1.015625,-0.171875,-0.046875,upstairs
2016-04-13 10:24:50.931,-1.0,-0.109375,-0.0625,upstairs
2016-04-13 10:24:50.941,-0.96875,-0.015625,-0.046875,upstairs
2016-04-13 10:24:50.951,-0.90625,0.046875,-0.046875,upstairs
2016-04-13 10:24:50.962,-0.859375,0.078125,-0.0625,upstairs
2016-04-13 10:24:50.972,-0.859375,0.046875,-0.0625,upstairs
2016-04-13 10:24:50.982,-0.828125,0.0,-0.09375,upstairs
2016-04-13 10:24:50.993,-0.796875,-0.0625,-0.078125,upstairs
2016-04-13 10:24:51.003,-0.765625,-0.109375,-0.0625,upstairs
2016-04-13 10:24:51.013,-0.734375,-0.15625,-0.046875,upstairs
2016-04-13 10:24:51.023,-0.75,-0.21875,-0.015625,upstairs
2016-04-13 10:24:51.034,-0.796875,-0.265625,-0.015625,upstairs
2016-04-13 10:24:51.044,-0.84375,-0.25,-0.03125,upstairs
2016-04-13 10:24:51.054,-0.875,-0.1875,-0.0625,upstairs
2016-04-13 10:24:51.064,-0.875,-0.125,-0.078125,upstairs
2016-04-13 10:24:51.075,-0.828125,-0.03125,-0.0625,upstairs
2016-04-13 10:24:51.085,-0.796875,0.046875,-0.109375,upstairs
2016-04-13 10:24:51.095,-0.828125,0.078125,-0.140625,upstairs
2016-04-13 10:24:51.105,-0.90625,0.046875,-0.15625,upstairs
2016-04-13 10:24:51.116,-1.03125,-0.046875,-0.15625,upstairs
2016-04-13 10:24:51.126,-1.109375,-0.09375,-0.15625,upstairs
2016-04-13 10:24:51.136,-1.125,-0.15625,-0.125,upstairs
2016-04-13 10:24:51.146,-1.140625,-0.234375,-0.125,upstairs
2016-04-13 10:24:51.157,-1.171875,-0.28125,-0.140625,upstairs
2016-04-13 10:24:51.167,-1.203125,-0.3125,-0.125,upstairs
2016-04-13 10:24:51.177,-1.21875,-0.265625,-0.078125,upstairs
2016-04-13 10:24:51.187,-1.234375,-0.234375,-0.046875,upstairs
2016-04-13 10:24:51.197,-1.21875,-0.15625,0.0,upstairs
2016-04-13 10:24:51.208,-1.234375,-0.109375,0.015625,upstairs
2016-04-13 10:24:51.218,-1.328125,-0.015625,0.03125,upstairs
2016-04-13 10:24:51.228,-1.453125,0.09375,0.015625,upstairs
2016-04-13 10:24:51.238,-1.4375,0.21875,0.0,upstairs
2016-04-13 10:24:51.249,-1.5,0.25,-0.046875,upstairs
2016-04-13 10:24:51.259,-1.671875,0.21875,-0.15625,upstairs
2016-04-13 10:24:51.269,-1.765625,0.078125,-0.234375,upstairs
2016-04-13 10:24:51.279,-1.734375,-0.0625,-0.171875,upstairs
2016-04-13 10:24:51.290,-1.6875,-0.03125,0.03125,upstairs
2016-04-13 10:24:51.300,-1.734375,0.15625,0.171875,upstairs
2016-04-13 10:24:51.311,-1.734375,0.3125,0.109375,upstairs
2016-04-13 10:24:51.321,-1.65625,0.34375,-0.09375,upstairs
2016-04-13 10:24:51.331,-1.578125,0.203125,-0.296875,upstairs
2016-04-13 10:24:51.341,-1.515625,0.0625,-0.4375,upstairs
2016-04-13 10:24:51.352,-1.546875,-0.078125,-0.5625,upstairs
2016-04-13 10:24:51.362,-1.640625,-0.21875,-0.6875,upstairs
2016-04-13 10:24:51.373,-1.6875,-0.34375,-0.859375,upstairs
2016-04-13 10:24:51.383,-1.734375,-0.453125,-0.921875,upstairs
2016-04-13 10:24:51.393,-1.8125,-0.484375,-0.59375,upstairs
2016-04-13 10:24:51.403,-1.734375,-0.328125,-0.015625,upstairs
2016-04-13 10:24:51.414,-1.640625,-0.1875,0.484375,upstairs
2016-04-13 10:24:51.424,-1.5,-0.125,0.59375,upstairs
2016-04-13 10:24:51.435,-1.3125,-0.1875,0.625,upstairs
2016-04-13 10:24:51.445,-1.15625,-0.3125,0.59375,upstairs
2016-04-13 10:24:51.455,-1.03125,-0.296875,0.40625,upstairs
2016-04-13 10:24:51.465,-0.96875,-0.15625,0.203125,upstairs
2016-04-13 10:24:51.476,-0.953125,0.171875,0.140625,upstairs
2016-04-13 10:24:51.486,-0.953125,0.375,0.078125,upstairs
2016-04-13 10:24:51.497,-0.96875,0.40625,-0.078125,upstairs
2016-04-13 10:24:51.507,-1.0,0.34375,-0.3125,upstairs
2016-04-13 10:24:51.517,-0.9375,0.328125,-0.421875,upstairs
2016-04-13 10:24:51.527,-0.84375,0.265625,-0.3125,upstairs
2016-04-13 10:24:51.538,-0.734375,0.203125,-0.078125,upstairs
2016-04-13 10:24:51.548,-0.59375,0.171875,0.09375,upstairs
2016-04-13 10:24:51.558,-0.484375,0.15625,0.140625,upstairs
2016-04-13 10:24:51.569,-0.375,0.109375,-0.015625,upstairs
2016-04-13 10:24:51.579,-0.34375,0.09375,-0.203125,upstairs
2016-04-13 10:24:51.590,-0.375,0.109375,-0.25,upstairs
2016-04-13 10:24:51.600,-0.390625,0.125,-0.1875,upstairs
2016-04-13 10:24:51.610,-0.421875,0.109375,-0.125,upstairs
2016-04-13 10:24:51.620,-0.40625,0.046875,-0.078125,upstairs
2016-04-13 10:24:51.631,-0.359375,0.0,-0.03125,upstairs
2016-04-13 10:24:51.641,-0.28125,0.0,-0.015625,upstairs
2016-04-13 10:24:51.652,-0.21875,0.0625,-0.03125,upstairs
2016-04-13 10:24:51.662,-0.203125,0.09375,-0.078125,upstairs
2016-04-13 10:24:51.672,-0.171875,0.03125,-0.09375,upstairs
2016-04-13 10:24:51.682,-0.125,-0.046875,-0.0625,upstairs
2016-04-13 10:24:51.693,-0.078125,-0.109375,-0.015625,upstairs
2016-04-13 10:24:51.703,-0.0625,-0.109375,-0.03125,upstairs
2016-04-13 10:24:51.714,-0.0625,-0.109375,-0.09375,upstairs
2016-04-13 10:24:51.724,-0.09375,-0.171875,-0.03125,upstairs
2016-04-13 10:24:51.734,-0.140625,-0.234375,0.078125,upstairs
2016-04-13 10:24:51.744,-0.25,-0.171875,-0.328125,upstairs
2016-04-13 10:24:51.755,-0.421875,0.015625,-3.03125,upstairs
2016-04-13 10:24:51.765,-2.0,-0.71875,-1.34375,upstairs
2016-04-13 10:24:51.776,-2.046875,0.375,-1.28125,upstairs
2016-04-13 10:24:51.786,-2.015625,0.65625,-1.0625,upstairs
2016-04-13 10:24:51.796,-1.953125,-0.140625,0.328125,upstairs
2016-04-13 10:24:51.806,-1.34375,0.40625,-0.6875,upstairs
2016-04-13 10:24:51.817,-0.578125,0.3125,-0.28125,upstairs
2016-04-13 10:24:51.827,-0.4375,-0.0625,-0.59375,upstairs
2016-04-13 10:24:51.838,-0.484375,-0.28125,-0.390625,upstairs
2016-04-13 10:24:51.848,-0.84375,-0.421875,-0.296875,upstairs
2016-04-13 10:24:51.858,-1.203125,-0.390625,-0.28125,upstairs
2016-04-13 10:24:51.868,-1.546875,-0.375,-0.234375,upstairs
2016-04-13 10:24:51.879,-1.734375,-0.3125,-0.328125,upstairs
2016-04-13 10:24:51.889,-1.671875,-0.1875,-0.3125,upstairs
2016-04-13 10:24:51.900,-1.421875,-0.015625,-0.25,upstairs
2016-04-13 10:24:51.910,-1.1875,0.125,-0.234375,upstairs
2016-04-13 10:24:51.920,-1.03125,0.15625,-0.203125,upstairs
2016-04-13 10:24:51.930,-0.984375,0.09375,-0.15625,upstairs
2016-04-13 10:24:51.941,-0.984375,0.0,-0.140625,upstairs
2016-04-13 10:24:51.951,-1.015625,-0.09375,-0.125,upstairs
2016-04-13 10:24:51.961,-1.046875,-0.15625,-0.09375,upstairs
2016-04-13 10:24:51.972,-1.078125,-0.1875,-0.109375,upstairs
2016-04-13 10:24:51.982,-1.09375,-0.203125,-0.109375,upstairs
2016-04-13 10:24:51.993,-1.078125,-0.171875,-0.078125,upstairs
2016-04-13 10:24:52.003,-1.046875,-0.125,-0.078125,upstairs
2016-04-13 10:24:52.013,-1.0,-0.078125,-0.078125,upstairs
2016-04-13 10:24:52.023,-0.921875,-0.078125,-0.078125,upstairs
2016-04-13 10:24:52.034,-0.859375,-0.109375,-0.0625,upstairs
2016-04-13 10:24:52.044,-0.78125,-0.078125,-0.0625,upstairs
2016-04-13 10:24:52.055,-0.75,-0.078125,-0.078125,upstairs
2016-04-13 10:24:52.065,-0.703125,-0.03125,-0.09375,upstairs
2016-04-13 10:24:52.075,-0.671875,0.015625,-0.09375,upstairs
2016-04-13 10:24:52.085,-0.703125,0.0625,-0.109375,upstairs
2016-04-13 10:24:52.096,-0.765625,0.109375,-0.125,upstairs
2016-04-13 10:24:52.106,-0.796875,0.109375,-0.1875,upstairs
2016-04-13 10:24:52.117,-0.796875,0.078125,-0.265625,upstairs
2016-04-13 10:24:52.127,-0.75,0.03125,-0.28125,upstairs
2016-04-13 10:24:52.137,-0.703125,-0.015625,-0.28125,upstairs
2016-04-13 10:24:52.147,-0.6875,-0.0625,-0.234375,upstairs
2016-04-13 10:24:52.158,-0.796875,-0.09375,-0.171875,upstairs
2016-04-13 10:24:52.168,-0.984375,-0.109375,-0.140625,upstairs
2016-04-13 10:24:52.179,-1.140625,-0.140625,-0.140625,upstairs
2016-04-13 10:24:52.189,-1.234375,-0.203125,-0.203125,upstairs
2016-04-13 10:24:52.199,-1.234375,-0.25,-0.25,upstairs
2016-04-13 10:24:52.209,-1.203125,-0.265625,-0.265625,upstairs
2016-04-13 10:24:52.220,-1.15625,-0.328125,-0.25,upstairs
2016-04-13 10:24:52.230,-1.171875,-0.421875,-0.234375,upstairs
2016-04-13 10:24:52.241,-1.171875,-0.375,-0.125,upstairs
2016-04-13 10:24:52.251,-1.171875,-0.3125,-0.125,upstairs
2016-04-13 10:24:52.261,-1.1875,-0.28125,-0.078125,upstairs
2016-04-13 10:24:52.271,-1.203125,-0.25,0.0,upstairs
2016-04-13 10:24:52.282,-1.25,-0.171875,0.0625,upstairs
2016-04-13 10:24:52.292,-1.296875,-0.046875,0.109375,upstairs
2016-04-13 10:24:52.303,-1.359375,0.0625,0.171875,upstairs
2016-04-13 10:24:52.313,-1.5,0.140625,0.1875,upstairs
2016-04-13 10:24:52.323,-1.6875,0.171875,0.21875,upstairs
2016-04-13 10:24:52.333,-1.765625,0.1875,0.234375,upstairs
2016-04-13 10:24:52.344,-1.765625,0.25,0.234375,upstairs
2016-04-13 10:24:52.354,-1.796875,0.390625,0.265625,upstairs
2016-04-13 10:24:52.365,-1.78125,0.453125,0.1875,upstairs
2016-04-13 10:24:52.375,-1.71875,0.484375,-0.015625,upstairs
2016-04-13 10:24:52.385,-1.65625,0.5,-0.265625,upstairs
2016-04-13 10:24:52.395,-1.625,0.484375,-0.4375,upstairs
2016-04-13 10:24:52.406,-1.609375,0.375,-0.53125,upstairs
2016-04-13 10:24:52.416,-1.703125,0.21875,-0.6875,upstairs
2016-04-13 10:24:52.427,-1.78125,0.046875,-0.8125,upstairs
2016-04-13 10:24:52.437,-1.8125,-0.109375,-0.921875,upstairs
2016-04-13 10:24:52.447,-1.8125,-0.328125,-1.0,upstairs
2016-04-13 10:24:52.458,-1.75,-0.640625,-0.953125,upstairs
2016-04-13 10:24:52.468,-1.78125,-0.90625,-0.109375,upstairs
2016-04-13 10:24:52.478,-1.703125,-0.890625,0.8125,upstairs
2016-04-13 10:24:52.488,-1.546875,-0.625,1.078125,upstairs
2016-04-13 10:24:52.499,-1.34375,-0.359375,0.953125,upstairs
2016-04-13 10:24:52.509,-1.109375,-0.203125,0.796875,upstairs
2016-04-13 10:24:52.520,-0.984375,0.0,0.734375,upstairs
2016-04-13 10:24:52.530,-0.90625,0.265625,0.515625,upstairs
2016-04-13 10:24:52.540,-0.84375,0.4375,0.171875,upstairs
2016-04-13 10:24:52.550,-0.859375,0.5,-0.171875,upstairs
2016-04-13 10:24:52.561,-0.921875,0.5625,-0.546875,upstairs
2016-04-13 10:24:52.571,-0.984375,0.515625,-0.40625,upstairs
2016-04-13 10:24:52.581,-0.96875,0.515625,-0.265625,upstairs
2016-04-13 10:24:52.591,-0.796875,0.625,-0.125,upstairs
2016-04-13 10:24:52.602,-0.671875,0.5625,0.109375,upstairs
2016-04-13 10:24:52.612,-0.53125,0.421875,0.21875,upstairs
2016-04-13 10:24:52.622,-0.4375,0.25,0.046875,upstairs
2016-04-13 10:24:52.632,-0.421875,0.15625,-0.15625,upstairs
2016-04-13 10:24:52.643,-0.40625,0.09375,-0.21875,upstairs
2016-04-13 10:24:52.653,-0.421875,0.078125,-0.1875,upstairs
2016-04-13 10:24:52.663,-0.421875,0.046875,-0.140625,upstairs
2016-04-13 10:24:52.673,-0.40625,0.015625,-0.09375,upstairs
2016-04-13 10:24:52.683,-0.40625,-0.015625,-0.078125,upstairs
2016-04-13 10:24:52.694,-0.328125,0.0,-0.09375,upstairs
2016-04-13 10:24:52.704,-0.265625,0.03125,-0.09375,upstairs
2016-04-13 10:24:52.714,-0.25,0.078125,-0.09375,upstairs
2016-04-13 10:24:52.724,-0.25,0.03125,-0.09375,upstairs
2016-04-13 10:24:52.735,-0.265625,-0.078125,-0.0625,upstairs
2016-04-13 10:24:52.745,-0.265625,-0.21875,-0.03125,upstairs
2016-04-13 10:24:52.755,-0.25,-0.234375,-0.0625,upstairs
2016-04-13 10:24:52.765,-0.234375,-0.1875,-0.078125,upstairs
2016-04-13 10:24:52.776,-0.1875,-0.140625,-0.03125,upstairs
2016-04-13 10:24:52.786,-0.140625,-0.125,0.0,upstairs
2016-04-13 10:24:52.796,-0.078125,-0.046875,-0.046875,upstairs
2016-04-13 10:24:52.806,-0.046875,0.0625,-0.140625,upstairs
2016-04-13 10:24:52.817,-0.046875,0.203125,-0.21875,upstairs
2016-04-13 10:24:52.827,-0.078125,0.46875,-1.296875,upstairs
2016-04-13 10:24:52.837,-0.484375,0.046875,-2.546875,upstairs
2016-04-13 10:24:52.847,-1.96875,-0.078125,-2.25,upstairs
2016-04-13 10:24:52.858,-2.671875,0.265625,-1.625,upstairs
2016-04-13 10:24:52.868,-3.171875,-0.15625,0.609375,upstairs
2016-04-13 10:24:52.878,-2.125,-0.5,0.28125,upstairs
2016-04-13 10:24:52.888,-0.921875,-0.09375,-0.046875,upstairs
2016-04-13 10:24:52.899,-0.078125,-0.078125,-1.25,upstairs
2016-04-13 10:24:52.909,0.296875,-0.203125,-0.671875,upstairs
2016-04-13 10:24:52.919,-0.21875,-0.328125,-0.234375,upstairs
2016-04-13 10:24:52.930,-0.96875,-0.1875,-0.140625,upstairs
2016-04-13 10:24:52.940,-1.578125,0.046875,-0.390625,upstairs
2016-04-13 10:24:52.950,-1.875,0.203125,-0.375,upstairs
2016-04-13 10:24:52.960,-1.75,0.265625,-0.21875,upstairs
2016-04-13 10:24:52.971,-1.359375,0.234375,-0.21875,upstairs
2016-04-13 10:24:52.981,-1.09375,0.203125,-0.25,upstairs
2016-04-13 10:24:52.991,-0.984375,0.21875,-0.21875,upstairs
2016-04-13 10:24:53.001,-1.0,0.140625,-0.15625,upstairs
2016-04-13 10:24:53.012,-1.046875,-0.015625,-0.09375,upstairs
2016-04-13 10:24:53.022,-1.0625,-0.234375,-0.078125,upstairs
2016-04-13 10:24:53.032,-1.046875,-0.4375,-0.0625,upstairs
2016-04-13 10:24:53.042,-1.0625,-0.5625,-0.046875,upstairs
2016-04-13 10:24:53.053,-1.078125,-0.578125,-0.0625,upstairs
2016-04-13 10:24:53.063,-1.109375,-0.484375,-0.078125,upstairs
2016-04-13 10:24:53.073,-1.09375,-0.359375,-0.046875,upstairs
2016-04-13 10:24:53.083,-1.015625,-0.21875,-0.03125,upstairs
2016-04-13 10:24:53.094,-0.9375,-0.140625,-0.078125,upstairs
2016-04-13 10:24:53.104,-0.84375,-0.109375,-0.078125,upstairs
2016-04-13 10:24:53.114,-0.75,-0.0625,-0.09375,upstairs
2016-04-13 10:24:53.124,-0.703125,-0.046875,-0.0625,upstairs
2016-04-13 10:24:53.134,-0.6875,-0.015625,-0.0625,upstairs
2016-04-13 10:24:53.145,-0.6875,0.0,-0.046875,upstairs
2016-04-13 10:24:53.155,-0.6875,0.015625,-0.03125,upstairs
2016-04-13 10:24:53.165,-0.703125,0.03125,-0.046875,upstairs
2016-04-13 10:24:53.175,-0.734375,0.046875,-0.078125,upstairs
2016-04-13 10:24:53.186,-0.78125,0.046875,-0.109375,upstairs
2016-04-13 10:24:53.196,-0.859375,0.078125,-0.140625,upstairs
2016-04-13 10:24:53.206,-0.890625,0.109375,-0.1875,upstairs
2016-04-13 10:24:53.216,-0.875,0.0625,-0.203125,upstairs
2016-04-13 10:24:53.227,-0.875,0.0,-0.1875,upstairs
2016-04-13 10:24:53.237,-0.90625,-0.015625,-0.140625,upstairs
2016-04-13 10:24:53.247,-0.984375,-0.078125,-0.03125,upstairs
2016-04-13 10:24:53.257,-1.0625,-0.140625,0.03125,upstairs
2016-04-13 10:24:53.268,-1.140625,-0.265625,0.0,upstairs
2016-04-13 10:24:53.278,-1.140625,-0.28125,0.015625,upstairs
2016-04-13 10:24:53.288,-1.0625,-0.3125,0.0,upstairs
2016-04-13 10:24:53.298,-0.984375,-0.296875,0.0625,upstairs
2016-04-13 10:24:53.309,-1.0,-0.28125,0.109375,upstairs
2016-04-13 10:24:53.319,-1.0625,-0.265625,0.109375,upstairs
2016-04-13 10:24:53.329,-1.140625,-0.25,0.109375,upstairs
2016-04-13 10:24:53.340,-1.140625,-0.234375,0.09375,upstairs
2016-04-13 10:24:53.350,-1.109375,-0.203125,0.1875,upstairs
2016-04-13 10:24:53.360,-1.109375,-0.125,0.265625,upstairs
2016-04-13 10:24:53.370,-1.140625,-0.046875,0.265625,upstairs
2016-04-13 10:24:53.381,-1.140625,0.0625,0.21875,upstairs
2016-04-13 10:24:53.391,-1.125,0.15625,0.140625,upstairs
2016-04-13 10:24:53.401,-1.140625,0.203125,0.0625,upstairs
2016-04-13 10:24:53.411,-1.1875,0.15625,0.03125,upstairs
2016-04-13 10:24:53.422,-1.21875,0.0625,0.03125,upstairs
2016-04-13 10:24:53.432,-1.296875,0.09375,0.140625,upstairs
2016-04-13 10:24:53.442,-1.46875,0.1875,0.359375,upstairs
2016-04-13 10:24:53.452,-1.640625,0.296875,0.46875,upstairs
2016-04-13 10:24:53.463,-1.6875,0.375,0.453125,upstairs
2016-04-13 10:24:53.473,-1.578125,0.359375,0.34375,upstairs
2016-04-13 10:24:53.483,-1.515625,0.234375,0.203125,upstairs
2016-04-13 10:24:53.493,-1.515625,0.109375,0.078125,upstairs
2016-04-13 10:24:53.504,-1.515625,0.03125,-0.015625,upstairs
2016-04-13 10:24:53.514,-1.515625,0.03125,-0.09375,upstairs
2016-04-13 10:24:53.524,-1.46875,0.03125,-0.140625,upstairs
2016-04-13 10:24:53.534,-1.40625,0.03125,-0.171875,upstairs
2016-04-13 10:24:53.544,-1.40625,0.015625,-0.265625,upstairs
2016-04-13 10:24:53.555,-1.4375,-0.03125,-0.359375,upstairs
2016-04-13 10:24:53.565,-1.46875,-0.0625,-0.421875,upstairs
2016-04-13 10:24:53.575,-1.484375,-0.078125,-0.390625,upstairs
2016-04-13 10:24:53.585,-1.515625,-0.0625,-0.25,upstairs
2016-04-13 10:24:53.596,-1.46875,0.078125,0.0625,upstairs
2016-04-13 10:24:53.606,-1.421875,0.328125,0.265625,upstairs
2016-04-13 10:24:53.616,-1.421875,0.609375,0.28125,upstairs
2016-04-13 10:24:53.626,-1.34375,0.75,0.265625,upstairs
2016-04-13 10:24:53.637,-1.1875,0.875,0.375,upstairs
2016-04-13 10:24:53.647,-1.078125,0.9375,0.5,upstairs
2016-04-13 10:24:53.657,-0.953125,0.8125,0.6875,upstairs
2016-04-13 10:24:53.667,-0.875,0.421875,0.6875,upstairs
2016-04-13 10:24:53.678,-0.875,0.203125,0.171875,upstairs
2016-04-13 10:24:53.688,-0.890625,0.265625,-0.0625,upstairs
2016-04-13 10:24:53.698,-0.921875,0.359375,0.171875,upstairs
2016-04-13 10:24:53.708,-0.921875,0.421875,0.140625,upstairs
2016-04-13 10:24:53.719,-0.890625,0.484375,-0.046875,upstairs
2016-04-13 10:24:53.729,-0.8125,0.53125,-0.046875,upstairs
2016-04-13 10:24:53.739,-0.703125,0.546875,0.09375,upstairs
2016-04-13 10:24:53.750,-0.625,0.5,0.171875,upstairs
2016-04-13 10:24:53.760,-0.5625,0.421875,0.140625,upstairs
2016-04-13 10:24:53.770,-0.53125,0.3125,0.09375,upstairs
2016-04-13 10:24:53.780,-0.5,0.25,0.09375,upstairs
2016-04-13 10:24:53.791,-0.484375,0.171875,0.09375,upstairs
2016-04-13 10:24:53.801,-0.46875,0.109375,0.078125,upstairs
2016-04-13 10:24:53.812,-0.453125,0.046875,0.078125,upstairs
2016-04-13 10:24:53.822,-0.4375,0.0,0.0625,upstairs
2016-04-13 10:24:53.832,-0.421875,-0.015625,0.078125,upstairs
2016-04-13 10:24:53.842,-0.4375,-0.03125,0.0625,upstairs
2016-04-13 10:24:53.853,-0.4375,-0.03125,0.078125,upstairs
2016-04-13 10:24:53.863,-0.46875,-0.0625,0.09375,upstairs
2016-04-13 10:24:53.874,-0.46875,-0.078125,0.0625,upstairs
2016-04-13 10:24:53.884,-0.46875,-0.078125,0.046875,upstairs
2016-04-13 10:24:53.894,-0.46875,-0.046875,0.046875,upstairs
2016-04-13 10:24:53.904,-0.46875,-0.015625,0.078125,upstairs
2016-04-13 10:24:53.915,-0.5,0.0,0.09375,upstairs
2016-04-13 10:24:53.925,-0.515625,-0.015625,0.046875,upstairs
