time,x,y,z,class
2016-04-28 10:21:41.863,-1.03125,0.203125,-0.234375,upstairs
2016-04-28 10:21:41.873,-1.0625,0.21875,-0.203125,upstairs
2016-04-28 10:21:41.883,-1.046875,0.15625,-0.203125,upstairs
2016-04-28 10:21:41.893,-1.03125,0.09375,-0.25,upstairs
2016-04-28 10:21:41.902,-1.015625,0.046875,-0.265625,upstairs
2016-04-28 10:21:41.912,-1.015625,-0.046875,-0.265625,upstairs
2016-04-28 10:21:41.922,-1.03125,-0.140625,-0.25,upstairs
2016-04-28 10:21:41.932,-1.046875,-0.25,-0.25,upstairs
2016-04-28 10:21:41.942,-1.0625,-0.34375,-0.234375,upstairs
2016-04-28 10:21:41.952,-1.0625,-0.390625,-0.203125,upstairs
2016-04-28 10:21:41.962,-0.96875,-0.4375,-0.171875,upstairs
2016-04-28 10:21:41.972,-0.890625,-0.4375,-0.171875,upstairs
2016-04-28 10:21:41.982,-0.828125,-0.40625,-0.21875,upstairs
2016-04-28 10:21:41.992,-0.734375,-0.34375,-0.234375,upstairs
2016-04-28 10:21:42.002,-0.71875,-0.3125,-0.25,upstairs
2016-04-28 10:21:42.012,-0.734375,-0.28125,-0.234375,upstairs
2016-04-28 10:21:42.021,-0.765625,-0.28125,-0.1875,upstairs
2016-04-28 10:21:42.031,-0.828125,-0.28125,-0.15625,upstairs
2016-04-28 10:21:42.041,-0.84375,-0.265625,-0.15625,upstairs
2016-04-28 10:21:42.051,-0.890625,-0.25,-0.171875,upstairs
2016-04-28 10:21:42.061,-0.9375,-0.234375,-0.15625,upstairs
2016-04-28 10:21:42.071,-0.984375,-0.234375,-0.125,upstairs
2016-04-28 10:21:42.081,-1.0,-0.21875,-0.15625,upstairs
2016-04-28 10:21:42.091,-1.046875,-0.203125,-0.203125,upstairs
2016-04-28 10:21:42.101,-1.15625,-0.171875,-0.15625,upstairs
2016-04-28 10:21:42.111,-1.1875,-0.21875,-0.09375,upstairs
2016-04-28 10:21:42.121,-1.171875,-0.28125,-0.109375,upstairs
2016-04-28 10:21:42.131,-1.109375,-0.34375,-0.125,upstairs
2016-04-28 10:21:42.140,-1.125,-0.390625,-0.203125,upstairs
2016-04-28 10:21:42.150,-1.203125,-0.421875,-0.21875,upstairs
2016-04-28 10:21:42.160,-1.171875,-0.390625,-0.1875,upstairs
2016-04-28 10:21:42.170,-1.125,-0.328125,-0.21875,upstairs
2016-04-28 10:21:42.180,-1.109375,-0.265625,-0.25,upstairs
2016-04-28 10:21:42.190,-1.078125,-0.25,-0.28125,upstairs
2016-04-28 10:21:42.200,-1.0625,-0.25,-0.3125,upstairs
2016-04-28 10:21:42.210,-1.0625,-0.203125,-0.34375,upstairs
2016-04-28 10:21:42.220,-1.046875,-0.15625,-0.359375,upstairs
2016-04-28 10:21:42.230,-1.015625,-0.046875,-0.40625,upstairs
2016-04-28 10:21:42.240,-0.984375,0.078125,-0.40625,upstairs
2016-04-28 10:21:42.250,-0.9375,0.171875,-0.34375,upstairs
2016-04-28 10:21:42.259,-0.921875,0.203125,-0.25,upstairs
2016-04-28 10:21:42.269,-0.90625,0.234375,-0.140625,upstairs
2016-04-28 10:21:42.279,-0.9375,0.234375,-0.109375,upstairs
2016-04-28 10:21:42.289,-1.03125,0.203125,-0.09375,upstairs
2016-04-28 10:21:42.299,-1.15625,0.109375,-0.078125,upstairs
2016-04-28 10:21:42.308,-1.296875,0.03125,-0.109375,upstairs
2016-04-28 10:21:42.318,-1.46875,0.03125,-0.1875,upstairs
2016-04-28 10:21:42.328,-1.59375,-0.046875,-0.25,upstairs
2016-04-28 10:21:42.338,-1.640625,-0.140625,-0.265625,upstairs
2016-04-28 10:21:42.348,-1.625,-0.21875,-0.265625,upstairs
2016-04-28 10:21:42.358,-1.5625,-0.328125,-0.203125,upstairs
2016-04-28 10:21:42.368,-1.578125,-0.46875,-0.0625,upstairs
2016-04-28 10:21:42.377,-1.671875,-0.59375,0.03125,upstairs
2016-04-28 10:21:42.387,-1.75,-0.609375,0.09375,upstairs
2016-04-28 10:21:42.397,-1.734375,-0.5,0.09375,upstairs
2016-04-28 10:21:42.407,-1.734375,-0.296875,0.109375,upstairs
2016-04-28 10:21:42.417,-1.75,-0.0625,0.109375,upstairs
2016-04-28 10:21:42.427,-1.703125,0.203125,0.09375,upstairs
2016-04-28 10:21:42.436,-1.625,0.4375,0.140625,upstairs
2016-04-28 10:21:42.446,-1.53125,0.546875,0.140625,upstairs
2016-04-28 10:21:42.456,-1.5,0.484375,0.0625,upstairs
2016-04-28 10:21:42.466,-1.4375,0.265625,-0.046875,upstairs
2016-04-28 10:21:42.476,-1.359375,0.21875,-0.046875,upstairs
2016-04-28 10:21:42.486,-1.265625,0.25,-0.015625,upstairs
2016-04-28 10:21:42.495,-1.1875,0.25,-0.03125,upstairs
2016-04-28 10:21:42.505,-1.140625,0.25,-0.078125,upstairs
2016-04-28 10:21:42.515,-1.09375,0.265625,-0.125,upstairs
2016-04-28 10:21:42.525,-1.03125,0.203125,-0.203125,upstairs
2016-04-28 10:21:42.535,-0.953125,0.125,-0.234375,upstairs
2016-04-28 10:21:42.544,-0.84375,0.078125,-0.1875,upstairs
2016-04-28 10:21:42.554,-0.75,-0.03125,-0.15625,upstairs
2016-04-28 10:21:42.564,-0.59375,0.03125,-0.109375,upstairs
2016-04-28 10:21:42.574,-0.46875,0.015625,-0.15625,upstairs
2016-04-28 10:21:42.584,-0.390625,-0.03125,-0.140625,upstairs
2016-04-28 10:21:42.594,-0.40625,-0.125,-0.09375,upstairs
2016-04-28 10:21:42.604,-0.28125,-0.109375,-0.078125,upstairs
2016-04-28 10:21:42.613,-0.203125,-0.1875,-0.09375,upstairs
2016-04-28 10:21:42.623,-0.078125,-0.140625,-0.125,upstairs
2016-04-28 10:21:42.633,-0.078125,-0.203125,-0.1875,upstairs
2016-04-28 10:21:42.643,-0.125,-0.234375,-0.125,upstairs
2016-04-28 10:21:42.653,-0.015625,-0.171875,-0.125,upstairs
2016-04-28 10:21:42.663,0.0625,-0.125,-0.21875,upstairs
2016-04-28 10:21:42.672,0.109375,-0.078125,-0.28125,upstairs
2016-04-28 10:21:42.682,0.140625,-0.015625,-0.234375,upstairs
2016-04-28 10:21:42.692,0.171875,0.0,-0.1875,upstairs
2016-04-28 10:21:42.702,0.21875,0.0,-0.1875,upstairs
2016-04-28 10:21:42.712,0.203125,-0.046875,-0.234375,upstairs
2016-04-28 10:21:42.722,0.15625,-0.09375,-0.34375,upstairs
2016-04-28 10:21:42.731,0.03125,-0.15625,-0.421875,upstairs
2016-04-28 10:21:42.741,-0.03125,-0.140625,-0.46875,upstairs
2016-04-28 10:21:42.751,-0.21875,-0.171875,-0.515625,upstairs
2016-04-28 10:21:42.761,-0.375,-0.109375,-0.6875,upstairs
2016-04-28 10:21:42.771,-0.609375,-0.140625,-0.90625,upstairs
2016-04-28 10:21:42.780,-0.90625,-0.28125,-1.015625,upstairs
2016-04-28 10:21:42.790,-1.25,-0.359375,-1.15625,upstairs
2016-04-28 10:21:42.800,-1.46875,-0.40625,-1.125,upstairs
2016-04-28 10:21:42.810,-1.515625,-0.546875,-0.6875,upstairs
2016-04-28 10:21:42.820,-1.21875,-0.734375,-0.4375,upstairs
2016-04-28 10:21:42.830,-1.109375,-0.796875,-0.421875,upstairs
2016-04-28 10:21:42.840,-0.984375,-0.90625,-0.78125,upstairs
2016-04-28 10:21:42.849,-1.0,-0.796875,-0.328125,upstairs
2016-04-28 10:21:42.859,-0.78125,-0.296875,-0.28125,upstairs
2016-04-28 10:21:42.869,-0.734375,-0.09375,-0.453125,upstairs
2016-04-28 10:21:42.879,-0.765625,0.078125,-0.453125,upstairs
2016-04-28 10:21:42.889,-0.9375,0.1875,-0.65625,upstairs
2016-04-28 10:21:42.898,-1.140625,0.21875,-0.578125,upstairs
2016-04-28 10:21:42.908,-1.21875,0.140625,-0.515625,upstairs
2016-04-28 10:21:42.918,-1.21875,0.078125,-0.375,upstairs
2016-04-28 10:21:42.928,-1.21875,0.03125,-0.359375,upstairs
2016-04-28 10:21:42.938,-1.265625,0.03125,-0.359375,upstairs
2016-04-28 10:21:42.948,-1.265625,0.046875,-0.3125,upstairs
2016-04-28 10:21:42.958,-1.25,0.046875,-0.265625,upstairs
2016-04-28 10:21:42.967,-1.203125,0.03125,-0.203125,upstairs
2016-04-28 10:21:42.977,-1.171875,-0.015625,-0.140625,upstairs
2016-04-28 10:21:42.987,-1.171875,-0.125,-0.125,upstairs
2016-04-28 10:21:42.997,-1.171875,-0.234375,-0.0625,upstairs
2016-04-28 10:21:43.007,-1.15625,-0.34375,-0.015625,upstairs
2016-04-28 10:21:43.016,-1.125,-0.421875,0.0,upstairs
2016-04-28 10:21:43.026,-1.109375,-0.421875,0.0,upstairs
2016-04-28 10:21:43.036,-1.125,-0.375,-0.046875,upstairs
2016-04-28 10:21:43.046,-1.09375,-0.3125,-0.09375,upstairs
2016-04-28 10:21:43.056,-1.09375,-0.25,-0.0625,upstairs
2016-04-28 10:21:43.066,-1.0625,-0.1875,-0.0625,upstairs
2016-04-28 10:21:43.076,-1.03125,-0.1875,-0.046875,upstairs
2016-04-28 10:21:43.085,-0.96875,-0.203125,-0.03125,upstairs
2016-04-28 10:21:43.095,-0.96875,-0.25,-0.015625,upstairs
2016-04-28 10:21:43.105,-0.96875,-0.296875,0.0,upstairs
2016-04-28 10:21:43.115,-0.984375,-0.34375,0.015625,upstairs
2016-04-28 10:21:43.125,-0.96875,-0.359375,0.046875,upstairs
2016-04-28 10:21:43.134,-0.921875,-0.34375,0.0625,upstairs
2016-04-28 10:21:43.144,-0.859375,-0.3125,0.078125,upstairs
2016-04-28 10:21:43.154,-0.796875,-0.25,0.09375,upstairs
2016-04-28 10:21:43.164,-0.6875,-0.1875,0.078125,upstairs
2016-04-28 10:21:43.174,-0.59375,-0.140625,0.046875,upstairs
2016-04-28 10:21:43.184,-0.53125,-0.109375,0.03125,upstairs
2016-04-28 10:21:43.194,-0.484375,-0.109375,0.015625,upstairs
2016-04-28 10:21:43.203,-0.5,-0.109375,0.046875,upstairs
2016-04-28 10:21:43.213,-0.5625,-0.15625,0.109375,upstairs
2016-04-28 10:21:43.223,-0.65625,-0.25,0.171875,upstairs
2016-04-28 10:21:43.233,-0.796875,-0.34375,0.203125,upstairs
2016-04-28 10:21:43.243,-0.953125,-0.390625,0.171875,upstairs
2016-04-28 10:21:43.252,-1.03125,-0.421875,0.109375,upstairs
2016-04-28 10:21:43.262,-1.015625,-0.390625,0.03125,upstairs
2016-04-28 10:21:43.272,-0.921875,-0.328125,-0.015625,upstairs
2016-04-28 10:21:43.282,-0.84375,-0.265625,-0.015625,upstairs
2016-04-28 10:21:43.292,-0.796875,-0.25,0.015625,upstairs
2016-04-28 10:21:43.302,-0.78125,-0.234375,0.0625,upstairs
2016-04-28 10:21:43.312,-0.828125,-0.21875,0.109375,upstairs
2016-04-28 10:21:43.321,-0.921875,-0.203125,0.125,upstairs
2016-04-28 10:21:43.331,-1.0,-0.1875,0.125,upstairs
2016-04-28 10:21:43.341,-1.015625,-0.125,0.078125,upstairs
2016-04-28 10:21:43.351,-1.03125,-0.046875,0.015625,upstairs
2016-04-28 10:21:43.361,-1.015625,0.0625,0.0,upstairs
2016-04-28 10:21:43.370,-1.015625,0.15625,-0.03125,upstairs
2016-04-28 10:21:43.380,-1.078125,0.109375,-0.0625,upstairs
2016-04-28 10:21:43.390,-1.140625,-0.03125,-0.109375,upstairs
2016-04-28 10:21:43.400,-1.125,-0.21875,-0.140625,upstairs
2016-04-28 10:21:43.410,-1.140625,-0.375,-0.140625,upstairs
2016-04-28 10:21:43.420,-1.203125,-0.5,-0.09375,upstairs
2016-04-28 10:21:43.430,-1.25,-0.546875,-0.109375,upstairs
2016-04-28 10:21:43.439,-1.25,-0.5,-0.140625,upstairs
2016-04-28 10:21:43.449,-1.234375,-0.40625,-0.1875,upstairs
2016-04-28 10:21:43.459,-1.25,-0.296875,-0.21875,upstairs
2016-04-28 10:21:43.469,-1.28125,-0.234375,-0.1875,upstairs
2016-04-28 10:21:43.479,-1.328125,-0.15625,-0.15625,upstairs
2016-04-28 10:21:43.488,-1.375,-0.109375,-0.125,upstairs
2016-04-28 10:21:43.498,-1.4375,-0.046875,-0.109375,upstairs
2016-04-28 10:21:43.508,-1.46875,0.0625,-0.046875,upstairs
2016-04-28 10:21:43.518,-1.46875,0.1875,0.046875,upstairs
2016-04-28 10:21:43.528,-1.46875,0.34375,0.125,upstairs
2016-04-28 10:21:43.538,-1.453125,0.515625,0.1875,upstairs
2016-04-28 10:21:43.548,-1.421875,0.65625,0.265625,upstairs
2016-04-28 10:21:43.557,-1.421875,0.671875,0.359375,upstairs
2016-04-28 10:21:43.567,-1.4375,0.625,0.421875,upstairs
2016-04-28 10:21:43.577,-1.453125,0.5,0.4375,upstairs
2016-04-28 10:21:43.587,-1.46875,0.40625,0.390625,upstairs
2016-04-28 10:21:43.597,-1.46875,0.3125,0.359375,upstairs
2016-04-28 10:21:43.606,-1.484375,0.171875,0.359375,upstairs
2016-04-28 10:21:43.616,-1.5,0.03125,0.3125,upstairs
2016-04-28 10:21:43.626,-1.515625,0.015625,0.25,upstairs
2016-04-28 10:21:43.636,-1.515625,-0.015625,0.171875,upstairs
2016-04-28 10:21:43.646,-1.46875,0.015625,0.140625,upstairs
2016-04-28 10:21:43.656,-1.328125,0.046875,0.15625,upstairs
2016-04-28 10:21:43.666,-1.203125,0.078125,0.1875,upstairs
2016-04-28 10:21:43.675,-1.09375,0.078125,0.21875,upstairs
2016-04-28 10:21:43.685,-0.96875,0.09375,0.25,upstairs
2016-04-28 10:21:43.695,-0.875,0.125,0.25,upstairs
2016-04-28 10:21:43.705,-0.765625,0.09375,0.234375,upstairs
2016-04-28 10:21:43.715,-0.640625,0.109375,0.1875,upstairs
2016-04-28 10:21:43.724,-0.59375,0.046875,0.15625,upstairs
2016-04-28 10:21:43.734,-0.515625,0.0,0.125,upstairs
2016-04-28 10:21:43.744,-0.5,-0.03125,0.09375,upstairs
2016-04-28 10:21:43.754,-0.453125,-0.046875,0.078125,upstairs
2016-04-28 10:21:43.764,-0.453125,-0.109375,0.0625,upstairs
2016-04-28 10:21:43.774,-0.40625,-0.171875,0.0625,upstairs
2016-04-28 10:21:43.784,-0.359375,-0.21875,0.078125,upstairs
2016-04-28 10:21:43.793,-0.3125,-0.1875,0.109375,upstairs
2016-04-28 10:21:43.803,-0.265625,-0.203125,0.109375,upstairs
2016-04-28 10:21:43.813,-0.234375,-0.15625,0.109375,upstairs
2016-04-28 10:21:43.823,-0.21875,-0.125,0.109375,upstairs
2016-04-28 10:21:43.833,-0.203125,-0.09375,0.125,upstairs
2016-04-28 10:21:43.842,-0.203125,-0.09375,0.15625,upstairs
2016-04-28 10:21:43.852,-0.234375,-0.09375,0.171875,upstairs
2016-04-28 10:21:43.862,-0.359375,-0.140625,0.109375,upstairs
2016-04-28 10:21:43.872,-0.59375,-0.21875,-0.03125,upstairs
2016-04-28 10:21:43.882,-0.875,-0.3125,-0.296875,upstairs
2016-04-28 10:21:43.892,-1.125,-0.34375,-0.671875,upstairs
2016-04-28 10:21:43.902,-1.34375,-0.34375,-1.09375,upstairs
2016-04-28 10:21:43.911,-1.59375,-0.515625,-1.390625,upstairs
2016-04-28 10:21:43.921,-1.671875,-0.671875,-1.4375,upstairs
2016-04-28 10:21:43.931,-1.453125,-0.640625,-1.1875,upstairs
2016-04-28 10:21:43.941,-1.203125,-0.546875,-0.828125,upstairs
2016-04-28 10:21:43.951,-1.03125,-0.453125,-0.578125,upstairs
2016-04-28 10:21:43.960,-0.9375,-0.40625,-0.421875,upstairs
2016-04-28 10:21:43.970,-0.90625,-0.34375,-0.265625,upstairs
2016-04-28 10:21:43.980,-0.890625,-0.28125,-0.171875,upstairs
2016-04-28 10:21:43.990,-0.828125,-0.1875,-0.140625,upstairs
2016-04-28 10:21:44.000,-0.796875,-0.109375,-0.109375,upstairs
2016-04-28 10:21:44.010,-0.828125,-0.140625,-0.140625,upstairs
2016-04-28 10:21:44.020,-1.015625,-0.234375,-0.125,upstairs
2016-04-28 10:21:44.029,-1.546875,-0.296875,-0.234375,upstairs
2016-04-28 10:21:44.039,-2.578125,-0.390625,-0.3125,upstairs
2016-04-28 10:21:44.049,-2.875,-0.734375,-0.140625,upstairs
2016-04-28 10:21:44.059,-1.90625,-0.359375,-0.125,upstairs
2016-04-28 10:21:44.069,-1.3125,0.015625,0.015625,upstairs
2016-04-28 10:21:44.078,-0.84375,0.203125,0.4375,upstairs
2016-04-28 10:21:44.088,-0.515625,0.390625,0.46875,upstairs
2016-04-28 10:21:44.098,-0.265625,0.703125,0.28125,upstairs
2016-04-28 10:21:44.108,-0.078125,0.984375,0.21875,upstairs
2016-04-28 10:21:44.118,0.0,0.859375,0.265625,upstairs
2016-04-28 10:21:44.128,-0.109375,0.578125,0.359375,upstairs
2016-04-28 10:21:44.138,-0.40625,0.34375,0.453125,upstairs
2016-04-28 10:21:44.147,-0.796875,0.140625,0.46875,upstairs
2016-04-28 10:21:44.157,-1.4375,-0.09375,0.453125,upstairs
2016-04-28 10:21:44.167,-2.015625,-0.3125,0.5,upstairs
2016-04-28 10:21:44.177,-1.953125,-0.5625,0.390625,upstairs
2016-04-28 10:21:44.187,-1.53125,-0.71875,0.1875,upstairs
2016-04-28 10:21:44.196,-1.140625,-0.703125,0.15625,upstairs
2016-04-28 10:21:44.206,-0.984375,-0.640625,0.21875,upstairs
2016-04-28 10:21:44.216,-0.921875,-0.546875,0.296875,upstairs
2016-04-28 10:21:44.226,-0.84375,-0.453125,0.265625,upstairs
2016-04-28 10:21:44.236,-0.75,-0.34375,0.21875,upstairs
2016-04-28 10:21:44.246,-0.671875,-0.265625,0.203125,upstairs
2016-04-28 10:21:44.256,-0.671875,-0.21875,0.203125,upstairs
2016-04-28 10:21:44.265,-0.75,-0.171875,0.21875,upstairs
2016-04-28 10:21:44.275,-0.90625,-0.15625,0.203125,upstairs
2016-04-28 10:21:44.285,-1.03125,-0.171875,0.171875,upstairs
2016-04-28 10:21:44.295,-1.03125,-0.203125,0.09375,upstairs
2016-04-28 10:21:44.305,-0.96875,-0.171875,0.0625,upstairs
2016-04-28 10:21:44.314,-0.921875,-0.109375,0.046875,upstairs
2016-04-28 10:21:44.324,-0.953125,-0.046875,0.03125,upstairs
2016-04-28 10:21:44.334,-1.015625,-0.03125,0.0,upstairs
2016-04-28 10:21:44.344,-1.046875,-0.078125,-0.015625,upstairs
2016-04-28 10:21:44.354,-0.96875,-0.171875,0.0,upstairs
2016-04-28 10:21:44.364,-0.859375,-0.21875,0.046875,upstairs
2016-04-28 10:21:44.374,-0.828125,-0.1875,0.0625,upstairs
2016-04-28 10:21:44.383,-0.859375,-0.09375,0.0625,upstairs
2016-04-28 10:21:44.393,-0.90625,-0.0625,0.015625,upstairs
2016-04-28 10:21:44.403,-0.921875,-0.109375,0.0,upstairs
2016-04-28 10:21:44.413,-0.921875,-0.203125,-0.015625,upstairs
2016-04-28 10:21:44.423,-0.9375,-0.3125,-0.015625,upstairs
2016-04-28 10:21:44.432,-0.96875,-0.421875,-0.046875,upstairs
2016-04-28 10:21:44.442,-1.0,-0.46875,-0.078125,upstairs
2016-04-28 10:21:44.452,-1.046875,-0.453125,-0.109375,upstairs
2016-04-28 10:21:44.462,-1.09375,-0.40625,-0.125,upstairs
2016-04-28 10:21:44.472,-1.140625,-0.34375,-0.15625,upstairs
2016-04-28 10:21:44.482,-1.171875,-0.28125,-0.203125,upstairs
2016-04-28 10:21:44.492,-1.203125,-0.21875,-0.234375,upstairs
2016-04-28 10:21:44.501,-1.203125,-0.171875,-0.296875,upstairs
2016-04-28 10:21:44.511,-1.203125,-0.078125,-0.34375,upstairs
2016-04-28 10:21:44.521,-1.234375,-0.015625,-0.375,upstairs
2016-04-28 10:21:44.531,-1.296875,0.0,-0.390625,upstairs
2016-04-28 10:21:44.541,-1.34375,-0.046875,-0.390625,upstairs
2016-04-28 10:21:44.550,-1.421875,-0.109375,-0.328125,upstairs
2016-04-28 10:21:44.560,-1.46875,-0.15625,-0.25,upstairs
2016-04-28 10:21:44.570,-1.515625,-0.140625,-0.1875,upstairs
2016-04-28 10:21:44.580,-1.5,-0.0625,-0.15625,upstairs
2016-04-28 10:21:44.590,-1.421875,0.0625,-0.0625,upstairs
2016-04-28 10:21:44.600,-1.390625,0.1875,0.109375,upstairs
2016-04-28 10:21:44.610,-1.4375,0.3125,0.25,upstairs
2016-04-28 10:21:44.619,-1.546875,0.46875,0.296875,upstairs
2016-04-28 10:21:44.629,-1.671875,0.671875,0.265625,upstairs
2016-04-28 10:21:44.639,-1.671875,0.703125,0.25,upstairs
2016-04-28 10:21:44.649,-1.609375,0.578125,0.25,upstairs
2016-04-28 10:21:44.659,-1.640625,0.3125,0.25,upstairs
2016-04-28 10:21:44.669,-1.734375,0.015625,0.265625,upstairs
2016-04-28 10:21:44.679,-1.8125,-0.203125,0.3125,upstairs
2016-04-28 10:21:44.689,-1.765625,-0.5625,0.25,upstairs
2016-04-28 10:21:44.699,-1.6875,-0.71875,0.203125,upstairs
2016-04-28 10:21:44.709,-1.59375,-0.71875,0.140625,upstairs
2016-04-28 10:21:44.719,-1.546875,-0.640625,0.078125,upstairs
2016-04-28 10:21:44.729,-1.484375,-0.484375,-0.015625,upstairs
2016-04-28 10:21:44.738,-1.390625,-0.25,-0.140625,upstairs
2016-04-28 10:21:44.748,-1.234375,0.0,-0.25,upstairs
2016-04-28 10:21:44.758,-1.109375,0.15625,-0.25,upstairs
2016-04-28 10:21:44.768,-0.9375,0.25,-0.15625,upstairs
2016-04-28 10:21:44.778,-0.75,0.25,-0.0625,upstairs
2016-04-28 10:21:44.788,-0.640625,0.171875,0.015625,upstairs
2016-04-28 10:21:44.798,-0.53125,0.09375,0.03125,upstairs
2016-04-28 10:21:44.808,-0.4375,-0.015625,-0.03125,upstairs
2016-04-28 10:21:44.818,-0.375,-0.03125,-0.09375,upstairs
2016-04-28 10:21:44.828,-0.28125,0.0,-0.1875,upstairs
2016-04-28 10:21:44.838,-0.328125,-0.140625,-0.28125,upstairs
2016-04-28 10:21:44.847,-0.28125,-0.140625,-0.265625,upstairs
2016-04-28 10:21:44.857,-0.21875,-0.109375,-0.28125,upstairs
2016-04-28 10:21:44.867,-0.234375,-0.21875,-0.28125,upstairs
2016-04-28 10:21:44.877,-0.203125,-0.25,-0.265625,upstairs
2016-04-28 10:21:44.887,-0.140625,-0.28125,-0.28125,upstairs
2016-04-28 10:21:44.897,-0.109375,-0.3125,-0.3125,upstairs
2016-04-28 10:21:44.907,-0.0625,-0.3125,-0.3125,upstairs
2016-04-28 10:21:44.917,-0.015625,-0.28125,-0.3125,upstairs
2016-04-28 10:21:44.927,0.0,-0.25,-0.34375,upstairs
2016-04-28 10:21:44.937,-0.015625,-0.1875,-0.375,upstairs
2016-04-28 10:21:44.947,-0.078125,-0.171875,-0.453125,upstairs
2016-04-28 10:21:44.957,-0.171875,-0.125,-0.5625,upstairs
2016-04-28 10:21:44.966,-0.296875,-0.140625,-0.65625,upstairs
2016-04-28 10:21:44.976,-0.40625,-0.203125,-0.671875,upstairs
2016-04-28 10:21:44.986,-0.5,-0.265625,-0.640625,upstairs
2016-04-28 10:21:44.996,-0.578125,-0.265625,-0.5625,upstairs
2016-04-28 10:21:45.006,-0.65625,-0.265625,-0.453125,upstairs
2016-04-28 10:21:45.016,-0.703125,-0.140625,-0.5,upstairs
2016-04-28 10:21:45.026,-0.8125,0.046875,-0.75,upstairs
2016-04-28 10:21:45.036,-0.984375,-0.0625,-0.875,upstairs
2016-04-28 10:21:45.046,-1.25,-0.328125,-0.78125,upstairs
2016-04-28 10:21:45.056,-1.5,-0.546875,-0.828125,upstairs
2016-04-28 10:21:45.066,-1.75,-0.78125,-0.71875,upstairs
2016-04-28 10:21:45.076,-1.765625,-0.78125,-0.71875,upstairs
2016-04-28 10:21:45.085,-1.65625,-0.609375,-0.796875,upstairs
2016-04-28 10:21:45.095,-1.359375,-0.375,-0.6875,upstairs
2016-04-28 10:21:45.105,-1.046875,-0.15625,-0.546875,upstairs
2016-04-28 10:21:45.115,-0.828125,-0.0625,-0.34375,upstairs
2016-04-28 10:21:45.125,-0.65625,-0.03125,-0.3125,upstairs
2016-04-28 10:21:45.135,-0.5625,-0.0625,-0.328125,upstairs
2016-04-28 10:21:45.145,-0.609375,-0.09375,-0.3125,upstairs
2016-04-28 10:21:45.155,-0.75,-0.203125,-0.328125,upstairs
2016-04-28 10:21:45.165,-0.96875,-0.28125,-0.3125,upstairs
2016-04-28 10:21:45.175,-1.171875,-0.328125,-0.25,upstairs
2016-04-28 10:21:45.185,-1.3125,-0.421875,-0.21875,upstairs
2016-04-28 10:21:45.195,-1.34375,-0.453125,-0.21875,upstairs
2016-04-28 10:21:45.205,-1.265625,-0.375,-0.21875,upstairs
2016-04-28 10:21:45.214,-1.140625,-0.28125,-0.25,upstairs
2016-04-28 10:21:45.224,-1.015625,-0.265625,-0.25,upstairs
2016-04-28 10:21:45.234,-0.921875,-0.265625,-0.25,upstairs
2016-04-28 10:21:45.244,-0.875,-0.265625,-0.25,upstairs
2016-04-28 10:21:45.254,-0.875,-0.265625,-0.265625,upstairs
2016-04-28 10:21:45.264,-0.84375,-0.234375,-0.25,upstairs
2016-04-28 10:21:45.274,-0.828125,-0.1875,-0.25,upstairs
2016-04-28 10:21:45.284,-0.8125,-0.140625,-0.265625,upstairs
2016-04-28 10:21:45.294,-0.796875,-0.09375,-0.265625,upstairs
2016-04-28 10:21:45.304,-0.796875,-0.046875,-0.25,upstairs
2016-04-28 10:21:45.314,-0.8125,-0.0625,-0.234375,upstairs
2016-04-28 10:21:45.324,-0.84375,-0.0625,-0.203125,upstairs
2016-04-28 10:21:45.333,-0.859375,-0.125,-0.1875,upstairs
2016-04-28 10:21:45.343,-0.921875,-0.21875,-0.171875,upstairs
2016-04-28 10:21:45.353,-0.9375,-0.28125,-0.171875,upstairs
2016-04-28 10:21:45.363,-0.9375,-0.328125,-0.15625,upstairs
2016-04-28 10:21:45.373,-0.921875,-0.3125,-0.140625,upstairs
2016-04-28 10:21:45.383,-0.890625,-0.265625,-0.140625,upstairs
2016-04-28 10:21:45.393,-0.84375,-0.203125,-0.140625,upstairs
2016-04-28 10:21:45.403,-0.84375,-0.171875,-0.140625,upstairs
2016-04-28 10:21:45.413,-0.828125,-0.140625,-0.140625,upstairs
2016-04-28 10:21:45.423,-0.859375,-0.125,-0.15625,upstairs
2016-04-28 10:21:45.433,-0.921875,-0.140625,-0.171875,upstairs
2016-04-28 10:21:45.443,-1.015625,-0.125,-0.1875,upstairs
2016-04-28 10:21:45.452,-1.09375,-0.15625,-0.21875,upstairs
2016-04-28 10:21:45.462,-1.1875,-0.234375,-0.203125,upstairs
2016-04-28 10:21:45.472,-1.25,-0.390625,-0.203125,upstairs
2016-04-28 10:21:45.482,-1.21875,-0.5,-0.203125,upstairs
2016-04-28 10:21:45.492,-1.125,-0.546875,-0.21875,upstairs
2016-04-28 10:21:45.502,-1.09375,-0.53125,-0.234375,upstairs
2016-04-28 10:21:45.512,-1.140625,-0.453125,-0.21875,upstairs
2016-04-28 10:21:45.522,-1.140625,-0.328125,-0.203125,upstairs
2016-04-28 10:21:45.532,-1.15625,-0.203125,-0.203125,upstairs
2016-04-28 10:21:45.542,-1.15625,-0.046875,-0.234375,upstairs
2016-04-28 10:21:45.552,-1.1875,0.09375,-0.265625,upstairs
2016-04-28 10:21:45.562,-1.203125,0.21875,-0.28125,upstairs
2016-04-28 10:21:45.571,-1.234375,0.296875,-0.265625,upstairs
2016-04-28 10:21:45.581,-1.265625,0.265625,-0.25,upstairs
