time,x,y,z,class
2016-04-20 10:44:11.861,-1.265625,0.328125,-0.078125,upstairs
2016-04-20 10:44:11.871,-1.296875,0.265625,-0.109375,upstairs
2016-04-20 10:44:11.881,-1.34375,0.1875,-0.109375,upstairs
2016-04-20 10:44:11.891,-1.375,0.09375,-0.125,upstairs
2016-04-20 10:44:11.901,-1.421875,-0.015625,-0.171875,upstairs
2016-04-20 10:44:11.911,-1.46875,-0.171875,-0.234375,upstairs
2016-04-20 10:44:11.921,-1.5,-0.375,-0.28125,upstairs
2016-04-20 10:44:11.931,-1.53125,-0.59375,-0.3125,upstairs
2016-04-20 10:44:11.941,-1.515625,-0.78125,-0.21875,upstairs
2016-04-20 10:44:11.951,-1.359375,-0.78125,0.015625,upstairs
2016-04-20 10:44:11.960,-1.234375,-0.5625,0.296875,upstairs
2016-04-20 10:44:11.970,-1.15625,-0.21875,0.484375,upstairs
2016-04-20 10:44:11.980,-1.09375,0.078125,0.453125,upstairs
2016-04-20 10:44:11.990,-1.03125,0.21875,0.359375,upstairs
2016-04-20 10:44:12.000,-1.0,0.28125,0.328125,upstairs
2016-04-20 10:44:12.010,-1.0,0.234375,0.328125,upstairs
2016-04-20 10:44:12.020,-0.984375,0.140625,0.28125,upstairs
2016-04-20 10:44:12.030,-0.96875,0.125,0.203125,upstairs
2016-04-20 10:44:12.040,-0.953125,0.109375,0.046875,upstairs
2016-04-20 10:44:12.050,-0.953125,0.21875,-0.109375,upstairs
2016-04-20 10:44:12.060,-0.953125,0.34375,-0.1875,upstairs
2016-04-20 10:44:12.069,-1.0,0.453125,-0.234375,upstairs
2016-04-20 10:44:12.079,-0.984375,0.515625,-0.265625,upstairs
2016-04-20 10:44:12.089,-0.9375,0.484375,-0.21875,upstairs
2016-04-20 10:44:12.099,-0.859375,0.40625,-0.171875,upstairs
2016-04-20 10:44:12.109,-0.796875,0.359375,-0.1875,upstairs
2016-04-20 10:44:12.119,-0.78125,0.28125,-0.1875,upstairs
2016-04-20 10:44:12.129,-0.796875,0.21875,-0.15625,upstairs
2016-04-20 10:44:12.139,-0.828125,0.15625,-0.0625,upstairs
2016-04-20 10:44:12.149,-0.84375,0.15625,0.03125,upstairs
2016-04-20 10:44:12.159,-0.78125,0.09375,0.046875,upstairs
2016-04-20 10:44:12.169,-0.703125,0.0625,0.0,upstairs
2016-04-20 10:44:12.179,-0.609375,0.0625,-0.0625,upstairs
2016-04-20 10:44:12.189,-0.484375,0.078125,-0.15625,upstairs
2016-04-20 10:44:12.198,-0.390625,0.078125,-0.234375,upstairs
2016-04-20 10:44:12.208,-0.328125,0.09375,-0.25,upstairs
2016-04-20 10:44:12.218,-0.296875,0.125,-0.234375,upstairs
2016-04-20 10:44:12.228,-0.25,0.203125,-0.21875,upstairs
2016-04-20 10:44:12.238,-0.21875,0.1875,-0.1875,upstairs
2016-04-20 10:44:12.248,-0.171875,0.171875,-0.15625,upstairs
2016-04-20 10:44:12.258,-0.109375,0.1875,-0.09375,upstairs
2016-04-20 10:44:12.268,-0.09375,0.171875,-0.015625,upstairs
2016-04-20 10:44:12.278,-0.046875,0.15625,0.03125,upstairs
2016-04-20 10:44:12.288,-0.078125,0.125,0.015625,upstairs
2016-04-20 10:44:12.298,-0.09375,0.09375,-0.03125,upstairs
2016-04-20 10:44:12.307,-0.078125,0.078125,-0.046875,upstairs
2016-04-20 10:44:12.317,-0.078125,0.09375,-0.078125,upstairs
2016-04-20 10:44:12.327,-0.078125,0.203125,-0.0625,upstairs
2016-04-20 10:44:12.337,-0.109375,0.40625,0.0625,upstairs
2016-04-20 10:44:12.347,-0.203125,0.59375,0.015625,upstairs
2016-04-20 10:44:12.357,-0.390625,0.828125,-0.703125,upstairs
2016-04-20 10:44:12.367,-0.859375,0.375,-1.671875,upstairs
2016-04-20 10:44:12.377,-2.046875,-0.828125,-1.78125,upstairs
2016-04-20 10:44:12.387,-4.5625,-2.40625,-1.375,upstairs
2016-04-20 10:44:12.397,-5.484375,-2.265625,0.296875,upstairs
2016-04-20 10:44:12.407,-3.078125,-1.921875,-0.9375,upstairs
2016-04-20 10:44:12.417,-1.109375,-1.359375,-0.046875,upstairs
2016-04-20 10:44:12.427,-0.03125,-0.484375,0.515625,upstairs
2016-04-20 10:44:12.436,0.59375,0.765625,-0.75,upstairs
2016-04-20 10:44:12.446,1.140625,1.046875,-1.125,upstairs
2016-04-20 10:44:12.456,1.109375,0.421875,-0.34375,upstairs
2016-04-20 10:44:12.466,0.375,-0.34375,0.5625,upstairs
2016-04-20 10:44:12.476,-0.25,-0.546875,0.546875,upstairs
2016-04-20 10:44:12.486,-1.1875,-0.296875,-0.40625,upstairs
2016-04-20 10:44:12.496,-2.28125,0.296875,-0.4375,upstairs
2016-04-20 10:44:12.506,-3.21875,0.75,0.0625,upstairs
2016-04-20 10:44:12.516,-2.71875,0.1875,-0.0625,upstairs
2016-04-20 10:44:12.526,-1.40625,-0.421875,-0.3125,upstairs
2016-04-20 10:44:12.536,-0.578125,-0.5,-0.25,upstairs
2016-04-20 10:44:12.545,-0.3125,-0.359375,-0.140625,upstairs
2016-04-20 10:44:12.555,-0.4375,-0.234375,-0.109375,upstairs
2016-04-20 10:44:12.565,-0.703125,-0.109375,-0.078125,upstairs
2016-04-20 10:44:12.575,-0.9375,-0.03125,-0.078125,upstairs
2016-04-20 10:44:12.585,-1.078125,0.046875,-0.046875,upstairs
2016-04-20 10:44:12.595,-1.15625,0.015625,0.03125,upstairs
2016-04-20 10:44:12.605,-1.171875,-0.078125,0.0625,upstairs
2016-04-20 10:44:12.615,-1.15625,-0.21875,0.015625,upstairs
2016-04-20 10:44:12.625,-1.109375,-0.296875,0.0,upstairs
2016-04-20 10:44:12.635,-1.03125,-0.28125,0.015625,upstairs
2016-04-20 10:44:12.645,-0.96875,-0.1875,0.015625,upstairs
2016-04-20 10:44:12.655,-0.921875,-0.09375,0.046875,upstairs
2016-04-20 10:44:12.664,-0.875,-0.0625,0.046875,upstairs
2016-04-20 10:44:12.674,-0.859375,-0.09375,0.0625,upstairs
2016-04-20 10:44:12.684,-0.828125,-0.171875,0.109375,upstairs
2016-04-20 10:44:12.694,-0.828125,-0.28125,0.125,upstairs
2016-04-20 10:44:12.704,-0.875,-0.40625,0.125,upstairs
2016-04-20 10:44:12.714,-0.9375,-0.484375,0.125,upstairs
2016-04-20 10:44:12.724,-0.96875,-0.484375,0.09375,upstairs
2016-04-20 10:44:12.734,-0.96875,-0.40625,0.0625,upstairs
2016-04-20 10:44:12.744,-0.9375,-0.265625,0.0625,upstairs
2016-04-20 10:44:12.754,-0.921875,-0.109375,0.046875,upstairs
2016-04-20 10:44:12.764,-0.875,0.03125,0.015625,upstairs
2016-04-20 10:44:12.774,-0.875,0.140625,0.0,upstairs
2016-04-20 10:44:12.784,-0.90625,0.203125,0.03125,upstairs
2016-04-20 10:44:12.793,-0.9375,0.171875,0.03125,upstairs
2016-04-20 10:44:12.803,-0.953125,0.046875,0.03125,upstairs
2016-04-20 10:44:12.813,-0.9375,0.0,0.109375,upstairs
2016-04-20 10:44:12.823,-0.953125,-0.015625,0.078125,upstairs
2016-04-20 10:44:12.833,-0.984375,-0.09375,0.09375,upstairs
2016-04-20 10:44:12.843,-0.9375,-0.09375,0.171875,upstairs
2016-04-20 10:44:12.853,-0.921875,-0.171875,0.171875,upstairs
2016-04-20 10:44:12.863,-0.9375,-0.1875,0.140625,upstairs
2016-04-20 10:44:12.873,-0.984375,-0.25,0.171875,upstairs
2016-04-20 10:44:12.883,-0.953125,-0.3125,0.140625,upstairs
2016-04-20 10:44:12.893,-0.90625,-0.328125,0.171875,upstairs
2016-04-20 10:44:12.902,-0.90625,-0.328125,0.15625,upstairs
2016-04-20 10:44:12.912,-0.859375,-0.3125,0.171875,upstairs
2016-04-20 10:44:12.922,-0.890625,-0.359375,0.1875,upstairs
2016-04-20 10:44:12.932,-0.921875,-0.40625,0.1875,upstairs
2016-04-20 10:44:12.942,-0.890625,-0.328125,0.21875,upstairs
2016-04-20 10:44:12.952,-0.859375,-0.21875,0.21875,upstairs
2016-04-20 10:44:12.962,-0.921875,-0.125,0.203125,upstairs
2016-04-20 10:44:12.972,-1.0,-0.078125,0.203125,upstairs
2016-04-20 10:44:12.982,-1.015625,-0.03125,0.203125,upstairs
2016-04-20 10:44:12.992,-1.0,0.015625,0.265625,upstairs
2016-04-20 10:44:13.002,-1.0,0.046875,0.28125,upstairs
2016-04-20 10:44:13.012,-1.046875,0.140625,0.3125,upstairs
2016-04-20 10:44:13.022,-1.109375,0.21875,0.328125,upstairs
2016-04-20 10:44:13.031,-1.125,0.234375,0.34375,upstairs
2016-04-20 10:44:13.041,-1.15625,0.25,0.34375,upstairs
2016-04-20 10:44:13.051,-1.171875,0.25,0.34375,upstairs
2016-04-20 10:44:13.061,-1.21875,0.28125,0.359375,upstairs
2016-04-20 10:44:13.071,-1.28125,0.328125,0.34375,upstairs
2016-04-20 10:44:13.081,-1.3125,0.3125,0.28125,upstairs
2016-04-20 10:44:13.091,-1.578125,0.15625,0.34375,upstairs
2016-04-20 10:44:13.101,-1.6875,-0.09375,0.4375,upstairs
2016-04-20 10:44:13.111,-1.6875,-0.1875,0.453125,upstairs
2016-04-20 10:44:13.121,-1.734375,-0.0625,0.484375,upstairs
2016-04-20 10:44:13.131,-1.640625,0.171875,0.4375,upstairs
2016-04-20 10:44:13.140,-1.53125,0.265625,0.25,upstairs
2016-04-20 10:44:13.150,-1.390625,0.21875,0.0625,upstairs
2016-04-20 10:44:13.160,-1.21875,0.140625,-0.0625,upstairs
2016-04-20 10:44:13.170,-1.078125,0.109375,-0.109375,upstairs
2016-04-20 10:44:13.180,-1.046875,0.125,-0.0625,upstairs
2016-04-20 10:44:13.190,-1.125,0.109375,0.015625,upstairs
2016-04-20 10:44:13.200,-1.25,0.09375,0.09375,upstairs
2016-04-20 10:44:13.210,-1.359375,0.03125,0.125,upstairs
2016-04-20 10:44:13.220,-1.375,-0.0625,0.09375,upstairs
2016-04-20 10:44:13.230,-1.34375,-0.140625,0.0,upstairs
2016-04-20 10:44:13.240,-1.28125,-0.234375,-0.0625,upstairs
2016-04-20 10:44:13.250,-1.296875,-0.3125,-0.109375,upstairs
2016-04-20 10:44:13.260,-1.25,-0.3125,-0.125,upstairs
2016-04-20 10:44:13.269,-1.21875,-0.296875,-0.015625,upstairs
2016-04-20 10:44:13.279,-1.15625,-0.25,0.09375,upstairs
2016-04-20 10:44:13.289,-1.125,-0.1875,0.15625,upstairs
2016-04-20 10:44:13.299,-1.078125,-0.09375,0.15625,upstairs
2016-04-20 10:44:13.309,-1.015625,-0.03125,0.171875,upstairs
2016-04-20 10:44:13.319,-0.90625,0.015625,0.171875,upstairs
2016-04-20 10:44:13.329,-0.828125,0.0625,0.203125,upstairs
2016-04-20 10:44:13.339,-0.8125,0.109375,0.25,upstairs
2016-04-20 10:44:13.349,-0.859375,0.109375,0.296875,upstairs
2016-04-20 10:44:13.359,-0.875,0.140625,0.28125,upstairs
2016-04-20 10:44:13.369,-0.84375,0.234375,0.203125,upstairs
2016-04-20 10:44:13.378,-0.78125,0.34375,0.09375,upstairs
2016-04-20 10:44:13.388,-0.75,0.484375,0.015625,upstairs
2016-04-20 10:44:13.398,-0.78125,0.59375,-0.03125,upstairs
2016-04-20 10:44:13.408,-0.796875,0.609375,-0.0625,upstairs
2016-04-20 10:44:13.418,-0.84375,0.5,-0.09375,upstairs
2016-04-20 10:44:13.428,-0.890625,0.40625,-0.078125,upstairs
2016-04-20 10:44:13.438,-0.890625,0.328125,-0.078125,upstairs
2016-04-20 10:44:13.448,-0.90625,0.3125,-0.140625,upstairs
2016-04-20 10:44:13.458,-0.921875,0.375,-0.203125,upstairs
2016-04-20 10:44:13.468,-0.96875,0.421875,-0.25,upstairs
2016-04-20 10:44:13.478,-0.96875,0.46875,-0.265625,upstairs
2016-04-20 10:44:13.488,-0.984375,0.546875,-0.296875,upstairs
2016-04-20 10:44:13.498,-0.96875,0.5625,-0.296875,upstairs
2016-04-20 10:44:13.507,-0.953125,0.515625,-0.265625,upstairs
2016-04-20 10:44:13.517,-0.921875,0.4375,-0.25,upstairs
2016-04-20 10:44:13.527,-0.953125,0.359375,-0.25,upstairs
2016-04-20 10:44:13.537,-0.96875,0.296875,-0.234375,upstairs
2016-04-20 10:44:13.547,-0.96875,0.234375,-0.234375,upstairs
2016-04-20 10:44:13.557,-0.9375,0.125,-0.25,upstairs
2016-04-20 10:44:13.567,-0.90625,0.046875,-0.234375,upstairs
2016-04-20 10:44:13.577,-0.890625,-0.03125,-0.25,upstairs
2016-04-20 10:44:13.587,-0.90625,-0.109375,-0.296875,upstairs
2016-04-20 10:44:13.597,-0.875,-0.171875,-0.328125,upstairs
2016-04-20 10:44:13.607,-0.84375,-0.25,-0.390625,upstairs
2016-04-20 10:44:13.617,-0.796875,-0.28125,-0.453125,upstairs
2016-04-20 10:44:13.626,-0.765625,-0.28125,-0.484375,upstairs
2016-04-20 10:44:13.636,-0.703125,-0.296875,-0.46875,upstairs
2016-04-20 10:44:13.646,-0.640625,-0.25,-0.46875,upstairs
2016-04-20 10:44:13.656,-0.578125,-0.171875,-0.421875,upstairs
2016-04-20 10:44:13.666,-0.53125,-0.09375,-0.421875,upstairs
2016-04-20 10:44:13.676,-0.484375,-0.046875,-0.4375,upstairs
2016-04-20 10:44:13.686,-0.453125,0.0,-0.46875,upstairs
2016-04-20 10:44:13.696,-0.453125,0.03125,-0.484375,upstairs
2016-04-20 10:44:13.706,-0.453125,0.0625,-0.5,upstairs
2016-04-20 10:44:13.716,-0.4375,0.109375,-0.5,upstairs
2016-04-20 10:44:13.726,-0.421875,0.15625,-0.5,upstairs
2016-04-20 10:44:13.736,-0.453125,0.1875,-0.53125,upstairs
2016-04-20 10:44:13.745,-0.4375,0.234375,-0.5625,upstairs
2016-04-20 10:44:13.755,-0.46875,0.1875,-0.578125,upstairs
2016-04-20 10:44:13.765,-0.5,0.125,-0.609375,upstairs
2016-04-20 10:44:13.775,-0.515625,0.109375,-0.578125,upstairs
2016-04-20 10:44:13.785,-0.53125,0.109375,-0.578125,upstairs
2016-04-20 10:44:13.795,-0.515625,0.078125,-0.609375,upstairs
2016-04-20 10:44:13.805,-0.515625,0.046875,-0.609375,upstairs
2016-04-20 10:44:13.815,-0.5,0.0625,-0.625,upstairs
2016-04-20 10:44:13.825,-0.5,0.03125,-0.640625,upstairs
2016-04-20 10:44:13.835,-0.46875,-0.015625,-0.671875,upstairs
2016-04-20 10:44:13.845,-0.40625,-0.015625,-0.703125,upstairs
2016-04-20 10:44:13.854,-0.3125,0.0,-0.703125,upstairs
2016-04-20 10:44:13.864,-0.234375,0.015625,-0.703125,upstairs
2016-04-20 10:44:13.874,-0.21875,0.0,-0.6875,upstairs
2016-04-20 10:44:13.884,-0.1875,0.046875,-0.6875,upstairs
2016-04-20 10:44:13.894,-0.15625,0.0625,-0.703125,upstairs
2016-04-20 10:44:13.904,-0.171875,0.09375,-0.765625,upstairs
2016-04-20 10:44:13.914,-0.171875,0.21875,-0.9375,upstairs
2016-04-20 10:44:13.924,-0.28125,0.21875,-1.21875,upstairs
2016-04-20 10:44:13.934,-0.640625,0.078125,-1.5,upstairs
2016-04-20 10:44:13.944,-1.140625,-0.109375,-1.421875,upstairs
2016-04-20 10:44:13.954,-1.390625,-0.015625,-1.1875,upstairs
2016-04-20 10:44:13.964,-1.390625,0.421875,-0.84375,upstairs
2016-04-20 10:44:13.974,-1.359375,0.421875,-0.5,upstairs
2016-04-20 10:44:13.983,-1.296875,0.34375,-0.6875,upstairs
2016-04-20 10:44:13.993,-0.890625,0.171875,-0.640625,upstairs
2016-04-20 10:44:14.003,-0.46875,-0.09375,-0.609375,upstairs
2016-04-20 10:44:14.013,-0.515625,-0.34375,-0.703125,upstairs
2016-04-20 10:44:14.023,-0.625,-0.578125,-0.265625,upstairs
2016-04-20 10:44:14.033,-0.734375,-0.484375,0.109375,upstairs
2016-04-20 10:44:14.043,-0.96875,-0.3125,0.046875,upstairs
2016-04-20 10:44:14.053,-1.15625,-0.1875,-0.125,upstairs
2016-04-20 10:44:14.063,-1.328125,-0.1875,-0.21875,upstairs
2016-04-20 10:44:14.073,-1.453125,-0.328125,-0.203125,upstairs
2016-04-20 10:44:14.083,-1.484375,-0.390625,-0.21875,upstairs
2016-04-20 10:44:14.093,-1.4375,-0.359375,-0.296875,upstairs
2016-04-20 10:44:14.102,-1.28125,-0.3125,-0.28125,upstairs
2016-04-20 10:44:14.112,-1.109375,-0.265625,-0.265625,upstairs
2016-04-20 10:44:14.122,-0.96875,-0.25,-0.21875,upstairs
2016-04-20 10:44:14.132,-0.84375,-0.1875,-0.21875,upstairs
2016-04-20 10:44:14.142,-0.796875,-0.140625,-0.203125,upstairs
2016-04-20 10:44:14.152,-0.78125,-0.125,-0.1875,upstairs
2016-04-20 10:44:14.162,-0.796875,-0.140625,-0.140625,upstairs
2016-04-20 10:44:14.172,-0.84375,-0.171875,-0.140625,upstairs
2016-04-20 10:44:14.182,-0.9375,-0.171875,-0.1875,upstairs
2016-04-20 10:44:14.192,-1.0,-0.140625,-0.203125,upstairs
2016-04-20 10:44:14.202,-1.03125,-0.140625,-0.1875,upstairs
2016-04-20 10:44:14.211,-1.0,-0.15625,-0.1875,upstairs
2016-04-20 10:44:14.221,-0.9375,-0.15625,-0.171875,upstairs
2016-04-20 10:44:14.231,-0.890625,-0.125,-0.1875,upstairs
2016-04-20 10:44:14.241,-0.890625,-0.109375,-0.171875,upstairs
2016-04-20 10:44:14.251,-0.890625,-0.0625,-0.140625,upstairs
2016-04-20 10:44:14.261,-0.890625,-0.0625,-0.140625,upstairs
2016-04-20 10:44:14.271,-0.890625,-0.0625,-0.140625,upstairs
2016-04-20 10:44:14.281,-0.90625,-0.09375,-0.140625,upstairs
2016-04-20 10:44:14.291,-0.9375,-0.125,-0.140625,upstairs
2016-04-20 10:44:14.301,-0.96875,-0.171875,-0.109375,upstairs
2016-04-20 10:44:14.311,-0.96875,-0.25,-0.0625,upstairs
2016-04-20 10:44:14.321,-0.953125,-0.3125,-0.03125,upstairs
2016-04-20 10:44:14.331,-0.921875,-0.328125,-0.015625,upstairs
2016-04-20 10:44:14.340,-0.890625,-0.328125,-0.046875,upstairs
2016-04-20 10:44:14.350,-0.890625,-0.296875,-0.078125,upstairs
2016-04-20 10:44:14.360,-0.921875,-0.25,-0.046875,upstairs
2016-04-20 10:44:14.370,-0.9375,-0.21875,-0.03125,upstairs
2016-04-20 10:44:14.380,-0.96875,-0.171875,-0.03125,upstairs
2016-04-20 10:44:14.390,-0.984375,-0.125,0.0,upstairs
2016-04-20 10:44:14.400,-0.984375,-0.09375,0.015625,upstairs
2016-04-20 10:44:14.410,-0.953125,-0.09375,0.015625,upstairs
2016-04-20 10:44:14.420,-0.953125,-0.09375,0.0,upstairs
2016-04-20 10:44:14.430,-0.9375,-0.0625,0.015625,upstairs
2016-04-20 10:44:14.440,-0.984375,-0.078125,0.046875,upstairs
2016-04-20 10:44:14.449,-1.0,-0.03125,0.03125,upstairs
2016-04-20 10:44:14.459,-1.046875,-0.078125,0.0625,upstairs
2016-04-20 10:44:14.469,-1.078125,-0.140625,0.0625,upstairs
2016-04-20 10:44:14.479,-1.046875,-0.125,0.046875,upstairs
2016-04-20 10:44:14.489,-1.0,-0.140625,0.078125,upstairs
2016-04-20 10:44:14.499,-0.953125,-0.109375,0.078125,upstairs
2016-04-20 10:44:14.509,-0.921875,-0.125,0.09375,upstairs
2016-04-20 10:44:14.519,-0.890625,-0.15625,0.171875,upstairs
2016-04-20 10:44:14.529,-0.890625,-0.15625,0.171875,upstairs
2016-04-20 10:44:14.539,-0.90625,-0.140625,0.171875,upstairs
2016-04-20 10:44:14.549,-0.984375,-0.140625,0.140625,upstairs
2016-04-20 10:44:14.559,-1.078125,-0.203125,0.15625,upstairs
2016-04-20 10:44:14.569,-1.015625,-0.109375,0.078125,upstairs
2016-04-20 10:44:14.578,-1.015625,-0.15625,0.109375,upstairs
2016-04-20 10:44:14.588,-1.0,-0.1875,0.15625,upstairs
2016-04-20 10:44:14.598,-0.96875,-0.15625,0.234375,upstairs
2016-04-20 10:44:14.608,-0.984375,-0.09375,0.3125,upstairs
2016-04-20 10:44:14.618,-1.046875,-0.03125,0.359375,upstairs
2016-04-20 10:44:14.628,-1.109375,0.03125,0.359375,upstairs
2016-04-20 10:44:14.638,-1.15625,0.109375,0.328125,upstairs
2016-04-20 10:44:14.648,-1.140625,0.21875,0.3125,upstairs
2016-04-20 10:44:14.658,-1.078125,0.28125,0.3125,upstairs
2016-04-20 10:44:14.668,-1.125,0.28125,0.3125,upstairs
2016-04-20 10:44:14.678,-1.421875,0.203125,0.40625,upstairs
2016-04-20 10:44:14.687,-1.8125,0.140625,0.515625,upstairs
2016-04-20 10:44:14.697,-1.921875,0.125,0.53125,upstairs
2016-04-20 10:44:14.707,-1.734375,0.21875,0.4375,upstairs
2016-04-20 10:44:14.717,-1.578125,0.296875,0.265625,upstairs
2016-04-20 10:44:14.727,-1.53125,0.296875,0.09375,upstairs
2016-04-20 10:44:14.737,-1.484375,0.234375,-0.046875,upstairs
2016-04-20 10:44:14.747,-1.390625,0.15625,-0.15625,upstairs
2016-04-20 10:44:14.757,-1.28125,0.09375,-0.21875,upstairs
2016-04-20 10:44:14.767,-1.203125,0.03125,-0.25,upstairs
2016-04-20 10:44:14.777,-1.15625,0.0,-0.234375,upstairs
2016-04-20 10:44:14.787,-1.1875,-0.03125,-0.1875,upstairs
2016-04-20 10:44:14.797,-1.265625,-0.046875,-0.125,upstairs
2016-04-20 10:44:14.807,-1.40625,-0.078125,-0.078125,upstairs
2016-04-20 10:44:14.816,-1.46875,-0.140625,-0.03125,upstairs
2016-04-20 10:44:14.826,-1.46875,-0.25,-0.0625,upstairs
2016-04-20 10:44:14.836,-1.515625,-0.34375,-0.140625,upstairs
2016-04-20 10:44:14.846,-1.515625,-0.46875,-0.15625,upstairs
2016-04-20 10:44:14.856,-1.4375,-0.546875,-0.0625,upstairs
2016-04-20 10:44:14.866,-1.328125,-0.53125,0.0625,upstairs
2016-04-20 10:44:14.876,-1.21875,-0.359375,0.125,upstairs
2016-04-20 10:44:14.886,-1.140625,-0.21875,0.140625,upstairs
2016-04-20 10:44:14.896,-1.0625,-0.046875,0.125,upstairs
2016-04-20 10:44:14.906,-1.015625,0.03125,0.15625,upstairs
2016-04-20 10:44:14.916,-0.96875,0.03125,0.171875,upstairs
2016-04-20 10:44:14.926,-0.9375,0.03125,0.203125,upstairs
2016-04-20 10:44:14.935,-0.90625,0.015625,0.203125,upstairs
2016-04-20 10:44:14.945,-0.890625,0.03125,0.21875,upstairs
2016-04-20 10:44:14.955,-0.875,0.09375,0.203125,upstairs
2016-04-20 10:44:14.965,-0.84375,0.21875,0.140625,upstairs
2016-04-20 10:44:14.975,-0.8125,0.375,0.0625,upstairs
2016-04-20 10:44:14.985,-0.796875,0.484375,-0.046875,upstairs
2016-04-20 10:44:14.995,-0.84375,0.5,-0.15625,upstairs
2016-04-20 10:44:15.005,-0.90625,0.453125,-0.234375,upstairs
2016-04-20 10:44:15.015,-1.0,0.375,-0.25,upstairs
2016-04-20 10:44:15.025,-1.046875,0.296875,-0.28125,upstairs
2016-04-20 10:44:15.035,-1.0,0.28125,-0.328125,upstairs
2016-04-20 10:44:15.045,-0.90625,0.25,-0.3125,upstairs
2016-04-20 10:44:15.054,-0.796875,0.234375,-0.25,upstairs
2016-04-20 10:44:15.064,-0.75,0.234375,-0.1875,upstairs
2016-04-20 10:44:15.074,-0.734375,0.25,-0.140625,upstairs
2016-04-20 10:44:15.084,-0.75,0.265625,-0.125,upstairs
2016-04-20 10:44:15.094,-0.75,0.234375,-0.125,upstairs
2016-04-20 10:44:15.104,-0.734375,0.234375,-0.15625,upstairs
2016-04-20 10:44:15.114,-0.703125,0.15625,-0.203125,upstairs
2016-04-20 10:44:15.124,-0.65625,0.109375,-0.234375,upstairs
2016-04-20 10:44:15.134,-0.609375,0.140625,-0.25,upstairs
2016-04-20 10:44:15.144,-0.5625,0.078125,-0.25,upstairs
2016-04-20 10:44:15.154,-0.53125,0.078125,-0.25,upstairs
2016-04-20 10:44:15.163,-0.5,0.03125,-0.265625,upstairs
2016-04-20 10:44:15.173,-0.421875,0.0625,-0.234375,upstairs
2016-04-20 10:44:15.183,-0.34375,0.09375,-0.25,upstairs
2016-04-20 10:44:15.193,-0.265625,0.125,-0.28125,upstairs
2016-04-20 10:44:15.203,-0.25,0.140625,-0.34375,upstairs
2016-04-20 10:44:15.213,-0.203125,0.15625,-0.390625,upstairs
2016-04-20 10:44:15.223,-0.171875,0.109375,-0.40625,upstairs
2016-04-20 10:44:15.233,-0.15625,0.09375,-0.359375,upstairs
2016-04-20 10:44:15.243,-0.140625,0.03125,-0.3125,upstairs
2016-04-20 10:44:15.253,-0.109375,0.046875,-0.3125,upstairs
2016-04-20 10:44:15.263,-0.078125,0.078125,-0.28125,upstairs
2016-04-20 10:44:15.273,-0.0625,0.171875,-0.140625,upstairs
2016-04-20 10:44:15.283,-0.09375,0.234375,0.0,upstairs
2016-04-20 10:44:15.292,-0.171875,0.265625,0.078125,upstairs
2016-04-20 10:44:15.302,-0.359375,0.34375,-0.328125,upstairs
2016-04-20 10:44:15.312,-0.515625,0.515625,-1.71875,upstairs
2016-04-20 10:44:15.322,-1.046875,-0.15625,-1.859375,upstairs
2016-04-20 10:44:15.332,-2.640625,-0.203125,-1.0625,upstairs
2016-04-20 10:44:15.342,-4.171875,-0.078125,-0.75,upstairs
2016-04-20 10:44:15.352,-4.09375,-1.59375,0.046875,upstairs
2016-04-20 10:44:15.362,-2.125,-1.28125,-0.234375,upstairs
2016-04-20 10:44:15.372,-0.6875,-0.6875,-0.09375,upstairs
2016-04-20 10:44:15.382,0.109375,-0.015625,-0.34375,upstairs
2016-04-20 10:44:15.392,0.53125,0.21875,-0.640625,upstairs
2016-04-20 10:44:15.402,0.5625,0.046875,-0.484375,upstairs
2016-04-20 10:44:15.411,0.1875,0.03125,-0.21875,upstairs
2016-04-20 10:44:15.421,-0.390625,-0.0625,0.15625,upstairs
2016-04-20 10:44:15.431,-1.015625,-0.171875,0.0625,upstairs
2016-04-20 10:44:15.441,-1.71875,-0.109375,-0.140625,upstairs
2016-04-20 10:44:15.451,-2.25,-0.046875,-0.140625,upstairs
2016-04-20 10:44:15.461,-2.15625,-0.109375,-0.171875,upstairs
2016-04-20 10:44:15.471,-1.484375,-0.1875,-0.265625,upstairs
2016-04-20 10:44:15.481,-0.875,-0.21875,-0.28125,upstairs
2016-04-20 10:44:15.491,-0.578125,-0.21875,-0.25,upstairs
2016-04-20 10:44:15.501,-0.546875,-0.28125,-0.21875,upstairs
2016-04-20 10:44:15.511,-0.59375,-0.3125,-0.15625,upstairs
2016-04-20 10:44:15.520,-0.71875,-0.3125,-0.109375,upstairs
2016-04-20 10:44:15.530,-0.8125,-0.296875,-0.109375,upstairs
2016-04-20 10:44:15.540,-0.859375,-0.34375,-0.09375,upstairs
2016-04-20 10:44:15.550,-0.921875,-0.4375,-0.09375,upstairs
2016-04-20 10:44:15.560,-1.0,-0.5,-0.09375,upstairs
2016-04-20 10:44:15.570,-1.046875,-0.546875,-0.109375,upstairs
2016-04-20 10:44:15.580,-1.03125,-0.53125,-0.171875,upstairs
2016-04-20 10:44:15.590,-1.0,-0.421875,-0.171875,upstairs
2016-04-20 10:44:15.600,-0.953125,-0.234375,-0.171875,upstairs
2016-04-20 10:44:15.610,-0.921875,-0.046875,-0.15625,upstairs
2016-04-20 10:44:15.620,-0.890625,0.09375,-0.15625,upstairs
2016-04-20 10:44:15.630,-0.84375,0.140625,-0.140625,upstairs
